Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,3021.0,2539.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2540.0,2552.0,2545.0,2569.0,2611.0,2642.0,2641.0,2665.0,2695.0,2721.0,2739.0,2756.0,2791.0,2802.0,2851.0,2838.0,2861.0,2873.0,2955.0,2946.0,2955.0,2960.0
unmatched_applicants,3046.0,2543.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2547.0,2554.0,2572.0,2603.0,2617.0,2641.0,2665.0,2698.0,2726.0,2721.0,2750.0,2775.0,2794.0,2852.0,2848.0,2867.0,2873.0,2925.0,2944.0,2951.0,2952.0
unmatched_applicants,3043.0,2544.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2556.0,2553.0,2566.0,2595.0,2623.0,2626.0,2667.0,2694.0,2716.0,2727.0,2761.0,2768.0,2787.0,2835.0,2858.0,2870.0,2871.0,2944.0,2943.0,2949.0,2954.0
unmatched_applicants,3042.0,2542.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2543.0,2552.0,2545.0,2574.0,2597.0,2635.0,2629.0,2678.0,2690.0,2721.0,2730.0,2745.0,2770.0,2796.0,2855.0,2850.0,2866.0,2872.0,2950.0,2949.0,2942.0,2965.0
unmatched_applicants,3044.0,2543.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2560.0,2555.0,2574.0,2596.0,2648.0,2622.0,2666.0,2688.0,2713.0,2733.0,2755.0,2783.0,2789.0,2824.0,2835.0,2873.0,2872.0,2932.0,2933.0,2953.0,2965.0
unmatched_applicants,3066.0,2547.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2540.0,2541.0,2551.0,2553.0,2566.0,2583.0,2617.0,2610.0,2664.0,2681.0,2728.0,2739.0,2755.0,2771.0,2795.0,2843.0,2843.0,2875.0,2878.0,2947.0,2945.0,2949.0,2956.0
unmatched_applicants,3037.0,2549.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2545.0,2556.0,2573.0,2586.0,2621.0,2618.0,2665.0,2697.0,2721.0,2732.0,2764.0,2768.0,2787.0,2834.0,2845.0,2881.0,2869.0,2957.0,2932.0,2965.0,2946.0
unmatched_applicants,3060.0,2542.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2538.0,2552.0,2541.0,2569.0,2604.0,2631.0,2638.0,2656.0,2691.0,2714.0,2729.0,2762.0,2767.0,2785.0,2834.0,2851.0,2865.0,2891.0,2942.0,2956.0,2949.0,2949.0
unmatched_applicants,3031.0,2543.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2545.0,2545.0,2542.0,2573.0,2601.0,2618.0,2625.0,2662.0,2665.0,2711.0,2728.0,2766.0,2784.0,2802.0,2827.0,2850.0,2871.0,2873.0,2939.0,2929.0,2941.0,2951.0
unmatched_applicants,3050.0,2548.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2540.0,2553.0,2544.0,2564.0,2597.0,2631.0,2634.0,2657.0,2697.0,2727.0,2740.0,2749.0,2780.0,2799.0,2828.0,2861.0,2847.0,2859.0,2938.0,2930.0,2949.0,2952.0
unmatched_applicants,3034.0,2543.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2544.0,2545.0,2560.0,2580.0,2637.0,2634.0,2661.0,2694.0,2713.0,2736.0,2758.0,2775.0,2788.0,2839.0,2846.0,2860.0,2870.0,2943.0,2940.0,2943.0,2972.0
unmatched_applicants,3040.0,2543.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2541.0,2559.0,2556.0,2555.0,2580.0,2631.0,2628.0,2661.0,2673.0,2722.0,2724.0,2759.0,2777.0,2798.0,2836.0,2867.0,2873.0,2876.0,2915.0,2937.0,2949.0,2957.0
