Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996801570445834,0.9667724751323915,0.9091995746709199,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996962338068927,0.9664739066895045,0.9092655740109266,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999908334249991,0.996945415161233,0.9659946257680281,0.9089282440508928,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996370036299637,0.9676681804610525,0.9092729072709272,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999908334249991,0.997605408561299,0.967801750553923,0.9089135775308913,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999633336999963,0.99695387661508,0.9657196285180005,0.909089575770909,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966154184612,0.9675738956896145,0.9092362409709236,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999450005499945,0.997690023099769,0.9677938934896365,0.9091335753309133,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997072336968938,0.9668667599038295,0.9091555751109156,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997910020899791,0.968304602668259,0.9091995746709199,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997673100192075,0.966434621368072,0.9089135775308913,0.8524502254977451,0.802306094586113,0.7577335337757733,0.7178528214717853,0.6819601803981961,0.64948588609352,0.6199638003619964,0.5930088525201704,0.56830015033183,0.5455681443185568,0.5245847541524584,0.5051556891838489,0.48711441457014,0.47031736579185934,0.454640120265464,0.43997430993432
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.03249681788896397,0.004922450775492245,0.00019105072107173664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07453425465745342,0.032093488588923635,0.005048949510504895,0.0002663131263424208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07455925440745592,0.0319415853460513,0.0047299527004729955,0.00028368137371257866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07452425475745243,0.03225062987465364,0.004163458365416346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.0323030103032303,0.0047629523704762955,0.00034157553161310493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.03210396467463897,0.004542954570454296,1.1578831580105252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07453425465745342,0.03221920161750763,0.004812451875481245,1.7368247370157876e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07452425475745243,0.03287395697471597,0.004553954460455396,5.210474211047363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07454925450745492,0.03235539073180697,0.005142448575514245,0.0002663131263424208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.032418247246098965,0.005219447805521945,6.368357369057888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.0323187244318033,0.005428445715542844,1.1578831580105252e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07451425485745143,0.032329200517518634,0.0057639423605763945,0.000277891957922526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.03268538743183997,0.004592454075459246,5.789415790052626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07451425485745143,0.031920633174620634,0.004498955010449895,0.0002894707895026313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07452925470745292,0.03232396247466097,0.005956440435595644,0.00015052481054136826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.032533484188967635,0.004658453415465846,3.473649474031575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07453925460745392,0.03186825274604397,0.004504454955450445,0.00011578831580105251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.03225062987465364,0.005153448465515345,9.842006843089464e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.031732063631744634,0.004146958530414696,6.368357369057888e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4011530472930565,0.3830061699383006,0.36372511274887254,0.3432001163859329,0.32130678693213066,0.29790357268841106,0.27282870028442574,0.24589642992458965,0.2168924464601508,0.1855681443185568,0.15163348366516335,0.11474798295495306,0.07450925490745093,0.0318787288317593,0.005455945440545594,0.0002894707895026313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_interview_given_application,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565,0.4011530472930565
pct_of_app_match_via_signal_given_matched,0.0,0.9954030033711309,0.9986209010113393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9952497701501686,0.9973950352436408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9950950337216432,0.9970885688017163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996475635917867,0.9998467667790377,0.9998467667790377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996934396076027,0.9983144345694146,0.9998467667790377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.996320711329143,0.999540300337113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
