Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6738.0,1660.0,1706.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1674.0,1789.0,1898.0,2170.0,2286.0,2557.0,2746.0,2940.0,3130.0,3325.0,3457.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3754.0,3962.0,4216.0,4490.0,4753.0,4950.0,5112.0,5264.0
unmatched_applicants,6727.0,1660.0,1691.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1675.0,1679.0,1789.0,1911.0,2146.0,2261.0,2541.0,2751.0,2897.0,3146.0,3310.0,3460.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3704.0,3946.0,4189.0,4491.0,4740.0,4946.0,5099.0,5265.0
unmatched_applicants,6744.0,1660.0,1679.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1670.0,1674.0,1789.0,1930.0,2085.0,2268.0,2567.0,2737.0,2922.0,3126.0,3306.0,3464.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3719.0,3951.0,4183.0,4528.0,4739.0,4952.0,5117.0,5260.0
unmatched_applicants,6763.0,1662.0,1726.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1664.0,1789.0,1886.0,2154.0,2303.0,2551.0,2783.0,2935.0,3125.0,3295.0,3469.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3709.0,3889.0,4228.0,4478.0,4747.0,4944.0,5108.0,5270.0
unmatched_applicants,6739.0,1660.0,1695.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1672.0,1789.0,1871.0,2122.0,2307.0,2553.0,2733.0,2938.0,3140.0,3303.0,3453.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3730.0,3927.0,4201.0,4513.0,4746.0,4951.0,5091.0,5269.0
unmatched_applicants,6733.0,1660.0,1708.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1663.0,1665.0,1789.0,1886.0,2116.0,2301.0,2536.0,2769.0,2932.0,3118.0,3298.0,3465.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3711.0,3950.0,4205.0,4512.0,4761.0,4929.0,5116.0,5299.0
unmatched_applicants,6760.0,1660.0,1702.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1680.0,1667.0,1789.0,1888.0,2166.0,2275.0,2553.0,2737.0,2924.0,3132.0,3320.0,3455.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3753.0,3895.0,4197.0,4460.0,4734.0,4953.0,5126.0,5280.0
unmatched_applicants,6762.0,1662.0,1694.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1680.0,1678.0,1789.0,1883.0,2144.0,2281.0,2533.0,2732.0,2940.0,3128.0,3314.0,3448.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3696.0,3961.0,4233.0,4506.0,4696.0,4943.0,5107.0,5301.0
unmatched_applicants,6758.0,1660.0,1690.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1665.0,1675.0,1789.0,1892.0,2136.0,2273.0,2511.0,2763.0,2951.0,3138.0,3301.0,3462.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3684.0,3945.0,4194.0,4509.0,4740.0,4943.0,5109.0,5274.0
unmatched_applicants,6738.0,1660.0,1713.0,1665.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1667.0,1674.0,1789.0,1890.0,2137.0,2268.0,2523.0,2759.0,2911.0,3148.0,3305.0,3460.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3743.0,3963.0,4179.0,4482.0,4748.0,4957.0,5124.0,5281.0
