Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,7381.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6741.0,6736.0,6772.0,6807.0,6830.0,6858.0,6918.0,6959.0,7012.0,6969.0,7032.0,7085.0,7115.0,7098.0,7155.0,7177.0,7218.0,7221.0,7234.0,7278.0,7303.0
unmatched_applicants,7385.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6732.0,6741.0,6768.0,6807.0,6837.0,6855.0,6896.0,6932.0,7005.0,7007.0,7050.0,7071.0,7120.0,7115.0,7157.0,7166.0,7215.0,7235.0,7242.0,7276.0,7312.0
unmatched_applicants,7367.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6739.0,6737.0,6773.0,6817.0,6862.0,6870.0,6882.0,6959.0,6983.0,6987.0,7056.0,7062.0,7133.0,7119.0,7147.0,7194.0,7207.0,7232.0,7255.0,7272.0,7299.0
unmatched_applicants,7401.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6730.0,6730.0,6784.0,6811.0,6865.0,6843.0,6884.0,6946.0,6958.0,6994.0,7041.0,7080.0,7111.0,7113.0,7126.0,7180.0,7229.0,7235.0,7248.0,7281.0,7316.0
unmatched_applicants,7403.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6729.0,6754.0,6751.0,6771.0,6801.0,6838.0,6861.0,6883.0,6937.0,6978.0,7003.0,7047.0,7068.0,7104.0,7105.0,7138.0,7190.0,7210.0,7219.0,7249.0,7270.0,7305.0
unfilled_spots,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,44.0,86.0,95.0,127.0,182.0,212.0,275.0,275.0,315.0,362.0,394.0,387.0,434.0,469.0,477.0,494.0,503.0,555.0,573.0
unfilled_spots,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,47.0,88.0,97.0,122.0,152.0,211.0,269.0,251.0,293.0,328.0,381.0,399.0,397.0,457.0,463.0,488.0,527.0,540.0,566.0
unfilled_spots,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,49.0,55.0,133.0,102.0,188.0,191.0,287.0,270.0,293.0,355.0,386.0,366.0,425.0,464.0,470.0,509.0,505.0,547.0,563.0
unfilled_spots,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,65.0,69.0,123.0,121.0,189.0,219.0,275.0,292.0,328.0,341.0,394.0,384.0,432.0,442.0,486.0,512.0,526.0,552.0,566.0
unfilled_spots,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,34.0,80.0,124.0,126.0,169.0,222.0,283.0,247.0,300.0,334.0,388.0,387.0,440.0,456.0,468.0,500.0,533.0,554.0,570.0
unfilled_spots,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,78.0,113.0,97.0,183.0,216.0,245.0,266.0,325.0,353.0,372.0,394.0,423.0,450.0,492.0,489.0,541.0,553.0,563.0
unfilled_spots,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,42.0,63.0,126.0,126.0,170.0,207.0,268.0,260.0,316.0,356.0,377.0,385.0,404.0,440.0,478.0,494.0,515.0,537.0,563.0
unfilled_spots,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,5.0,41.0,80.0,109.0,133.0,167.0,220.0,271.0,249.0,295.0,321.0,378.0,395.0,424.0,463.0,487.0,486.0,508.0,545.0,572.0
unfilled_spots,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,34.0,68.0,129.0,121.0,143.0,200.0,253.0,259.0,285.0,351.0,385.0,394.0,429.0,435.0,490.0,506.0,511.0,547.0,583.0
unfilled_spots,625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,42.0,82.0,142.0,147.0,184.0,223.0,271.0,255.0,317.0,358.0,379.0,384.0,431.0,446.0,491.0,489.0,506.0,540.0,575.0
unfilled_spots,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,30.0,74.0,115.0,126.0,150.0,218.0,248.0,261.0,289.0,354.0,371.0,391.0,392.0,477.0,480.0,498.0,520.0,544.0,559.0
unfilled_spots,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,77.0,102.0,148.0,183.0,220.0,260.0,269.0,311.0,322.0,392.0,380.0,431.0,453.0,481.0,505.0,527.0,536.0,560.0
unfilled_spots,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,20.0,36.0,77.0,116.0,111.0,174.0,209.0,273.0,265.0,292.0,345.0,378.0,372.0,440.0,452.0,474.0,485.0,523.0,561.0,556.0
unfilled_spots,650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,42.0,89.0,115.0,119.0,166.0,221.0,261.0,261.0,293.0,352.0,391.0,393.0,435.0,459.0,489.0,487.0,519.0,538.0,560.0
unfilled_spots,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,44.0,78.0,122.0,123.0,152.0,224.0,259.0,249.0,301.0,361.0,383.0,404.0,421.0,469.0,479.0,497.0,494.0,548.0,562.0
unfilled_spots,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,43.0,78.0,101.0,129.0,189.0,230.0,283.0,240.0,303.0,356.0,386.0,369.0,426.0,448.0,489.0,492.0,505.0,549.0,574.0
unfilled_spots,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,39.0,78.0,108.0,126.0,167.0,203.0,276.0,278.0,321.0,342.0,391.0,386.0,428.0,437.0,486.0,506.0,513.0,547.0,583.0
unfilled_spots,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,44.0,88.0,133.0,141.0,153.0,230.0,254.0,258.0,327.0,333.0,404.0,390.0,418.0,465.0,478.0,503.0,526.0,543.0,570.0
unfilled_spots,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,82.0,136.0,114.0,155.0,217.0,229.0,265.0,312.0,351.0,382.0,384.0,397.0,451.0,500.0,506.0,519.0,552.0,587.0
unfilled_spots,674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,42.0,72.0,109.0,132.0,154.0,208.0,249.0,274.0,318.0,339.0,375.0,376.0,409.0,461.0,481.0,490.0,520.0,541.0,576.0
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.803317535545,851.7914691943128,285.82464454976304,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1208.2488151658767,821.3364928909953,271.3862559241706,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1213.3056872037914,843.6184834123222,290.5781990521327,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1208.2511848341233,852.8388625592418,287.78909952606637,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,861.1208530805687,271.50236966824644,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.8222748815165,844.4668246445498,275.9265402843602,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.8127962085307,837.9526066350711,292.4431279620853,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1208.4620853080569,824.0308056872038,271.67535545023696,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1213.1990521327014,847.8009478672985,262.00236966824644,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,848.8175355450237,278.7417061611374,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.862559241706,850.3601895734597,266.91469194312793,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.781990521327,858.1800947867299,292.46445497630333,262.7582938388626,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.8649289099526,845.0710900473933,287.5924170616114,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.983412322275,839.7582938388625,290.4194312796209,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.8767772511849,859.3127962085308,295.18009478672985,262.70142180094786,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1213.2843601895734,865.7914691943128,282.7085308056872,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,854.3199052132701,287.61137440758296,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
reviews_per_program,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1215.7109004739336,1210.7677725118483,861.3293838862559,278.8009478672986,260.5094786729858,289.45497630331755,318.40047393364927,347.34597156398104,376.2914691943128,405.2369668246445,434.1824644549763,463.12796208530807,492.0734597156398,521.0189573459716,549.9644549763033,578.9099526066351,607.8554502369668,636.8009478672985,665.7464454976304,694.6919431279621,723.6374407582938,752.5829383886256,781.5284360189573,810.473933649289,839.4194312796209,868.3649289099526,897.3104265402843,926.2559241706161,955.2014218009479,984.1469194312796,1013.0924170616114,1042.0379146919431,1070.983412322275,1099.9289099526065,1128.8744075829384
