Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,793.0,787.0,822.0,841.0,860.0,859.0,870.0,940.0,981.0,1033.0,1071.0,1077.0,1107.0,1134.0,1135.0,1131.0,1137.0,1133.0,1139.0,1215.0,1251.0,1296.0,1362.0,1412.0,1447.0,1495.0,1406.0,1405.0,1405.0,1407.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,777.0,798.0,799.0,829.0,842.0,860.0,859.0,887.0,938.0,986.0,1020.0,1057.0,1093.0,1106.0,1134.0,1133.0,1133.0,1132.0,1132.0,1150.0,1209.0,1257.0,1309.0,1338.0,1411.0,1456.0,1495.0,1406.0,1406.0,1407.0,1406.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,785.0,804.0,798.0,821.0,841.0,862.0,859.0,885.0,944.0,985.0,1031.0,1057.0,1088.0,1107.0,1132.0,1134.0,1131.0,1135.0,1134.0,1169.0,1216.0,1259.0,1309.0,1366.0,1414.0,1458.0,1495.0,1408.0,1407.0,1405.0,1404.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,777.0,790.0,793.0,825.0,840.0,862.0,859.0,888.0,944.0,981.0,1033.0,1059.0,1087.0,1111.0,1133.0,1131.0,1133.0,1135.0,1133.0,1159.0,1220.0,1246.0,1320.0,1360.0,1405.0,1444.0,1495.0,1406.0,1405.0,1405.0,1404.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,785.0,799.0,800.0,822.0,839.0,860.0,860.0,881.0,938.0,998.0,1021.0,1062.0,1083.0,1109.0,1132.0,1130.0,1131.0,1134.0,1130.0,1145.0,1199.0,1262.0,1320.0,1350.0,1414.0,1455.0,1495.0,1403.0,1407.0,1405.0,1404.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,799.0,794.0,820.0,839.0,860.0,859.0,887.0,940.0,977.0,1035.0,1063.0,1083.0,1107.0,1133.0,1131.0,1132.0,1135.0,1133.0,1155.0,1207.0,1251.0,1321.0,1359.0,1410.0,1438.0,1495.0,1407.0,1405.0,1407.0,1406.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,778.0,793.0,799.0,818.0,837.0,860.0,860.0,893.0,947.0,980.0,1023.0,1064.0,1087.0,1109.0,1131.0,1133.0,1133.0,1133.0,1134.0,1155.0,1212.0,1254.0,1305.0,1358.0,1407.0,1460.0,1495.0,1408.0,1407.0,1410.0,1409.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,791.0,800.0,786.0,823.0,840.0,857.0,860.0,894.0,941.0,1004.0,1031.0,1071.0,1085.0,1110.0,1134.0,1137.0,1135.0,1134.0,1135.0,1155.0,1200.0,1259.0,1317.0,1359.0,1414.0,1450.0,1495.0,1409.0,1405.0,1408.0,1406.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,786.0,804.0,805.0,822.0,837.0,859.0,861.0,886.0,940.0,989.0,1019.0,1056.0,1085.0,1109.0,1134.0,1133.0,1134.0,1136.0,1132.0,1156.0,1208.0,1267.0,1313.0,1369.0,1410.0,1454.0,1495.0,1405.0,1406.0,1405.0,1408.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,788.0,807.0,807.0,821.0,835.0,860.0,856.0,879.0,933.0,992.0,1023.0,1060.0,1085.0,1108.0,1130.0,1132.0,1134.0,1134.0,1136.0,1170.0,1209.0,1268.0,1290.0,1367.0,1396.0,1447.0,1495.0,1405.0,1404.0,1405.0,1404.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,781.0,790.0,788.0,829.0,840.0,859.0,871.0,880.0,933.0,990.0,1032.0,1062.0,1088.0,1111.0,1135.0,1133.0,1130.0,1133.0,1132.0,1167.0,1203.0,1254.0,1308.0,1357.0,1403.0,1446.0,1495.0,1407.0,1404.0,1407.0,1406.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,774.0,796.0,805.0,813.0,841.0,863.0,862.0,880.0,917.0,984.0,1036.0,1061.0,1090.0,1114.0,1133.0,1131.0,1132.0,1135.0,1132.0,1151.0,1199.0,1254.0,1313.0,1353.0,1406.0,1452.0,1495.0,1406.0,1407.0,1407.0,1405.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,772.0,793.0,811.0,823.0,844.0,861.0,860.0,892.0,935.0,990.0,1020.0,1059.0,1085.0,1110.0,1135.0,1135.0,1133.0,1131.0,1132.0,1151.0,1208.0,1265.0,1313.0,1357.0,1412.0,1452.0,1495.0,1408.0,1405.0,1406.0,1406.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,775.0,796.0,797.0,819.0,838.0,860.0,859.0,877.0,931.0,991.0,1026.0,1059.0,1091.0,1110.0,1132.0,1133.0,1131.0,1136.0,1133.0,1169.0,1206.0,1259.0,1305.0,1360.0,1406.0,1452.0,1495.0,1407.0,1405.0,1406.0,1409.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,779.0,798.0,796.0,825.0,843.0,860.0,859.0,889.0,935.0,988.0,1025.0,1056.0,1086.0,1112.0,1133.0,1130.0,1134.0,1133.0,1136.0,1146.0,1200.0,1256.0,1304.0,1366.0,1405.0,1459.0,1495.0,1404.0,1408.0,1404.0,1408.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,775.0,771.0,806.0,801.0,829.0,839.0,858.0,863.0,879.0,930.0,978.0,1030.0,1052.0,1083.0,1113.0,1134.0,1133.0,1133.0,1131.0,1134.0,1162.0,1218.0,1260.0,1305.0,1364.0,1410.0,1457.0,1495.0,1408.0,1408.0,1406.0,1410.0
unmatched_applicants,1679.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,778.0,787.0,797.0,812.0,838.0,862.0,861.0,887.0,941.0,986.0,1023.0,1057.0,1084.0,1114.0,1132.0,1133.0,1133.0,1132.0,1135.0,1163.0,1199.0,1263.0,1307.0,1364.0,1413.0,1453.0,1495.0,1403.0,1409.0,1404.0,1408.0
