Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4328.0,2304.0,2314.0,2283.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2280.0,2274.0,2338.0,2445.0,2556.0,2600.0,2708.0,2816.0,2877.0,2957.0,3076.0,3148.0,3184.0,3310.0,3365.0,3379.0,3391.0,3540.0,3560.0,3582.0,3574.0,3755.0,3747.0,3756.0,3744.0,3997.0,4012.0,4041.0,4016.0,4396.0
unmatched_applicants,4377.0,2309.0,2314.0,2265.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2270.0,2274.0,2331.0,2437.0,2565.0,2597.0,2715.0,2809.0,2910.0,3012.0,3073.0,3149.0,3164.0,3283.0,3340.0,3380.0,3436.0,3548.0,3564.0,3575.0,3589.0,3736.0,3709.0,3737.0,3756.0,4036.0,4019.0,4012.0,4028.0,4326.0
unmatched_applicants,4306.0,2285.0,2305.0,2283.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2265.0,2261.0,2259.0,2317.0,2419.0,2556.0,2576.0,2744.0,2835.0,2905.0,2988.0,3070.0,3131.0,3196.0,3305.0,3331.0,3372.0,3423.0,3510.0,3547.0,3552.0,3580.0,3736.0,3731.0,3738.0,3772.0,3982.0,3998.0,4000.0,4042.0,4404.0
unmatched_applicants,4327.0,2332.0,2320.0,2264.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2259.0,2269.0,2320.0,2447.0,2560.0,2608.0,2694.0,2810.0,2909.0,3011.0,3086.0,3109.0,3201.0,3318.0,3320.0,3379.0,3419.0,3523.0,3546.0,3572.0,3583.0,3711.0,3758.0,3746.0,3761.0,3999.0,4030.0,4038.0,3980.0,4322.0
unmatched_applicants,4326.0,2294.0,2321.0,2280.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2272.0,2277.0,2324.0,2410.0,2566.0,2605.0,2714.0,2816.0,2914.0,2989.0,3089.0,3136.0,3195.0,3267.0,3338.0,3392.0,3407.0,3559.0,3568.0,3565.0,3588.0,3748.0,3735.0,3738.0,3765.0,4022.0,4005.0,3984.0,4006.0,4372.0
unmatched_applicants,4355.0,2311.0,2307.0,2278.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2262.0,2258.0,2311.0,2403.0,2567.0,2636.0,2744.0,2808.0,2899.0,3000.0,3062.0,3132.0,3172.0,3305.0,3355.0,3408.0,3404.0,3557.0,3559.0,3563.0,3591.0,3740.0,3733.0,3769.0,3784.0,4034.0,4009.0,4020.0,4020.0,4319.0
unmatched_applicants,4279.0,2296.0,2334.0,2281.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2259.0,2281.0,2333.0,2450.0,2565.0,2595.0,2711.0,2828.0,2895.0,2982.0,3051.0,3137.0,3189.0,3344.0,3362.0,3364.0,3364.0,3561.0,3554.0,3578.0,3581.0,3756.0,3773.0,3767.0,3801.0,4025.0,3994.0,4012.0,4012.0,4351.0
unmatched_applicants,4342.0,2297.0,2295.0,2293.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2272.0,2257.0,2347.0,2442.0,2565.0,2602.0,2744.0,2812.0,2893.0,2948.0,3071.0,3141.0,3176.0,3306.0,3317.0,3353.0,3395.0,3530.0,3569.0,3552.0,3583.0,3723.0,3737.0,3781.0,3766.0,4004.0,4009.0,4028.0,4009.0,4383.0
unmatched_applicants,4369.0,2302.0,2328.0,2275.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2261.0,2256.0,2270.0,2301.0,2431.0,2586.0,2598.0,2711.0,2821.0,2889.0,2985.0,3075.0,3109.0,3196.0,3307.0,3343.0,3330.0,3419.0,3540.0,3538.0,3544.0,3583.0,3721.0,3750.0,3747.0,3771.0,3962.0,3979.0,3979.0,4009.0,4378.0
unmatched_applicants,4354.0,2301.0,2319.0,2275.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2255.0,2271.0,2329.0,2437.0,2545.0,2632.0,2733.0,2824.0,2902.0,3016.0,3058.0,3143.0,3168.0,3307.0,3355.0,3371.0,3407.0,3521.0,3566.0,3556.0,3589.0,3734.0,3749.0,3762.0,3804.0,4005.0,4032.0,4000.0,4027.0,4365.0
unmatched_applicants,4360.0,2306.0,2314.0,2288.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2258.0,2268.0,2258.0,2342.0,2435.0,2573.0,2612.0,2677.0,2805.0,2889.0,3002.0,3063.0,3147.0,3174.0,3304.0,3328.0,3390.0,3414.0,3538.0,3553.0,3594.0,3578.0,3770.0,3717.0,3754.0,3780.0,4053.0,3998.0,3987.0,4025.0,4317.0
unmatched_applicants,4323.0,2326.0,2313.0,2265.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2269.0,2269.0,2340.0,2429.0,2559.0,2593.0,2704.0,2821.0,2888.0,3019.0,3068.0,3082.0,3207.0,3317.0,3354.0,3419.0,3409.0,3514.0,3556.0,3566.0,3575.0,3679.0,3744.0,3759.0,3746.0,4015.0,3985.0,4005.0,3995.0,4382.0
unmatched_applicants,4339.0,2298.0,2326.0,2272.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2268.0,2299.0,2320.0,2440.0,2512.0,2596.0,2736.0,2805.0,2873.0,2961.0,3088.0,3168.0,3171.0,3282.0,3347.0,3373.0,3406.0,3550.0,3569.0,3587.0,3575.0,3702.0,3733.0,3761.0,3766.0,4020.0,3993.0,3992.0,4007.0,4314.0
unmatched_applicants,4373.0,2297.0,2316.0,2271.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2256.0,2280.0,2328.0,2426.0,2533.0,2597.0,2691.0,2805.0,2891.0,3032.0,3080.0,3134.0,3172.0,3299.0,3329.0,3398.0,3385.0,3548.0,3553.0,3579.0,3565.0,3712.0,3761.0,3743.0,3781.0,3987.0,4049.0,4008.0,3976.0,4312.0
unmatched_applicants,4356.0,2314.0,2300.0,2293.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2258.0,2261.0,2316.0,2435.0,2534.0,2628.0,2698.0,2818.0,2893.0,2994.0,3075.0,3140.0,3170.0,3269.0,3350.0,3395.0,3406.0,3528.0,3541.0,3563.0,3614.0,3702.0,3745.0,3786.0,3762.0,4013.0,4003.0,3963.0,4044.0,4401.0
unmatched_applicants,4337.0,2299.0,2311.0,2264.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2268.0,2272.0,2339.0,2439.0,2571.0,2627.0,2724.0,2794.0,2886.0,3043.0,3085.0,3107.0,3166.0,3340.0,3311.0,3359.0,3395.0,3579.0,3564.0,3565.0,3566.0,3739.0,3739.0,3723.0,3752.0,3987.0,3984.0,4047.0,4046.0,4355.0
unmatched_applicants,4371.0,2299.0,2314.0,2281.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2272.0,2266.0,2349.0,2451.0,2523.0,2618.0,2718.0,2849.0,2903.0,2976.0,3081.0,3134.0,3174.0,3297.0,3343.0,3379.0,3401.0,3522.0,3544.0,3537.0,3605.0,3739.0,3780.0,3778.0,3770.0,3998.0,3973.0,4028.0,4041.0,4351.0
unmatched_applicants,4310.0,2309.0,2294.0,2275.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2270.0,2265.0,2314.0,2457.0,2562.0,2648.0,2729.0,2819.0,2927.0,2990.0,3069.0,3107.0,3158.0,3302.0,3352.0,3353.0,3429.0,3549.0,3547.0,3601.0,3584.0,3739.0,3722.0,3787.0,3783.0,3978.0,4008.0,4026.0,4020.0,4303.0
unmatched_applicants,4303.0,2304.0,2300.0,2282.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2254.0,2267.0,2276.0,2332.0,2455.0,2536.0,2627.0,2737.0,2797.0,2891.0,3034.0,3070.0,3125.0,3172.0,3274.0,3331.0,3361.0,3412.0,3526.0,3530.0,3589.0,3588.0,3760.0,3760.0,3750.0,3772.0,4011.0,4024.0,4003.0,3981.0,4341.0
