Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,2994.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2952.0,2952.0,2952.0,2954.0,2957.0,2952.0,2962.0,2954.0,2962.0,2962.0,2963.0,2970.0,2968.0,2978.0,2981.0,2979.0,2981.0,2984.0,2985.0,2986.0,2989.0,2992.0,2992.0
unmatched_applicants,2993.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2950.0,2953.0,2952.0,2956.0,2954.0,2957.0,2960.0,2960.0,2958.0,2962.0,2965.0,2965.0,2973.0,2971.0,2980.0,2978.0,2980.0,2988.0,2986.0,2986.0,2988.0,2993.0,2991.0
unmatched_applicants,2993.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2950.0,2952.0,2951.0,2950.0,2956.0,2956.0,2959.0,2962.0,2964.0,2962.0,2964.0,2967.0,2969.0,2974.0,2979.0,2980.0,2981.0,2982.0,2988.0,2988.0,2996.0,2990.0,2992.0
unmatched_applicants,2991.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2952.0,2950.0,2953.0,2957.0,2956.0,2955.0,2955.0,2959.0,2959.0,2968.0,2969.0,2974.0,2975.0,2973.0,2983.0,2981.0,2987.0,2988.0,2989.0,2991.0,2991.0,2990.0
unmatched_applicants,2992.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2953.0,2951.0,2956.0,2954.0,2953.0,2956.0,2959.0,2959.0,2961.0,2965.0,2968.0,2971.0,2973.0,2981.0,2980.0,2984.0,2986.0,2986.0,2985.0,2989.0,2990.0,2991.0
unmatched_applicants,2992.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2952.0,2954.0,2952.0,2952.0,2954.0,2959.0,2957.0,2957.0,2961.0,2963.0,2964.0,2968.0,2970.0,2976.0,2980.0,2980.0,2985.0,2984.0,2987.0,2987.0,2991.0,2991.0,2993.0
unmatched_applicants,2992.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2951.0,2951.0,2954.0,2951.0,2957.0,2956.0,2958.0,2958.0,2962.0,2962.0,2962.0,2964.0,2967.0,2974.0,2973.0,2977.0,2979.0,2981.0,2986.0,2983.0,2985.0,2989.0,2990.0,2992.0
unmatched_applicants,2991.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2953.0,2952.0,2952.0,2956.0,2956.0,2957.0,2958.0,2960.0,2961.0,2963.0,2963.0,2964.0,2970.0,2973.0,2977.0,2977.0,2987.0,2987.0,2989.0,2988.0,2990.0,2992.0,2991.0
unmatched_applicants,2991.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2953.0,2952.0,2952.0,2952.0,2955.0,2956.0,2957.0,2959.0,2958.0,2966.0,2966.0,2967.0,2968.0,2972.0,2978.0,2982.0,2980.0,2984.0,2990.0,2988.0,2991.0,2992.0,2990.0
unmatched_applicants,2993.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2950.0,2952.0,2950.0,2951.0,2950.0,2951.0,2954.0,2953.0,2955.0,2958.0,2959.0,2956.0,2959.0,2962.0,2964.0,2968.0,2967.0,2975.0,2974.0,2974.0,2984.0,2987.0,2989.0,2992.0,2988.0,2991.0,2994.0
