Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7706.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6607.0,6616.0,6669.0,6653.0,6718.0,6765.0,6814.0,6802.0,6864.0,6889.0,6939.0,6941.0,6970.0,7003.0,7032.0,7043.0,7065.0,7062.0,7096.0,7161.0,7151.0,7150.0,7207.0,7276.0
unmatched_applicants,7682.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6654.0,6657.0,6687.0,6736.0,6789.0,6798.0,6815.0,6842.0,6909.0,6927.0,6922.0,6983.0,7001.0,7037.0,7040.0,7086.0,7099.0,7123.0,7127.0,7148.0,7162.0,7176.0,7296.0
unmatched_applicants,7735.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6608.0,6634.0,6675.0,6666.0,6705.0,6769.0,6827.0,6818.0,6847.0,6895.0,6937.0,6929.0,6974.0,6982.0,7029.0,7045.0,7062.0,7086.0,7107.0,7160.0,7148.0,7173.0,7182.0,7280.0
unmatched_applicants,7700.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6629.0,6634.0,6671.0,6690.0,6721.0,6769.0,6805.0,6803.0,6850.0,6887.0,6947.0,6938.0,6961.0,6996.0,7036.0,7033.0,7070.0,7084.0,7105.0,7124.0,7152.0,7177.0,7193.0,7275.0
unmatched_applicants,7720.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6616.0,6614.0,6669.0,6675.0,6718.0,6768.0,6816.0,6807.0,6857.0,6896.0,6939.0,6933.0,6987.0,7011.0,7034.0,7039.0,7065.0,7079.0,7115.0,7183.0,7134.0,7156.0,7166.0,7264.0
unmatched_applicants,7738.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6611.0,6610.0,6676.0,6653.0,6716.0,6756.0,6799.0,6837.0,6844.0,6906.0,6915.0,6955.0,6961.0,6997.0,7040.0,7032.0,7035.0,7095.0,7102.0,7131.0,7172.0,7196.0,7187.0,7274.0
unmatched_applicants,7762.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6619.0,6662.0,6686.0,6713.0,6784.0,6803.0,6805.0,6871.0,6895.0,6929.0,6942.0,6956.0,7009.0,7031.0,7036.0,7064.0,7073.0,7093.0,7155.0,7170.0,7177.0,7186.0,7284.0
unmatched_applicants,7710.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6615.0,6625.0,6683.0,6686.0,6707.0,6777.0,6827.0,6810.0,6836.0,6896.0,6935.0,6929.0,6974.0,7001.0,7043.0,7033.0,7070.0,7077.0,7103.0,7140.0,7168.0,7177.0,7170.0,7282.0
unmatched_applicants,7744.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6607.0,6624.0,6664.0,6679.0,6708.0,6756.0,6821.0,6805.0,6847.0,6911.0,6944.0,6935.0,6968.0,7013.0,7032.0,7054.0,7081.0,7077.0,7109.0,7187.0,7165.0,7189.0,7179.0,7268.0
unmatched_applicants,7715.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6638.0,6662.0,6684.0,6719.0,6763.0,6797.0,6816.0,6867.0,6912.0,6920.0,6935.0,6974.0,6995.0,7035.0,7049.0,7062.0,7095.0,7107.0,7135.0,7168.0,7156.0,7191.0,7256.0
unmatched_applicants,7710.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6634.0,6674.0,6660.0,6709.0,6753.0,6804.0,6818.0,6861.0,6901.0,6928.0,6934.0,6960.0,6982.0,7032.0,7036.0,7047.0,7073.0,7095.0,7157.0,7140.0,7184.0,7173.0,7252.0
unmatched_applicants,7743.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6619.0,6663.0,6662.0,6734.0,6752.0,6825.0,6811.0,6865.0,6900.0,6939.0,6945.0,6972.0,7012.0,7042.0,7028.0,7068.0,7081.0,7114.0,7141.0,7156.0,7170.0,7198.0,7280.0
unmatched_applicants,7750.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6607.0,6625.0,6681.0,6675.0,6699.0,6775.0,6820.0,6809.0,6853.0,6888.0,6934.0,6939.0,6967.0,7009.0,7046.0,7046.0,7068.0,7105.0,7099.0,7171.0,7170.0,7201.0,7180.0,7279.0
unmatched_applicants,7711.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6627.0,6676.0,6671.0,6700.0,6768.0,6808.0,6820.0,6873.0,6899.0,6929.0,6942.0,6970.0,7011.0,7020.0,7046.0,7043.0,7067.0,7127.0,7184.0,7175.0,7165.0,7202.0,7283.0
unmatched_applicants,7691.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6625.0,6655.0,6673.0,6726.0,6752.0,6845.0,6807.0,6862.0,6886.0,6943.0,6954.0,6950.0,6995.0,7033.0,7039.0,7060.0,7091.0,7105.0,7162.0,7163.0,7176.0,7211.0,7260.0
unmatched_applicants,7699.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6605.0,6615.0,6653.0,6675.0,6718.0,6790.0,6828.0,6829.0,6868.0,6899.0,6932.0,6937.0,6981.0,7016.0,7030.0,7066.0,7064.0,7083.0,7102.0,7140.0,7162.0,7188.0,7174.0,7289.0
