Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7475.0,6208.0,6208.0,6208.0,6208.0,6208.0,6212.0,6225.0,6217.0,6238.0,6275.0,6305.0,6321.0,6351.0,6372.0,6393.0,6451.0,6451.0,6462.0,6488.0,6544.0,6547.0,6577.0,6572.0,6660.0,6675.0,6695.0,6693.0,6777.0,6805.0,6813.0,6793.0,6910.0,6895.0,6919.0,6919.0,7010.0,7045.0,7056.0,7048.0,7130.0
unmatched_applicants,7478.0,6208.0,6208.0,6208.0,6208.0,6208.0,6210.0,6218.0,6228.0,6235.0,6274.0,6307.0,6314.0,6353.0,6385.0,6384.0,6438.0,6455.0,6490.0,6472.0,6532.0,6574.0,6564.0,6566.0,6677.0,6678.0,6693.0,6692.0,6808.0,6774.0,6815.0,6807.0,6895.0,6913.0,6934.0,6943.0,7050.0,7033.0,7050.0,7046.0,7141.0
unmatched_applicants,7489.0,6208.0,6208.0,6208.0,6208.0,6208.0,6210.0,6218.0,6220.0,6244.0,6277.0,6310.0,6305.0,6356.0,6378.0,6411.0,6444.0,6438.0,6462.0,6474.0,6551.0,6560.0,6580.0,6575.0,6672.0,6665.0,6680.0,6679.0,6796.0,6802.0,6815.0,6791.0,6933.0,6944.0,6921.0,6924.0,7038.0,7028.0,7046.0,7048.0,7131.0
unmatched_applicants,7462.0,6208.0,6208.0,6208.0,6208.0,6208.0,6210.0,6221.0,6211.0,6238.0,6268.0,6281.0,6327.0,6350.0,6379.0,6406.0,6432.0,6455.0,6468.0,6478.0,6541.0,6554.0,6569.0,6594.0,6689.0,6678.0,6672.0,6689.0,6812.0,6791.0,6804.0,6802.0,6917.0,6935.0,6918.0,6919.0,7032.0,7056.0,7045.0,7032.0,7171.0
unmatched_applicants,7484.0,6208.0,6208.0,6208.0,6208.0,6208.0,6212.0,6224.0,6218.0,6238.0,6265.0,6293.0,6324.0,6343.0,6382.0,6406.0,6432.0,6460.0,6472.0,6482.0,6566.0,6549.0,6565.0,6591.0,6671.0,6680.0,6677.0,6675.0,6776.0,6788.0,6806.0,6810.0,6917.0,6901.0,6923.0,6954.0,7035.0,7055.0,7036.0,7038.0,7148.0
unmatched_applicants,7477.0,6208.0,6208.0,6210.0,6208.0,6208.0,6209.0,6223.0,6222.0,6243.0,6278.0,6300.0,6308.0,6343.0,6368.0,6405.0,6442.0,6472.0,6467.0,6470.0,6558.0,6577.0,6566.0,6577.0,6668.0,6684.0,6675.0,6686.0,6794.0,6804.0,6813.0,6817.0,6918.0,6914.0,6949.0,6916.0,7027.0,7059.0,7039.0,7037.0,7152.0
unmatched_applicants,7469.0,6208.0,6208.0,6208.0,6208.0,6208.0,6209.0,6219.0,6226.0,6245.0,6264.0,6315.0,6313.0,6343.0,6380.0,6398.0,6436.0,6465.0,6456.0,6476.0,6546.0,6562.0,6574.0,6567.0,6671.0,6680.0,6688.0,6684.0,6792.0,6793.0,6801.0,6803.0,6916.0,6921.0,6928.0,6940.0,7040.0,7061.0,7060.0,7011.0,7147.0
unmatched_applicants,7478.0,6208.0,6208.0,6208.0,6208.0,6209.0,6213.0,6231.0,6221.0,6251.0,6278.0,6324.0,6315.0,6340.0,6374.0,6411.0,6431.0,6449.0,6464.0,6484.0,6561.0,6557.0,6586.0,6594.0,6674.0,6674.0,6668.0,6683.0,6814.0,6799.0,6801.0,6797.0,6929.0,6915.0,6911.0,6926.0,7009.0,7034.0,7053.0,7063.0,7138.0
unmatched_applicants,7488.0,6208.0,6208.0,6208.0,6208.0,6208.0,6214.0,6214.0,6220.0,6239.0,6258.0,6291.0,6325.0,6345.0,6371.0,6382.0,6446.0,6461.0,6456.0,6481.0,6565.0,6564.0,6579.0,6596.0,6660.0,6667.0,6677.0,6691.0,6801.0,6805.0,6812.0,6795.0,6948.0,6921.0,6934.0,6904.0,7028.0,7038.0,7034.0,7015.0,7161.0
unmatched_applicants,7489.0,6208.0,6208.0,6208.0,6208.0,6208.0,6210.0,6220.0,6218.0,6251.0,6288.0,6293.0,6330.0,6350.0,6382.0,6384.0,6455.0,6461.0,6483.0,6487.0,6577.0,6572.0,6589.0,6587.0,6666.0,6664.0,6679.0,6688.0,6805.0,6798.0,6800.0,6820.0,6933.0,6926.0,6924.0,6943.0,7043.0,7019.0,7036.0,7036.0,7143.0
