Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,496.0,65.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,67.0,88.0,140.0,196.0,235.0,281.0,318.0,330.0,373.0,382.0,406.0,439.0,455.0
unmatched_applicants,503.0,55.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,73.0,102.0,150.0,174.0,229.0,262.0,302.0,347.0,359.0,398.0,430.0,449.0,467.0
unmatched_applicants,499.0,53.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,39.0,95.0,144.0,193.0,234.0,266.0,303.0,333.0,350.0,391.0,420.0,470.0,453.0
unmatched_applicants,500.0,56.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,72.0,92.0,150.0,203.0,239.0,265.0,286.0,331.0,372.0,402.0,425.0,444.0,468.0
unmatched_applicants,493.0,92.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,63.0,93.0,167.0,201.0,226.0,263.0,289.0,326.0,347.0,406.0,424.0,440.0,457.0
unmatched_applicants,478.0,59.0,42.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,53.0,106.0,171.0,196.0,213.0,272.0,311.0,318.0,361.0,386.0,422.0,448.0,468.0
unmatched_applicants,476.0,52.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,80.0,116.0,158.0,197.0,209.0,288.0,301.0,349.0,367.0,371.0,423.0,446.0,449.0
unmatched_applicants,510.0,52.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,73.0,129.0,135.0,196.0,242.0,283.0,312.0,327.0,366.0,387.0,425.0,427.0,462.0
unmatched_applicants,488.0,67.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,52.0,104.0,154.0,150.0,235.0,292.0,292.0,328.0,357.0,402.0,425.0,440.0,457.0
unmatched_applicants,489.0,66.0,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,62.0,118.0,165.0,216.0,221.0,259.0,325.0,344.0,368.0,375.0,427.0,441.0,446.0
unfilled_spots,1901.0,1449.0,1422.0,1421.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1395.0,1424.0,1445.0,1485.0,1548.0,1569.0,1621.0,1654.0,1687.0,1724.0,1743.0,1786.0,1812.0,1818.0,1856.0
unfilled_spots,1905.0,1449.0,1428.0,1416.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1394.0,1425.0,1447.0,1486.0,1541.0,1588.0,1622.0,1682.0,1689.0,1727.0,1763.0,1791.0,1808.0,1848.0,1867.0
unfilled_spots,1900.0,1446.0,1429.0,1414.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1395.0,1424.0,1452.0,1481.0,1558.0,1588.0,1627.0,1664.0,1703.0,1711.0,1757.0,1787.0,1825.0,1845.0,1852.0
unfilled_spots,1914.0,1442.0,1431.0,1414.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1398.0,1429.0,1437.0,1487.0,1555.0,1568.0,1604.0,1670.0,1690.0,1731.0,1757.0,1781.0,1808.0,1821.0,1854.0
unfilled_spots,1880.0,1444.0,1427.0,1413.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1394.0,1393.0,1409.0,1442.0,1483.0,1543.0,1598.0,1609.0,1658.0,1670.0,1736.0,1765.0,1795.0,1810.0,1831.0,1857.0
unfilled_spots,1874.0,1443.0,1424.0,1408.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1399.0,1421.0,1442.0,1527.0,1566.0,1587.0,1615.0,1647.0,1693.0,1739.0,1741.0,1782.0,1807.0,1821.0,1855.0
unfilled_spots,1871.0,1456.0,1432.0,1418.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1399.0,1411.0,1464.0,1500.0,1549.0,1594.0,1621.0,1649.0,1690.0,1715.0,1747.0,1772.0,1825.0,1825.0,1853.0
unfilled_spots,1895.0,1439.0,1421.0,1417.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1394.0,1420.0,1446.0,1481.0,1556.0,1563.0,1616.0,1673.0,1694.0,1746.0,1746.0,1782.0,1795.0,1830.0,1851.0
unfilled_spots,1886.0,1460.0,1436.0,1426.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1406.0,1413.0,1439.0,1528.0,1515.0,1611.0,1621.0,1649.0,1699.0,1733.0,1747.0,1789.0,1810.0,1831.0,1857.0
unfilled_spots,1887.0,1451.0,1431.0,1413.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1403.0,1412.0,1449.0,1510.0,1546.0,1564.0,1648.0,1655.0,1703.0,1713.0,1742.0,1772.0,1807.0,1834.0,1830.0
unfilled_spots,1889.0,1458.0,1416.0,1416.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1396.0,1419.0,1460.0,1481.0,1533.0,1589.0,1628.0,1674.0,1711.0,1723.0,1766.0,1775.0,1799.0,1832.0,1848.0
unfilled_spots,1896.0,1448.0,1419.0,1421.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1403.0,1408.0,1466.0,1495.0,1543.0,1567.0,1622.0,1655.0,1695.0,1740.0,1752.0,1791.0,1823.0,1842.0,1860.0
unfilled_spots,1892.0,1446.0,1428.0,1413.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1398.0,1426.0,1432.0,1488.0,1537.0,1586.0,1627.0,1659.0,1696.0,1726.0,1743.0,1784.0,1813.0,1863.0,1846.0
unfilled_spots,1893.0,1449.0,1424.0,1414.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1394.0,1416.0,1465.0,1485.0,1543.0,1596.0,1632.0,1658.0,1679.0,1724.0,1765.0,1795.0,1818.0,1837.0,1861.0
unfilled_spots,1886.0,1485.0,1423.0,1408.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1403.0,1415.0,1456.0,1486.0,1560.0,1594.0,1619.0,1656.0,1682.0,1719.0,1740.0,1799.0,1817.0,1833.0,1850.0
unfilled_spots,1871.0,1452.0,1435.0,1418.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1394.0,1393.0,1407.0,1446.0,1499.0,1564.0,1589.0,1606.0,1665.0,1704.0,1711.0,1754.0,1779.0,1815.0,1841.0,1861.0
unfilled_spots,1869.0,1445.0,1428.0,1415.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1398.0,1420.0,1473.0,1509.0,1551.0,1590.0,1602.0,1681.0,1694.0,1742.0,1760.0,1764.0,1816.0,1839.0,1842.0
unfilled_spots,1903.0,1445.0,1428.0,1422.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1395.0,1413.0,1466.0,1522.0,1528.0,1589.0,1635.0,1676.0,1705.0,1720.0,1759.0,1780.0,1818.0,1820.0,1855.0
unfilled_spots,1881.0,1460.0,1445.0,1407.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1396.0,1415.0,1445.0,1497.0,1547.0,1543.0,1628.0,1685.0,1685.0,1721.0,1750.0,1795.0,1818.0,1833.0,1850.0
unfilled_spots,1882.0,1459.0,1433.0,1430.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1399.0,1409.0,1455.0,1511.0,1558.0,1609.0,1614.0,1652.0,1718.0,1737.0,1761.0,1768.0,1820.0,1834.0,1839.0
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.89171974522293,214.69554140127389,210.22292993630575,203.79617834394904,190.86751592356688,174.27898089171975,160.16178343949045,152.571974522293,147.53248407643312,147.09299363057326,148.67261146496816,152.07133757961785,157.09808917197452,162.4955414012739,167.68535031847134,173.01783439490447,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.0484076433121,214.64458598726114,210.7579617834395,203.2,188.79490445859872,175.71592356687898,161.64968152866243,151.73375796178345,146.60254777070062,145.4407643312102,148.77070063694268,152.45859872611464,157.3923566878981,162.4191082802548,167.61783439490446,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.884076433121,214.8547770700637,211.01656050955415,203.59108280254776,189.51210191082802,174.5656050955414,161.79872611464967,151.60891719745223,146.8063694267516,145.9248407643312,149.0203821656051,152.26624203821655,157.12993630573249,162.2140127388535,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.89426751592356,214.38343949044585,211.18980891719744,203.75414012738852,190.2127388535032,175.13248407643312,161.27261146496815,149.78343949044586,147.72101910828025,146.2891719745223,148.4343949044586,152.28662420382165,156.81656050955414,162.32229299363058,167.61273885350317,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.88789808917198,215.90700636942674,214.7312101910828,212.17834394904457,201.81783439490445,189.88789808917198,176.17579617834394,160.71847133757962,152.1464968152866,146.91337579617834,146.34140127388534,149.19108280254778,152.79872611464967,157.19617834394904,162.2687898089172,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.04458598726114,215.91974522292995,215.57834394904458,210.70573248407644,201.0815286624204,190.25987261146497,173.51337579617834,161.08025477707005,151.9031847133758,148.0547770700637,147.02675159235667,148.91974522292995,152.4496815286624,157.68407643312102,162.20891719745222,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.59235668789808,214.7108280254777,210.38853503184714,203.0356687898089,191.70573248407644,174.10445859872613,159.83949044585987,150.68662420382165,147.5452229299363,147.33248407643313,148.56050955414014,152.89299363057324,157.46114649681527,162.32993630573247,167.61273885350317,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,214.15541401273885,211.89426751592356,204.10445859872613,189.8547770700637,172.9184713375796,160.12993630573249,150.02420382165604,148.55668789808917,146.56815286624203,148.7515923566879,152.48407643312103,157.29171974522293,162.30445859872611,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.84968152866242,213.98853503184714,211.0356687898089,201.6267515923567,189.10063694267515,174.1923566878981,160.0343949044586,150.61146496815286,146.43312101910828,146.656050955414,147.36050955414012,152.49426751592355,157.3312101910828,162.5044585987261,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.04968152866243,215.28407643312102,215.74012738853503,211.22929936305732,201.07770700636942,187.93375796178344,173.90063694267516,160.5299363057325,150.9579617834395,146.8484076433121,146.81656050955414,148.456050955414,152.2267515923567,157.14140127388535,162.45350318471338,167.55796178343948,173.02675159235667,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.72866242038216,215.171974522293,211.0700636942675,203.3248407643312,189.06751592356687,176.29554140127388,160.828025477707,151.64585987261145,146.69044585987263,147.3859872611465,149.52738853503186,152.44713375796178,157.11974522292994,162.36050955414012,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.76305732484076,214.96178343949043,212.62420382165604,201.8624203821656,189.19745222929936,176.14267515923567,159.50828025477708,152.3859872611465,146.9847133757962,147.20127388535033,148.4700636942675,152.89808917197453,157.05987261146498,162.43312101910828,167.55796178343948,173.00382165605095,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.89554140127387,215.0343949044586,211.76815286624205,201.5796178343949,189.6547770700637,176.71464968152867,159.74140127388534,153.5452229299363,145.47388535031848,147.45732484076433,149.07770700636942,152.47261146496814,157.0751592356688,162.15286624203821,167.55796178343948,173.02420382165604,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.87261146496814,215.58471337579618,211.82547770700637,201.9248407643312,191.00764331210192,174.80509554140127,161.78089171974523,152.00509554140126,146.6471337579618,146.56942675159235,148.57324840764332,152.9108280254777,156.9643312101911,162.31974522292992,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.884076433121,214.84585987261147,211.5248407643312,202.37579617834396,189.45987261146496,172.02547770700636,162.03184713375796,152.10445859872613,148.1872611464968,147.4,149.30700636942674,152.52101910828026,157.26624203821655,162.15286624203821,167.72611464968153,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.884076433121,214.71974522292993,211.83057324840763,203.7656050955414,189.9515923566879,173.01019108280255,160.35668789808918,151.54140127388536,147.27515923566878,148.27770700636944,148.93248407643313,152.26369426751592,157.06751592356687,162.42675159235668,167.62292993630572,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.05095541401275,214.6751592356688,209.65859872611466,202.27770700636944,188.44203821656052,174.5031847133758,159.65987261146498,151.49171974522292,147.69554140127389,145.24968152866242,148.55414012738854,152.46242038216562,157.14012738853503,162.28789808917196,167.67898089171973,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,215.9108280254777,214.24458598726116,210.78853503184715,204.2127388535032,188.92738853503184,174.26369426751592,162.90828025477708,151.6484076433121,146.8267515923567,146.65350318471337,149.30573248407643,152.70063694267515,157.11464968152868,162.22292993630575,167.55796178343948,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
reviews_per_program,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.20382165605096,216.04331210191083,216.20382165605096,215.89299363057324,214.15923566878982,211.17961783439492,201.5656050955414,192.6611464968153,173.76433121019107,160.87261146496814,151.0152866242038,148.52611464968152,146.59872611464968,148.86751592356688,152.28535031847133,157.29426751592356,162.2980891719745,167.63694267515925,172.96305732484078,178.36815286624204,183.7732484076433,189.17834394904457,194.58343949044587,199.98853503184714,205.3936305732484,210.79872611464967
