Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4352.0,2492.0,2504.0,2498.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2517.0,2543.0,2647.0,2658.0,2775.0,2941.0,3042.0,3084.0,3144.0,3237.0,3352.0,3366.0,3499.0,3543.0,3569.0,3677.0,3722.0,3760.0,3782.0,3908.0,3941.0,3899.0,3961.0,4141.0,4099.0,4126.0,4133.0,4412.0
unmatched_applicants,4350.0,2498.0,2507.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2535.0,2654.0,2624.0,2809.0,2888.0,2994.0,3121.0,3134.0,3261.0,3290.0,3392.0,3472.0,3514.0,3556.0,3687.0,3748.0,3766.0,3805.0,3934.0,3914.0,3948.0,3929.0,4168.0,4102.0,4169.0,4110.0,4359.0
unmatched_applicants,4408.0,2496.0,2521.0,2489.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2560.0,2666.0,2661.0,2751.0,2919.0,3007.0,3117.0,3149.0,3267.0,3308.0,3396.0,3494.0,3552.0,3574.0,3690.0,3734.0,3740.0,3784.0,3891.0,3926.0,3921.0,3947.0,4089.0,4102.0,4163.0,4130.0,4351.0
unmatched_applicants,4347.0,2489.0,2504.0,2493.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2542.0,2644.0,2648.0,2803.0,2942.0,3033.0,3076.0,3134.0,3256.0,3356.0,3425.0,3492.0,3521.0,3514.0,3717.0,3701.0,3797.0,3758.0,3879.0,3937.0,3959.0,3948.0,4091.0,4094.0,4133.0,4158.0,4343.0
unmatched_applicants,4407.0,2500.0,2507.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2512.0,2508.0,2646.0,2705.0,2789.0,2863.0,2993.0,3080.0,3136.0,3235.0,3306.0,3414.0,3490.0,3519.0,3560.0,3662.0,3729.0,3786.0,3771.0,3933.0,3921.0,3901.0,3959.0,4106.0,4109.0,4164.0,4112.0,4381.0
unmatched_applicants,4393.0,2497.0,2513.0,2489.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2556.0,2667.0,2691.0,2752.0,2917.0,3045.0,3052.0,3157.0,3269.0,3326.0,3440.0,3459.0,3534.0,3616.0,3704.0,3738.0,3762.0,3770.0,3910.0,3923.0,3914.0,3917.0,4099.0,4090.0,4145.0,4144.0,4382.0
unmatched_applicants,4390.0,2498.0,2501.0,2495.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2556.0,2647.0,2704.0,2817.0,2926.0,3040.0,3106.0,3175.0,3220.0,3332.0,3449.0,3431.0,3512.0,3579.0,3685.0,3755.0,3761.0,3752.0,3911.0,3905.0,3936.0,3930.0,4125.0,4141.0,4131.0,4157.0,4354.0
unmatched_applicants,4363.0,2491.0,2512.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2501.0,2543.0,2635.0,2640.0,2806.0,2931.0,3049.0,3088.0,3188.0,3262.0,3335.0,3393.0,3503.0,3513.0,3572.0,3685.0,3701.0,3783.0,3762.0,3926.0,3940.0,3950.0,3947.0,4093.0,4110.0,4104.0,4161.0,4378.0
unmatched_applicants,4436.0,2504.0,2508.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2492.0,2553.0,2632.0,2676.0,2774.0,2893.0,3032.0,3121.0,3179.0,3232.0,3280.0,3426.0,3474.0,3529.0,3596.0,3700.0,3721.0,3756.0,3758.0,3950.0,3883.0,3904.0,3952.0,4142.0,4173.0,4163.0,4113.0,4387.0
unmatched_applicants,4378.0,2504.0,2518.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2591.0,2638.0,2639.0,2788.0,2935.0,2976.0,3077.0,3132.0,3261.0,3347.0,3491.0,3492.0,3555.0,3578.0,3662.0,3731.0,3688.0,3780.0,3923.0,3933.0,3944.0,3949.0,4117.0,4094.0,4096.0,4097.0,4374.0
