Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4044.0,3628.0,3628.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3642.0,3634.0,3645.0,3656.0,3663.0,3686.0,3685.0,3745.0,3728.0,3771.0,3777.0,3795.0,3819.0,3840.0,3859.0,3884.0,3926.0,3915.0,3946.0,3938.0,3988.0
unmatched_applicants,4029.0,3628.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3629.0,3630.0,3630.0,3629.0,3651.0,3664.0,3651.0,3665.0,3698.0,3738.0,3724.0,3733.0,3799.0,3813.0,3794.0,3824.0,3853.0,3882.0,3916.0,3932.0,3933.0,3947.0,3982.0
unmatched_applicants,4067.0,3629.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3632.0,3636.0,3653.0,3675.0,3661.0,3678.0,3714.0,3723.0,3741.0,3748.0,3797.0,3811.0,3828.0,3847.0,3860.0,3892.0,3892.0,3903.0,3927.0,3938.0,3970.0
unmatched_applicants,4062.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3629.0,3634.0,3633.0,3644.0,3658.0,3673.0,3683.0,3709.0,3731.0,3732.0,3766.0,3801.0,3823.0,3811.0,3839.0,3873.0,3885.0,3903.0,3900.0,3936.0,3954.0,3976.0
unmatched_applicants,4050.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3628.0,3627.0,3627.0,3627.0,3627.0,3634.0,3631.0,3645.0,3653.0,3657.0,3689.0,3715.0,3734.0,3750.0,3746.0,3787.0,3807.0,3817.0,3845.0,3862.0,3901.0,3897.0,3913.0,3938.0,3950.0,3973.0
unmatched_applicants,4068.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3630.0,3628.0,3627.0,3632.0,3632.0,3658.0,3669.0,3654.0,3669.0,3703.0,3718.0,3737.0,3740.0,3790.0,3803.0,3834.0,3848.0,3872.0,3899.0,3876.0,3913.0,3932.0,3952.0,3975.0
unmatched_applicants,4045.0,3630.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3634.0,3629.0,3634.0,3640.0,3660.0,3668.0,3699.0,3721.0,3718.0,3729.0,3767.0,3782.0,3816.0,3796.0,3817.0,3856.0,3886.0,3882.0,3918.0,3952.0,3946.0,3983.0
unmatched_applicants,4075.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3632.0,3627.0,3635.0,3634.0,3647.0,3672.0,3665.0,3695.0,3701.0,3715.0,3732.0,3757.0,3797.0,3819.0,3813.0,3814.0,3863.0,3878.0,3888.0,3930.0,3936.0,3953.0,3982.0
unmatched_applicants,4066.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3632.0,3640.0,3651.0,3665.0,3653.0,3672.0,3689.0,3720.0,3741.0,3761.0,3779.0,3805.0,3802.0,3831.0,3863.0,3877.0,3900.0,3914.0,3941.0,3953.0,3964.0
unmatched_applicants,4059.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3644.0,3640.0,3670.0,3671.0,3690.0,3708.0,3704.0,3738.0,3749.0,3783.0,3809.0,3827.0,3844.0,3840.0,3895.0,3882.0,3917.0,3941.0,3950.0,3978.0
