Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6710.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3477.0,3471.0,3611.0,3666.0,3784.0,3796.0,3884.0,3977.0,4069.0,4124.0,4166.0,4228.0,4273.0,4357.0,4376.0,4422.0,4441.0,4568.0,4579.0,4566.0,4592.0,4802.0,4763.0,4842.0,4809.0,5051.0
unmatched_applicants,6797.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3444.0,3439.0,3562.0,3690.0,3803.0,3786.0,3874.0,3973.0,4062.0,4099.0,4193.0,4207.0,4285.0,4354.0,4424.0,4423.0,4470.0,4609.0,4559.0,4604.0,4624.0,4778.0,4776.0,4828.0,4796.0,5082.0
unmatched_applicants,6832.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3467.0,3483.0,3556.0,3659.0,3738.0,3791.0,3889.0,3964.0,4060.0,4118.0,4172.0,4208.0,4283.0,4325.0,4386.0,4421.0,4496.0,4591.0,4619.0,4609.0,4617.0,4757.0,4782.0,4840.0,4827.0,5041.0
unmatched_applicants,6777.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3454.0,3461.0,3563.0,3681.0,3779.0,3750.0,3858.0,3969.0,4089.0,4079.0,4162.0,4223.0,4273.0,4332.0,4401.0,4441.0,4437.0,4570.0,4620.0,4626.0,4624.0,4777.0,4812.0,4795.0,4850.0,5081.0
unmatched_applicants,6815.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3422.0,3421.0,3560.0,3717.0,3792.0,3782.0,3873.0,3998.0,4074.0,4081.0,4162.0,4256.0,4281.0,4332.0,4376.0,4428.0,4442.0,4594.0,4594.0,4606.0,4618.0,4838.0,4781.0,4823.0,4815.0,5072.0
unmatched_applicants,6744.0,3400.0,3401.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3467.0,3433.0,3544.0,3681.0,3758.0,3789.0,3884.0,3990.0,4052.0,4112.0,4169.0,4217.0,4286.0,4357.0,4396.0,4437.0,4493.0,4538.0,4528.0,4596.0,4613.0,4818.0,4795.0,4854.0,4828.0,5046.0
unmatched_applicants,6760.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3442.0,3458.0,3538.0,3679.0,3794.0,3800.0,3886.0,3997.0,4061.0,4100.0,4216.0,4221.0,4281.0,4355.0,4385.0,4434.0,4444.0,4565.0,4550.0,4589.0,4623.0,4839.0,4863.0,4815.0,4834.0,5050.0
unmatched_applicants,6788.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3422.0,3440.0,3568.0,3671.0,3795.0,3791.0,3915.0,4005.0,4046.0,4100.0,4152.0,4205.0,4270.0,4359.0,4392.0,4422.0,4450.0,4566.0,4542.0,4579.0,4627.0,4834.0,4803.0,4812.0,4821.0,5069.0
unmatched_applicants,6735.0,3400.0,3408.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3445.0,3462.0,3558.0,3681.0,3789.0,3797.0,3901.0,3976.0,4069.0,4134.0,4145.0,4230.0,4283.0,4357.0,4402.0,4437.0,4477.0,4582.0,4569.0,4599.0,4606.0,4783.0,4795.0,4834.0,4805.0,5056.0
unmatched_applicants,6787.0,3400.0,3403.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3465.0,3460.0,3576.0,3675.0,3778.0,3784.0,3911.0,3962.0,4074.0,4119.0,4148.0,4232.0,4282.0,4374.0,4417.0,4418.0,4452.0,4528.0,4560.0,4577.0,4630.0,4787.0,4793.0,4832.0,4818.0,5070.0
unmatched_applicants,6813.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3437.0,3445.0,3556.0,3665.0,3771.0,3792.0,3898.0,3963.0,4091.0,4104.0,4148.0,4216.0,4265.0,4361.0,4387.0,4427.0,4468.0,4578.0,4632.0,4576.0,4621.0,4808.0,4829.0,4830.0,4833.0,5063.0
