Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
unmatched_applicants,5626.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5546.0,5547.0,5548.0,5549.0,5559.0,5566.0,5567.0,5574.0,5582.0,5589.0,5590.0,5599.0,5622.0,5618.0
unmatched_applicants,5627.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5547.0,5546.0,5548.0,5550.0,5555.0,5558.0,5565.0,5567.0,5577.0,5588.0,5589.0,5601.0,5597.0,5623.0,5634.0
unmatched_applicants,5619.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5545.0,5548.0,5546.0,5555.0,5564.0,5565.0,5570.0,5581.0,5589.0,5584.0,5621.0,5608.0,5622.0
unmatched_applicants,5629.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5548.0,5549.0,5548.0,5551.0,5552.0,5560.0,5562.0,5563.0,5587.0,5599.0,5600.0,5607.0,5608.0,5635.0
unmatched_applicants,5625.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5547.0,5544.0,5544.0,5547.0,5544.0,5544.0,5547.0,5554.0,5573.0,5562.0,5576.0,5585.0,5597.0,5595.0,5593.0,5620.0,5617.0
unmatched_applicants,5629.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5545.0,5544.0,5544.0,5544.0,5544.0,5549.0,5550.0,5559.0,5563.0,5578.0,5579.0,5598.0,5589.0,5595.0,5612.0,5626.0
unmatched_applicants,5631.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5549.0,5546.0,5549.0,5552.0,5565.0,5569.0,5565.0,5583.0,5596.0,5594.0,5600.0,5611.0,5623.0
unmatched_applicants,5629.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5547.0,5544.0,5544.0,5546.0,5559.0,5562.0,5569.0,5582.0,5574.0,5594.0,5590.0,5607.0,5610.0,5623.0
unmatched_applicants,5621.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5547.0,5554.0,5544.0,5561.0,5567.0,5564.0,5574.0,5582.0,5592.0,5592.0,5612.0,5623.0,5627.0
unmatched_applicants,5631.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5546.0,5544.0,5544.0,5547.0,5549.0,5547.0,5560.0,5559.0,5564.0,5573.0,5590.0,5589.0,5594.0,5605.0,5615.0,5630.0
unmatched_applicants,5622.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5552.0,5547.0,5547.0,5566.0,5566.0,5561.0,5572.0,5576.0,5585.0,5597.0,5607.0,5614.0,5615.0
unmatched_applicants,5625.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5545.0,5545.0,5546.0,5553.0,5551.0,5560.0,5562.0,5566.0,5581.0,5592.0,5585.0,5611.0,5619.0,5618.0
unmatched_applicants,5619.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5545.0,5544.0,5544.0,5556.0,5561.0,5563.0,5560.0,5562.0,5586.0,5589.0,5589.0,5609.0,5610.0,5626.0
unmatched_applicants,5624.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5549.0,5548.0,5546.0,5558.0,5563.0,5570.0,5569.0,5598.0,5599.0,5594.0,5603.0,5624.0,5622.0
unmatched_applicants,5623.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5545.0,5549.0,5553.0,5556.0,5576.0,5563.0,5571.0,5576.0,5598.0,5595.0,5607.0,5610.0,5623.0
unmatched_applicants,5632.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5545.0,5545.0,5547.0,5547.0,5554.0,5552.0,5562.0,5568.0,5566.0,5588.0,5596.0,5589.0,5610.0,5622.0,5622.0
unmatched_applicants,5621.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5550.0,5546.0,5546.0,5548.0,5560.0,5555.0,5566.0,5573.0,5571.0,5584.0,5602.0,5599.0,5622.0,5620.0
unmatched_applicants,5621.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5547.0,5544.0,5544.0,5547.0,5546.0,5544.0,5562.0,5557.0,5560.0,5559.0,5577.0,5580.0,5586.0,5594.0,5606.0,5611.0,5628.0
unmatched_applicants,5624.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5549.0,5547.0,5556.0,5553.0,5556.0,5563.0,5572.0,5565.0,5593.0,5591.0,5594.0,5601.0,5614.0,5632.0
unmatched_applicants,5613.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5544.0,5546.0,5547.0,5545.0,5549.0,5550.0,5556.0,5562.0,5558.0,5577.0,5577.0,5595.0,5592.0,5612.0,5615.0,5624.0
unfilled_spots,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,15.0,22.0,23.0,30.0,38.0,45.0,46.0,55.0,78.0,74.0
unfilled_spots,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,6.0,11.0,14.0,21.0,23.0,33.0,44.0,45.0,57.0,53.0,79.0,90.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,11.0,20.0,21.0,26.0,37.0,45.0,40.0,77.0,64.0,78.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,7.0,8.0,16.0,18.0,19.0,43.0,55.0,56.0,63.0,64.0,91.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,29.0,18.0,32.0,41.0,53.0,51.0,49.0,76.0,73.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,15.0,19.0,34.0,35.0,54.0,45.0,51.0,68.0,82.0
unfilled_spots,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,8.0,21.0,25.0,21.0,39.0,52.0,50.0,56.0,67.0,79.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,15.0,18.0,25.0,38.0,30.0,50.0,46.0,63.0,66.0,79.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,17.0,23.0,20.0,30.0,38.0,48.0,48.0,68.0,79.0,83.0
unfilled_spots,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,16.0,15.0,20.0,29.0,46.0,45.0,50.0,61.0,71.0,86.0
unfilled_spots,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,22.0,22.0,17.0,28.0,32.0,41.0,53.0,63.0,70.0,71.0
unfilled_spots,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,7.0,16.0,18.0,22.0,37.0,48.0,41.0,67.0,75.0,74.0
unfilled_spots,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,17.0,19.0,16.0,18.0,42.0,45.0,45.0,65.0,66.0,82.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,14.0,19.0,26.0,25.0,54.0,55.0,50.0,59.0,80.0,78.0
unfilled_spots,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,12.0,32.0,19.0,27.0,32.0,54.0,51.0,63.0,66.0,79.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,10.0,8.0,18.0,24.0,22.0,44.0,52.0,45.0,66.0,78.0,78.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,16.0,11.0,22.0,29.0,27.0,40.0,58.0,55.0,78.0,76.0
unfilled_spots,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,18.0,13.0,16.0,15.0,33.0,36.0,42.0,50.0,62.0,67.0,84.0
unfilled_spots,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,9.0,12.0,19.0,28.0,21.0,49.0,47.0,50.0,57.0,70.0,88.0
unfilled_spots,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,6.0,12.0,18.0,14.0,33.0,33.0,51.0,48.0,68.0,71.0,80.0
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,684.2945205479452,169.76027397260273,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,672.5068493150685,173.3458904109589,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,764.3835616438356,679.0753424657535,173.7568493150685,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
reviews_per_program,764.3835616438356,764.3835616438356,761.9589041095891,672.277397260274,162.22260273972603,119.43493150684931,143.32191780821918,167.20890410958904,191.0958904109589,214.98287671232876,238.86986301369862,262.7568493150685,286.64383561643837,310.5308219178082,334.4178082191781,358.30479452054794,382.1917808219178,406.07876712328766,429.9657534246575,453.8527397260274,477.73972602739724,501.6267123287671,525.513698630137,549.4006849315068,573.2876712328767,597.1746575342465,621.0616438356165,644.9486301369863,668.8356164383562,692.722602739726,716.6095890410959,740.4965753424658
