Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7330.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6495.0,6506.0,6516.0,6548.0,6557.0,6556.0,6596.0,6617.0,6624.0,6639.0,6657.0,6668.0,6667.0,6709.0,6733.0,6739.0,6722.0,6763.0,6780.0,6778.0,6795.0,6844.0,6829.0,6860.0,6828.0,6917.0,6968.0,7017.0,7013.0,7099.0
unmatched_applicants,7331.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6491.0,6501.0,6511.0,6538.0,6574.0,6554.0,6577.0,6611.0,6631.0,6639.0,6658.0,6654.0,6677.0,6724.0,6713.0,6719.0,6724.0,6793.0,6761.0,6779.0,6780.0,6846.0,6852.0,6844.0,6846.0,6900.0,6952.0,7006.0,6999.0,7108.0
unmatched_applicants,7313.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6488.0,6505.0,6527.0,6537.0,6576.0,6580.0,6580.0,6609.0,6634.0,6655.0,6656.0,6667.0,6676.0,6724.0,6716.0,6720.0,6719.0,6787.0,6762.0,6777.0,6788.0,6852.0,6849.0,6847.0,6847.0,6929.0,6928.0,6999.0,7009.0,7097.0
unmatched_applicants,7305.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6495.0,6497.0,6520.0,6540.0,6560.0,6583.0,6597.0,6613.0,6623.0,6642.0,6648.0,6672.0,6683.0,6707.0,6724.0,6707.0,6735.0,6767.0,6777.0,6772.0,6782.0,6838.0,6840.0,6849.0,6850.0,6894.0,6959.0,6986.0,7011.0,7082.0
unmatched_applicants,7332.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6503.0,6499.0,6512.0,6555.0,6576.0,6574.0,6604.0,6613.0,6620.0,6638.0,6648.0,6667.0,6680.0,6696.0,6715.0,6730.0,6725.0,6777.0,6778.0,6781.0,6784.0,6855.0,6849.0,6858.0,6839.0,6909.0,6951.0,6991.0,7010.0,7110.0
unmatched_applicants,7333.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6506.0,6499.0,6512.0,6538.0,6573.0,6570.0,6599.0,6622.0,6629.0,6629.0,6649.0,6665.0,6690.0,6714.0,6709.0,6710.0,6723.0,6768.0,6774.0,6780.0,6772.0,6840.0,6825.0,6840.0,6844.0,6913.0,6942.0,6983.0,7035.0,7095.0
unmatched_applicants,7327.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6493.0,6500.0,6514.0,6539.0,6576.0,6565.0,6599.0,6626.0,6623.0,6639.0,6658.0,6676.0,6681.0,6679.0,6715.0,6728.0,6737.0,6777.0,6778.0,6778.0,6774.0,6840.0,6839.0,6843.0,6845.0,6924.0,6935.0,6998.0,7012.0,7087.0
unmatched_applicants,7324.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6505.0,6487.0,6517.0,6557.0,6573.0,6566.0,6589.0,6613.0,6632.0,6627.0,6661.0,6675.0,6679.0,6707.0,6711.0,6741.0,6740.0,6776.0,6786.0,6804.0,6789.0,6829.0,6849.0,6861.0,6848.0,6927.0,6953.0,7005.0,7050.0,7092.0
unmatched_applicants,7318.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6481.0,6510.0,6491.0,6512.0,6530.0,6568.0,6571.0,6599.0,6608.0,6639.0,6639.0,6650.0,6672.0,6674.0,6720.0,6706.0,6723.0,6726.0,6769.0,6765.0,6789.0,6785.0,6833.0,6847.0,6852.0,6859.0,6908.0,6967.0,7007.0,7029.0,7090.0
unmatched_applicants,7317.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6494.0,6503.0,6526.0,6523.0,6561.0,6573.0,6601.0,6617.0,6633.0,6639.0,6650.0,6661.0,6681.0,6706.0,6713.0,6717.0,6732.0,6789.0,6767.0,6787.0,6797.0,6855.0,6833.0,6848.0,6840.0,6933.0,6981.0,7029.0,7012.0,7115.0
unmatched_applicants,7341.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6490.0,6488.0,6532.0,6549.0,6566.0,6572.0,6596.0,6621.0,6633.0,6643.0,6656.0,6662.0,6678.0,6712.0,6706.0,6723.0,6732.0,6786.0,6787.0,6779.0,6796.0,6858.0,6846.0,6848.0,6855.0,6924.0,6966.0,6973.0,7012.0,7115.0
unmatched_applicants,7333.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6499.0,6498.0,6535.0,6551.0,6566.0,6569.0,6599.0,6611.0,6630.0,6635.0,6655.0,6664.0,6681.0,6706.0,6701.0,6724.0,6728.0,6777.0,6784.0,6782.0,6795.0,6833.0,6833.0,6836.0,6837.0,6911.0,6968.0,6980.0,7010.0,7111.0
unmatched_applicants,7330.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6481.0,6494.0,6505.0,6515.0,6537.0,6574.0,6567.0,6576.0,6622.0,6642.0,6626.0,6651.0,6674.0,6676.0,6716.0,6714.0,6734.0,6734.0,6780.0,6779.0,6792.0,6795.0,6844.0,6816.0,6835.0,6855.0,6910.0,6958.0,7012.0,7016.0,7094.0
unmatched_applicants,7328.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6491.0,6492.0,6519.0,6539.0,6567.0,6569.0,6590.0,6617.0,6630.0,6644.0,6651.0,6660.0,6682.0,6705.0,6704.0,6722.0,6731.0,6781.0,6782.0,6779.0,6790.0,6850.0,6833.0,6846.0,6837.0,6929.0,6950.0,6990.0,7040.0,7094.0
unmatched_applicants,7321.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6496.0,6487.0,6508.0,6544.0,6572.0,6580.0,6594.0,6615.0,6632.0,6641.0,6650.0,6665.0,6679.0,6715.0,6713.0,6728.0,6732.0,6795.0,6766.0,6795.0,6774.0,6829.0,6843.0,6846.0,6842.0,6903.0,6942.0,6988.0,7037.0,7084.0
unmatched_applicants,7326.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6481.0,6494.0,6488.0,6524.0,6539.0,6573.0,6568.0,6590.0,6631.0,6636.0,6649.0,6630.0,6683.0,6681.0,6713.0,6714.0,6720.0,6728.0,6777.0,6779.0,6763.0,6779.0,6838.0,6831.0,6830.0,6843.0,6922.0,6955.0,7009.0,7027.0,7099.0
unmatched_applicants,7317.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6496.0,6497.0,6527.0,6558.0,6557.0,6577.0,6583.0,6618.0,6629.0,6629.0,6652.0,6662.0,6671.0,6708.0,6700.0,6708.0,6725.0,6788.0,6779.0,6790.0,6787.0,6842.0,6829.0,6844.0,6844.0,6901.0,6953.0,7000.0,7020.0,7081.0
unmatched_applicants,7343.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6486.0,6490.0,6519.0,6544.0,6580.0,6574.0,6591.0,6617.0,6634.0,6646.0,6653.0,6662.0,6675.0,6718.0,6719.0,6721.0,6728.0,6761.0,6786.0,6768.0,6780.0,6852.0,6839.0,6835.0,6847.0,6944.0,6979.0,7017.0,7024.0,7094.0
unmatched_applicants,7320.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,6488.0,6499.0,6513.0,6545.0,6560.0,6558.0,6598.0,6614.0,6639.0,6646.0,6646.0,6660.0,6672.0,6726.0,6711.0,6719.0,6728.0,6778.0,6778.0,6777.0,6785.0,6840.0,6835.0,6844.0,6833.0,6910.0,6963.0,7012.0,7018.0,7117.0
