Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4048.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3733.0,3737.0,3800.0,3798.0,3824.0,3845.0,3872.0,3870.0,3892.0,3935.0,3955.0,3946.0,3959.0,3993.0,4011.0,4009.0,4032.0
unmatched_applicants,4046.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3715.0,3744.0,3798.0,3797.0,3810.0,3860.0,3869.0,3876.0,3915.0,3933.0,3955.0,3951.0,3987.0,3991.0,4013.0,4002.0,4030.0
unmatched_applicants,4047.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3740.0,3740.0,3769.0,3785.0,3824.0,3846.0,3896.0,3885.0,3907.0,3936.0,3956.0,3955.0,3967.0,4002.0,4005.0,4017.0,4025.0
unmatched_applicants,4048.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3709.0,3708.0,3747.0,3742.0,3772.0,3786.0,3801.0,3830.0,3877.0,3862.0,3895.0,3937.0,3949.0,3963.0,3978.0,3988.0,4018.0,4012.0,4034.0
unmatched_applicants,4046.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3727.0,3754.0,3765.0,3768.0,3813.0,3838.0,3866.0,3869.0,3908.0,3924.0,3950.0,3950.0,3973.0,4002.0,4017.0,4027.0,4028.0
unmatched_applicants,4048.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3723.0,3749.0,3768.0,3762.0,3818.0,3851.0,3882.0,3889.0,3894.0,3927.0,3952.0,3954.0,3968.0,3989.0,4002.0,4008.0,4029.0
unmatched_applicants,4059.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3724.0,3721.0,3789.0,3785.0,3824.0,3859.0,3872.0,3856.0,3907.0,3919.0,3956.0,3959.0,3972.0,4000.0,4014.0,4006.0,4024.0
unmatched_applicants,4046.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3769.0,3787.0,3779.0,3826.0,3861.0,3880.0,3890.0,3892.0,3924.0,3952.0,3955.0,3984.0,3980.0,4016.0,4022.0,4040.0
unmatched_applicants,4045.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3726.0,3731.0,3762.0,3786.0,3788.0,3822.0,3861.0,3879.0,3859.0,3914.0,3918.0,3944.0,3944.0,3980.0,3988.0,4008.0,4009.0,4033.0
unmatched_applicants,4046.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3713.0,3708.0,3714.0,3726.0,3777.0,3800.0,3813.0,3836.0,3871.0,3882.0,3912.0,3913.0,3951.0,3946.0,3983.0,4002.0,4018.0,4005.0,4031.0
