Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,9642.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8222.0,8236.0,8263.0,8262.0,8313.0,8343.0,8443.0,8412.0,8473.0,8523.0,8581.0,8569.0,8609.0,8649.0,8683.0,8733.0,8748.0,8754.0,8792.0,8860.0,8889.0,8918.0,8894.0,8996.0,8999.0,9015.0,9010.0,9153.0
unmatched_applicants,9652.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8228.0,8227.0,8245.0,8232.0,8319.0,8354.0,8436.0,8404.0,8468.0,8509.0,8563.0,8571.0,8615.0,8640.0,8669.0,8738.0,8750.0,8772.0,8775.0,8883.0,8927.0,8908.0,8919.0,9002.0,8995.0,9022.0,9041.0,9169.0
unmatched_applicants,9636.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8274.0,8284.0,8314.0,8364.0,8425.0,8430.0,8466.0,8532.0,8575.0,8553.0,8591.0,8660.0,8697.0,8736.0,8715.0,8780.0,8797.0,8858.0,8888.0,8909.0,8910.0,9029.0,9021.0,9031.0,9040.0,9162.0
unmatched_applicants,9628.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8225.0,8247.0,8258.0,8262.0,8312.0,8376.0,8427.0,8406.0,8468.0,8519.0,8551.0,8588.0,8604.0,8644.0,8687.0,8723.0,8718.0,8754.0,8779.0,8863.0,8874.0,8861.0,8897.0,9000.0,9015.0,9023.0,9014.0,9181.0
unmatched_applicants,9665.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8230.0,8270.0,8251.0,8309.0,8354.0,8379.0,8425.0,8466.0,8497.0,8566.0,8573.0,8603.0,8661.0,8684.0,8689.0,8726.0,8777.0,8792.0,8881.0,8855.0,8881.0,8913.0,9022.0,9007.0,9026.0,9056.0,9142.0
unmatched_applicants,9646.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8225.0,8229.0,8259.0,8260.0,8303.0,8358.0,8424.0,8401.0,8466.0,8532.0,8567.0,8566.0,8603.0,8653.0,8671.0,8719.0,8731.0,8779.0,8763.0,8869.0,8886.0,8881.0,8928.0,8992.0,9012.0,9044.0,9034.0,9158.0
unmatched_applicants,9646.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8225.0,8260.0,8271.0,8314.0,8351.0,8423.0,8412.0,8454.0,8512.0,8574.0,8582.0,8635.0,8662.0,8693.0,8710.0,8745.0,8765.0,8776.0,8858.0,8844.0,8883.0,8893.0,9009.0,9025.0,9034.0,9033.0,9166.0
unmatched_applicants,9649.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8225.0,8237.0,8259.0,8258.0,8307.0,8354.0,8422.0,8398.0,8464.0,8509.0,8557.0,8561.0,8602.0,8656.0,8693.0,8698.0,8741.0,8780.0,8777.0,8873.0,8861.0,8898.0,8925.0,9031.0,9036.0,9042.0,9049.0,9134.0
unmatched_applicants,9596.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8221.0,8229.0,8280.0,8265.0,8311.0,8360.0,8407.0,8416.0,8461.0,8515.0,8563.0,8588.0,8611.0,8634.0,8693.0,8715.0,8739.0,8747.0,8791.0,8884.0,8865.0,8887.0,8914.0,9009.0,9044.0,9034.0,9045.0,9166.0
unmatched_applicants,9667.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8220.0,8221.0,8220.0,8220.0,8236.0,8264.0,8256.0,8304.0,8354.0,8416.0,8408.0,8479.0,8516.0,8551.0,8578.0,8621.0,8653.0,8683.0,8740.0,8717.0,8755.0,8788.0,8865.0,8865.0,8882.0,8896.0,9019.0,9023.0,8999.0,9034.0,9157.0
