Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1490.0,7.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,111.0,229.0,333.0,391.0,467.0,572.0,613.0,648.0,696.0,797.0,789.0,854.0,886.0,966.0,940.0,994.0,1008.0,1057.0,1101.0,1113.0,1125.0,1200.0
unmatched_applicants,1483.0,0.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,98.0,211.0,293.0,415.0,410.0,547.0,593.0,642.0,689.0,778.0,827.0,854.0,880.0,940.0,961.0,981.0,1023.0,1064.0,1086.0,1119.0,1113.0,1179.0
unmatched_applicants,1483.0,0.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,134.0,212.0,321.0,380.0,462.0,554.0,594.0,650.0,710.0,759.0,796.0,855.0,898.0,950.0,966.0,981.0,1017.0,1074.0,1074.0,1104.0,1132.0,1158.0
unmatched_applicants,1495.0,1.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,130.0,211.0,320.0,400.0,452.0,568.0,630.0,642.0,685.0,755.0,809.0,844.0,874.0,943.0,965.0,981.0,1012.0,1069.0,1096.0,1084.0,1129.0,1162.0
unmatched_applicants,1500.0,3.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,124.0,226.0,325.0,408.0,448.0,549.0,612.0,659.0,733.0,749.0,826.0,854.0,890.0,938.0,980.0,982.0,1031.0,1070.0,1055.0,1090.0,1132.0,1185.0
unmatched_applicants,1471.0,1.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,143.0,248.0,320.0,417.0,448.0,506.0,632.0,627.0,710.0,771.0,841.0,828.0,882.0,927.0,971.0,990.0,1001.0,1078.0,1100.0,1089.0,1117.0,1178.0
unmatched_applicants,1474.0,7.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,117.0,225.0,306.0,378.0,442.0,559.0,621.0,670.0,707.0,759.0,815.0,844.0,876.0,952.0,982.0,972.0,997.0,1060.0,1094.0,1097.0,1139.0,1177.0
unmatched_applicants,1494.0,2.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,108.0,216.0,311.0,386.0,464.0,535.0,595.0,613.0,691.0,761.0,814.0,852.0,855.0,917.0,946.0,989.0,1023.0,1049.0,1091.0,1100.0,1134.0,1169.0
unmatched_applicants,1484.0,8.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,137.0,254.0,307.0,424.0,454.0,552.0,608.0,658.0,709.0,770.0,807.0,827.0,859.0,939.0,956.0,1010.0,992.0,1057.0,1106.0,1100.0,1120.0,1152.0
unmatched_applicants,1497.0,8.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,248.0,317.0,387.0,457.0,561.0,590.0,651.0,731.0,782.0,809.0,835.0,886.0,945.0,987.0,992.0,1007.0,1069.0,1076.0,1119.0,1121.0,1177.0
unmatched_applicants,1485.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,131.0,214.0,329.0,387.0,461.0,535.0,622.0,641.0,694.0,775.0,817.0,832.0,859.0,951.0,954.0,991.0,1007.0,1092.0,1084.0,1106.0,1133.0,1152.0
unmatched_applicants,1482.0,3.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,112.0,219.0,299.0,382.0,448.0,528.0,577.0,629.0,706.0,770.0,812.0,834.0,863.0,930.0,970.0,986.0,1020.0,1094.0,1087.0,1112.0,1132.0,1171.0
unmatched_applicants,1488.0,0.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,93.0,238.0,308.0,392.0,455.0,556.0,589.0,653.0,689.0,721.0,817.0,839.0,872.0,944.0,972.0,959.0,1023.0,1092.0,1096.0,1105.0,1131.0,1180.0
unmatched_applicants,1493.0,0.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,119.0,216.0,323.0,396.0,461.0,565.0,594.0,657.0,696.0,783.0,818.0,843.0,881.0,916.0,945.0,988.0,1013.0,1093.0,1081.0,1124.0,1115.0,1169.0
unmatched_applicants,1486.0,1.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,226.0,309.0,375.0,464.0,553.0,604.0,653.0,694.0,793.0,832.0,832.0,848.0,943.0,983.0,982.0,1025.0,1085.0,1068.0,1079.0,1087.0,1157.0
unmatched_applicants,1470.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,126.0,235.0,317.0,418.0,467.0,548.0,616.0,663.0,708.0,769.0,795.0,842.0,851.0,949.0,958.0,980.0,1021.0,1048.0,1068.0,1090.0,1128.0,1170.0
unmatched_applicants,1490.0,3.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,107.0,227.0,328.0,417.0,459.0,572.0,605.0,645.0,698.0,760.0,807.0,831.0,884.0,953.0,970.0,992.0,996.0,1077.0,1074.0,1106.0,1118.0,1177.0
unmatched_applicants,1465.0,4.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,134.0,216.0,332.0,401.0,455.0,533.0,573.0,645.0,678.0,781.0,802.0,847.0,881.0,940.0,961.0,974.0,1055.0,1070.0,1089.0,1114.0,1092.0,1158.0
unmatched_applicants,1476.0,2.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,130.0,187.0,333.0,414.0,464.0,555.0,608.0,651.0,707.0,789.0,799.0,847.0,886.0,936.0,944.0,969.0,1019.0,1080.0,1106.0,1098.0,1114.0,1187.0
unmatched_applicants,1494.0,16.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,97.0,218.0,338.0,384.0,443.0,580.0,602.0,665.0,700.0,734.0,806.0,835.0,886.0,946.0,957.0,971.0,1000.0,1078.0,1088.0,1087.0,1130.0,1192.0
unfilled_spots,3969.0,2486.0,2509.0,2516.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2524.0,2590.0,2708.0,2812.0,2870.0,2946.0,3051.0,3092.0,3127.0,3175.0,3276.0,3268.0,3333.0,3365.0,3445.0,3419.0,3473.0,3487.0,3536.0,3580.0,3592.0,3604.0,3679.0
unfilled_spots,3962.0,2479.0,2517.0,2509.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2498.0,2577.0,2690.0,2772.0,2894.0,2889.0,3026.0,3072.0,3121.0,3168.0,3257.0,3306.0,3333.0,3359.0,3419.0,3440.0,3460.0,3502.0,3543.0,3565.0,3598.0,3592.0,3658.0
unfilled_spots,3962.0,2479.0,2500.0,2502.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2525.0,2613.0,2691.0,2800.0,2859.0,2941.0,3033.0,3073.0,3129.0,3189.0,3238.0,3275.0,3334.0,3377.0,3429.0,3445.0,3460.0,3496.0,3553.0,3553.0,3583.0,3611.0,3637.0
unfilled_spots,3974.0,2480.0,2505.0,2504.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2499.0,2609.0,2690.0,2799.0,2879.0,2931.0,3047.0,3109.0,3121.0,3164.0,3234.0,3288.0,3323.0,3353.0,3422.0,3444.0,3460.0,3491.0,3548.0,3575.0,3563.0,3608.0,3641.0
unfilled_spots,3979.0,2482.0,2508.0,2507.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2506.0,2603.0,2705.0,2804.0,2887.0,2927.0,3028.0,3091.0,3138.0,3212.0,3228.0,3305.0,3333.0,3369.0,3417.0,3459.0,3461.0,3510.0,3549.0,3534.0,3569.0,3611.0,3664.0
unfilled_spots,3950.0,2480.0,2509.0,2504.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2512.0,2622.0,2727.0,2799.0,2896.0,2927.0,2985.0,3111.0,3106.0,3189.0,3250.0,3320.0,3307.0,3361.0,3406.0,3450.0,3469.0,3480.0,3557.0,3579.0,3568.0,3596.0,3657.0
