Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,4734.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4510.0,4515.0,4511.0,4508.0,4520.0,4527.0,4526.0,4542.0,4559.0,4565.0,4567.0,4575.0,4573.0,4596.0,4614.0,4619.0,4621.0,4642.0,4651.0,4644.0,4658.0,4682.0,4691.0,4693.0,4692.0,4727.0,4738.0
unmatched_applicants,4729.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4513.0,4510.0,4514.0,4519.0,4520.0,4524.0,4533.0,4535.0,4549.0,4560.0,4563.0,4572.0,4588.0,4600.0,4608.0,4600.0,4633.0,4654.0,4642.0,4654.0,4658.0,4682.0,4681.0,4710.0,4699.0,4716.0,4725.0
unmatched_applicants,4725.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4509.0,4510.0,4510.0,4513.0,4518.0,4528.0,4530.0,4541.0,4555.0,4549.0,4571.0,4583.0,4583.0,4603.0,4606.0,4609.0,4631.0,4637.0,4649.0,4663.0,4656.0,4679.0,4680.0,4695.0,4695.0,4724.0,4723.0
unmatched_applicants,4737.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4512.0,4512.0,4516.0,4521.0,4529.0,4537.0,4542.0,4553.0,4550.0,4566.0,4577.0,4583.0,4618.0,4601.0,4614.0,4617.0,4636.0,4659.0,4650.0,4667.0,4684.0,4695.0,4711.0,4708.0,4728.0,4725.0
unmatched_applicants,4736.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4511.0,4517.0,4511.0,4517.0,4524.0,4532.0,4535.0,4545.0,4539.0,4546.0,4570.0,4579.0,4593.0,4612.0,4595.0,4620.0,4636.0,4647.0,4643.0,4644.0,4660.0,4681.0,4692.0,4683.0,4691.0,4720.0,4719.0
unmatched_applicants,4729.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4511.0,4509.0,4515.0,4523.0,4522.0,4523.0,4529.0,4535.0,4553.0,4552.0,4563.0,4577.0,4579.0,4596.0,4597.0,4616.0,4617.0,4636.0,4628.0,4639.0,4663.0,4683.0,4693.0,4683.0,4706.0,4729.0,4744.0
unmatched_applicants,4729.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4510.0,4509.0,4510.0,4515.0,4521.0,4528.0,4527.0,4540.0,4541.0,4544.0,4566.0,4566.0,4568.0,4576.0,4590.0,4608.0,4607.0,4613.0,4635.0,4660.0,4661.0,4657.0,4679.0,4694.0,4694.0,4705.0,4723.0,4724.0
unmatched_applicants,4747.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4510.0,4510.0,4510.0,4516.0,4521.0,4525.0,4515.0,4536.0,4534.0,4549.0,4549.0,4573.0,4563.0,4583.0,4600.0,4603.0,4613.0,4630.0,4644.0,4647.0,4656.0,4657.0,4690.0,4699.0,4702.0,4695.0,4730.0,4724.0
unmatched_applicants,4716.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4510.0,4516.0,4516.0,4510.0,4520.0,4521.0,4521.0,4533.0,4540.0,4552.0,4561.0,4545.0,4567.0,4595.0,4600.0,4605.0,4620.0,4616.0,4637.0,4645.0,4656.0,4661.0,4691.0,4688.0,4702.0,4694.0,4722.0,4720.0
unmatched_applicants,4741.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4508.0,4511.0,4517.0,4517.0,4532.0,4518.0,4535.0,4533.0,4550.0,4552.0,4568.0,4568.0,4580.0,4588.0,4617.0,4609.0,4620.0,4625.0,4641.0,4649.0,4672.0,4683.0,4690.0,4693.0,4715.0,4728.0,4725.0
unmatched_applicants,4726.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4513.0,4507.0,4516.0,4522.0,4521.0,4521.0,4525.0,4540.0,4550.0,4552.0,4573.0,4576.0,4590.0,4597.0,4596.0,4615.0,4618.0,4644.0,4655.0,4658.0,4662.0,4679.0,4694.0,4673.0,4699.0,4711.0,4715.0
unmatched_applicants,4731.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4509.0,4513.0,4510.0,4509.0,4520.0,4525.0,4530.0,4564.0,4544.0,4557.0,4567.0,4572.0,4593.0,4604.0,4612.0,4618.0,4632.0,4638.0,4656.0,4657.0,4664.0,4676.0,4686.0,4692.0,4705.0,4737.0,4713.0
unmatched_applicants,4730.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4507.0,4508.0,4514.0,4512.0,4531.0,4524.0,4537.0,4538.0,4550.0,4550.0,4567.0,4586.0,4588.0,4598.0,4613.0,4610.0,4631.0,4635.0,4649.0,4650.0,4669.0,4693.0,4693.0,4699.0,4705.0,4718.0,4733.0
unmatched_applicants,4732.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4511.0,4507.0,4515.0,4515.0,4516.0,4522.0,4521.0,4536.0,4544.0,4548.0,4548.0,4556.0,4578.0,4581.0,4595.0,4614.0,4605.0,4630.0,4644.0,4646.0,4653.0,4649.0,4690.0,4686.0,4699.0,4706.0,4722.0,4729.0
unmatched_applicants,4724.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4513.0,4509.0,4510.0,4527.0,4532.0,4522.0,4521.0,4548.0,4549.0,4553.0,4573.0,4572.0,4583.0,4604.0,4618.0,4616.0,4613.0,4637.0,4654.0,4661.0,4674.0,4685.0,4679.0,4701.0,4698.0,4723.0,4723.0
unmatched_applicants,4725.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4507.0,4507.0,4509.0,4509.0,4517.0,4512.0,4521.0,4527.0,4540.0,4540.0,4548.0,4556.0,4559.0,4568.0,4578.0,4592.0,4600.0,4606.0,4628.0,4642.0,4650.0,4658.0,4668.0,4674.0,4697.0,4696.0,4704.0,4717.0,4726.0
unmatched_applicants,4730.0,4508.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4514.0,4510.0,4512.0,4515.0,4521.0,4523.0,4537.0,4540.0,4551.0,4544.0,4564.0,4579.0,4597.0,4594.0,4609.0,4603.0,4633.0,4648.0,4650.0,4659.0,4662.0,4694.0,4695.0,4713.0,4697.0,4723.0,4722.0
unmatched_applicants,4735.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4510.0,4512.0,4509.0,4519.0,4515.0,4535.0,4532.0,4535.0,4546.0,4547.0,4563.0,4573.0,4591.0,4594.0,4602.0,4616.0,4624.0,4639.0,4655.0,4651.0,4659.0,4689.0,4695.0,4686.0,4697.0,4728.0,4742.0
unmatched_applicants,4751.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4509.0,4507.0,4509.0,4510.0,4512.0,4515.0,4517.0,4517.0,4531.0,4537.0,4556.0,4551.0,4567.0,4581.0,4593.0,4581.0,4609.0,4623.0,4624.0,4645.0,4648.0,4655.0,4679.0,4683.0,4699.0,4710.0,4706.0,4714.0,4733.0
unmatched_applicants,4721.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4508.0,4507.0,4507.0,4509.0,4511.0,4520.0,4526.0,4515.0,4532.0,4541.0,4548.0,4558.0,4572.0,4570.0,4586.0,4608.0,4600.0,4613.0,4624.0,4640.0,4641.0,4664.0,4657.0,4682.0,4681.0,4686.0,4699.0,4728.0,4717.0
unfilled_spots,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,1.0,13.0,20.0,19.0,35.0,52.0,58.0,60.0,68.0,66.0,89.0,107.0,112.0,114.0,135.0,144.0,137.0,151.0,175.0,184.0,186.0,185.0,220.0,231.0
