Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7924.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7790.0,7789.0,7796.0,7795.0,7794.0,7799.0,7802.0,7803.0,7808.0,7807.0,7819.0,7826.0,7824.0,7830.0,7826.0,7834.0,7846.0,7845.0,7842.0,7850.0,7852.0,7863.0,7862.0,7866.0,7873.0,7877.0,7885.0,7884.0,7889.0
unmatched_applicants,7925.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7792.0,7795.0,7793.0,7795.0,7795.0,7801.0,7802.0,7805.0,7809.0,7813.0,7815.0,7823.0,7822.0,7829.0,7833.0,7839.0,7843.0,7845.0,7843.0,7859.0,7856.0,7868.0,7868.0,7871.0,7877.0,7877.0,7872.0,7893.0
unmatched_applicants,7939.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7792.0,7793.0,7795.0,7794.0,7796.0,7797.0,7800.0,7803.0,7808.0,7819.0,7815.0,7821.0,7821.0,7835.0,7834.0,7836.0,7848.0,7846.0,7851.0,7856.0,7861.0,7860.0,7865.0,7872.0,7880.0,7878.0,7880.0,7892.0
unmatched_applicants,7929.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7790.0,7794.0,7791.0,7797.0,7797.0,7797.0,7799.0,7806.0,7811.0,7809.0,7815.0,7815.0,7822.0,7825.0,7828.0,7833.0,7841.0,7847.0,7851.0,7855.0,7862.0,7858.0,7860.0,7869.0,7880.0,7879.0,7876.0,7885.0,7889.0
unmatched_applicants,7929.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7790.0,7789.0,7790.0,7793.0,7795.0,7794.0,7796.0,7804.0,7802.0,7810.0,7810.0,7814.0,7819.0,7818.0,7826.0,7830.0,7833.0,7840.0,7844.0,7842.0,7841.0,7858.0,7867.0,7865.0,7861.0,7871.0,7878.0,7884.0,7881.0,7894.0
unmatched_applicants,7927.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7790.0,7790.0,7793.0,7792.0,7791.0,7798.0,7801.0,7804.0,7803.0,7810.0,7812.0,7820.0,7818.0,7826.0,7827.0,7831.0,7846.0,7845.0,7845.0,7847.0,7860.0,7856.0,7859.0,7861.0,7874.0,7877.0,7873.0,7888.0,7885.0
unmatched_applicants,7927.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7793.0,7794.0,7798.0,7799.0,7803.0,7807.0,7806.0,7815.0,7812.0,7817.0,7819.0,7828.0,7827.0,7833.0,7836.0,7845.0,7843.0,7847.0,7853.0,7861.0,7866.0,7864.0,7872.0,7873.0,7883.0,7881.0,7891.0
unmatched_applicants,7933.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7791.0,7789.0,7790.0,7793.0,7792.0,7796.0,7796.0,7799.0,7805.0,7806.0,7809.0,7813.0,7816.0,7824.0,7825.0,7832.0,7833.0,7842.0,7841.0,7846.0,7850.0,7861.0,7855.0,7863.0,7861.0,7872.0,7874.0,7871.0,7879.0,7894.0
unmatched_applicants,7932.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7793.0,7792.0,7792.0,7795.0,7804.0,7801.0,7800.0,7806.0,7804.0,7815.0,7817.0,7821.0,7828.0,7834.0,7836.0,7842.0,7845.0,7840.0,7853.0,7854.0,7856.0,7859.0,7861.0,7876.0,7881.0,7880.0,7882.0,7897.0
unmatched_applicants,7927.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7789.0,7790.0,7790.0,7789.0,7790.0,7794.0,7792.0,7798.0,7800.0,7799.0,7801.0,7812.0,7812.0,7818.0,7823.0,7828.0,7827.0,7840.0,7837.0,7845.0,7845.0,7844.0,7856.0,7866.0,7867.0,7865.0,7874.0,7875.0,7880.0,7882.0,7883.0
