Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3018.0,1609.0,1574.0,1550.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1542.0,1543.0,1616.0,1714.0,1787.0,1810.0,1916.0,2040.0,2109.0,2158.0,2238.0,2301.0,2369.0,2463.0,2495.0,2555.0,2578.0,2682.0,2691.0,2709.0,2747.0,2869.0,2873.0,2894.0,2877.0
unmatched_applicants,2978.0,1613.0,1588.0,1535.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1525.0,1563.0,1619.0,1711.0,1784.0,1848.0,1938.0,1990.0,2097.0,2173.0,2216.0,2290.0,2344.0,2433.0,2512.0,2537.0,2579.0,2642.0,2680.0,2754.0,2750.0,2852.0,2844.0,2879.0,2901.0
unmatched_applicants,2993.0,1614.0,1580.0,1555.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1520.0,1538.0,1531.0,1593.0,1683.0,1781.0,1833.0,1944.0,2036.0,2086.0,2167.0,2246.0,2304.0,2361.0,2458.0,2456.0,2543.0,2593.0,2607.0,2696.0,2695.0,2760.0,2841.0,2853.0,2888.0,2889.0
unmatched_applicants,3009.0,1631.0,1599.0,1561.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1518.0,1541.0,1547.0,1585.0,1667.0,1774.0,1851.0,1909.0,1989.0,2080.0,2189.0,2242.0,2295.0,2359.0,2417.0,2461.0,2494.0,2605.0,2676.0,2653.0,2747.0,2736.0,2850.0,2863.0,2882.0,2879.0
unmatched_applicants,2989.0,1620.0,1589.0,1547.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1544.0,1548.0,1555.0,1624.0,1719.0,1752.0,1813.0,1945.0,2015.0,2087.0,2197.0,2251.0,2292.0,2371.0,2446.0,2481.0,2554.0,2552.0,2666.0,2692.0,2712.0,2738.0,2860.0,2867.0,2886.0,2887.0
unmatched_applicants,3007.0,1609.0,1591.0,1557.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1520.0,1533.0,1545.0,1598.0,1689.0,1760.0,1814.0,1920.0,2013.0,2082.0,2126.0,2235.0,2295.0,2352.0,2417.0,2504.0,2533.0,2570.0,2630.0,2700.0,2742.0,2776.0,2835.0,2864.0,2872.0,2907.0
unmatched_applicants,2996.0,1600.0,1591.0,1559.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1524.0,1533.0,1545.0,1602.0,1695.0,1798.0,1839.0,1929.0,2004.0,2085.0,2146.0,2269.0,2286.0,2361.0,2446.0,2485.0,2538.0,2604.0,2664.0,2694.0,2696.0,2719.0,2835.0,2872.0,2904.0,2907.0
unmatched_applicants,3008.0,1600.0,1594.0,1543.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1539.0,1524.0,1584.0,1670.0,1775.0,1841.0,1932.0,1989.0,2100.0,2211.0,2207.0,2321.0,2347.0,2420.0,2499.0,2534.0,2619.0,2647.0,2695.0,2743.0,2770.0,2857.0,2852.0,2888.0,2903.0
unmatched_applicants,2994.0,1627.0,1601.0,1550.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1526.0,1551.0,1544.0,1622.0,1678.0,1780.0,1807.0,1925.0,2029.0,2087.0,2165.0,2242.0,2318.0,2355.0,2412.0,2476.0,2528.0,2579.0,2691.0,2708.0,2740.0,2734.0,2861.0,2875.0,2886.0,2881.0
unmatched_applicants,2980.0,1601.0,1587.0,1542.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1544.0,1551.0,1593.0,1686.0,1750.0,1798.0,1923.0,2004.0,2135.0,2128.0,2239.0,2296.0,2370.0,2450.0,2501.0,2544.0,2592.0,2650.0,2658.0,2730.0,2770.0,2863.0,2884.0,2874.0,2927.0
unfilled_spots,1489.0,104.0,80.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,60.0,82.0,181.0,289.0,317.0,377.0,475.0,557.0,676.0,739.0,778.0,848.0,932.0,1004.0,1040.0,1046.0,1146.0,1178.0,1222.0,1235.0,1342.0,1325.0,1341.0,1392.0
unfilled_spots,1468.0,85.0,82.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,71.0,174.0,268.0,290.0,415.0,530.0,584.0,654.0,724.0,820.0,842.0,883.0,976.0,1018.0,1030.0,1147.0,1198.0,1209.0,1255.0,1310.0,1370.0,1354.0,1368.0
unfilled_spots,1461.0,114.0,58.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,25.0,127.0,166.0,292.0,281.0,366.0,476.0,574.0,674.0,712.0,803.0,832.0,950.0,977.0,1031.0,1042.0,1163.0,1197.0,1239.0,1236.0,1368.0,1382.0,1385.0,1372.0
unfilled_spots,1503.0,98.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,17.0,103.0,154.0,295.0,311.0,387.0,489.0,585.0,655.0,719.0,781.0,829.0,942.0,1014.0,1045.0,1070.0,1157.0,1176.0,1213.0,1258.0,1301.0,1351.0,1372.0,1349.0
unfilled_spots,1462.0,104.0,89.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.0,99.0,177.0,257.0,328.0,394.0,491.0,597.0,660.0,711.0,771.0,857.0,930.0,956.0,1012.0,1031.0,1148.0,1177.0,1210.0,1239.0,1341.0,1368.0,1399.0,1376.0
unfilled_spots,1495.0,90.0,72.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,44.0,13.0,68.0,160.0,266.0,314.0,385.0,525.0,604.0,674.0,714.0,818.0,869.0,913.0,1001.0,1010.0,1056.0,1149.0,1160.0,1216.0,1230.0,1322.0,1344.0,1364.0,1371.0
unfilled_spots,1496.0,107.0,56.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,28.0,79.0,141.0,265.0,310.0,430.0,495.0,565.0,670.0,741.0,793.0,814.0,908.0,962.0,1025.0,1037.0,1136.0,1167.0,1201.0,1252.0,1334.0,1348.0,1368.0,1380.0
unfilled_spots,1474.0,96.0,74.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,34.0,93.0,169.0,258.0,288.0,385.0,523.0,565.0,651.0,691.0,768.0,807.0,933.0,993.0,1019.0,1058.0,1128.0,1166.0,1214.0,1242.0,1351.0,1350.0,1375.0,1396.0
unfilled_spots,1474.0,105.0,78.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,31.0,70.0,164.0,281.0,340.0,425.0,480.0,591.0,642.0,734.0,774.0,839.0,967.0,1002.0,1030.0,1065.0,1138.0,1137.0,1213.0,1240.0,1325.0,1349.0,1372.0,1395.0
unfilled_spots,1486.0,101.0,81.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,32.0,78.0,175.0,275.0,308.0,436.0,481.0,607.0,665.0,718.0,778.0,848.0,906.0,966.0,1005.0,1090.0,1136.0,1191.0,1224.0,1250.0,1332.0,1361.0,1381.0,1375.0
unfilled_spots,1502.0,93.0,58.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,100.0,198.0,271.0,294.0,400.0,524.0,593.0,642.0,722.0,785.0,853.0,947.0,979.0,1039.0,1062.0,1166.0,1175.0,1193.0,1231.0,1353.0,1357.0,1378.0,1361.0
unfilled_spots,1462.0,97.0,72.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,103.0,195.0,268.0,332.0,422.0,474.0,581.0,657.0,700.0,774.0,828.0,917.0,996.0,1021.0,1063.0,1126.0,1164.0,1238.0,1234.0,1336.0,1328.0,1363.0,1385.0
unfilled_spots,1477.0,98.0,64.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,15.0,77.0,167.0,265.0,317.0,428.0,520.0,570.0,651.0,730.0,788.0,845.0,942.0,940.0,1027.0,1077.0,1091.0,1180.0,1179.0,1244.0,1325.0,1337.0,1372.0,1373.0
unfilled_spots,1493.0,115.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,31.0,69.0,151.0,258.0,335.0,393.0,473.0,564.0,673.0,726.0,779.0,843.0,901.0,945.0,978.0,1089.0,1160.0,1137.0,1231.0,1220.0,1334.0,1347.0,1366.0,1363.0
unfilled_spots,1473.0,104.0,73.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,32.0,39.0,108.0,203.0,236.0,297.0,429.0,499.0,571.0,681.0,735.0,776.0,855.0,930.0,965.0,1038.0,1036.0,1150.0,1176.0,1196.0,1222.0,1344.0,1351.0,1370.0,1371.0
unfilled_spots,1491.0,93.0,75.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,29.0,82.0,173.0,244.0,298.0,404.0,497.0,566.0,610.0,719.0,779.0,836.0,901.0,988.0,1017.0,1054.0,1114.0,1184.0,1226.0,1260.0,1319.0,1348.0,1356.0,1391.0
unfilled_spots,1480.0,84.0,75.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,29.0,86.0,179.0,282.0,323.0,413.0,488.0,569.0,630.0,753.0,770.0,845.0,930.0,969.0,1022.0,1088.0,1148.0,1178.0,1180.0,1203.0,1319.0,1356.0,1388.0,1391.0
unfilled_spots,1492.0,84.0,78.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,68.0,154.0,259.0,325.0,416.0,473.0,584.0,695.0,691.0,805.0,831.0,904.0,983.0,1018.0,1103.0,1131.0,1179.0,1227.0,1254.0,1341.0,1336.0,1372.0,1387.0
unfilled_spots,1478.0,111.0,85.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,28.0,106.0,162.0,264.0,291.0,409.0,513.0,571.0,649.0,726.0,802.0,839.0,896.0,960.0,1012.0,1063.0,1175.0,1192.0,1224.0,1218.0,1345.0,1359.0,1370.0,1365.0
unfilled_spots,1464.0,85.0,71.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,35.0,77.0,170.0,234.0,282.0,407.0,488.0,619.0,612.0,723.0,780.0,854.0,934.0,985.0,1028.0,1076.0,1134.0,1142.0,1214.0,1254.0,1347.0,1368.0,1358.0,1411.0
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,589.1460843373494,527.097891566265,378.2394578313253,237.95481927710844,199.17921686746988,208.44126506024097,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,587.0617469879518,525.8584337349398,377.59638554216866,240.37801204819277,200.14457831325302,208.4487951807229,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,588.4472891566265,534.3177710843373,369.40060240963857,242.78614457831324,200.94427710843374,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,585.7379518072289,528.4457831325301,385.18975903614455,243.07831325301206,196.52861445783134,208.4774096385542,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,586.3569277108434,526.7364457831326,383.91114457831327,234.3870481927711,201.40662650602408,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,585.710843373494,536.5647590361446,380.6777108433735,238.89909638554218,199.12951807228916,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,588.3328313253012,527.3810240963855,380.26506024096386,242.5737951807229,198.53765060240963,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,587.5813253012049,524.6536144578313,369.06626506024094,239.42018072289156,202.69277108433735,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,587.5466867469879,529.6009036144578,376.24548192771084,234.16867469879517,200.98042168674698,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,584.6430722891566,529.4081325301205,386.5090361445783,235.51957831325302,204.01957831325302,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,586.9246987951807,528.4638554216867,375.7620481927711,244.13253012048193,200.30722891566265,208.46837349397592,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,588.406626506024,530.1460843373494,370.0316265060241,237.46234939759037,197.78313253012047,208.4382530120482,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,587.7123493975904,527.7439759036145,377.875,244.5617469879518,203.41867469879517,208.40512048192772,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,590.394578313253,525.4518072289156,385.43674698795184,241.90060240963857,201.04367469879517,208.43975903614458,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,585.5406626506024,534.6009036144578,378.06174698795184,233.9277108433735,201.59939759036143,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,586.1852409638554,523.3629518072289,366.2078313253012,236.79367469879517,202.7394578313253,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,589.0888554216867,527.6686746987951,376.9774096385542,247.26656626506025,202.1987951807229,210.15813253012047,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,587.781626506024,532.8012048192771,377.9698795180723,239.7921686746988,201.54668674698794,207.84939759036143,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
reviews_per_program,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,593.855421686747,587.5286144578313,520.722891566265,376.769578313253,241.99246987951807,200.43222891566265,208.414156626506,222.69578313253012,237.5421686746988,252.38855421686748,267.23493975903614,282.0813253012048,296.9277108433735,311.7740963855422,326.62048192771084,341.4668674698795,356.31325301204816,371.1596385542169,386.00602409638554,400.8524096385542,415.69879518072287,430.5451807228916,445.39156626506025,460.2379518072289,475.0843373493976,489.9307228915663,504.77710843373495,519.6234939759037,534.4698795180723,549.316265060241,564.1626506024096,579.0090361445783
