Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2164.0,1815.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1790.0,1791.0,1788.0,1806.0,1803.0,1810.0,1825.0,1848.0,1865.0,1875.0,1910.0,1934.0,1945.0,1961.0,1968.0,2017.0,2008.0,2039.0,2059.0,2060.0,2083.0
unmatched_applicants,2158.0,1805.0,1795.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1800.0,1801.0,1800.0,1821.0,1840.0,1849.0,1871.0,1881.0,1909.0,1921.0,1949.0,1962.0,1975.0,2003.0,2023.0,2050.0,2063.0,2069.0,2083.0
unmatched_applicants,2157.0,1820.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1790.0,1793.0,1794.0,1814.0,1814.0,1816.0,1826.0,1851.0,1857.0,1884.0,1908.0,1932.0,1945.0,1955.0,1987.0,2017.0,2003.0,2035.0,2064.0,2073.0,2081.0
unmatched_applicants,2153.0,1806.0,1792.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1790.0,1788.0,1788.0,1788.0,1791.0,1809.0,1805.0,1818.0,1831.0,1856.0,1871.0,1906.0,1908.0,1930.0,1949.0,1967.0,1990.0,1996.0,2010.0,2036.0,2058.0,2073.0,2095.0
unmatched_applicants,2170.0,1802.0,1796.0,1793.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1792.0,1796.0,1803.0,1828.0,1842.0,1859.0,1854.0,1889.0,1912.0,1924.0,1956.0,1952.0,1978.0,2007.0,2014.0,2036.0,2070.0,2061.0,2100.0
unmatched_applicants,2153.0,1808.0,1795.0,1788.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1791.0,1795.0,1822.0,1802.0,1809.0,1843.0,1846.0,1866.0,1878.0,1913.0,1922.0,1938.0,1962.0,1978.0,1994.0,2023.0,2030.0,2062.0,2074.0,2091.0
unmatched_applicants,2161.0,1806.0,1802.0,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1789.0,1788.0,1788.0,1790.0,1799.0,1798.0,1826.0,1839.0,1855.0,1861.0,1885.0,1906.0,1936.0,1934.0,1948.0,1977.0,1990.0,2010.0,2038.0,2046.0,2063.0,2090.0
unmatched_applicants,2145.0,1816.0,1795.0,1791.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1796.0,1798.0,1798.0,1813.0,1838.0,1870.0,1867.0,1879.0,1897.0,1921.0,1944.0,1966.0,1978.0,2002.0,2024.0,2034.0,2049.0,2062.0,2098.0
unmatched_applicants,2170.0,1809.0,1793.0,1790.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1790.0,1793.0,1794.0,1806.0,1820.0,1840.0,1865.0,1861.0,1888.0,1899.0,1933.0,1936.0,1962.0,1966.0,2002.0,2020.0,2043.0,2049.0,2065.0,2099.0
unmatched_applicants,2161.0,1814.0,1789.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1794.0,1800.0,1810.0,1805.0,1812.0,1830.0,1858.0,1858.0,1904.0,1903.0,1930.0,1929.0,1945.0,1975.0,2012.0,2001.0,2039.0,2059.0,2075.0,2081.0
unmatched_applicants,2160.0,1803.0,1793.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1790.0,1794.0,1807.0,1801.0,1816.0,1834.0,1857.0,1855.0,1884.0,1917.0,1935.0,1945.0,1963.0,1984.0,2010.0,2018.0,2025.0,2065.0,2060.0,2087.0
unmatched_applicants,2168.0,1812.0,1792.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1795.0,1793.0,1814.0,1801.0,1818.0,1826.0,1860.0,1867.0,1890.0,1908.0,1920.0,1941.0,1953.0,1992.0,2009.0,2016.0,2025.0,2066.0,2077.0,2091.0
unmatched_applicants,2161.0,1818.0,1790.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1793.0,1801.0,1803.0,1799.0,1806.0,1822.0,1852.0,1876.0,1887.0,1913.0,1924.0,1940.0,1964.0,1997.0,2012.0,2023.0,2036.0,2045.0,2069.0,2078.0
unmatched_applicants,2150.0,1797.0,1792.0,1789.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1792.0,1790.0,1808.0,1795.0,1817.0,1843.0,1872.0,1861.0,1887.0,1923.0,1944.0,1936.0,1973.0,1985.0,2018.0,2008.0,2027.0,2043.0,2055.0,2073.0
unmatched_applicants,2148.0,1801.0,1797.0,1792.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1792.0,1790.0,1795.0,1806.0,1833.0,1831.0,1844.0,1862.0,1895.0,1914.0,1939.0,1954.0,1950.0,1985.0,2002.0,2016.0,2042.0,2053.0,2068.0,2094.0
unmatched_applicants,2170.0,1806.0,1795.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1792.0,1799.0,1796.0,1806.0,1815.0,1837.0,1851.0,1860.0,1886.0,1911.0,1923.0,1949.0,1974.0,1979.0,2010.0,2005.0,2029.0,2055.0,2067.0,2086.0
