Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,10505.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7379.0,7462.0,7476.0,7576.0,7720.0,7815.0,7805.0,7878.0,7950.0,7985.0,8076.0,8105.0,8110.0,8150.0,8339.0,8337.0,8386.0,8388.0,8602.0,8615.0,8641.0,8618.0,8873.0,8875.0,8958.0,9075.0,9391.0,9527.0,9694.0,9700.0,10075.0
unmatched_applicants,10522.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7371.0,7456.0,7485.0,7571.0,7693.0,7814.0,7781.0,7890.0,7926.0,7983.0,8052.0,8094.0,8129.0,8148.0,8346.0,8377.0,8358.0,8404.0,8588.0,8660.0,8649.0,8638.0,8911.0,8948.0,8915.0,9090.0,9466.0,9528.0,9664.0,9744.0,10060.0
unmatched_applicants,10499.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7338.0,7469.0,7484.0,7617.0,7725.0,7796.0,7793.0,7879.0,7945.0,8006.0,8032.0,8088.0,8130.0,8150.0,8385.0,8360.0,8357.0,8391.0,8622.0,8615.0,8617.0,8619.0,8882.0,8922.0,8912.0,9017.0,9490.0,9606.0,9699.0,9749.0,10065.0
unmatched_applicants,10523.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7356.0,7480.0,7495.0,7575.0,7696.0,7815.0,7790.0,7863.0,7941.0,8006.0,8074.0,8092.0,8113.0,8172.0,8385.0,8361.0,8348.0,8357.0,8604.0,8611.0,8608.0,8642.0,8925.0,8964.0,8891.0,9045.0,9498.0,9535.0,9692.0,9736.0,10083.0
unmatched_applicants,10518.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7370.0,7471.0,7476.0,7598.0,7709.0,7813.0,7804.0,7876.0,7946.0,8010.0,8054.0,8066.0,8104.0,8162.0,8367.0,8355.0,8351.0,8405.0,8593.0,8638.0,8646.0,8619.0,8970.0,8915.0,8950.0,9110.0,9441.0,9591.0,9664.0,9748.0,10071.0
unmatched_applicants,10506.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7332.0,7482.0,7478.0,7587.0,7691.0,7806.0,7779.0,7844.0,7937.0,8002.0,8075.0,8106.0,8105.0,8153.0,8347.0,8373.0,8343.0,8424.0,8576.0,8594.0,8622.0,8642.0,8921.0,8970.0,8875.0,9076.0,9488.0,9618.0,9679.0,9758.0,10044.0
unmatched_applicants,10489.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7316.0,7401.0,7480.0,7500.0,7577.0,7698.0,7781.0,7775.0,7878.0,7955.0,8000.0,8060.0,8077.0,8103.0,8187.0,8333.0,8338.0,8380.0,8385.0,8602.0,8620.0,8653.0,8599.0,8879.0,8922.0,8890.0,9082.0,9459.0,9585.0,9645.0,9786.0,10078.0
unmatched_applicants,10527.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7412.0,7482.0,7499.0,7598.0,7703.0,7811.0,7797.0,7893.0,7911.0,8006.0,8039.0,8095.0,8126.0,8149.0,8355.0,8365.0,8365.0,8373.0,8587.0,8579.0,8593.0,8582.0,8819.0,8878.0,8919.0,9081.0,9452.0,9629.0,9664.0,9733.0,10006.0
unmatched_applicants,10521.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7377.0,7483.0,7468.0,7575.0,7695.0,7784.0,7804.0,7898.0,7929.0,7997.0,8034.0,8051.0,8097.0,8163.0,8360.0,8343.0,8368.0,8380.0,8617.0,8624.0,8624.0,8599.0,8935.0,8949.0,8926.0,9071.0,9514.0,9561.0,9688.0,9734.0,10048.0
unmatched_applicants,10505.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7314.0,7383.0,7511.0,7447.0,7575.0,7711.0,7794.0,7805.0,7881.0,7944.0,7991.0,8052.0,8128.0,8113.0,8141.0,8337.0,8338.0,8387.0,8403.0,8615.0,8620.0,8609.0,8598.0,8924.0,8997.0,8973.0,9041.0,9470.0,9592.0,9628.0,9751.0,10056.0
unmatched_applicants,10533.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7346.0,7468.0,7476.0,7576.0,7717.0,7813.0,7816.0,7892.0,7958.0,8013.0,8027.0,8082.0,8113.0,8153.0,8343.0,8358.0,8373.0,8363.0,8638.0,8618.0,8630.0,8622.0,8939.0,8939.0,8881.0,9097.0,9438.0,9598.0,9679.0,9791.0,10095.0
unmatched_applicants,10517.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7334.0,7455.0,7417.0,7603.0,7675.0,7776.0,7805.0,7891.0,7942.0,7994.0,8046.0,8080.0,8104.0,8172.0,8341.0,8331.0,8382.0,8341.0,8645.0,8600.0,8614.0,8592.0,8912.0,8957.0,8974.0,9136.0,9456.0,9599.0,9627.0,9737.0,10075.0
unmatched_applicants,10503.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7370.0,7506.0,7451.0,7572.0,7715.0,7803.0,7772.0,7881.0,7944.0,7998.0,8072.0,8075.0,8128.0,8164.0,8336.0,8336.0,8357.0,8358.0,8609.0,8588.0,8592.0,8605.0,8974.0,8908.0,8955.0,9102.0,9478.0,9545.0,9660.0,9707.0,10095.0
unmatched_applicants,10505.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7360.0,7469.0,7465.0,7601.0,7721.0,7759.0,7806.0,7888.0,7933.0,8019.0,8094.0,8091.0,8136.0,8157.0,8360.0,8346.0,8386.0,8387.0,8584.0,8642.0,8637.0,8609.0,8899.0,8930.0,8863.0,9039.0,9459.0,9558.0,9628.0,9773.0,10009.0
unmatched_applicants,10516.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7313.0,7371.0,7498.0,7465.0,7603.0,7685.0,7806.0,7804.0,7857.0,7941.0,8010.0,8072.0,8064.0,8130.0,8165.0,8358.0,8376.0,8368.0,8328.0,8609.0,8624.0,8637.0,8644.0,8881.0,8973.0,8900.0,9112.0,9500.0,9547.0,9704.0,9744.0,10091.0
