Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,3536.0,2770.0,2742.0,2741.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2741.0,2743.0,2769.0,2776.0,2807.0,2889.0,2916.0,2899.0,2950.0,2961.0,3034.0,3062.0,3080.0,3110.0,3149.0,3178.0,3186.0,3213.0,3255.0,3274.0,3296.0,3324.0,3340.0,3380.0
unmatched_applicants,3529.0,2763.0,2746.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2742.0,2740.0,2750.0,2746.0,2785.0,2801.0,2836.0,2839.0,2910.0,2905.0,2951.0,2986.0,3029.0,3050.0,3096.0,3118.0,3153.0,3186.0,3198.0,3208.0,3237.0,3273.0,3301.0,3330.0,3315.0,3371.0
unmatched_applicants,3525.0,2758.0,2740.0,2741.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2745.0,2740.0,2742.0,2761.0,2784.0,2783.0,2821.0,2847.0,2913.0,2906.0,2966.0,2991.0,3020.0,3036.0,3059.0,3127.0,3148.0,3162.0,3184.0,3213.0,3232.0,3263.0,3311.0,3318.0,3319.0,3388.0
unmatched_applicants,3528.0,2761.0,2747.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2741.0,2751.0,2751.0,2787.0,2778.0,2814.0,2870.0,2929.0,2906.0,2955.0,2979.0,3035.0,3053.0,3088.0,3115.0,3136.0,3179.0,3197.0,3221.0,3240.0,3293.0,3293.0,3314.0,3334.0,3400.0
unmatched_applicants,3534.0,2769.0,2743.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2747.0,2742.0,2784.0,2783.0,2839.0,2867.0,2907.0,2901.0,2960.0,2995.0,3046.0,3041.0,3074.0,3124.0,3151.0,3181.0,3214.0,3207.0,3248.0,3284.0,3334.0,3297.0,3334.0,3411.0
unmatched_applicants,3532.0,2772.0,2743.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2744.0,2752.0,2758.0,2786.0,2777.0,2812.0,2842.0,2901.0,2934.0,2966.0,2991.0,3033.0,3038.0,3093.0,3114.0,3133.0,3166.0,3175.0,3202.0,3248.0,3259.0,3307.0,3319.0,3333.0,3393.0
unmatched_applicants,3548.0,2773.0,2742.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2744.0,2740.0,2754.0,2758.0,2774.0,2784.0,2811.0,2847.0,2922.0,2885.0,2969.0,3001.0,3034.0,3061.0,3070.0,3107.0,3138.0,3196.0,3188.0,3226.0,3241.0,3296.0,3293.0,3329.0,3347.0,3418.0
unmatched_applicants,3553.0,2762.0,2745.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2746.0,2758.0,2775.0,2771.0,2796.0,2848.0,2898.0,2911.0,2947.0,2985.0,3052.0,3060.0,3092.0,3133.0,3157.0,3162.0,3196.0,3236.0,3242.0,3264.0,3301.0,3298.0,3331.0,3398.0
unmatched_applicants,3542.0,2761.0,2744.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2743.0,2763.0,2794.0,2768.0,2824.0,2871.0,2896.0,2915.0,2947.0,3006.0,3038.0,3042.0,3081.0,3118.0,3144.0,3173.0,3195.0,3199.0,3255.0,3281.0,3292.0,3301.0,3323.0,3418.0
unmatched_applicants,3536.0,2771.0,2747.0,2742.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2744.0,2740.0,2748.0,2745.0,2786.0,2771.0,2822.0,2862.0,2899.0,2896.0,2956.0,2982.0,3029.0,3055.0,3096.0,3097.0,3154.0,3169.0,3193.0,3221.0,3243.0,3299.0,3301.0,3297.0,3356.0,3371.0
