Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,4701.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3444.0,3540.0,3612.0,3695.0,3742.0,3850.0,3958.0,3994.0,4075.0,4119.0,4201.0,4240.0,4295.0,4310.0,4395.0,4464.0,4488.0,4520.0,4574.0
unmatched_applicants,4663.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3451.0,3520.0,3607.0,3677.0,3751.0,3858.0,3935.0,3974.0,4032.0,4091.0,4180.0,4202.0,4289.0,4339.0,4352.0,4428.0,4523.0,4520.0,4576.0
unmatched_applicants,4663.0,3417.0,3411.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3472.0,3547.0,3623.0,3646.0,3706.0,3848.0,3965.0,3939.0,4035.0,4121.0,4190.0,4268.0,4301.0,4308.0,4421.0,4537.0,4532.0,4531.0,4557.0
unmatched_applicants,4656.0,3412.0,3413.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3443.0,3571.0,3669.0,3614.0,3750.0,3863.0,3928.0,3994.0,4023.0,4110.0,4203.0,4241.0,4250.0,4312.0,4389.0,4479.0,4511.0,4540.0,4546.0
unmatched_applicants,4660.0,3409.0,3429.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3447.0,3564.0,3657.0,3673.0,3757.0,3861.0,3923.0,3966.0,4044.0,4127.0,4164.0,4254.0,4291.0,4313.0,4363.0,4497.0,4511.0,4515.0,4552.0
unmatched_applicants,4686.0,3409.0,3417.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3478.0,3530.0,3630.0,3630.0,3801.0,3875.0,3932.0,3957.0,4044.0,4092.0,4183.0,4223.0,4277.0,4328.0,4411.0,4480.0,4465.0,4541.0,4568.0
unmatched_applicants,4681.0,3409.0,3428.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3436.0,3470.0,3496.0,3593.0,3657.0,3752.0,3821.0,3962.0,3953.0,4030.0,4124.0,4208.0,4249.0,4251.0,4351.0,4359.0,4449.0,4491.0,4565.0,4541.0
unmatched_applicants,4661.0,3409.0,3420.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3488.0,3589.0,3644.0,3613.0,3738.0,3839.0,3962.0,3918.0,4030.0,4097.0,4141.0,4236.0,4312.0,4330.0,4391.0,4447.0,4514.0,4534.0,4546.0
unmatched_applicants,4647.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3485.0,3524.0,3659.0,3659.0,3740.0,3836.0,3946.0,3962.0,4043.0,4070.0,4168.0,4239.0,4245.0,4331.0,4425.0,4458.0,4546.0,4526.0,4567.0
unmatched_applicants,4681.0,3409.0,3428.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3409.0,3470.0,3541.0,3627.0,3667.0,3786.0,3851.0,3930.0,3982.0,4048.0,4103.0,4180.0,4254.0,4301.0,4357.0,4394.0,4481.0,4536.0,4544.0,4580.0
unfilled_spots,1191.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0,146.0,242.0,250.0,355.0,443.0,509.0,562.0,611.0,682.0,721.0,835.0,856.0,915.0,978.0,1081.0,1082.0,1113.0,1167.0
unfilled_spots,1257.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,137.0,258.0,241.0,360.0,452.0,529.0,522.0,634.0,682.0,758.0,835.0,873.0,919.0,1017.0,1063.0,1109.0,1172.0,1168.0
unfilled_spots,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,187.0,204.0,271.0,371.0,449.0,535.0,581.0,620.0,701.0,759.0,801.0,862.0,929.0,995.0,1054.0,1078.0,1154.0,1155.0
unfilled_spots,1258.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,125.0,245.0,267.0,300.0,418.0,497.0,534.0,595.0,699.0,755.0,863.0,885.0,955.0,975.0,1053.0,1094.0,1150.0,1182.0
unfilled_spots,1308.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,163.0,235.0,247.0,331.0,450.0,517.0,529.0,611.0,655.0,801.0,825.0,905.0,942.0,981.0,1084.0,1127.0,1142.0,1165.0
unfilled_spots,1240.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,153.0,245.0,237.0,339.0,447.0,523.0,534.0,633.0,709.0,765.0,829.0,843.0,945.0,988.0,1091.0,1086.0,1136.0,1187.0
unfilled_spots,1248.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,115.0,247.0,223.0,327.0,445.0,554.0,559.0,664.0,699.0,767.0,834.0,871.0,940.0,971.0,1050.0,1083.0,1107.0,1147.0
unfilled_spots,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,148.0,230.0,233.0,341.0,438.0,519.0,547.0,634.0,689.0,752.0,829.0,900.0,939.0,964.0,1085.0,1070.0,1148.0,1126.0
unfilled_spots,1304.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,134.0,214.0,256.0,338.0,434.0,515.0,543.0,619.0,697.0,763.0,786.0,889.0,942.0,965.0,1054.0,1098.0,1100.0,1169.0
unfilled_spots,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,155.0,237.0,245.0,340.0,429.0,530.0,554.0,614.0,680.0,772.0,874.0,898.0,941.0,949.0,1056.0,1109.0,1150.0,1166.0
unfilled_spots,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,131.0,203.0,286.0,333.0,441.0,549.0,585.0,666.0,710.0,792.0,831.0,886.0,901.0,986.0,1055.0,1079.0,1111.0,1165.0
unfilled_spots,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,111.0,198.0,268.0,342.0,449.0,526.0,565.0,623.0,682.0,771.0,793.0,880.0,930.0,943.0,1019.0,1114.0,1111.0,1167.0
unfilled_spots,1254.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,138.0,214.0,237.0,297.0,439.0,556.0,530.0,626.0,712.0,781.0,859.0,892.0,899.0,1012.0,1128.0,1123.0,1122.0,1148.0
unfilled_spots,1247.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,162.0,260.0,205.0,341.0,454.0,519.0,585.0,614.0,701.0,794.0,832.0,841.0,903.0,980.0,1070.0,1102.0,1131.0,1137.0
unfilled_spots,1251.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,155.0,248.0,264.0,348.0,452.0,514.0,557.0,635.0,718.0,755.0,845.0,882.0,904.0,954.0,1088.0,1102.0,1106.0,1143.0
unfilled_spots,1277.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,121.0,221.0,221.0,392.0,466.0,523.0,548.0,635.0,683.0,774.0,814.0,868.0,919.0,1002.0,1071.0,1056.0,1132.0,1159.0
unfilled_spots,1272.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,61.0,87.0,184.0,248.0,343.0,412.0,553.0,544.0,621.0,715.0,799.0,840.0,842.0,942.0,950.0,1040.0,1082.0,1156.0,1132.0
unfilled_spots,1252.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,180.0,235.0,204.0,329.0,430.0,553.0,509.0,621.0,688.0,732.0,827.0,903.0,921.0,982.0,1038.0,1105.0,1125.0,1137.0
unfilled_spots,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,115.0,250.0,250.0,331.0,427.0,537.0,553.0,634.0,661.0,759.0,830.0,836.0,922.0,1016.0,1049.0,1137.0,1117.0,1158.0
unfilled_spots,1272.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,132.0,218.0,258.0,377.0,442.0,521.0,573.0,639.0,694.0,771.0,845.0,892.0,948.0,985.0,1072.0,1127.0,1135.0,1171.0
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,1817.71875,1085.74375,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.59375,1756.05625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.675,1787.35,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.56875,1887.06875,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.7875,1772.8,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.475,1757.0875,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3252.38125,1802.8125,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3252.21875,1798.25625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3266.6875,1803.60625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.6625,1699.1,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.9,1803.44375,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.84375,1742.7,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.89375,1769.80625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3282.0625,1831.26875,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,1686.15625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.7875,1771.98125,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.24375,1816.10625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3281.75625,1701.3375,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3282.0625,1801.80625,1071.3625,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
reviews_per_program,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,3296.5,1845.2125,1085.51875,1153.775,1236.1875,1318.6,1401.0125,1483.425,1565.8375,1648.25,1730.6625,1813.075,1895.4875,1977.9,2060.3125,2142.725,2225.1375,2307.55,2389.9625,2472.375,2554.7875,2637.2,2719.6125,2802.025,2884.4375,2966.85,3049.2625,3131.675,3214.0875
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9812111330198695,0.912541273378525,0.8473922558557778,0.7908994387987259,0.7414682238738055,0.6978524459988759,0.6590828656656049,0.6243942937884678,0.5931745790990445,0.5649281705705185,0.5392496173627677,0.515803981825256,0.4943121492492037,0.4745396632792356,0.45628813776849575,0.4393885771104033,0.4236961279278889,0.40908591662003063,0.39544971939936296,0.3826932768380932,0.37073411193690275,0.3594997449085118,0.34892622299943793,0.33895690234231113,0.32954143283280246,0.3206349076211051,0.3121971468942339,0.3041920918456638
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999655281772679,0.9823866221750341,0.9125762755369915,0.8473922558557778,0.7908994387987259,0.7414682238738055,0.6978524459988759,0.6590828656656049,0.6243942937884678,0.5931745790990445,0.5649281705705185,0.5392496173627677,0.515803981825256,0.4943121492492037,0.4745396632792356,0.45628813776849575,0.4393885771104033,0.4236961279278889,0.40908591662003063,0.39544971939936296,0.3826932768380932,0.37073411193690275,0.3594997449085118,0.34892622299943793,0.33895690234231113,0.32954143283280246,0.3206349076211051,0.3121971468942339,0.3041920918456638
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999517394481751,0.9822981444966884,0.9125762755369915,0.8473922558557778,0.7908994387987259,0.7414682238738055,0.6978524459988759,0.6590828656656049,0.6243942937884678,0.5931745790990445,0.5649281705705185,0.5392496173627677,0.515803981825256,0.4943121492492037,0.4745396632792356,0.45628813776849575,0.4393885771104033,0.4236961279278889,0.40908591662003063,0.39544971939936296,0.3826932768380932,0.37073411193690275,0.3594997449085118,0.34892622299943793,0.33895690234231113,0.32954143283280246,0.3206349076211051,0.3121971468942339,0.3041920918456638
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999862112709071,0.9814196875473987,0.9125762755369915,0.8473922558557778,0.7908994387987259,0.7414682238738055,0.6978524459988759,0.6590828656656049,0.6243942937884678,0.5931745790990445,0.5649281705705185,0.5392496173627677,0.515803981825256,0.4943121492492037,0.4745396632792356,0.45628813776849575,0.4393885771104033,0.4236961279278889,0.40908591662003063,0.39544971939936296,0.3826932768380932,0.37073411193690275,0.3594997449085118,0.34892622299943793,0.33895690234231113,0.32954143283280246,0.3206349076211051,0.3121971468942339,0.3041920918456638
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999379507190822,0.9821464684766672,0.9125762755369915,0.8473922558557778,0.7908994387987259,0.7414682238738055,0.6978524459988759,0.6590828656656049,0.6243942937884678,0.5931745790990445,0.5649281705705185,0.5392496173627677,0.515803981825256,0.4943121492492037,0.4745396632792356,0.45628813776849575,0.4393885771104033,0.4236961279278889,0.40908591662003063,0.39544971939936296,0.3826932768380932,0.37073411193690275,0.3594997449085118,0.34892622299943793,0.33895690234231113,0.32954143283280246,0.3206349076211051,0.3121971468942339,0.3041920918456638
