Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,310.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,30.0,59.0,93.0,118.0,134.0,147.0,166.0,184.0,201.0,214.0,219.0,229.0
unmatched_applicants,292.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,40.0,80.0,90.0,96.0,143.0,148.0,171.0,188.0,199.0,210.0,214.0,244.0
unmatched_applicants,315.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,38.0,69.0,85.0,110.0,136.0,149.0,161.0,172.0,207.0,217.0,211.0,223.0
unmatched_applicants,302.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,40.0,67.0,75.0,122.0,135.0,145.0,162.0,185.0,189.0,211.0,229.0,237.0
unmatched_applicants,313.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,53.0,65.0,88.0,100.0,125.0,149.0,166.0,178.0,195.0,207.0,233.0,237.0
unmatched_applicants,297.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,41.0,72.0,89.0,118.0,121.0,139.0,172.0,183.0,200.0,206.0,227.0,240.0
unmatched_applicants,310.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,68.0,98.0,111.0,126.0,148.0,173.0,181.0,189.0,202.0,224.0,253.0
unmatched_applicants,309.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,59.0,97.0,108.0,124.0,161.0,163.0,174.0,189.0,208.0,226.0,231.0
unmatched_applicants,309.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,51.0,89.0,113.0,131.0,142.0,150.0,192.0,203.0,201.0,224.0,238.0
unmatched_applicants,310.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,49.0,76.0,90.0,119.0,121.0,152.0,155.0,178.0,194.0,211.0,217.0,226.0
unmatched_applicants,301.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,50.0,64.0,78.0,107.0,127.0,151.0,170.0,186.0,190.0,213.0,210.0,231.0
unmatched_applicants,307.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,50.0,71.0,81.0,104.0,137.0,144.0,150.0,181.0,192.0,213.0,216.0,232.0
unmatched_applicants,310.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,35.0,72.0,96.0,114.0,130.0,152.0,150.0,173.0,198.0,204.0,217.0,243.0
unmatched_applicants,309.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,45.0,94.0,106.0,128.0,139.0,158.0,200.0,195.0,213.0,204.0,235.0
unmatched_applicants,310.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,50.0,78.0,89.0,106.0,136.0,152.0,160.0,186.0,185.0,210.0,220.0,234.0
unmatched_applicants,313.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,37.0,73.0,98.0,109.0,127.0,143.0,167.0,190.0,196.0,206.0,226.0,232.0
unmatched_applicants,312.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,46.0,65.0,85.0,102.0,122.0,148.0,156.0,198.0,196.0,199.0,234.0,227.0
unmatched_applicants,315.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,36.0,60.0,97.0,127.0,136.0,141.0,163.0,181.0,194.0,205.0,220.0,240.0
unmatched_applicants,303.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,38.0,60.0,86.0,117.0,132.0,130.0,161.0,182.0,198.0,210.0,224.0,242.0
unmatched_applicants,314.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,42.0,68.0,89.0,113.0,129.0,147.0,169.0,183.0,208.0,215.0,220.0,239.0
unfilled_spots,1545.0,1237.0,1243.0,1242.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1253.0,1265.0,1294.0,1328.0,1353.0,1369.0,1382.0,1401.0,1419.0,1436.0,1449.0,1454.0,1464.0
unfilled_spots,1527.0,1236.0,1242.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1260.0,1275.0,1315.0,1325.0,1331.0,1378.0,1383.0,1406.0,1423.0,1434.0,1445.0,1449.0,1479.0
unfilled_spots,1550.0,1238.0,1239.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1237.0,1249.0,1273.0,1304.0,1320.0,1345.0,1371.0,1384.0,1396.0,1407.0,1442.0,1452.0,1446.0,1458.0
unfilled_spots,1537.0,1242.0,1241.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1239.0,1252.0,1275.0,1302.0,1310.0,1357.0,1370.0,1380.0,1397.0,1420.0,1424.0,1446.0,1464.0,1472.0
unfilled_spots,1548.0,1239.0,1240.0,1238.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1243.0,1248.0,1288.0,1300.0,1323.0,1335.0,1360.0,1384.0,1401.0,1413.0,1430.0,1442.0,1468.0,1472.0
unfilled_spots,1532.0,1236.0,1242.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1237.0,1246.0,1276.0,1307.0,1324.0,1353.0,1356.0,1374.0,1407.0,1418.0,1435.0,1441.0,1462.0,1475.0
unfilled_spots,1545.0,1244.0,1236.0,1243.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1260.0,1271.0,1303.0,1333.0,1346.0,1361.0,1383.0,1408.0,1416.0,1424.0,1437.0,1459.0,1488.0
unfilled_spots,1544.0,1238.0,1246.0,1240.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1261.0,1272.0,1294.0,1332.0,1343.0,1359.0,1396.0,1398.0,1409.0,1424.0,1443.0,1461.0,1466.0
unfilled_spots,1544.0,1239.0,1241.0,1241.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1243.0,1285.0,1286.0,1324.0,1348.0,1366.0,1377.0,1385.0,1427.0,1438.0,1436.0,1459.0,1473.0
unfilled_spots,1545.0,1240.0,1242.0,1238.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1237.0,1249.0,1284.0,1311.0,1325.0,1354.0,1356.0,1387.0,1390.0,1413.0,1429.0,1446.0,1452.0,1461.0
unfilled_spots,1536.0,1239.0,1237.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1239.0,1248.0,1285.0,1299.0,1313.0,1342.0,1362.0,1386.0,1405.0,1421.0,1425.0,1448.0,1445.0,1466.0
unfilled_spots,1542.0,1240.0,1242.0,1241.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1238.0,1245.0,1285.0,1306.0,1316.0,1339.0,1372.0,1379.0,1385.0,1416.0,1427.0,1448.0,1451.0,1467.0
unfilled_spots,1545.0,1235.0,1238.0,1241.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1237.0,1259.0,1270.0,1307.0,1331.0,1349.0,1365.0,1387.0,1385.0,1408.0,1433.0,1439.0,1452.0,1478.0
unfilled_spots,1544.0,1244.0,1242.0,1236.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1248.0,1288.0,1280.0,1329.0,1341.0,1363.0,1374.0,1393.0,1435.0,1430.0,1448.0,1439.0,1470.0
unfilled_spots,1545.0,1240.0,1240.0,1241.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1263.0,1285.0,1313.0,1324.0,1341.0,1371.0,1387.0,1395.0,1421.0,1420.0,1445.0,1455.0,1469.0
unfilled_spots,1548.0,1236.0,1236.0,1238.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1237.0,1246.0,1272.0,1308.0,1333.0,1344.0,1362.0,1378.0,1402.0,1425.0,1431.0,1441.0,1461.0,1467.0
unfilled_spots,1547.0,1236.0,1242.0,1238.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1239.0,1250.0,1281.0,1300.0,1320.0,1337.0,1357.0,1383.0,1391.0,1433.0,1431.0,1434.0,1469.0,1462.0
unfilled_spots,1550.0,1236.0,1241.0,1238.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1236.0,1254.0,1271.0,1295.0,1332.0,1362.0,1371.0,1376.0,1398.0,1416.0,1429.0,1440.0,1455.0,1475.0
unfilled_spots,1538.0,1241.0,1239.0,1241.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1240.0,1248.0,1273.0,1295.0,1321.0,1352.0,1367.0,1365.0,1396.0,1417.0,1433.0,1445.0,1459.0,1477.0
unfilled_spots,1549.0,1240.0,1241.0,1243.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1237.0,1247.0,1277.0,1303.0,1324.0,1348.0,1364.0,1382.0,1404.0,1418.0,1443.0,1450.0,1455.0,1474.0
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.72727272727275,446.72727272727275,433.1774891774892,395.991341991342,338.004329004329,291.1948051948052,277.04761904761904,271.90909090909093,280.8051948051948,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,451.7445887445887,428.12987012987014,389.20346320346323,339.8051948051948,288.90909090909093,270.79653679653677,271.987012987013,280.8051948051948,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,447.5584415584416,433.5064935064935,385.7922077922078,337.7705627705628,294.4978354978355,271.7402597402597,271.16883116883116,281.5584415584416,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.76623376623377,449.7012987012987,432.8874458874459,392.35497835497836,336.9220779220779,292.030303030303,272.1212121212121,276.8095238095238,279.95670995671,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.6709956709957,450.6190476190476,428.3939393939394,396.004329004329,333.64502164502164,289.7056277056277,277.6060606060606,271.95238095238096,280.84415584415586,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,445.4935064935065,434.83982683982686,393.68398268398266,336.8874458874459,294.034632034632,275.4415584415584,274.4891774891775,279.95670995671,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.6709956709957,451.7359307359307,428.45021645021643,398.84415584415586,336.9134199134199,295.7359307359307,269.9307359307359,274.45887445887445,281.5800865800866,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,450.6060606060606,428.5238095238095,399.5541125541126,337.72727272727275,295.6060606060606,276.9004329004329,273.5064935064935,279.95670995671,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.7792207792208,450.7099567099567,431.4112554112554,397.16017316017314,339.8225108225108,297.46753246753246,274.2943722943723,271.8787878787879,281.5974025974026,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.68831168831167,446.7142857142857,429.8831168831169,395.2943722943723,343.3073593073593,298.54978354978357,277.95670995671,275.3246753246753,279.95670995671,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.61471861471864,448.64935064935065,427.7445887445887,389.1818181818182,335.9307359307359,291.17316017316017,271.90909090909093,272.87445887445887,280.73160173160176,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.6926406926407,448.71861471861473,430.1515151515151,389.1125541125541,343.4025974025974,290.3939393939394,278.23376623376623,274.5541125541126,280.7705627705628,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,450.75757575757575,435.1125541125541,389.64502164502164,343.6623376623377,289.31601731601734,273.3636363636364,273.67965367965365,279.95670995671,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,451.54545454545456,444.64069264069263,434.030303030303,390.3073593073593,345.54545454545456,294.38961038961037,278.0822510822511,271.8917748917749,281.5064935064935,289.61038961038963,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
reviews_per_program,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,453.72294372294374,452.7099567099567,441.82683982683983,398.34199134199133,332.7705627705628,291.06060606060606,280.73160173160176,272.0865800865801,279.95670995671,290.3030303030303,299.2640692640693,308.9177489177489,318.57142857142856,328.2251082251082,337.8787878787879,347.53246753246754,357.1861471861472,366.83982683982686,376.4935064935065,386.1471861471861
