Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1694.0,79.0,95.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,100.0,193.0,365.0,455.0,554.0,657.0,706.0,764.0,895.0,929.0,979.0,1044.0,1126.0,1134.0,1178.0,1237.0,1271.0,1323.0,1324.0,1397.0,1439.0,1435.0,1446.0,1471.0,1557.0
unmatched_applicants,1691.0,97.0,95.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,81.0,234.0,323.0,455.0,575.0,658.0,718.0,775.0,880.0,956.0,998.0,1039.0,1121.0,1173.0,1176.0,1209.0,1306.0,1327.0,1340.0,1331.0,1417.0,1421.0,1447.0,1468.0,1543.0
unmatched_applicants,1719.0,71.0,101.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,213.0,335.0,459.0,558.0,666.0,746.0,798.0,888.0,938.0,1008.0,1033.0,1089.0,1155.0,1187.0,1208.0,1287.0,1324.0,1342.0,1383.0,1427.0,1453.0,1469.0,1483.0,1538.0
unmatched_applicants,1697.0,87.0,89.0,69.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,96.0,185.0,359.0,477.0,543.0,671.0,732.0,780.0,895.0,958.0,997.0,1011.0,1090.0,1154.0,1224.0,1225.0,1301.0,1339.0,1348.0,1353.0,1443.0,1443.0,1461.0,1493.0,1542.0
unmatched_applicants,1709.0,96.0,92.0,79.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,218.0,364.0,495.0,562.0,617.0,751.0,802.0,883.0,921.0,997.0,1026.0,1107.0,1145.0,1173.0,1237.0,1293.0,1319.0,1314.0,1348.0,1435.0,1454.0,1469.0,1476.0,1519.0
unmatched_applicants,1712.0,90.0,103.0,92.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,98.0,233.0,350.0,462.0,570.0,631.0,715.0,765.0,893.0,947.0,1007.0,1040.0,1138.0,1165.0,1205.0,1211.0,1279.0,1315.0,1353.0,1382.0,1442.0,1444.0,1482.0,1465.0,1542.0
unmatched_applicants,1723.0,66.0,86.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,243.0,378.0,435.0,593.0,613.0,726.0,804.0,885.0,941.0,1015.0,1030.0,1154.0,1157.0,1209.0,1202.0,1306.0,1334.0,1356.0,1373.0,1410.0,1436.0,1454.0,1463.0,1564.0
unmatched_applicants,1711.0,82.0,105.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,223.0,353.0,463.0,604.0,664.0,724.0,801.0,905.0,941.0,989.0,1021.0,1160.0,1166.0,1175.0,1240.0,1296.0,1316.0,1339.0,1379.0,1459.0,1456.0,1446.0,1481.0,1522.0
unmatched_applicants,1693.0,76.0,89.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,208.0,358.0,451.0,554.0,680.0,730.0,804.0,893.0,951.0,982.0,1058.0,1129.0,1156.0,1164.0,1222.0,1315.0,1324.0,1337.0,1340.0,1408.0,1436.0,1457.0,1471.0,1530.0
unmatched_applicants,1715.0,92.0,107.0,74.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,243.0,323.0,466.0,534.0,647.0,705.0,766.0,883.0,938.0,980.0,1024.0,1147.0,1138.0,1169.0,1222.0,1295.0,1312.0,1350.0,1351.0,1449.0,1478.0,1453.0,1460.0,1532.0
