Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,8145.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7575.0,7582.0,7582.0,7606.0,7626.0,7640.0,7664.0,7702.0,7716.0,7721.0,7749.0,7791.0,7784.0,7787.0,7829.0,7857.0,7859.0
unmatched_applicants,8132.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7574.0,7570.0,7587.0,7585.0,7611.0,7616.0,7651.0,7676.0,7706.0,7701.0,7733.0,7771.0,7770.0,7794.0,7820.0,7835.0,7857.0,7858.0
unmatched_applicants,8138.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7592.0,7611.0,7609.0,7653.0,7670.0,7684.0,7701.0,7719.0,7754.0,7787.0,7774.0,7797.0,7832.0,7858.0,7853.0
unmatched_applicants,8140.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7577.0,7570.0,7586.0,7579.0,7605.0,7622.0,7645.0,7661.0,7696.0,7688.0,7728.0,7746.0,7781.0,7784.0,7802.0,7826.0,7844.0,7869.0
unmatched_applicants,8123.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7573.0,7585.0,7621.0,7602.0,7636.0,7664.0,7711.0,7706.0,7711.0,7742.0,7777.0,7785.0,7810.0,7835.0,7848.0,7867.0
unmatched_applicants,8139.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7580.0,7595.0,7607.0,7605.0,7643.0,7662.0,7717.0,7709.0,7717.0,7756.0,7787.0,7783.0,7819.0,7829.0,7849.0,7859.0
unmatched_applicants,8127.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7573.0,7570.0,7583.0,7585.0,7609.0,7625.0,7625.0,7672.0,7698.0,7697.0,7728.0,7771.0,7786.0,7759.0,7807.0,7811.0,7853.0,7867.0
unmatched_applicants,8151.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7591.0,7595.0,7614.0,7607.0,7627.0,7666.0,7712.0,7701.0,7710.0,7758.0,7789.0,7782.0,7816.0,7825.0,7852.0,7859.0
unmatched_applicants,8128.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7574.0,7570.0,7570.0,7586.0,7592.0,7616.0,7605.0,7626.0,7677.0,7707.0,7711.0,7737.0,7748.0,7794.0,7795.0,7803.0,7824.0,7866.0,7855.0
unmatched_applicants,8134.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7570.0,7573.0,7601.0,7632.0,7610.0,7627.0,7656.0,7707.0,7701.0,7748.0,7750.0,7783.0,7793.0,7828.0,7835.0,7843.0,7848.0
