Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4103.0,1716.0,1677.0,1656.0,1656.0,1656.0,1664.0,1683.0,1709.0,1778.0,1858.0,1935.0,1983.0,2014.0,2062.0,2092.0,2178.0,2175.0,2226.0,2225.0,2377.0,2412.0,2408.0,2442.0,2668.0,2651.0,2676.0,2659.0,2902.0,2940.0,2919.0,2909.0,3197.0,3212.0,3146.0,3200.0,3385.0,3417.0,3376.0,3394.0,3597.0
unmatched_applicants,4103.0,1697.0,1660.0,1656.0,1656.0,1656.0,1668.0,1712.0,1699.0,1781.0,1852.0,1925.0,1961.0,2028.0,2074.0,2099.0,2188.0,2196.0,2197.0,2229.0,2408.0,2395.0,2396.0,2401.0,2624.0,2632.0,2641.0,2661.0,2905.0,2897.0,2934.0,2941.0,3160.0,3201.0,3166.0,3186.0,3373.0,3412.0,3389.0,3343.0,3623.0
unmatched_applicants,4129.0,1696.0,1671.0,1656.0,1656.0,1656.0,1674.0,1704.0,1709.0,1811.0,1889.0,1910.0,1989.0,2030.0,2061.0,2075.0,2178.0,2207.0,2228.0,2234.0,2366.0,2398.0,2398.0,2422.0,2612.0,2648.0,2681.0,2661.0,2931.0,2904.0,2935.0,2921.0,3198.0,3178.0,3160.0,3190.0,3412.0,3399.0,3390.0,3387.0,3604.0
unmatched_applicants,4112.0,1705.0,1669.0,1664.0,1656.0,1656.0,1672.0,1700.0,1711.0,1793.0,1881.0,1931.0,1976.0,2025.0,2061.0,2101.0,2187.0,2196.0,2242.0,2232.0,2387.0,2394.0,2420.0,2433.0,2673.0,2633.0,2669.0,2660.0,2919.0,2970.0,2911.0,2903.0,3179.0,3213.0,3200.0,3180.0,3393.0,3427.0,3403.0,3390.0,3577.0
unmatched_applicants,4071.0,1691.0,1674.0,1661.0,1656.0,1656.0,1662.0,1702.0,1716.0,1792.0,1858.0,1922.0,1960.0,1995.0,2080.0,2100.0,2183.0,2202.0,2218.0,2244.0,2368.0,2401.0,2412.0,2428.0,2648.0,2669.0,2629.0,2644.0,2937.0,2902.0,2890.0,2914.0,3181.0,3195.0,3160.0,3186.0,3434.0,3423.0,3403.0,3410.0,3602.0
unmatched_applicants,4128.0,1697.0,1668.0,1657.0,1656.0,1656.0,1662.0,1715.0,1711.0,1778.0,1878.0,1932.0,1956.0,2009.0,2050.0,2084.0,2189.0,2200.0,2211.0,2211.0,2390.0,2424.0,2417.0,2408.0,2649.0,2604.0,2676.0,2690.0,2943.0,2941.0,2943.0,2968.0,3134.0,3198.0,3182.0,3172.0,3382.0,3422.0,3398.0,3408.0,3591.0
unmatched_applicants,4121.0,1704.0,1663.0,1656.0,1656.0,1656.0,1657.0,1727.0,1723.0,1774.0,1880.0,1933.0,1966.0,2011.0,2070.0,2067.0,2187.0,2204.0,2196.0,2245.0,2382.0,2396.0,2416.0,2408.0,2633.0,2699.0,2675.0,2643.0,2940.0,2920.0,2900.0,2944.0,3197.0,3168.0,3179.0,3201.0,3414.0,3398.0,3389.0,3420.0,3583.0
unmatched_applicants,4093.0,1710.0,1673.0,1659.0,1656.0,1657.0,1672.0,1699.0,1697.0,1807.0,1868.0,1908.0,1955.0,2029.0,2051.0,2096.0,2207.0,2197.0,2215.0,2221.0,2432.0,2415.0,2434.0,2389.0,2658.0,2623.0,2653.0,2678.0,2915.0,2946.0,2916.0,2912.0,3178.0,3160.0,3170.0,3235.0,3374.0,3391.0,3400.0,3380.0,3560.0
unmatched_applicants,4081.0,1706.0,1674.0,1658.0,1656.0,1656.0,1659.0,1719.0,1721.0,1784.0,1865.0,1936.0,1966.0,1992.0,2054.0,2103.0,2200.0,2219.0,2222.0,2271.0,2406.0,2390.0,2413.0,2412.0,2647.0,2626.0,2659.0,2661.0,2907.0,2928.0,2932.0,2918.0,3201.0,3167.0,3171.0,3221.0,3411.0,3412.0,3385.0,3400.0,3616.0
unmatched_applicants,4108.0,1706.0,1668.0,1656.0,1656.0,1656.0,1665.0,1714.0,1694.0,1761.0,1862.0,1918.0,1964.0,2030.0,2071.0,2096.0,2176.0,2194.0,2219.0,2233.0,2396.0,2411.0,2397.0,2412.0,2648.0,2651.0,2671.0,2662.0,2904.0,2913.0,2927.0,2940.0,3171.0,3198.0,3190.0,3186.0,3384.0,3397.0,3397.0,3401.0,3600.0
