Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,4126.0,2489.0,2484.0,2474.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2465.0,2507.0,2596.0,2598.0,2704.0,2752.0,2862.0,2881.0,2980.0,3075.0,3161.0,3180.0,3253.0,3334.0,3393.0,3444.0,3488.0,3543.0,3561.0,3708.0
unmatched_applicants,4121.0,2494.0,2491.0,2468.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2483.0,2526.0,2581.0,2580.0,2639.0,2795.0,2870.0,2889.0,2997.0,3055.0,3123.0,3176.0,3266.0,3289.0,3342.0,3480.0,3455.0,3545.0,3546.0,3660.0
unmatched_applicants,4117.0,2486.0,2480.0,2476.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2468.0,2459.0,2502.0,2553.0,2602.0,2684.0,2788.0,2907.0,2945.0,2972.0,3023.0,3137.0,3192.0,3266.0,3343.0,3360.0,3434.0,3504.0,3524.0,3537.0,3627.0
unmatched_applicants,4142.0,2485.0,2499.0,2471.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2469.0,2493.0,2584.0,2592.0,2671.0,2795.0,2867.0,2940.0,2991.0,3063.0,3108.0,3217.0,3278.0,3324.0,3341.0,3492.0,3465.0,3508.0,3540.0,3634.0
unmatched_applicants,4130.0,2477.0,2495.0,2462.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2472.0,2459.0,2475.0,2502.0,2567.0,2568.0,2667.0,2765.0,2884.0,2900.0,3000.0,3045.0,3113.0,3193.0,3262.0,3307.0,3332.0,3455.0,3477.0,3528.0,3600.0,3682.0
unmatched_applicants,4104.0,2486.0,2500.0,2463.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2472.0,2496.0,2579.0,2577.0,2656.0,2776.0,2838.0,2882.0,2974.0,3060.0,3091.0,3228.0,3284.0,3320.0,3351.0,3452.0,3510.0,3548.0,3520.0,3680.0
unmatched_applicants,4149.0,2481.0,2497.0,2463.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2462.0,2459.0,2463.0,2512.0,2567.0,2601.0,2659.0,2798.0,2862.0,2897.0,3015.0,3047.0,3141.0,3231.0,3211.0,3316.0,3367.0,3396.0,3508.0,3515.0,3548.0,3636.0
unmatched_applicants,4107.0,2487.0,2480.0,2460.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2461.0,2523.0,2565.0,2629.0,2663.0,2773.0,2840.0,2885.0,2982.0,3008.0,3112.0,3154.0,3239.0,3319.0,3359.0,3435.0,3486.0,3563.0,3560.0,3638.0
unmatched_applicants,4121.0,2481.0,2506.0,2461.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2491.0,2491.0,2608.0,2588.0,2692.0,2787.0,2917.0,2895.0,2965.0,3060.0,3101.0,3186.0,3270.0,3323.0,3403.0,3475.0,3513.0,3554.0,3568.0,3659.0
unmatched_applicants,4167.0,2487.0,2500.0,2467.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2464.0,2465.0,2466.0,2512.0,2598.0,2584.0,2707.0,2803.0,2841.0,2916.0,2964.0,3045.0,3134.0,3166.0,3306.0,3330.0,3363.0,3461.0,3462.0,3510.0,3555.0,3680.0
