Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,27.0,29.0,46.0,69.0,63.0,80.0,92.0,99.0,109.0
unmatched_applicants,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,40.0,47.0,52.0,66.0,92.0,84.0,87.0,102.0,104.0
unmatched_applicants,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,21.0,38.0,49.0,51.0,75.0,76.0,86.0,82.0,105.0,107.0
unmatched_applicants,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,12.0,31.0,31.0,47.0,68.0,64.0,80.0,89.0,105.0,114.0
unmatched_applicants,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,20.0,38.0,52.0,43.0,64.0,73.0,74.0,94.0,95.0,110.0
unmatched_applicants,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,18.0,29.0,41.0,58.0,54.0,87.0,89.0,96.0,96.0,114.0
unmatched_applicants,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,22.0,39.0,44.0,52.0,78.0,78.0,81.0,90.0,90.0,104.0
unmatched_applicants,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.0,23.0,45.0,52.0,75.0,87.0,70.0,100.0,96.0,105.0
unmatched_applicants,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,15.0,44.0,41.0,54.0,62.0,68.0,92.0,100.0,98.0,113.0
unmatched_applicants,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,29.0,45.0,28.0,60.0,73.0,84.0,88.0,105.0,104.0
unmatched_applicants,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,20.0,37.0,63.0,55.0,81.0,94.0,103.0,97.0,110.0
unmatched_applicants,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,29.0,25.0,41.0,51.0,55.0,65.0,83.0,90.0,104.0,113.0
unmatched_applicants,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,16.0,35.0,46.0,58.0,67.0,73.0,86.0,86.0,95.0,113.0
unmatched_applicants,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,13.0,21.0,42.0,68.0,69.0,82.0,87.0,92.0,99.0,118.0
unmatched_applicants,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,18.0,30.0,49.0,68.0,69.0,68.0,80.0,100.0,107.0,107.0
unmatched_applicants,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,21.0,53.0,54.0,64.0,57.0,81.0,97.0,99.0,113.0
unmatched_applicants,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,26.0,38.0,53.0,63.0,78.0,84.0,90.0,106.0,116.0
unmatched_applicants,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,33.0,45.0,48.0,62.0,77.0,85.0,94.0,99.0,113.0
unmatched_applicants,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,24.0,41.0,40.0,55.0,68.0,84.0,89.0,93.0,105.0,100.0
unmatched_applicants,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0,16.0,38.0,51.0,63.0,56.0,79.0,78.0,96.0,99.0,112.0
unfilled_spots,3391.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3279.0,3276.0,3285.0,3287.0,3304.0,3327.0,3321.0,3338.0,3350.0,3357.0,3367.0
