Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,6823.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6490.0,6489.0,6515.0,6524.0,6523.0,6546.0,6564.0,6606.0,6591.0,6628.0,6641.0,6654.0,6683.0,6694.0,6712.0,6714.0,6742.0,6764.0,6753.0,6761.0,6822.0
unmatched_applicants,6825.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6491.0,6495.0,6504.0,6508.0,6529.0,6532.0,6570.0,6581.0,6593.0,6609.0,6610.0,6640.0,6667.0,6680.0,6672.0,6706.0,6703.0,6749.0,6760.0,6761.0,6777.0,6796.0
unmatched_applicants,6817.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6490.0,6489.0,6489.0,6509.0,6528.0,6537.0,6546.0,6569.0,6591.0,6607.0,6630.0,6652.0,6656.0,6670.0,6684.0,6701.0,6716.0,6752.0,6757.0,6771.0,6766.0,6798.0
unmatched_applicants,6835.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6496.0,6518.0,6530.0,6540.0,6549.0,6586.0,6584.0,6617.0,6624.0,6645.0,6656.0,6662.0,6692.0,6704.0,6708.0,6727.0,6747.0,6769.0,6786.0,6806.0
unmatched_applicants,6815.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6491.0,6493.0,6512.0,6529.0,6535.0,6547.0,6574.0,6602.0,6596.0,6617.0,6640.0,6668.0,6675.0,6690.0,6705.0,6704.0,6761.0,6762.0,6755.0,6781.0,6819.0
unmatched_applicants,6809.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6498.0,6512.0,6533.0,6521.0,6545.0,6578.0,6603.0,6596.0,6629.0,6643.0,6652.0,6686.0,6671.0,6693.0,6709.0,6740.0,6754.0,6754.0,6758.0,6795.0
unmatched_applicants,6809.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6492.0,6497.0,6516.0,6525.0,6512.0,6547.0,6575.0,6598.0,6614.0,6611.0,6647.0,6668.0,6668.0,6686.0,6699.0,6713.0,6750.0,6738.0,6767.0,6783.0,6807.0
unmatched_applicants,6827.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6491.0,6489.0,6503.0,6505.0,6515.0,6537.0,6553.0,6571.0,6600.0,6603.0,6626.0,6646.0,6671.0,6668.0,6701.0,6702.0,6718.0,6734.0,6753.0,6752.0,6769.0,6821.0
unmatched_applicants,6807.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6494.0,6518.0,6534.0,6525.0,6545.0,6577.0,6612.0,6610.0,6631.0,6634.0,6659.0,6677.0,6693.0,6713.0,6705.0,6747.0,6770.0,6764.0,6778.0,6826.0
unmatched_applicants,6830.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6492.0,6492.0,6490.0,6511.0,6515.0,6529.0,6555.0,6595.0,6611.0,6600.0,6627.0,6657.0,6666.0,6654.0,6679.0,6713.0,6717.0,6730.0,6744.0,6776.0,6770.0,6799.0
unmatched_applicants,6830.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6490.0,6491.0,6493.0,6525.0,6526.0,6536.0,6558.0,6572.0,6588.0,6609.0,6620.0,6640.0,6660.0,6667.0,6695.0,6696.0,6717.0,6717.0,6762.0,6752.0,6761.0,6829.0
unmatched_applicants,6817.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6493.0,6503.0,6519.0,6525.0,6557.0,6578.0,6611.0,6589.0,6616.0,6638.0,6662.0,6709.0,6694.0,6716.0,6699.0,6744.0,6762.0,6753.0,6780.0,6807.0
unmatched_applicants,6807.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6495.0,6489.0,6507.0,6523.0,6536.0,6536.0,6556.0,6578.0,6611.0,6600.0,6622.0,6635.0,6653.0,6691.0,6689.0,6697.0,6700.0,6750.0,6763.0,6745.0,6790.0,6813.0
unmatched_applicants,6814.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6494.0,6497.0,6508.0,6520.0,6522.0,6565.0,6582.0,6593.0,6620.0,6642.0,6641.0,6657.0,6691.0,6689.0,6692.0,6716.0,6761.0,6741.0,6747.0,6754.0,6825.0
unmatched_applicants,6826.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6491.0,6496.0,6489.0,6489.0,6497.0,6543.0,6528.0,6556.0,6579.0,6594.0,6598.0,6623.0,6650.0,6656.0,6674.0,6696.0,6697.0,6728.0,6742.0,6754.0,6756.0,6778.0,6798.0
unmatched_applicants,6804.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6494.0,6497.0,6493.0,6517.0,6529.0,6534.0,6554.0,6572.0,6589.0,6608.0,6627.0,6648.0,6663.0,6677.0,6682.0,6702.0,6702.0,6747.0,6745.0,6749.0,6756.0,6807.0
unmatched_applicants,6823.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6490.0,6494.0,6492.0,6502.0,6535.0,6537.0,6540.0,6596.0,6602.0,6593.0,6624.0,6628.0,6664.0,6676.0,6684.0,6701.0,6721.0,6746.0,6734.0,6742.0,6770.0,6811.0
unmatched_applicants,6825.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6497.0,6507.0,6529.0,6522.0,6543.0,6585.0,6591.0,6603.0,6628.0,6648.0,6674.0,6682.0,6676.0,6702.0,6697.0,6752.0,6769.0,6765.0,6769.0,6822.0
unmatched_applicants,6818.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6490.0,6489.0,6497.0,6513.0,6539.0,6536.0,6549.0,6576.0,6599.0,6600.0,6627.0,6642.0,6666.0,6674.0,6688.0,6696.0,6704.0,6732.0,6763.0,6760.0,6778.0,6824.0
unmatched_applicants,6819.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,6493.0,6495.0,6492.0,6505.0,6530.0,6526.0,6552.0,6573.0,6611.0,6590.0,6630.0,6645.0,6664.0,6666.0,6693.0,6710.0,6710.0,6750.0,6737.0,6780.0,6782.0,6820.0
unfilled_spots,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,35.0,34.0,57.0,75.0,117.0,102.0,139.0,152.0,165.0,194.0,205.0,223.0,225.0,253.0,275.0,264.0,272.0,333.0
unfilled_spots,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,19.0,40.0,43.0,81.0,92.0,104.0,120.0,121.0,151.0,178.0,191.0,183.0,217.0,214.0,260.0,271.0,272.0,288.0,307.0
unfilled_spots,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,39.0,48.0,57.0,80.0,102.0,118.0,141.0,163.0,167.0,181.0,195.0,212.0,227.0,263.0,268.0,282.0,277.0,309.0
unfilled_spots,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,41.0,51.0,60.0,97.0,95.0,128.0,135.0,156.0,167.0,173.0,203.0,215.0,219.0,238.0,258.0,280.0,297.0,317.0
unfilled_spots,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,23.0,40.0,46.0,58.0,85.0,113.0,107.0,128.0,151.0,179.0,186.0,201.0,216.0,215.0,272.0,273.0,266.0,292.0,330.0
unfilled_spots,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,44.0,32.0,56.0,89.0,114.0,107.0,140.0,154.0,163.0,197.0,182.0,204.0,220.0,251.0,265.0,265.0,269.0,306.0
unfilled_spots,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,27.0,36.0,23.0,58.0,86.0,109.0,125.0,122.0,158.0,179.0,179.0,197.0,210.0,224.0,261.0,249.0,278.0,294.0,318.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,16.0,26.0,48.0,64.0,82.0,111.0,114.0,137.0,157.0,182.0,179.0,212.0,213.0,229.0,245.0,264.0,263.0,280.0,332.0
unfilled_spots,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,45.0,36.0,56.0,88.0,123.0,121.0,142.0,145.0,170.0,188.0,204.0,224.0,216.0,258.0,281.0,275.0,289.0,337.0
