Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6461.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5644.0,5640.0,5662.0,5676.0,5751.0,5742.0,5784.0,5837.0,5867.0,5880.0,5899.0,5942.0,5949.0,5987.0,6000.0,6016.0,6023.0,6089.0,6117.0,6106.0,6135.0,6220.0,6228.0,6212.0,6213.0,6328.0,6321.0,6344.0,6364.0,6469.0
unmatched_applicants,6446.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5634.0,5629.0,5664.0,5701.0,5746.0,5738.0,5788.0,5827.0,5862.0,5864.0,5890.0,5928.0,5955.0,5954.0,6007.0,6032.0,6059.0,6118.0,6101.0,6137.0,6085.0,6194.0,6222.0,6236.0,6234.0,6333.0,6327.0,6321.0,6332.0,6454.0
unmatched_applicants,6436.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5634.0,5640.0,5650.0,5702.0,5733.0,5721.0,5812.0,5826.0,5870.0,5863.0,5915.0,5916.0,5950.0,5974.0,5998.0,5995.0,6025.0,6101.0,6101.0,6132.0,6122.0,6222.0,6217.0,6232.0,6245.0,6319.0,6377.0,6344.0,6338.0,6476.0
unmatched_applicants,6461.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5631.0,5661.0,5711.0,5736.0,5744.0,5787.0,5820.0,5863.0,5862.0,5917.0,5930.0,5953.0,5984.0,5965.0,6027.0,6026.0,6094.0,6132.0,6125.0,6113.0,6226.0,6224.0,6212.0,6229.0,6302.0,6317.0,6368.0,6326.0,6469.0
unmatched_applicants,6456.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5641.0,5650.0,5662.0,5713.0,5732.0,5752.0,5791.0,5834.0,5863.0,5879.0,5880.0,5921.0,5967.0,5957.0,5993.0,6019.0,6023.0,6085.0,6110.0,6118.0,6116.0,6228.0,6221.0,6206.0,6213.0,6314.0,6331.0,6339.0,6327.0,6449.0
unmatched_applicants,6456.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5641.0,5652.0,5697.0,5753.0,5772.0,5786.0,5812.0,5852.0,5844.0,5905.0,5922.0,5968.0,6005.0,6003.0,5991.0,6041.0,6118.0,6090.0,6129.0,6166.0,6178.0,6198.0,6248.0,6217.0,6301.0,6328.0,6340.0,6347.0,6464.0
unmatched_applicants,6439.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5633.0,5647.0,5707.0,5735.0,5743.0,5794.0,5816.0,5862.0,5845.0,5894.0,5922.0,5967.0,5981.0,5993.0,6005.0,6038.0,6091.0,6101.0,6078.0,6118.0,6220.0,6198.0,6194.0,6207.0,6332.0,6329.0,6339.0,6326.0,6446.0
unmatched_applicants,6482.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5641.0,5667.0,5677.0,5736.0,5748.0,5785.0,5824.0,5875.0,5863.0,5905.0,5933.0,5948.0,5986.0,6003.0,6010.0,6031.0,6106.0,6111.0,6123.0,6126.0,6230.0,6220.0,6225.0,6227.0,6329.0,6315.0,6316.0,6324.0,6452.0
unmatched_applicants,6456.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5636.0,5638.0,5653.0,5708.0,5751.0,5763.0,5799.0,5830.0,5858.0,5867.0,5886.0,5925.0,5949.0,5972.0,6005.0,6015.0,6021.0,6094.0,6118.0,6130.0,6143.0,6241.0,6215.0,6224.0,6228.0,6328.0,6346.0,6330.0,6320.0,6452.0
unmatched_applicants,6448.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5647.0,5629.0,5641.0,5686.0,5749.0,5750.0,5798.0,5824.0,5865.0,5872.0,5894.0,5913.0,5956.0,5996.0,5962.0,6019.0,6028.0,6112.0,6103.0,6098.0,6120.0,6214.0,6232.0,6235.0,6216.0,6323.0,6311.0,6326.0,6335.0,6453.0
unmatched_applicants,6438.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5631.0,5633.0,5648.0,5696.0,5738.0,5726.0,5787.0,5798.0,5873.0,5850.0,5887.0,5908.0,5952.0,5972.0,5984.0,6010.0,6030.0,6114.0,6112.0,6123.0,6115.0,6213.0,6230.0,6234.0,6233.0,6328.0,6338.0,6307.0,6322.0,6445.0
unmatched_applicants,6450.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5630.0,5638.0,5659.0,5713.0,5737.0,5741.0,5769.0,5843.0,5879.0,5862.0,5886.0,5933.0,5951.0,5979.0,6003.0,6021.0,6023.0,6085.0,6105.0,6129.0,6117.0,6224.0,6197.0,6201.0,6238.0,6344.0,6355.0,6322.0,6347.0,6464.0
unmatched_applicants,6464.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5631.0,5629.0,5658.0,5698.0,5746.0,5731.0,5796.0,5843.0,5873.0,5872.0,5897.0,5929.0,5952.0,6001.0,5986.0,6005.0,6043.0,6083.0,6106.0,6109.0,6123.0,6210.0,6210.0,6222.0,6219.0,6336.0,6314.0,6325.0,6346.0,6447.0
unmatched_applicants,6466.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5661.0,5696.0,5746.0,5755.0,5780.0,5842.0,5859.0,5856.0,5889.0,5918.0,5965.0,5969.0,6003.0,6005.0,6025.0,6114.0,6106.0,6135.0,6104.0,6242.0,6240.0,6219.0,6246.0,6339.0,6326.0,6313.0,6325.0,6447.0
unmatched_applicants,6469.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5638.0,5652.0,5706.0,5729.0,5720.0,5799.0,5827.0,5851.0,5853.0,5870.0,5935.0,5963.0,5984.0,5984.0,6022.0,6026.0,6104.0,6117.0,6127.0,6144.0,6195.0,6227.0,6199.0,6210.0,6323.0,6332.0,6336.0,6335.0,6481.0
unmatched_applicants,6480.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5637.0,5652.0,5705.0,5754.0,5737.0,5794.0,5832.0,5857.0,5864.0,5910.0,5948.0,5959.0,5982.0,6005.0,6017.0,6021.0,6080.0,6105.0,6104.0,6127.0,6222.0,6208.0,6240.0,6206.0,6327.0,6355.0,6342.0,6334.0,6487.0
unmatched_applicants,6467.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5634.0,5635.0,5667.0,5688.0,5750.0,5730.0,5782.0,5840.0,5863.0,5850.0,5884.0,5929.0,5951.0,5964.0,5984.0,6004.0,6029.0,6124.0,6133.0,6129.0,6123.0,6204.0,6214.0,6226.0,6206.0,6338.0,6344.0,6320.0,6336.0,6438.0
unmatched_applicants,6492.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5630.0,5643.0,5640.0,5702.0,5749.0,5757.0,5784.0,5807.0,5872.0,5851.0,5903.0,5935.0,5957.0,5962.0,5986.0,6010.0,6043.0,6102.0,6121.0,6088.0,6120.0,6218.0,6219.0,6213.0,6234.0,6349.0,6324.0,6338.0,6321.0,6475.0
unmatched_applicants,6447.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5633.0,5667.0,5696.0,5744.0,5761.0,5791.0,5826.0,5848.0,5860.0,5909.0,5914.0,5953.0,5994.0,5989.0,5996.0,6025.0,6107.0,6098.0,6131.0,6114.0,6229.0,6231.0,6233.0,6215.0,6342.0,6338.0,6306.0,6324.0,6494.0
unmatched_applicants,6464.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5629.0,5631.0,5641.0,5654.0,5686.0,5726.0,5753.0,5803.0,5845.0,5849.0,5860.0,5900.0,5911.0,5953.0,5998.0,5978.0,6014.0,6019.0,6102.0,6088.0,6122.0,6100.0,6213.0,6207.0,6219.0,6235.0,6317.0,6335.0,6335.0,6312.0,6442.0
unfilled_spots,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,33.0,47.0,122.0,113.0,155.0,208.0,238.0,251.0,270.0,313.0,320.0,358.0,371.0,387.0,394.0,460.0,488.0,477.0,506.0,591.0,599.0,583.0,584.0,699.0,692.0,715.0,735.0,840.0
unfilled_spots,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,72.0,117.0,109.0,159.0,198.0,233.0,235.0,261.0,299.0,326.0,325.0,378.0,403.0,430.0,489.0,472.0,508.0,456.0,565.0,593.0,607.0,605.0,704.0,698.0,692.0,703.0,825.0
unfilled_spots,807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,21.0,73.0,104.0,92.0,183.0,197.0,241.0,234.0,286.0,287.0,321.0,345.0,369.0,366.0,396.0,472.0,472.0,503.0,493.0,593.0,588.0,603.0,616.0,690.0,748.0,715.0,709.0,847.0
unfilled_spots,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,82.0,107.0,115.0,158.0,191.0,234.0,233.0,288.0,301.0,324.0,355.0,336.0,398.0,397.0,465.0,503.0,496.0,484.0,597.0,595.0,583.0,600.0,673.0,688.0,739.0,697.0,840.0
unfilled_spots,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,33.0,84.0,103.0,123.0,162.0,205.0,234.0,250.0,251.0,292.0,338.0,328.0,364.0,390.0,394.0,456.0,481.0,489.0,487.0,599.0,592.0,577.0,584.0,685.0,702.0,710.0,698.0,820.0
unfilled_spots,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,68.0,124.0,143.0,157.0,183.0,223.0,215.0,276.0,293.0,339.0,376.0,374.0,362.0,412.0,489.0,461.0,500.0,537.0,549.0,569.0,619.0,588.0,672.0,699.0,711.0,718.0,835.0
unfilled_spots,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,78.0,106.0,114.0,165.0,187.0,233.0,216.0,265.0,293.0,338.0,352.0,364.0,376.0,409.0,462.0,472.0,449.0,489.0,591.0,569.0,565.0,578.0,703.0,700.0,710.0,697.0,817.0
unfilled_spots,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,48.0,107.0,119.0,156.0,195.0,246.0,234.0,276.0,304.0,319.0,357.0,374.0,381.0,402.0,477.0,482.0,494.0,497.0,601.0,591.0,596.0,598.0,700.0,686.0,687.0,695.0,823.0
unfilled_spots,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,24.0,79.0,122.0,134.0,170.0,201.0,229.0,238.0,257.0,296.0,320.0,343.0,376.0,386.0,392.0,465.0,489.0,501.0,514.0,612.0,586.0,595.0,599.0,699.0,717.0,701.0,691.0,823.0
unfilled_spots,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,57.0,120.0,121.0,169.0,195.0,236.0,243.0,265.0,284.0,327.0,367.0,333.0,390.0,399.0,483.0,474.0,469.0,491.0,585.0,603.0,606.0,587.0,694.0,682.0,697.0,706.0,824.0
unfilled_spots,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,67.0,109.0,97.0,158.0,169.0,244.0,221.0,258.0,279.0,323.0,343.0,355.0,381.0,401.0,485.0,483.0,494.0,486.0,584.0,601.0,605.0,604.0,699.0,709.0,678.0,693.0,816.0
unfilled_spots,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,30.0,84.0,108.0,112.0,140.0,214.0,250.0,233.0,257.0,304.0,322.0,350.0,374.0,392.0,394.0,456.0,476.0,500.0,488.0,595.0,568.0,572.0,609.0,715.0,726.0,693.0,718.0,835.0
unfilled_spots,835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,69.0,117.0,102.0,167.0,214.0,244.0,243.0,268.0,300.0,323.0,372.0,357.0,376.0,414.0,454.0,477.0,480.0,494.0,581.0,581.0,593.0,590.0,707.0,685.0,696.0,717.0,818.0
unfilled_spots,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,67.0,117.0,126.0,151.0,213.0,230.0,227.0,260.0,289.0,336.0,340.0,374.0,376.0,396.0,485.0,477.0,506.0,475.0,613.0,611.0,590.0,617.0,710.0,697.0,684.0,696.0,818.0
unfilled_spots,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,77.0,100.0,91.0,170.0,198.0,222.0,224.0,241.0,306.0,334.0,355.0,355.0,393.0,397.0,475.0,488.0,498.0,515.0,566.0,598.0,570.0,581.0,694.0,703.0,707.0,706.0,852.0
unfilled_spots,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,76.0,125.0,108.0,165.0,203.0,228.0,235.0,281.0,319.0,330.0,353.0,376.0,388.0,392.0,451.0,476.0,475.0,498.0,593.0,579.0,611.0,577.0,698.0,726.0,713.0,705.0,858.0
unfilled_spots,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,38.0,59.0,121.0,101.0,153.0,211.0,234.0,221.0,255.0,300.0,322.0,335.0,355.0,375.0,400.0,495.0,504.0,500.0,494.0,575.0,585.0,597.0,577.0,709.0,715.0,691.0,707.0,809.0
