Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7846.0,7830.0,7916.0,7916.0,7949.0,8190.0,8387.0,8547.0,8675.0,8770.0,8862.0,8861.0,8862.0,8862.0,8862.0,8922.0,9183.0,9351.0,9512.0,9626.0,9808.0,9721.0,9721.0,9721.0,9721.0,9768.0,10003.0,10192.0,10348.0,10464.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7831.0,7843.0,7916.0,7915.0,7988.0,8200.0,8387.0,8550.0,8664.0,8762.0,8862.0,8861.0,8862.0,8861.0,8861.0,8948.0,9196.0,9360.0,9516.0,9648.0,9812.0,9721.0,9721.0,9721.0,9721.0,9777.0,9990.0,10208.0,10334.0,10476.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7841.0,7916.0,7916.0,7980.0,8185.0,8401.0,8554.0,8665.0,8768.0,8862.0,8861.0,8861.0,8862.0,8862.0,8952.0,9162.0,9368.0,9501.0,9609.0,9814.0,9722.0,9721.0,9721.0,9721.0,9755.0,9963.0,10193.0,10346.0,10468.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7840.0,7837.0,7916.0,7915.0,7971.0,8214.0,8381.0,8556.0,8670.0,8766.0,8861.0,8861.0,8861.0,8861.0,8862.0,8987.0,9150.0,9373.0,9513.0,9607.0,9819.0,9721.0,9721.0,9721.0,9721.0,9759.0,9990.0,10192.0,10339.0,10481.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7836.0,7839.0,7916.0,7915.0,7952.0,8198.0,8402.0,8568.0,8671.0,8764.0,8861.0,8862.0,8862.0,8861.0,8862.0,8927.0,9182.0,9382.0,9503.0,9634.0,9812.0,9721.0,9721.0,9721.0,9722.0,9721.0,9982.0,10203.0,10341.0,10472.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7836.0,7830.0,7916.0,7916.0,7959.0,8195.0,8384.0,8548.0,8656.0,8775.0,8861.0,8861.0,8861.0,8862.0,8862.0,8953.0,9173.0,9374.0,9503.0,9639.0,9821.0,9721.0,9721.0,9721.0,9721.0,9787.0,10007.0,10200.0,10358.0,10461.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7916.0,7916.0,7969.0,8185.0,8380.0,8551.0,8675.0,8764.0,8861.0,8861.0,8862.0,8862.0,8861.0,8956.0,9187.0,9350.0,9502.0,9643.0,9811.0,9721.0,9721.0,9722.0,9721.0,9786.0,9995.0,10173.0,10364.0,10457.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7858.0,7830.0,7916.0,7915.0,7984.0,8194.0,8399.0,8548.0,8666.0,8774.0,8861.0,8862.0,8862.0,8861.0,8861.0,8949.0,9160.0,9355.0,9500.0,9648.0,9818.0,9721.0,9721.0,9722.0,9722.0,9790.0,9973.0,10172.0,10358.0,10480.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7842.0,7855.0,7916.0,7915.0,7963.0,8180.0,8383.0,8548.0,8668.0,8775.0,8862.0,8862.0,8861.0,8861.0,8862.0,8925.0,9187.0,9387.0,9487.0,9634.0,9810.0,9721.0,9721.0,9721.0,9721.0,9781.0,10009.0,10211.0,10332.0,10477.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7843.0,7849.0,7916.0,7916.0,7983.0,8205.0,8396.0,8556.0,8667.0,8765.0,8862.0,8861.0,8861.0,8862.0,8862.0,8940.0,9188.0,9371.0,9490.0,9636.0,9819.0,9721.0,9721.0,9721.0,9721.0,9762.0,9996.0,10189.0,10350.0,10462.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7853.0,7830.0,7916.0,7916.0,7963.0,8183.0,8385.0,8545.0,8663.0,8765.0,8862.0,8861.0,8862.0,8862.0,8861.0,8948.0,9211.0,9355.0,9503.0,9641.0,9820.0,9721.0,9721.0,9722.0,9722.0,9784.0,10008.0,10199.0,10343.0,10478.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7842.0,7835.0,7915.0,7916.0,7949.0,8205.0,8387.0,8535.0,8672.0,8774.0,8862.0,8862.0,8862.0,8862.0,8861.0,8957.0,9174.0,9339.0,9518.0,9627.0,9815.0,9721.0,9721.0,9721.0,9721.0,9776.0,10008.0,10199.0,10365.0,10480.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7836.0,7845.0,7915.0,7916.0,7957.0,8175.0,8404.0,8551.0,8664.0,8762.0,8862.0,8862.0,8861.0,8861.0,8862.0,8958.0,9175.0,9372.0,9499.0,9642.0,9816.0,9721.0,9721.0,9721.0,9721.0,9765.0,9999.0,10189.0,10364.0,10460.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7844.0,7841.0,7915.0,7916.0,7963.0,8222.0,8382.0,8529.0,8669.0,8766.0,8862.0,8862.0,8862.0,8862.0,8861.0,8957.0,9183.0,9359.0,9510.0,9640.0,9814.0,9721.0,9721.0,9722.0,9721.0,9769.0,10008.0,10205.0,10359.0,10465.0
unmatched_applicants,10667.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7830.0,7842.0,7915.0,7916.0,7960.0,8199.0,8404.0,8524.0,8668.0,8772.0,8862.0,8861.0,8862.0,8861.0,8861.0,8969.0,9183.0,9375.0,9494.0,9624.0,9813.0,9721.0,9721.0,9721.0,9722.0,9776.0,10010.0,10204.0,10351.0,10474.0
