Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1195.0,33.0,47.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,107.0,182.0,255.0,319.0,406.0,437.0,504.0,552.0,631.0,654.0,724.0,734.0,784.0,798.0,827.0,865.0,918.0,919.0,949.0,976.0,1019.0
unmatched_applicants,1149.0,37.0,55.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,76.0,181.0,277.0,322.0,429.0,459.0,525.0,551.0,608.0,632.0,671.0,726.0,759.0,788.0,813.0,841.0,896.0,936.0,927.0,956.0,1014.0
unmatched_applicants,1166.0,56.0,42.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,77.0,183.0,254.0,303.0,416.0,457.0,525.0,567.0,623.0,678.0,679.0,723.0,793.0,820.0,829.0,833.0,898.0,918.0,946.0,980.0,1023.0
unmatched_applicants,1166.0,32.0,50.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,67.0,184.0,240.0,335.0,385.0,436.0,510.0,551.0,645.0,634.0,684.0,716.0,787.0,779.0,818.0,849.0,909.0,946.0,954.0,941.0,1015.0
unmatched_applicants,1165.0,64.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,111.0,188.0,247.0,341.0,386.0,450.0,507.0,551.0,614.0,650.0,668.0,712.0,783.0,822.0,841.0,850.0,891.0,927.0,944.0,961.0,1036.0
unmatched_applicants,1170.0,57.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,74.0,180.0,263.0,318.0,410.0,450.0,518.0,558.0,616.0,665.0,702.0,752.0,795.0,813.0,849.0,875.0,921.0,926.0,944.0,971.0,1024.0
unmatched_applicants,1163.0,60.0,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,119.0,180.0,257.0,311.0,401.0,468.0,502.0,551.0,617.0,636.0,685.0,731.0,805.0,809.0,823.0,858.0,910.0,944.0,957.0,956.0,1023.0
unmatched_applicants,1165.0,38.0,48.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,103.0,179.0,274.0,306.0,415.0,444.0,489.0,535.0,642.0,674.0,701.0,711.0,785.0,799.0,835.0,880.0,900.0,898.0,955.0,968.0,1027.0
unmatched_applicants,1181.0,41.0,48.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,92.0,156.0,262.0,323.0,380.0,440.0,536.0,540.0,629.0,653.0,683.0,726.0,810.0,821.0,840.0,838.0,904.0,934.0,935.0,967.0,1015.0
unmatched_applicants,1174.0,46.0,49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,93.0,188.0,262.0,326.0,446.0,451.0,492.0,553.0,614.0,642.0,675.0,720.0,776.0,806.0,825.0,862.0,896.0,932.0,959.0,991.0,998.0
unmatched_applicants,1180.0,47.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,70.0,176.0,261.0,333.0,419.0,443.0,500.0,584.0,604.0,649.0,702.0,733.0,762.0,795.0,820.0,858.0,912.0,918.0,931.0,983.0,1039.0
unmatched_applicants,1165.0,44.0,46.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,95.0,184.0,277.0,320.0,421.0,460.0,528.0,562.0,610.0,648.0,684.0,710.0,776.0,794.0,835.0,870.0,917.0,944.0,930.0,947.0,1008.0
