Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,1027.066974595843,1027.066974595843,1027.066974595843,968.0,280.40415704387993,128.38337182448038,154.06004618937644,179.73672055427252,205.41339491916858,231.09006928406467,256.76674364896076,282.4434180138568,308.1200923787529,333.79676674364896,359.47344110854505,385.15011547344113,410.82678983833716,436.50346420323325,462.18013856812934,487.8568129330254,513.5334872979215,539.2101616628175,564.8868360277136,590.5635103926097,616.2401847575057,641.9168591224019,667.5935334872979,693.270207852194,718.9468822170901,744.6235565819861,770.3002309468823,795.9769053117783,821.6535796766743,847.3302540415705,873.0069284064665,898.6836027713625,924.3602771362587,950.0369515011547,975.7136258660508,1001.3903002309469
pct_interview_given_signal,0.0,1.0,1.0,0.9979912454278348,0.8932137075013492,0.7250044972117288,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9952929183905979,0.8932811656772801,0.7247886310487498,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9953228998021226,0.8940007195538766,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9979612640163099,0.8950575643101277,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9979013011932601,0.8910550458715596,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9976014870780117,0.8937308868501529,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9963722492054926,0.8938208310847274,0.7249685195178989,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9968819332014152,0.894158121964382,0.7250044972117288,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9964621934400671,0.8929888469149128,0.7250044972117288,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9967620075553157,0.8940007195538766,0.7250044972117288,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9972716915512382,0.8949226479582659,0.724950530670984,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9950230856868741,0.8955297715416441,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9978113569586856,0.8930338190322,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.997931282604785,0.8937533729087965,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9965521376746417,0.8929438747976255,0.7249685195178989,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9965821190861666,0.8963842417701026,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9970618216705642,0.8933935959704983,0.7250044972117288,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9982910595430833,0.892471667566109,0.7248066198956646,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9971517659051388,0.8945403849613239,0.7248605864364094,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_signal,0.0,1.0,1.0,0.9975715056664868,0.8917745997481561,0.7250224860586436,0.6041854050488698,0.5178732043276026,0.45313905378665226,0.4027902700325798,0.3625112430293218,0.3295556754812017,0.3020927025244349,0.27885480233024756,0.2589366021638013,0.2416741620195479,0.22656952689332613,0.21324190766430695,0.2013951350162899,0.19079539106806412,0.1812556215146609,0.1726244014425342,0.16477783774060084,0.15761358392579208,0.15104635126221744,0.14500449721172873,0.13942740116512378,0.13426342334419328,0.12946830108190066,0.1250038769066627,0.12083708100977394,0.11693911065461994,0.11328476344666306,0.10985189182706721,0.10662095383215348,0.10357464086552053,0.10069756750814494,0.09797601162954644,0.09539769553403206,0.09295160077674919
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01705780254080308,0.0014516000079950432,2.569835273558965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01727658581409256,0.0014441046551138294,3.340785855626654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017274154888833788,0.001364154224380884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017060233466061853,0.00124672702924187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017065095316579397,0.0016914513001938798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017089404569167115,0.0013941356359057383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01718907250477677,0.0013841418320641203,7.709505820676895e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017147746775377646,0.001346665067658052,2.569835273558965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01718177972900045,0.0014765845175990886,2.569835273558965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017157470476412733,0.001364154224380884,2.569835273558965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017116144747013607,0.0012617177350042973,1.027934109423586e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01729846414142151,0.0011942595590733744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01707238809235571,0.0014715876156782795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017062664391320623,0.0013916371849453338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017174486953224138,0.0014815814195198976,7.709505820676895e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017172056027965364,0.0010993184225780016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01713316122382501,0.0014316124003118068,2.569835273558965e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01703349328821536,0.0015340488896883931,3.083802328270758e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.017125868448048698,0.0013041914013311746,2.3128517462030683e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09062781075733045,0.06731057513572354,0.042766116586663634,0.01709183549442589,0.0016115008694609343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045
pct_interview_given_application,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045
pct_interview_given_application,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045
pct_interview_given_application,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045
pct_interview_given_application,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045
pct_interview_given_application,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045,0.09062781075733045
