Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,6808.0,2531.0,2603.0,2502.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2395.0,2483.0,2595.0,2636.0,2820.0,3033.0,3122.0,3267.0,3395.0,3509.0,3607.0,3722.0,3805.0,3879.0,3942.0,4076.0,4123.0,4186.0,4182.0,4385.0,4392.0,4420.0,4436.0,4609.0,4605.0,4658.0,4625.0,4874.0
unmatched_applicants,6843.0,2500.0,2616.0,2487.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2395.0,2446.0,2638.0,2679.0,2893.0,3012.0,3123.0,3257.0,3369.0,3498.0,3552.0,3755.0,3800.0,3843.0,3896.0,4089.0,4135.0,4162.0,4224.0,4371.0,4413.0,4404.0,4448.0,4611.0,4615.0,4610.0,4635.0,4954.0
unmatched_applicants,6790.0,2569.0,2562.0,2471.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2425.0,2498.0,2653.0,2668.0,2908.0,3001.0,3133.0,3247.0,3371.0,3467.0,3572.0,3689.0,3787.0,3901.0,3951.0,4072.0,4085.0,4185.0,4179.0,4345.0,4373.0,4413.0,4442.0,4596.0,4618.0,4614.0,4619.0,4916.0
unmatched_applicants,6824.0,2516.0,2549.0,2485.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2417.0,2507.0,2615.0,2637.0,2792.0,3016.0,3146.0,3230.0,3364.0,3476.0,3600.0,3657.0,3759.0,3852.0,3884.0,4044.0,4122.0,4154.0,4172.0,4378.0,4390.0,4424.0,4442.0,4607.0,4602.0,4619.0,4598.0,4942.0
unmatched_applicants,6809.0,2521.0,2588.0,2510.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2397.0,2458.0,2604.0,2727.0,2807.0,3052.0,3172.0,3297.0,3390.0,3465.0,3569.0,3736.0,3808.0,3853.0,3937.0,4117.0,4075.0,4172.0,4206.0,4375.0,4365.0,4398.0,4421.0,4609.0,4633.0,4616.0,4631.0,4888.0
unmatched_applicants,6828.0,2558.0,2612.0,2440.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2421.0,2477.0,2629.0,2671.0,2813.0,2988.0,3167.0,3263.0,3354.0,3467.0,3554.0,3713.0,3778.0,3874.0,3938.0,4092.0,4117.0,4154.0,4221.0,4330.0,4394.0,4410.0,4439.0,4569.0,4614.0,4661.0,4631.0,4914.0
unmatched_applicants,6848.0,2540.0,2578.0,2455.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2464.0,2639.0,2626.0,2806.0,2992.0,3130.0,3258.0,3353.0,3453.0,3582.0,3732.0,3796.0,3872.0,3898.0,4093.0,4085.0,4147.0,4158.0,4365.0,4367.0,4403.0,4464.0,4578.0,4620.0,4632.0,4605.0,4925.0
unmatched_applicants,6829.0,2568.0,2547.0,2473.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2399.0,2472.0,2647.0,2666.0,2835.0,3000.0,3153.0,3287.0,3344.0,3478.0,3559.0,3719.0,3813.0,3899.0,3870.0,4050.0,4106.0,4165.0,4195.0,4342.0,4401.0,4399.0,4429.0,4607.0,4598.0,4596.0,4584.0,4893.0
unmatched_applicants,6811.0,2542.0,2589.0,2460.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2497.0,2669.0,2641.0,2855.0,2982.0,3140.0,3242.0,3389.0,3513.0,3563.0,3705.0,3808.0,3842.0,3906.0,4111.0,4135.0,4143.0,4194.0,4376.0,4411.0,4404.0,4460.0,4633.0,4568.0,4602.0,4631.0,4922.0
unmatched_applicants,6825.0,2513.0,2605.0,2481.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2394.0,2481.0,2618.0,2678.0,2870.0,2956.0,3150.0,3291.0,3404.0,3524.0,3569.0,3753.0,3834.0,3843.0,3937.0,4096.0,4096.0,4187.0,4167.0,4366.0,4386.0,4372.0,4410.0,4595.0,4630.0,4624.0,4605.0,4909.0
