Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,6588.0,6441.0,6441.0,6442.0,6441.0,6443.0,6442.0,6443.0,6446.0,6449.0,6455.0,6459.0,6460.0,6467.0,6469.0,6483.0,6487.0,6497.0,6493.0,6506.0,6513.0,6519.0,6523.0,6528.0,6541.0,6534.0,6549.0,6549.0,6570.0,6574.0,6572.0,6572.0,6595.0
unmatched_applicants,6606.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6445.0,6446.0,6444.0,6456.0,6457.0,6456.0,6460.0,6472.0,6473.0,6487.0,6487.0,6509.0,6496.0,6512.0,6525.0,6523.0,6521.0,6538.0,6544.0,6541.0,6547.0,6570.0,6570.0,6571.0,6573.0,6605.0
unmatched_applicants,6584.0,6441.0,6441.0,6441.0,6441.0,6441.0,6442.0,6446.0,6444.0,6447.0,6453.0,6455.0,6465.0,6472.0,6476.0,6483.0,6493.0,6485.0,6495.0,6502.0,6510.0,6523.0,6524.0,6528.0,6542.0,6547.0,6543.0,6550.0,6559.0,6567.0,6567.0,6572.0,6593.0
unmatched_applicants,6605.0,6441.0,6441.0,6441.0,6441.0,6442.0,6441.0,6444.0,6444.0,6450.0,6452.0,6458.0,6460.0,6472.0,6468.0,6478.0,6489.0,6488.0,6502.0,6504.0,6523.0,6520.0,6525.0,6525.0,6544.0,6543.0,6544.0,6548.0,6569.0,6576.0,6567.0,6573.0,6603.0
unmatched_applicants,6596.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6444.0,6445.0,6450.0,6453.0,6464.0,6466.0,6470.0,6475.0,6491.0,6492.0,6498.0,6505.0,6510.0,6510.0,6523.0,6530.0,6551.0,6556.0,6546.0,6549.0,6569.0,6564.0,6570.0,6572.0,6594.0
unmatched_applicants,6587.0,6441.0,6441.0,6442.0,6441.0,6442.0,6441.0,6443.0,6447.0,6445.0,6450.0,6461.0,6457.0,6467.0,6476.0,6479.0,6490.0,6489.0,6505.0,6500.0,6514.0,6518.0,6527.0,6524.0,6551.0,6546.0,6554.0,6549.0,6576.0,6572.0,6581.0,6578.0,6598.0
unmatched_applicants,6608.0,6441.0,6442.0,6441.0,6442.0,6441.0,6442.0,6448.0,6444.0,6448.0,6447.0,6457.0,6458.0,6472.0,6470.0,6481.0,6488.0,6491.0,6498.0,6506.0,6517.0,6519.0,6512.0,6527.0,6549.0,6548.0,6550.0,6549.0,6569.0,6575.0,6568.0,6569.0,6603.0
unmatched_applicants,6604.0,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,6444.0,6445.0,6444.0,6454.0,6456.0,6462.0,6464.0,6479.0,6480.0,6485.0,6496.0,6496.0,6505.0,6519.0,6525.0,6533.0,6525.0,6542.0,6550.0,6542.0,6560.0,6570.0,6577.0,6565.0,6574.0,6598.0
unmatched_applicants,6607.0,6441.0,6441.0,6443.0,6441.0,6441.0,6441.0,6447.0,6443.0,6444.0,6461.0,6457.0,6462.0,6469.0,6477.0,6477.0,6491.0,6492.0,6497.0,6503.0,6520.0,6522.0,6535.0,6523.0,6536.0,6548.0,6537.0,6549.0,6571.0,6574.0,6571.0,6565.0,6597.0
unmatched_applicants,6601.0,6441.0,6441.0,6442.0,6441.0,6443.0,6442.0,6443.0,6446.0,6445.0,6451.0,6457.0,6463.0,6467.0,6474.0,6475.0,6487.0,6496.0,6502.0,6500.0,6514.0,6514.0,6515.0,6519.0,6546.0,6551.0,6545.0,6543.0,6565.0,6572.0,6561.0,6578.0,6593.0
