Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,7409.0,7190.0,7190.0,7190.0,7190.0,7193.0,7194.0,7199.0,7195.0,7200.0,7204.0,7216.0,7214.0,7221.0,7223.0,7224.0,7234.0,7242.0,7242.0,7242.0,7259.0,7256.0,7258.0,7270.0,7278.0,7275.0,7277.0,7283.0,7306.0,7304.0,7300.0,7298.0,7319.0,7311.0,7321.0,7335.0,7352.0,7343.0,7360.0,7361.0,7367.0
unmatched_applicants,7407.0,7190.0,7190.0,7190.0,7190.0,7190.0,7194.0,7193.0,7194.0,7200.0,7208.0,7212.0,7218.0,7225.0,7223.0,7223.0,7244.0,7232.0,7242.0,7243.0,7255.0,7264.0,7259.0,7264.0,7293.0,7282.0,7280.0,7296.0,7305.0,7299.0,7303.0,7297.0,7325.0,7320.0,7326.0,7335.0,7343.0,7341.0,7354.0,7357.0,7374.0
unmatched_applicants,7413.0,7190.0,7190.0,7190.0,7190.0,7191.0,7194.0,7193.0,7197.0,7201.0,7207.0,7211.0,7224.0,7218.0,7221.0,7231.0,7234.0,7243.0,7236.0,7242.0,7256.0,7258.0,7254.0,7270.0,7282.0,7287.0,7284.0,7296.0,7304.0,7310.0,7304.0,7309.0,7317.0,7317.0,7329.0,7331.0,7344.0,7350.0,7353.0,7357.0,7378.0
unmatched_applicants,7406.0,7190.0,7190.0,7190.0,7190.0,7190.0,7193.0,7196.0,7195.0,7199.0,7203.0,7210.0,7213.0,7231.0,7222.0,7228.0,7242.0,7243.0,7238.0,7248.0,7256.0,7259.0,7264.0,7263.0,7278.0,7270.0,7277.0,7276.0,7301.0,7311.0,7309.0,7309.0,7324.0,7315.0,7319.0,7333.0,7346.0,7347.0,7358.0,7351.0,7371.0
unmatched_applicants,7411.0,7190.0,7190.0,7190.0,7190.0,7190.0,7193.0,7199.0,7200.0,7199.0,7209.0,7211.0,7212.0,7218.0,7226.0,7224.0,7245.0,7240.0,7239.0,7249.0,7253.0,7254.0,7264.0,7252.0,7277.0,7277.0,7275.0,7289.0,7308.0,7295.0,7303.0,7298.0,7328.0,7321.0,7322.0,7318.0,7354.0,7343.0,7349.0,7371.0,7367.0
unmatched_applicants,7412.0,7190.0,7190.0,7190.0,7190.0,7191.0,7192.0,7202.0,7194.0,7205.0,7202.0,7208.0,7219.0,7218.0,7221.0,7228.0,7247.0,7239.0,7239.0,7246.0,7265.0,7265.0,7260.0,7257.0,7288.0,7287.0,7294.0,7285.0,7305.0,7304.0,7296.0,7304.0,7327.0,7320.0,7337.0,7330.0,7344.0,7360.0,7348.0,7351.0,7367.0
unmatched_applicants,7412.0,7190.0,7190.0,7190.0,7190.0,7190.0,7190.0,7200.0,7194.0,7203.0,7205.0,7211.0,7217.0,7221.0,7223.0,7225.0,7242.0,7241.0,7238.0,7252.0,7254.0,7266.0,7270.0,7259.0,7285.0,7280.0,7281.0,7280.0,7300.0,7308.0,7299.0,7307.0,7325.0,7320.0,7323.0,7331.0,7342.0,7347.0,7359.0,7359.0,7365.0
unmatched_applicants,7401.0,7190.0,7190.0,7190.0,7190.0,7190.0,7192.0,7197.0,7201.0,7203.0,7205.0,7210.0,7218.0,7222.0,7229.0,7232.0,7240.0,7243.0,7238.0,7240.0,7263.0,7251.0,7259.0,7256.0,7278.0,7284.0,7276.0,7287.0,7309.0,7303.0,7295.0,7296.0,7322.0,7322.0,7313.0,7337.0,7338.0,7343.0,7355.0,7359.0,7372.0
unmatched_applicants,7420.0,7190.0,7190.0,7190.0,7190.0,7191.0,7193.0,7195.0,7201.0,7198.0,7205.0,7212.0,7215.0,7220.0,7219.0,7231.0,7243.0,7239.0,7238.0,7249.0,7256.0,7264.0,7265.0,7258.0,7282.0,7288.0,7277.0,7280.0,7304.0,7304.0,7299.0,7312.0,7324.0,7319.0,7323.0,7337.0,7338.0,7355.0,7361.0,7354.0,7374.0
unmatched_applicants,7412.0,7190.0,7190.0,7190.0,7190.0,7191.0,7192.0,7193.0,7194.0,7199.0,7209.0,7211.0,7216.0,7224.0,7226.0,7233.0,7237.0,7247.0,7243.0,7243.0,7264.0,7259.0,7267.0,7263.0,7286.0,7277.0,7281.0,7276.0,7303.0,7308.0,7301.0,7299.0,7315.0,7324.0,7320.0,7321.0,7341.0,7341.0,7354.0,7356.0,7377.0
