Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2516.0,643.0,673.0,655.0,478.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,465.0,466.0,485.0,517.0,600.0,678.0,832.0,888.0,1007.0,1108.0,1195.0,1285.0,1296.0,1343.0,1435.0,1530.0,1553.0,1596.0,1686.0,1739.0,1725.0,1783.0,1886.0,1863.0,1931.0,1950.0,2028.0
unmatched_applicants,2496.0,649.0,673.0,698.0,477.0,464.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,497.0,536.0,602.0,707.0,812.0,920.0,1014.0,1049.0,1190.0,1231.0,1325.0,1398.0,1476.0,1552.0,1561.0,1572.0,1699.0,1740.0,1754.0,1787.0,1908.0,1922.0,1915.0,1949.0,2015.0
unmatched_applicants,2489.0,622.0,650.0,696.0,471.0,468.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,502.0,517.0,613.0,704.0,800.0,904.0,994.0,1074.0,1188.0,1290.0,1332.0,1371.0,1495.0,1523.0,1565.0,1579.0,1704.0,1680.0,1769.0,1783.0,1873.0,1866.0,1905.0,1916.0,2031.0
unmatched_applicants,2497.0,646.0,679.0,669.0,470.0,468.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,492.0,537.0,579.0,683.0,845.0,916.0,1030.0,1095.0,1191.0,1280.0,1340.0,1353.0,1477.0,1522.0,1570.0,1586.0,1673.0,1729.0,1744.0,1777.0,1868.0,1899.0,1938.0,1940.0,2011.0
unmatched_applicants,2469.0,657.0,687.0,642.0,477.0,462.0,462.0,462.0,465.0,462.0,462.0,462.0,462.0,462.0,462.0,465.0,527.0,514.0,613.0,733.0,816.0,919.0,1008.0,1101.0,1199.0,1235.0,1323.0,1387.0,1468.0,1545.0,1568.0,1606.0,1678.0,1713.0,1751.0,1801.0,1879.0,1907.0,1911.0,1941.0,2033.0
unmatched_applicants,2502.0,603.0,661.0,683.0,468.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,502.0,539.0,651.0,726.0,830.0,891.0,965.0,1080.0,1200.0,1253.0,1290.0,1397.0,1468.0,1528.0,1561.0,1613.0,1674.0,1725.0,1739.0,1785.0,1881.0,1904.0,1911.0,1948.0,2011.0
unmatched_applicants,2459.0,665.0,673.0,679.0,467.0,472.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,471.0,494.0,549.0,624.0,673.0,812.0,886.0,1010.0,1076.0,1198.0,1265.0,1302.0,1392.0,1467.0,1527.0,1549.0,1581.0,1683.0,1763.0,1752.0,1806.0,1846.0,1897.0,1904.0,1911.0,2010.0
unmatched_applicants,2513.0,643.0,685.0,656.0,470.0,468.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,481.0,550.0,606.0,764.0,833.0,920.0,1022.0,1091.0,1220.0,1264.0,1329.0,1358.0,1477.0,1517.0,1570.0,1597.0,1723.0,1740.0,1772.0,1779.0,1868.0,1878.0,1913.0,1919.0,2017.0
unmatched_applicants,2500.0,647.0,675.0,667.0,465.0,469.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,469.0,501.0,552.0,601.0,698.0,833.0,898.0,1023.0,1071.0,1170.0,1243.0,1316.0,1388.0,1509.0,1509.0,1570.0,1596.0,1710.0,1742.0,1737.0,1774.0,1860.0,1878.0,1918.0,1964.0,2039.0
unmatched_applicants,2526.0,626.0,674.0,701.0,472.0,466.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,472.0,484.0,543.0,585.0,703.0,853.0,895.0,1021.0,1113.0,1183.0,1245.0,1331.0,1366.0,1477.0,1506.0,1539.0,1628.0,1711.0,1744.0,1775.0,1765.0,1868.0,1885.0,1913.0,1949.0,2024.0
unmatched_applicants,2513.0,617.0,652.0,692.0,479.0,465.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,472.0,485.0,544.0,602.0,683.0,805.0,925.0,982.0,1063.0,1157.0,1248.0,1303.0,1399.0,1468.0,1560.0,1573.0,1586.0,1723.0,1730.0,1740.0,1780.0,1882.0,1901.0,1905.0,1951.0,2029.0
unmatched_applicants,2506.0,642.0,630.0,685.0,471.0,468.0,462.0,462.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,476.0,527.0,614.0,700.0,800.0,909.0,994.0,1094.0,1157.0,1244.0,1315.0,1385.0,1479.0,1521.0,1555.0,1600.0,1679.0,1699.0,1774.0,1773.0,1881.0,1903.0,1903.0,1965.0,2015.0
unmatched_applicants,2511.0,636.0,657.0,680.0,476.0,465.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,476.0,574.0,596.0,662.0,808.0,895.0,974.0,1083.0,1184.0,1264.0,1337.0,1385.0,1486.0,1543.0,1570.0,1594.0,1704.0,1709.0,1750.0,1796.0,1863.0,1905.0,1913.0,1919.0,2045.0
unmatched_applicants,2511.0,602.0,702.0,681.0,477.0,466.0,465.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,484.0,493.0,508.0,625.0,698.0,796.0,923.0,996.0,1077.0,1190.0,1282.0,1319.0,1392.0,1468.0,1540.0,1553.0,1580.0,1689.0,1700.0,1759.0,1787.0,1852.0,1891.0,1915.0,1939.0,2044.0
unmatched_applicants,2496.0,641.0,646.0,688.0,474.0,463.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,463.0,462.0,476.0,517.0,520.0,625.0,728.0,802.0,906.0,1022.0,1073.0,1181.0,1235.0,1315.0,1396.0,1482.0,1500.0,1576.0,1622.0,1720.0,1708.0,1759.0,1760.0,1859.0,1893.0,1924.0,1916.0,2036.0
unmatched_applicants,2521.0,635.0,674.0,657.0,478.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,468.0,462.0,477.0,580.0,610.0,704.0,806.0,905.0,983.0,1097.0,1165.0,1282.0,1334.0,1377.0,1464.0,1501.0,1561.0,1595.0,1689.0,1720.0,1734.0,1777.0,1895.0,1908.0,1917.0,1965.0,1999.0
unmatched_applicants,2497.0,662.0,674.0,678.0,476.0,464.0,462.0,464.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,509.0,550.0,630.0,696.0,794.0,899.0,1011.0,1047.0,1187.0,1259.0,1316.0,1373.0,1491.0,1518.0,1569.0,1603.0,1670.0,1744.0,1740.0,1781.0,1866.0,1889.0,1924.0,1941.0,2041.0
unmatched_applicants,2471.0,620.0,657.0,667.0,474.0,467.0,465.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,464.0,477.0,504.0,605.0,709.0,836.0,944.0,996.0,1066.0,1199.0,1246.0,1352.0,1341.0,1460.0,1536.0,1585.0,1596.0,1681.0,1729.0,1772.0,1801.0,1846.0,1872.0,1936.0,1944.0,2005.0
unmatched_applicants,2495.0,662.0,682.0,683.0,471.0,471.0,466.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,480.0,548.0,622.0,720.0,814.0,870.0,995.0,1101.0,1187.0,1259.0,1270.0,1352.0,1481.0,1544.0,1553.0,1592.0,1685.0,1719.0,1763.0,1799.0,1900.0,1910.0,1889.0,1944.0,2025.0
unmatched_applicants,2508.0,636.0,656.0,715.0,466.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,464.0,484.0,528.0,620.0,732.0,834.0,926.0,976.0,1069.0,1218.0,1258.0,1330.0,1370.0,1471.0,1502.0,1581.0,1625.0,1720.0,1755.0,1739.0,1792.0,1875.0,1918.0,1923.0,1935.0,2017.0
unfilled_spots,2054.0,181.0,211.0,193.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,55.0,138.0,216.0,370.0,426.0,545.0,646.0,733.0,823.0,834.0,881.0,973.0,1068.0,1091.0,1134.0,1224.0,1277.0,1263.0,1321.0,1424.0,1401.0,1469.0,1488.0,1566.0
unfilled_spots,2034.0,187.0,211.0,236.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,74.0,140.0,245.0,350.0,458.0,552.0,587.0,728.0,769.0,863.0,936.0,1014.0,1090.0,1099.0,1110.0,1237.0,1278.0,1292.0,1325.0,1446.0,1460.0,1453.0,1487.0,1553.0
unfilled_spots,2027.0,160.0,188.0,234.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,151.0,242.0,338.0,442.0,532.0,612.0,726.0,828.0,870.0,909.0,1033.0,1061.0,1103.0,1117.0,1242.0,1218.0,1307.0,1321.0,1411.0,1404.0,1443.0,1454.0,1569.0
unfilled_spots,2035.0,184.0,217.0,207.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,75.0,117.0,221.0,383.0,454.0,568.0,633.0,729.0,818.0,878.0,891.0,1015.0,1060.0,1108.0,1124.0,1211.0,1267.0,1282.0,1315.0,1406.0,1437.0,1476.0,1478.0,1549.0
unfilled_spots,2007.0,195.0,225.0,180.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,52.0,151.0,271.0,354.0,457.0,546.0,639.0,737.0,773.0,861.0,925.0,1006.0,1083.0,1106.0,1144.0,1216.0,1251.0,1289.0,1339.0,1417.0,1445.0,1449.0,1479.0,1571.0
unfilled_spots,2040.0,141.0,199.0,221.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,77.0,189.0,264.0,368.0,429.0,503.0,618.0,738.0,791.0,828.0,935.0,1006.0,1066.0,1099.0,1151.0,1212.0,1263.0,1277.0,1323.0,1419.0,1442.0,1449.0,1486.0,1549.0
unfilled_spots,1997.0,203.0,211.0,217.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,87.0,162.0,211.0,350.0,424.0,548.0,614.0,736.0,803.0,840.0,930.0,1005.0,1065.0,1087.0,1119.0,1221.0,1301.0,1290.0,1344.0,1384.0,1435.0,1442.0,1449.0,1548.0
unfilled_spots,2051.0,181.0,223.0,194.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,144.0,302.0,371.0,458.0,560.0,629.0,758.0,802.0,867.0,896.0,1015.0,1055.0,1108.0,1135.0,1261.0,1278.0,1310.0,1317.0,1406.0,1416.0,1451.0,1457.0,1555.0
unfilled_spots,2038.0,185.0,213.0,205.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,90.0,139.0,236.0,371.0,436.0,561.0,609.0,708.0,781.0,854.0,926.0,1047.0,1047.0,1108.0,1134.0,1248.0,1280.0,1275.0,1312.0,1398.0,1416.0,1456.0,1502.0,1577.0
unfilled_spots,2064.0,164.0,212.0,239.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,81.0,123.0,241.0,391.0,433.0,559.0,651.0,721.0,783.0,869.0,904.0,1015.0,1044.0,1077.0,1166.0,1249.0,1282.0,1313.0,1303.0,1406.0,1423.0,1451.0,1487.0,1562.0
unfilled_spots,2051.0,155.0,190.0,230.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,82.0,140.0,221.0,343.0,463.0,520.0,601.0,695.0,786.0,841.0,937.0,1006.0,1098.0,1111.0,1124.0,1261.0,1268.0,1278.0,1318.0,1420.0,1439.0,1443.0,1489.0,1567.0
unfilled_spots,2044.0,180.0,168.0,223.0,9.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,65.0,152.0,238.0,338.0,447.0,532.0,632.0,695.0,782.0,853.0,923.0,1017.0,1059.0,1093.0,1138.0,1217.0,1237.0,1312.0,1311.0,1419.0,1441.0,1441.0,1503.0,1553.0
unfilled_spots,2049.0,174.0,195.0,218.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,112.0,134.0,200.0,346.0,433.0,512.0,621.0,722.0,802.0,875.0,923.0,1024.0,1081.0,1108.0,1132.0,1242.0,1247.0,1288.0,1334.0,1401.0,1443.0,1451.0,1457.0,1583.0
unfilled_spots,2049.0,140.0,240.0,219.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,46.0,163.0,236.0,334.0,461.0,534.0,615.0,728.0,820.0,857.0,930.0,1006.0,1078.0,1091.0,1118.0,1227.0,1238.0,1297.0,1325.0,1390.0,1429.0,1453.0,1477.0,1582.0
unfilled_spots,2034.0,179.0,184.0,226.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,55.0,58.0,163.0,266.0,340.0,444.0,560.0,611.0,719.0,773.0,853.0,934.0,1020.0,1038.0,1114.0,1160.0,1258.0,1246.0,1297.0,1298.0,1397.0,1431.0,1462.0,1454.0,1574.0
unfilled_spots,2059.0,173.0,212.0,195.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,118.0,148.0,242.0,344.0,443.0,521.0,635.0,703.0,820.0,872.0,915.0,1002.0,1039.0,1099.0,1133.0,1227.0,1258.0,1272.0,1315.0,1433.0,1446.0,1455.0,1503.0,1537.0
unfilled_spots,2035.0,200.0,212.0,216.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,88.0,168.0,234.0,332.0,437.0,549.0,585.0,725.0,797.0,854.0,911.0,1029.0,1056.0,1107.0,1141.0,1208.0,1282.0,1278.0,1319.0,1404.0,1427.0,1462.0,1479.0,1579.0
unfilled_spots,2009.0,158.0,195.0,205.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,42.0,143.0,247.0,374.0,482.0,534.0,604.0,737.0,784.0,890.0,879.0,998.0,1074.0,1123.0,1134.0,1219.0,1267.0,1310.0,1339.0,1384.0,1410.0,1474.0,1482.0,1543.0
unfilled_spots,2033.0,200.0,220.0,221.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,86.0,160.0,258.0,352.0,408.0,533.0,639.0,725.0,797.0,808.0,890.0,1019.0,1082.0,1091.0,1130.0,1223.0,1257.0,1301.0,1337.0,1438.0,1448.0,1427.0,1482.0,1563.0
unfilled_spots,2046.0,174.0,194.0,253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,66.0,158.0,270.0,372.0,464.0,514.0,607.0,756.0,796.0,868.0,908.0,1009.0,1040.0,1119.0,1163.0,1258.0,1293.0,1277.0,1330.0,1413.0,1456.0,1461.0,1473.0,1555.0
