Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
unmatched_applicants,4107.0,3465.0,3464.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3461.0,3460.0,3461.0,3474.0,3514.0,3538.0,3527.0,3583.0,3622.0,3673.0,3690.0,3745.0,3754.0,3777.0,3820.0,3827.0,3873.0,3890.0,3963.0,3994.0,3995.0,4004.0,4112.0
unmatched_applicants,4118.0,3468.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3466.0,3466.0,3477.0,3510.0,3549.0,3551.0,3572.0,3644.0,3670.0,3688.0,3722.0,3762.0,3785.0,3805.0,3834.0,3878.0,3907.0,3964.0,3995.0,4001.0,3995.0,4117.0
unmatched_applicants,4109.0,3477.0,3461.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3461.0,3460.0,3479.0,3501.0,3566.0,3519.0,3584.0,3613.0,3666.0,3682.0,3702.0,3763.0,3791.0,3827.0,3827.0,3877.0,3895.0,3980.0,3964.0,3981.0,4014.0,4081.0
unmatched_applicants,4143.0,3467.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3463.0,3465.0,3484.0,3512.0,3557.0,3545.0,3578.0,3649.0,3667.0,3682.0,3724.0,3765.0,3781.0,3811.0,3834.0,3864.0,3901.0,3949.0,3989.0,4004.0,4020.0,4103.0
unmatched_applicants,4125.0,3470.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3462.0,3469.0,3476.0,3487.0,3546.0,3520.0,3583.0,3634.0,3668.0,3680.0,3727.0,3746.0,3773.0,3827.0,3850.0,3853.0,3903.0,3964.0,3976.0,3989.0,4007.0,4096.0
unmatched_applicants,4126.0,3470.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3464.0,3460.0,3474.0,3525.0,3528.0,3540.0,3582.0,3621.0,3687.0,3689.0,3726.0,3743.0,3805.0,3808.0,3854.0,3877.0,3889.0,3946.0,3980.0,3992.0,3999.0,4113.0
unmatched_applicants,4124.0,3467.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3465.0,3464.0,3484.0,3502.0,3550.0,3562.0,3592.0,3640.0,3671.0,3689.0,3739.0,3765.0,3798.0,3819.0,3833.0,3872.0,3915.0,3952.0,3978.0,3980.0,4010.0,4093.0
unmatched_applicants,4123.0,3473.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3462.0,3478.0,3512.0,3562.0,3545.0,3598.0,3629.0,3685.0,3683.0,3725.0,3757.0,3792.0,3839.0,3843.0,3893.0,3872.0,3938.0,3980.0,3988.0,4017.0,4104.0
unmatched_applicants,4143.0,3465.0,3462.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3464.0,3460.0,3480.0,3502.0,3554.0,3524.0,3618.0,3629.0,3676.0,3665.0,3738.0,3759.0,3792.0,3824.0,3841.0,3868.0,3881.0,3971.0,3982.0,4006.0,3982.0,4096.0
unmatched_applicants,4145.0,3468.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3460.0,3465.0,3460.0,3496.0,3495.0,3547.0,3532.0,3590.0,3628.0,3666.0,3666.0,3720.0,3758.0,3796.0,3819.0,3847.0,3877.0,3891.0,3982.0,3976.0,4010.0,4008.0,4105.0
