Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,14202.0,11037.0,11037.0,11037.0,11037.0,11038.0,11051.0,11106.0,11091.0,11219.0,11324.0,11423.0,11457.0,11559.0,11591.0,11663.0,11833.0,11860.0,11874.0,11900.0,12194.0,12196.0,12173.0,12179.0,12541.0,12514.0,12535.0,12553.0,12943.0,12972.0,12942.0,12919.0,13315.0,13323.0,13291.0,13335.0,13639.0,13604.0,13629.0,13643.0,13965.0
unmatched_applicants,14156.0,11037.0,11037.0,11037.0,11037.0,11037.0,11059.0,11118.0,11122.0,11201.0,11343.0,11439.0,11458.0,11511.0,11606.0,11670.0,11814.0,11879.0,11874.0,11897.0,12156.0,12195.0,12161.0,12157.0,12538.0,12525.0,12537.0,12525.0,12968.0,12916.0,12960.0,12930.0,13303.0,13335.0,13332.0,13309.0,13637.0,13628.0,13632.0,13682.0,13936.0
unmatched_applicants,14163.0,11037.0,11037.0,11037.0,11037.0,11037.0,11052.0,11113.0,11108.0,11212.0,11315.0,11437.0,11457.0,11543.0,11609.0,11661.0,11811.0,11847.0,11882.0,11890.0,12171.0,12142.0,12167.0,12198.0,12564.0,12527.0,12543.0,12588.0,12958.0,12979.0,12958.0,12932.0,13327.0,13302.0,13321.0,13311.0,13686.0,13575.0,13622.0,13683.0,13916.0
unmatched_applicants,14175.0,11037.0,11037.0,11037.0,11037.0,11037.0,11050.0,11095.0,11089.0,11217.0,11316.0,11423.0,11459.0,11524.0,11593.0,11656.0,11832.0,11830.0,11887.0,11902.0,12150.0,12187.0,12198.0,12207.0,12539.0,12515.0,12548.0,12570.0,12933.0,12940.0,12944.0,12974.0,13326.0,13347.0,13292.0,13275.0,13618.0,13708.0,13628.0,13653.0,13911.0
unmatched_applicants,14169.0,11037.0,11037.0,11037.0,11037.0,11038.0,11070.0,11126.0,11117.0,11216.0,11367.0,11450.0,11481.0,11565.0,11643.0,11674.0,11847.0,11839.0,11883.0,11918.0,12164.0,12175.0,12161.0,12189.0,12519.0,12588.0,12563.0,12530.0,12949.0,12950.0,12964.0,12939.0,13335.0,13315.0,13335.0,13332.0,13615.0,13665.0,13678.0,13599.0,13903.0
unmatched_applicants,14144.0,11037.0,11037.0,11037.0,11037.0,11040.0,11046.0,11119.0,11112.0,11219.0,11321.0,11409.0,11456.0,11538.0,11620.0,11680.0,11808.0,11885.0,11894.0,11911.0,12169.0,12177.0,12195.0,12211.0,12537.0,12543.0,12521.0,12552.0,12919.0,12974.0,12921.0,12947.0,13323.0,13295.0,13317.0,13320.0,13639.0,13687.0,13679.0,13667.0,13921.0
unmatched_applicants,14151.0,11037.0,11037.0,11037.0,11037.0,11037.0,11040.0,11115.0,11099.0,11223.0,11321.0,11427.0,11481.0,11520.0,11630.0,11652.0,11825.0,11847.0,11878.0,11886.0,12159.0,12143.0,12171.0,12164.0,12555.0,12506.0,12572.0,12580.0,12909.0,12950.0,12952.0,12988.0,13339.0,13312.0,13304.0,13316.0,13696.0,13619.0,13651.0,13674.0,13931.0
unmatched_applicants,14142.0,11037.0,11037.0,11037.0,11037.0,11037.0,11052.0,11092.0,11123.0,11246.0,11306.0,11442.0,11481.0,11551.0,11629.0,11670.0,11838.0,11875.0,11908.0,11902.0,12173.0,12172.0,12201.0,12203.0,12544.0,12543.0,12573.0,12543.0,12912.0,12951.0,12964.0,12988.0,13325.0,13288.0,13297.0,13320.0,13638.0,13665.0,13635.0,13669.0,13936.0
unmatched_applicants,14131.0,11037.0,11037.0,11037.0,11037.0,11037.0,11061.0,11133.0,11150.0,11212.0,11347.0,11437.0,11425.0,11542.0,11611.0,11669.0,11822.0,11847.0,11873.0,11913.0,12104.0,12192.0,12192.0,12189.0,12507.0,12529.0,12496.0,12565.0,12956.0,12972.0,12956.0,12956.0,13309.0,13337.0,13340.0,13299.0,13635.0,13669.0,13599.0,13628.0,13890.0
unmatched_applicants,14150.0,11037.0,11037.0,11037.0,11037.0,11037.0,11042.0,11091.0,11100.0,11220.0,11331.0,11421.0,11490.0,11538.0,11641.0,11691.0,11846.0,11799.0,11899.0,11907.0,12135.0,12181.0,12191.0,12174.0,12525.0,12527.0,12604.0,12574.0,12976.0,12878.0,12929.0,12922.0,13313.0,13320.0,13274.0,13269.0,13649.0,13628.0,13670.0,13647.0,13914.0
unmatched_applicants,14127.0,11037.0,11037.0,11037.0,11037.0,11037.0,11043.0,11137.0,11105.0,11224.0,11319.0,11437.0,11448.0,11526.0,11607.0,11663.0,11832.0,11852.0,11868.0,11913.0,12185.0,12137.0,12190.0,12195.0,12545.0,12605.0,12562.0,12556.0,12945.0,12942.0,12952.0,12990.0,13306.0,13361.0,13330.0,13314.0,13698.0,13679.0,13626.0,13639.0,13928.0
unmatched_applicants,14149.0,11037.0,11037.0,11037.0,11037.0,11037.0,11060.0,11107.0,11128.0,11195.0,11348.0,11434.0,11483.0,11510.0,11605.0,11683.0,11829.0,11849.0,11888.0,11896.0,12158.0,12155.0,12173.0,12205.0,12494.0,12530.0,12536.0,12539.0,12924.0,12956.0,12949.0,12965.0,13283.0,13330.0,13305.0,13286.0,13649.0,13632.0,13669.0,13604.0,13890.0
