Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,879.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,75.0,146.0,189.0,233.0,271.0,317.0,388.0,361.0,425.0,452.0,493.0,505.0,547.0,575.0,595.0,596.0,613.0,666.0
unmatched_applicants,877.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,79.0,108.0,180.0,246.0,245.0,315.0,380.0,395.0,414.0,451.0,476.0,502.0,547.0,560.0,577.0,625.0,635.0,663.0
unmatched_applicants,892.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31.0,77.0,114.0,197.0,248.0,273.0,317.0,327.0,375.0,427.0,459.0,481.0,531.0,526.0,556.0,595.0,603.0,619.0,665.0
unmatched_applicants,890.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,60.0,155.0,162.0,244.0,278.0,333.0,377.0,392.0,427.0,451.0,469.0,529.0,522.0,571.0,577.0,587.0,624.0,664.0
unmatched_applicants,874.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,93.0,122.0,195.0,219.0,271.0,342.0,353.0,389.0,427.0,470.0,484.0,488.0,515.0,587.0,577.0,611.0,610.0,649.0
unmatched_applicants,861.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,69.0,117.0,170.0,235.0,283.0,328.0,377.0,411.0,431.0,461.0,490.0,506.0,523.0,579.0,594.0,601.0,603.0,648.0
unmatched_applicants,897.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,65.0,141.0,187.0,244.0,269.0,313.0,361.0,393.0,450.0,452.0,461.0,508.0,539.0,548.0,604.0,625.0,628.0,650.0
unmatched_applicants,876.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,84.0,118.0,169.0,214.0,279.0,303.0,365.0,404.0,418.0,478.0,492.0,525.0,551.0,574.0,593.0,599.0,632.0,666.0
unmatched_applicants,894.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,65.0,144.0,191.0,236.0,268.0,317.0,362.0,395.0,395.0,454.0,484.0,504.0,535.0,571.0,612.0,587.0,604.0,669.0
unmatched_applicants,903.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,83.0,139.0,184.0,246.0,282.0,340.0,338.0,385.0,392.0,458.0,488.0,511.0,512.0,573.0,589.0,615.0,605.0,668.0
unmatched_applicants,879.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,75.0,127.0,180.0,248.0,251.0,300.0,366.0,386.0,427.0,484.0,470.0,504.0,561.0,583.0,587.0,590.0,615.0,655.0
unmatched_applicants,872.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,109.0,205.0,234.0,290.0,317.0,353.0,360.0,388.0,445.0,486.0,499.0,524.0,569.0,597.0,597.0,613.0,659.0
unmatched_applicants,884.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,84.0,125.0,184.0,228.0,262.0,292.0,327.0,374.0,424.0,477.0,488.0,514.0,536.0,582.0,598.0,604.0,611.0,681.0
unmatched_applicants,903.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,85.0,127.0,202.0,237.0,292.0,326.0,355.0,402.0,409.0,468.0,496.0,512.0,538.0,564.0,566.0,608.0,622.0,662.0
unmatched_applicants,888.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,73.0,153.0,153.0,235.0,268.0,312.0,357.0,388.0,421.0,457.0,502.0,522.0,540.0,579.0,590.0,604.0,630.0,668.0
unmatched_applicants,887.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,89.0,153.0,145.0,207.0,283.0,337.0,347.0,382.0,413.0,453.0,487.0,511.0,527.0,538.0,586.0,619.0,607.0,667.0
unmatched_applicants,890.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,68.0,139.0,211.0,231.0,261.0,344.0,352.0,393.0,430.0,446.0,493.0,523.0,533.0,584.0,590.0,614.0,627.0,659.0
unmatched_applicants,867.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,82.0,135.0,174.0,259.0,270.0,319.0,365.0,392.0,396.0,483.0,493.0,496.0,528.0,570.0,571.0,614.0,617.0,640.0
