Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,1538.0,52.0,72.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,222.0,302.0,372.0,482.0,571.0,610.0,700.0,722.0,854.0,862.0,913.0,923.0,1010.0,1027.0,1046.0,1076.0,1156.0,1159.0,1190.0,1226.0,1250.0
unmatched_applicants,1539.0,37.0,87.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,203.0,293.0,407.0,488.0,577.0,637.0,676.0,746.0,779.0,846.0,894.0,928.0,997.0,1034.0,1057.0,1082.0,1147.0,1170.0,1170.0,1206.0,1278.0
unmatched_applicants,1530.0,42.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,197.0,298.0,379.0,485.0,578.0,635.0,689.0,750.0,831.0,851.0,910.0,948.0,1004.0,1023.0,1057.0,1111.0,1143.0,1139.0,1168.0,1223.0,1258.0
unmatched_applicants,1527.0,43.0,67.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,116.0,219.0,324.0,410.0,484.0,550.0,636.0,686.0,768.0,807.0,845.0,902.0,922.0,988.0,1036.0,1068.0,1076.0,1153.0,1204.0,1168.0,1221.0,1259.0
unmatched_applicants,1525.0,47.0,68.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,195.0,290.0,380.0,490.0,562.0,634.0,685.0,733.0,822.0,852.0,895.0,929.0,983.0,1017.0,1032.0,1083.0,1156.0,1170.0,1172.0,1232.0,1259.0
unmatched_applicants,1529.0,40.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,88.0,152.0,278.0,422.0,500.0,560.0,616.0,640.0,754.0,828.0,869.0,898.0,939.0,988.0,1015.0,1041.0,1086.0,1159.0,1163.0,1177.0,1220.0,1270.0
unmatched_applicants,1497.0,63.0,71.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,177.0,301.0,379.0,473.0,579.0,619.0,658.0,751.0,813.0,870.0,889.0,940.0,1021.0,1058.0,1034.0,1082.0,1166.0,1164.0,1166.0,1212.0,1274.0
unmatched_applicants,1518.0,32.0,71.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,129.0,210.0,302.0,375.0,497.0,582.0,652.0,688.0,742.0,832.0,850.0,875.0,933.0,976.0,1014.0,1087.0,1079.0,1145.0,1156.0,1202.0,1213.0,1276.0
unmatched_applicants,1521.0,21.0,56.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,251.0,275.0,411.0,457.0,576.0,616.0,666.0,735.0,782.0,863.0,885.0,938.0,1017.0,1017.0,1057.0,1099.0,1163.0,1166.0,1202.0,1210.0,1257.0
unmatched_applicants,1509.0,25.0,60.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,206.0,298.0,376.0,448.0,550.0,659.0,703.0,751.0,818.0,864.0,904.0,915.0,1015.0,1021.0,1046.0,1096.0,1153.0,1157.0,1200.0,1227.0,1267.0
unmatched_applicants,1526.0,44.0,84.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,96.0,219.0,320.0,411.0,459.0,607.0,639.0,684.0,735.0,782.0,833.0,862.0,932.0,1005.0,1048.0,1072.0,1053.0,1158.0,1170.0,1185.0,1211.0,1247.0
unmatched_applicants,1521.0,31.0,67.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,106.0,216.0,326.0,411.0,487.0,566.0,614.0,658.0,770.0,809.0,870.0,905.0,920.0,1016.0,996.0,1078.0,1090.0,1130.0,1153.0,1189.0,1198.0,1258.0
unmatched_applicants,1524.0,22.0,77.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,92.0,233.0,288.0,369.0,472.0,564.0,639.0,655.0,742.0,825.0,857.0,886.0,945.0,1012.0,1038.0,1045.0,1084.0,1158.0,1201.0,1182.0,1207.0,1281.0
unmatched_applicants,1508.0,40.0,77.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,85.0,206.0,303.0,349.0,486.0,565.0,611.0,673.0,715.0,788.0,892.0,909.0,931.0,1004.0,1022.0,1045.0,1095.0,1139.0,1155.0,1197.0,1215.0,1238.0
unmatched_applicants,1536.0,35.0,60.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,223.0,300.0,399.0,478.0,550.0,650.0,688.0,699.0,811.0,832.0,895.0,968.0,1013.0,1014.0,1057.0,1093.0,1157.0,1173.0,1204.0,1224.0,1281.0
unmatched_applicants,1535.0,43.0,58.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111.0,222.0,275.0,410.0,495.0,556.0,621.0,700.0,754.0,821.0,848.0,889.0,917.0,1000.0,1040.0,1076.0,1104.0,1151.0,1173.0,1195.0,1173.0,1261.0
unmatched_applicants,1494.0,33.0,79.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,68.0,220.0,313.0,383.0,486.0,596.0,616.0,652.0,733.0,821.0,840.0,891.0,921.0,989.0,1073.0,1053.0,1098.0,1158.0,1158.0,1193.0,1222.0,1272.0
unmatched_applicants,1534.0,35.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,166.0,309.0,390.0,488.0,580.0,633.0,688.0,753.0,806.0,846.0,917.0,896.0,1002.0,997.0,1050.0,1085.0,1160.0,1152.0,1187.0,1222.0,1257.0
unmatched_applicants,1505.0,27.0,71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,129.0,204.0,264.0,417.0,520.0,566.0,631.0,688.0,740.0,798.0,841.0,902.0,884.0,991.0,1030.0,1078.0,1113.0,1165.0,1150.0,1174.0,1204.0,1271.0
unmatched_applicants,1523.0,28.0,73.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,205.0,307.0,362.0,463.0,556.0,603.0,700.0,750.0,806.0,844.0,892.0,938.0,977.0,1057.0,1065.0,1098.0,1136.0,1178.0,1181.0,1204.0,1267.0
unfilled_spots,2969.0,1483.0,1503.0,1499.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1447.0,1525.0,1653.0,1733.0,1803.0,1913.0,2002.0,2041.0,2131.0,2153.0,2285.0,2293.0,2344.0,2354.0,2441.0,2458.0,2477.0,2507.0,2587.0,2590.0,2621.0,2657.0,2681.0
unfilled_spots,2970.0,1468.0,1518.0,1481.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1440.0,1500.0,1634.0,1724.0,1838.0,1919.0,2008.0,2068.0,2107.0,2177.0,2210.0,2277.0,2325.0,2359.0,2428.0,2465.0,2488.0,2513.0,2578.0,2601.0,2601.0,2637.0,2709.0
unfilled_spots,2961.0,1473.0,1504.0,1504.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1441.0,1527.0,1628.0,1729.0,1810.0,1916.0,2009.0,2066.0,2120.0,2181.0,2262.0,2282.0,2341.0,2379.0,2435.0,2454.0,2488.0,2542.0,2574.0,2570.0,2599.0,2654.0,2689.0
unfilled_spots,2958.0,1474.0,1498.0,1491.0,1431.0,1431.0,1432.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1446.0,1547.0,1650.0,1755.0,1841.0,1915.0,1981.0,2067.0,2117.0,2199.0,2238.0,2276.0,2333.0,2353.0,2419.0,2467.0,2499.0,2507.0,2584.0,2635.0,2599.0,2652.0,2690.0
unfilled_spots,2956.0,1478.0,1499.0,1493.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1438.0,1533.0,1626.0,1721.0,1811.0,1921.0,1993.0,2065.0,2116.0,2164.0,2253.0,2283.0,2326.0,2360.0,2414.0,2448.0,2463.0,2514.0,2587.0,2601.0,2603.0,2663.0,2690.0
unfilled_spots,2960.0,1471.0,1503.0,1513.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1436.0,1519.0,1583.0,1709.0,1853.0,1931.0,1991.0,2047.0,2071.0,2185.0,2259.0,2300.0,2329.0,2370.0,2419.0,2446.0,2472.0,2517.0,2590.0,2594.0,2608.0,2651.0,2701.0
unfilled_spots,2928.0,1494.0,1502.0,1483.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1446.0,1528.0,1608.0,1732.0,1810.0,1904.0,2010.0,2050.0,2089.0,2182.0,2244.0,2301.0,2320.0,2371.0,2452.0,2489.0,2465.0,2513.0,2597.0,2595.0,2597.0,2643.0,2705.0
unfilled_spots,2949.0,1463.0,1502.0,1488.0,1431.0,1432.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1449.0,1560.0,1641.0,1733.0,1806.0,1928.0,2013.0,2083.0,2119.0,2173.0,2263.0,2281.0,2306.0,2364.0,2407.0,2445.0,2518.0,2510.0,2576.0,2587.0,2633.0,2644.0,2707.0
unfilled_spots,2952.0,1452.0,1487.0,1495.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1447.0,1539.0,1682.0,1706.0,1842.0,1888.0,2007.0,2047.0,2097.0,2166.0,2213.0,2294.0,2316.0,2369.0,2448.0,2448.0,2488.0,2530.0,2594.0,2597.0,2633.0,2641.0,2688.0
unfilled_spots,2940.0,1456.0,1491.0,1487.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1438.0,1529.0,1637.0,1729.0,1807.0,1879.0,1981.0,2090.0,2134.0,2182.0,2249.0,2295.0,2335.0,2346.0,2446.0,2452.0,2477.0,2527.0,2584.0,2588.0,2631.0,2658.0,2698.0
