Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.2808219178082,429.20205479452056,285.0513698630137,185.41780821917808,157.87328767123287,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6506849315068,510.16438356164383,437.0308219178082,294.3732876712329,185.8082191780822,155.4041095890411,168.31164383561645,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.59589041095893,440.6849315068493,289.7260273972603,185.37671232876713,157.91095890410958,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.7808219178082,500.4075342465753,435.7157534246575,282.07191780821915,184.8904109589041,160.48287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.6746575342466,445.3013698630137,292.89383561643837,184.01712328767124,159.1404109589041,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.4691780821918,433.67123287671234,282.6506849315069,177.1404109589041,160.56849315068493,169.56849315068493,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.4486301369863,438.6746575342466,295.0650684931507,177.7945205479452,156.83561643835617,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,497.70205479452056,433.56849315068496,288.7945205479452,177.64383561643837,160.44520547945206,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.66438356164383,430.89383561643837,289.00342465753425,185.33219178082192,164.31506849315068,168.2705479452055,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.3732876712329,435.291095890411,281.44520547945206,183.8082191780822,156.6027397260274,168.26027397260273,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.7842465753425,433.07191780821915,287.222602739726,187.4554794520548,161.55479452054794,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6198630136986,501.81164383561645,435.19520547945206,289.50342465753425,181.3458904109589,157.78424657534248,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6369863013699,505.958904109589,438.5239726027397,279.8493150684931,181.19520547945206,159.33904109589042,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6849315068494,501.59589041095893,428.8321917808219,288.88698630136986,192.236301369863,164.263698630137,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.7808219178082,426.041095890411,294.8013698630137,177.01027397260273,158.04794520547946,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,509.84589041095893,429.527397260274,279.93835616438355,173.6027397260274,159.18835616438355,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.66438356164383,432.4349315068493,284.722602739726,180.07191780821918,159.31849315068493,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.23972602739724,435.67123287671234,286.5,179.74657534246575,156.6541095890411,168.34246575342465,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.43835616438355,438.8835616438356,288.7054794520548,187.8904109589041,158.00342465753425,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,502.777397260274,431.263698630137,295.4075342465753,178.7294520547945,160.44520547945206,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995003996802558,0.987358261538917,0.9482280841993073,0.8878472979192403,0.8173683275601741,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982014388489209,0.990111614412174,0.950146549427125,0.8858852312089722,0.8170574651389999,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994670929922729,0.990437279805785,0.9492139621636024,0.8868541530412034,0.81743494093614,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988675726085798,0.9848417562246499,0.9513988808952838,0.8875081752779594,0.8171018740563105,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988675726085798,0.9897267371288154,0.9514521715960564,0.8883075357895501,0.81743494093614,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999238704274676,0.9994337863042899,0.9884240755543713,0.9487343458566481,0.8868299299953977,0.8170352606803446,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999400479616307,0.9894010717352044,0.9514521715960564,0.8872659448199016,0.8173017141842082,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999619352137338,0.999400479616307,0.9906445214199011,0.9519051425526246,0.8880653053314924,0.8164579447553069,0.7545553300948984,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999367172928324,0.9876543209876543,0.9486277644551026,0.8858610081631665,0.8167466027178257,0.7545143372481502,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995670130562216,0.9875358972081594,0.9508126831867839,0.8870721604534554,0.8169464428457234,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989008792965628,0.9880688042158865,0.9499067412736477,0.8868783760870091,0.8167910116351363,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986011191047163,0.9867957485863161,0.9498534505728751,0.886902599132815,0.8167910116351363,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989674926725286,0.9877135328774018,0.9486011191047162,0.8877504057360173,0.8172351008082422,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995670130562216,0.9874174734286645,0.9501998401278977,0.8871690526366786,0.816835420552447,0.7545758265182726,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995003996802558,0.9865292950824526,0.9512123634425793,0.8882348666521328,0.8174571453947953,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998101518784972,0.988128016105634,0.952757793764988,0.8873628370031248,0.8172573052668975,0.7545758265182726,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990341060484945,0.9899339787429315,0.9522781774580336,0.8875323983237652,0.8172351008082422,0.7545553300948984,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989008792965628,0.9890754063415934,0.9541167066346923,0.8863696921250878,0.8170796695976552,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996003197442046,0.9865292950824526,0.9483080202504663,0.8876292905069884,0.816768807176481,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998096760686689,0.9992672528643751,0.9911478224827546,0.9496669331201705,0.885909454254778,0.8171684874322764,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990674127364775,0.9917103354353555,0.9510524913402612,0.8868541530412034,0.8171462829736211,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991340261124434,0.9887497409479824,0.9480149213962163,0.8870479374076496,0.816391331379341,0.7544938408247761,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
