Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,338.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,21.0,46.0,50.0,73.0,82.0,111.0,107.0,134.0,147.0,142.0,165.0,161.0,195.0,201.0,195.0,238.0,223.0,225.0,257.0,266.0,274.0,287.0,305.0
unfilled_spots,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,24.0,47.0,78.0,57.0,90.0,98.0,119.0,129.0,129.0,146.0,168.0,189.0,193.0,188.0,207.0,224.0,245.0,255.0,244.0,285.0,299.0,292.0,286.0
unfilled_spots,320.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,11.0,33.0,57.0,61.0,64.0,86.0,91.0,128.0,119.0,137.0,149.0,166.0,184.0,171.0,194.0,211.0,230.0,226.0,233.0,253.0,290.0,279.0,278.0,294.0
unfilled_spots,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,16.0,21.0,32.0,59.0,70.0,90.0,99.0,111.0,117.0,154.0,142.0,166.0,174.0,180.0,193.0,186.0,239.0,244.0,236.0,258.0,280.0,303.0,279.0,299.0
unfilled_spots,326.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,20.0,28.0,43.0,61.0,56.0,91.0,106.0,131.0,133.0,134.0,143.0,163.0,184.0,180.0,198.0,200.0,235.0,242.0,244.0,250.0,293.0,286.0,294.0,286.0
unfilled_spots,335.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,27.0,9.0,25.0,44.0,73.0,85.0,94.0,114.0,127.0,138.0,138.0,155.0,154.0,184.0,182.0,203.0,193.0,235.0,234.0,256.0,245.0,293.0,280.0,281.0,294.0
unfilled_spots,334.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0,27.0,49.0,70.0,60.0,91.0,108.0,125.0,130.0,143.0,146.0,152.0,191.0,193.0,178.0,203.0,227.0,238.0,240.0,256.0,276.0,292.0,291.0,276.0
unfilled_spots,329.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,28.0,20.0,35.0,47.0,78.0,69.0,74.0,99.0,118.0,117.0,142.0,150.0,161.0,175.0,181.0,195.0,212.0,230.0,261.0,231.0,240.0,280.0,279.0,284.0,277.0
unfilled_spots,327.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,29.0,48.0,81.0,66.0,93.0,107.0,135.0,117.0,151.0,144.0,166.0,177.0,184.0,196.0,202.0,239.0,233.0,228.0,228.0,279.0,296.0,293.0,295.0
unfilled_spots,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,37.0,42.0,74.0,60.0,95.0,104.0,123.0,133.0,149.0,159.0,171.0,185.0,182.0,203.0,203.0,238.0,230.0,244.0,267.0,295.0,283.0,291.0,293.0
unfilled_spots,327.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,1.0,18.0,66.0,72.0,66.0,84.0,93.0,109.0,138.0,124.0,153.0,162.0,181.0,190.0,192.0,203.0,243.0,235.0,250.0,256.0,280.0,283.0,302.0,294.0
unfilled_spots,338.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,19.0,16.0,35.0,49.0,67.0,70.0,89.0,119.0,112.0,127.0,142.0,154.0,164.0,169.0,170.0,188.0,212.0,240.0,242.0,248.0,242.0,302.0,297.0,282.0,283.0
unfilled_spots,335.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,25.0,51.0,66.0,68.0,88.0,106.0,122.0,121.0,133.0,151.0,154.0,175.0,197.0,195.0,205.0,233.0,230.0,237.0,246.0,275.0,296.0,282.0,288.0
unfilled_spots,332.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,26.0,37.0,52.0,65.0,75.0,83.0,104.0,116.0,113.0,135.0,156.0,157.0,190.0,190.0,208.0,208.0,221.0,253.0,240.0,247.0,286.0,278.0,300.0,286.0
unfilled_spots,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,15.0,25.0,61.0,70.0,77.0,92.0,103.0,124.0,117.0,137.0,156.0,160.0,162.0,179.0,200.0,207.0,242.0,241.0,253.0,243.0,289.0,297.0,305.0,281.0
unfilled_spots,333.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,31.0,52.0,61.0,66.0,74.0,108.0,129.0,132.0,162.0,153.0,174.0,177.0,173.0,198.0,205.0,230.0,244.0,242.0,254.0,285.0,280.0,279.0,307.0
unfilled_spots,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,20.0,17.0,43.0,47.0,71.0,75.0,96.0,109.0,127.0,127.0,140.0,142.0,152.0,177.0,182.0,194.0,215.0,241.0,232.0,237.0,245.0,281.0,288.0,280.0,290.0
unfilled_spots,309.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,15.0,21.0,38.0,53.0,69.0,69.0,84.0,104.0,116.0,117.0,147.0,151.0,164.0,185.0,183.0,200.0,205.0,229.0,229.0,242.0,240.0,291.0,295.0,291.0,303.0
unfilled_spots,341.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,17.0,34.0,47.0,80.0,73.0,104.0,102.0,121.0,122.0,132.0,154.0,163.0,177.0,171.0,201.0,194.0,220.0,252.0,236.0,245.0,283.0,295.0,280.0,297.0
unfilled_spots,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,6.0,32.0,55.0,66.0,73.0,84.0,102.0,118.0,126.0,139.0,154.0,163.0,180.0,192.0,192.0,192.0,231.0,232.0,232.0,237.0,287.0,285.0,321.0,295.0
unfilled_spots,342.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,37.0,48.0,77.0,70.0,78.0,103.0,122.0,120.0,145.0,151.0,157.0,180.0,181.0,202.0,216.0,238.0,253.0,240.0,260.0,271.0,280.0,298.0,281.0
unfilled_spots,328.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,12.0,28.0,56.0,72.0,77.0,93.0,123.0,125.0,120.0,152.0,158.0,163.0,174.0,197.0,207.0,219.0,233.0,244.0,238.0,246.0,278.0,262.0,301.0,278.0
unfilled_spots,322.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,20.0,38.0,44.0,70.0,64.0,88.0,104.0,125.0,123.0,139.0,145.0,158.0,185.0,198.0,192.0,201.0,235.0,239.0,258.0,240.0,286.0,286.0,299.0,299.0
unfilled_spots,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,19.0,34.0,50.0,59.0,72.0,95.0,110.0,110.0,120.0,143.0,146.0,168.0,181.0,203.0,212.0,206.0,251.0,241.0,238.0,250.0,277.0,275.0,288.0,281.0
unfilled_spots,326.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,21.0,36.0,41.0,74.0,76.0,90.0,100.0,127.0,119.0,132.0,156.0,165.0,176.0,199.0,200.0,200.0,237.0,240.0,244.0,236.0,271.0,295.0,294.0,284.0
unfilled_spots,334.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,22.0,58.0,76.0,73.0,82.0,106.0,133.0,125.0,118.0,151.0,159.0,182.0,173.0,198.0,205.0,247.0,247.0,241.0,235.0,291.0,282.0,280.0,289.0
unfilled_spots,338.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,15.0,15.0,52.0,70.0,66.0,80.0,102.0,109.0,129.0,151.0,151.0,163.0,172.0,183.0,194.0,213.0,224.0,249.0,244.0,262.0,283.0,282.0,278.0,290.0
unfilled_spots,334.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,22.0,32.0,46.0,74.0,69.0,96.0,112.0,113.0,120.0,130.0,156.0,172.0,165.0,184.0,195.0,189.0,261.0,219.0,235.0,256.0,288.0,289.0,296.0,292.0
unfilled_spots,324.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,12.0,33.0,57.0,65.0,72.0,86.0,112.0,120.0,115.0,133.0,151.0,160.0,161.0,189.0,201.0,213.0,224.0,236.0,251.0,232.0,297.0,303.0,282.0,270.0
unfilled_spots,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,21.0,36.0,34.0,61.0,63.0,95.0,96.0,118.0,117.0,128.0,143.0,155.0,171.0,191.0,194.0,202.0,241.0,224.0,226.0,247.0,288.0,291.0,284.0,277.0
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,596.026455026455,402.43386243386243,187.42328042328043,151.6031746031746,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,615.941798941799,405.15343915343914,209.95238095238096,149.14285714285714,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,604.6825396825396,396.9047619047619,215.05291005291005,146.43915343915344,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,624.3121693121693,420.16931216931215,190.46031746031747,148.6984126984127,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,609.989417989418,416.62433862433863,185.52910052910053,151.5185185185185,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,598.8677248677249,425.7566137566138,204.010582010582,149.16931216931218,162.3068783068783,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,615.8201058201058,396.9047619047619,201.47089947089947,149.2116402116402,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,610.5185185185185,428.65608465608466,192.78306878306879,149.12698412698413,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,635.5291005291006,604.7566137566138,431.1746031746032,198.8783068783069,149.07407407407408,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,601.6931216931217,407.64021164021165,206.84126984126985,154.27513227513228,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,606.8518518518518,408.04232804232805,201.68253968253967,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,610.1640211640212,439.12698412698415,213.11111111111111,149.1216931216931,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,607.7830687830688,433.2857142857143,214.86772486772486,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,604.1534391534392,426.04761904761904,218.5185185185185,151.4973544973545,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,627.3597883597884,415.55026455026456,201.42857142857142,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,623.952380952381,400.6296296296296,210.1851851851852,146.21693121693121,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,598.7671957671957,439.5767195767196,201.9206349206349,149.02116402116403,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,591.1111111111111,417.0952380952381,196.41798941798942,143.66666666666666,162.23280423280423,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,612.6772486772487,414.97354497354496,195.65608465608466,146.4920634920635,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,609.8253968253969,419.07936507936506,187.14814814814815,151.67195767195767,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,607.4920634920635,414.1746031746032,201.16931216931218,149.0952380952381,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,618.5767195767196,425.16402116402116,204.32275132275132,151.8994708994709,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,615.7248677248677,414.037037037037,193.06878306878306,149.20634920634922,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,615.968253968254,425.5449735449736,204.04761904761904,149.0793650793651,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,621.2486772486773,410.4973544973545,198.8042328042328,146.40740740740742,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,599.0899470899471,414.7566137566138,196.06878306878306,146.20634920634922,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
reviews_per_program,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,638.5185185185185,613.4126984126984,411.5238095238095,197.92592592592592,151.94179894179894,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555
