Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,951.0,53.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,68.0,81.0,134.0,182.0,218.0,261.0,289.0,354.0,394.0,407.0,471.0,498.0,510.0,569.0,604.0,627.0,657.0,721.0,724.0,735.0,742.0,861.0,851.0,884.0,857.0
unfilled_spots,1000.0,53.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,27.0,61.0,49.0,114.0,148.0,210.0,222.0,297.0,322.0,376.0,429.0,469.0,495.0,536.0,580.0,600.0,602.0,651.0,722.0,710.0,723.0,743.0,854.0,841.0,843.0,853.0
unfilled_spots,1016.0,53.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,51.0,59.0,65.0,141.0,160.0,222.0,223.0,279.0,344.0,386.0,433.0,462.0,509.0,529.0,564.0,607.0,605.0,651.0,701.0,712.0,725.0,741.0,863.0,838.0,859.0,894.0
unfilled_spots,970.0,57.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,21.0,16.0,51.0,73.0,148.0,155.0,232.0,271.0,319.0,331.0,351.0,432.0,467.0,501.0,515.0,562.0,592.0,631.0,643.0,713.0,708.0,728.0,741.0,835.0,848.0,876.0,848.0
unfilled_spots,1035.0,56.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,18.0,69.0,71.0,115.0,158.0,218.0,233.0,305.0,363.0,370.0,424.0,467.0,486.0,523.0,586.0,611.0,606.0,646.0,708.0,740.0,747.0,724.0,841.0,842.0,862.0,873.0
unfilled_spots,965.0,50.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,27.0,52.0,51.0,117.0,182.0,229.0,254.0,298.0,343.0,374.0,435.0,462.0,504.0,521.0,569.0,606.0,613.0,638.0,703.0,732.0,726.0,764.0,838.0,863.0,831.0,848.0
unfilled_spots,984.0,60.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,18.0,25.0,53.0,85.0,108.0,193.0,219.0,225.0,275.0,333.0,397.0,449.0,458.0,508.0,507.0,587.0,599.0,636.0,646.0,674.0,735.0,739.0,763.0,873.0,836.0,849.0,867.0
unfilled_spots,990.0,50.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,30.0,52.0,80.0,99.0,134.0,217.0,253.0,307.0,338.0,391.0,455.0,449.0,483.0,514.0,586.0,605.0,613.0,648.0,686.0,732.0,739.0,774.0,857.0,840.0,861.0,848.0
unfilled_spots,969.0,60.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,18.0,81.0,64.0,141.0,185.0,203.0,261.0,323.0,338.0,406.0,449.0,479.0,491.0,543.0,605.0,598.0,594.0,630.0,717.0,713.0,739.0,755.0,828.0,844.0,875.0,872.0
unfilled_spots,976.0,57.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,53.0,56.0,128.0,160.0,234.0,245.0,310.0,355.0,378.0,437.0,467.0,521.0,544.0,598.0,608.0,616.0,666.0,727.0,726.0,729.0,743.0,854.0,862.0,872.0,870.0
unfilled_spots,1018.0,60.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,44.0,59.0,97.0,120.0,176.0,226.0,261.0,293.0,349.0,386.0,443.0,484.0,494.0,531.0,576.0,594.0,614.0,645.0,708.0,717.0,736.0,757.0,846.0,827.0,856.0,870.0
unfilled_spots,984.0,65.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,35.0,54.0,82.0,119.0,182.0,215.0,220.0,285.0,345.0,402.0,448.0,479.0,489.0,527.0,603.0,577.0,624.0,625.0,719.0,716.0,730.0,743.0,846.0,876.0,831.0,890.0
unfilled_spots,989.0,57.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,29.0,59.0,82.0,126.0,185.0,189.0,243.0,291.0,315.0,382.0,419.0,446.0,485.0,525.0,581.0,616.0,607.0,644.0,731.0,712.0,718.0,764.0,815.0,841.0,865.0,870.0
unfilled_spots,1011.0,60.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,20.0,76.0,64.0,129.0,174.0,178.0,246.0,289.0,333.0,386.0,434.0,460.0,484.0,507.0,597.0,593.0,643.0,622.0,723.0,744.0,728.0,755.0,868.0,881.0,855.0,859.0
unfilled_spots,999.0,75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,39.0,61.0,80.0,129.0,182.0,239.0,247.0,281.0,337.0,400.0,418.0,469.0,466.0,534.0,573.0,614.0,612.0,661.0,700.0,700.0,731.0,757.0,852.0,852.0,851.0,864.0
unfilled_spots,985.0,51.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,29.0,77.0,73.0,114.0,163.0,225.0,255.0,287.0,332.0,382.0,433.0,491.0,501.0,534.0,559.0,601.0,629.0,644.0,708.0,728.0,725.0,756.0,847.0,844.0,824.0,892.0
unfilled_spots,991.0,61.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,36.0,56.0,89.0,119.0,164.0,218.0,258.0,301.0,344.0,371.0,433.0,474.0,497.0,496.0,592.0,615.0,629.0,632.0,710.0,721.0,705.0,771.0,862.0,868.0,857.0,875.0
unfilled_spots,1000.0,75.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,15.0,58.0,78.0,108.0,154.0,215.0,232.0,302.0,333.0,371.0,433.0,477.0,504.0,547.0,587.0,615.0,620.0,642.0,726.0,708.0,745.0,755.0,845.0,870.0,855.0,879.0
unfilled_spots,931.0,74.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,20.0,67.0,54.0,137.0,173.0,216.0,260.0,295.0,345.0,363.0,427.0,475.0,513.0,522.0,592.0,591.0,619.0,637.0,711.0,727.0,733.0,723.0,826.0,850.0,834.0,875.0
unfilled_spots,1010.0,67.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,45.0,83.0,89.0,106.0,188.0,235.0,256.0,273.0,343.0,371.0,417.0,460.0,482.0,528.0,587.0,608.0,616.0,630.0,722.0,709.0,742.0,759.0,858.0,858.0,871.0,874.0
unfilled_spots,990.0,55.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,22.0,62.0,62.0,73.0,169.0,237.0,260.0,306.0,360.0,358.0,434.0,447.0,492.0,523.0,582.0,597.0,632.0,630.0,717.0,729.0,743.0,758.0,829.0,842.0,840.0,888.0
unfilled_spots,979.0,52.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,35.0,44.0,52.0,114.0,171.0,213.0,278.0,283.0,359.0,371.0,437.0,467.0,490.0,528.0,597.0,621.0,627.0,644.0,699.0,745.0,732.0,745.0,841.0,849.0,828.0,885.0
unfilled_spots,1008.0,58.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,26.0,64.0,68.0,88.0,181.0,230.0,250.0,334.0,358.0,374.0,445.0,455.0,489.0,541.0,585.0,594.0,639.0,636.0,714.0,708.0,732.0,738.0,821.0,826.0,859.0,877.0
unfilled_spots,963.0,64.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,23.0,65.0,60.0,127.0,145.0,248.0,237.0,282.0,328.0,375.0,449.0,445.0,505.0,505.0,576.0,627.0,626.0,623.0,694.0,728.0,735.0,765.0,871.0,857.0,875.0,875.0
unfilled_spots,969.0,58.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,38.0,67.0,63.0,104.0,182.0,213.0,276.0,296.0,340.0,403.0,409.0,465.0,469.0,522.0,592.0,597.0,616.0,619.0,703.0,721.0,755.0,757.0,838.0,838.0,866.0,863.0
unfilled_spots,991.0,59.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,56.0,70.0,83.0,164.0,220.0,249.0,297.0,318.0,365.0,437.0,430.0,495.0,531.0,593.0,603.0,631.0,626.0,712.0,726.0,745.0,741.0,845.0,841.0,856.0,863.0
unfilled_spots,988.0,67.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,64.0,98.0,95.0,152.0,211.0,242.0,289.0,333.0,371.0,439.0,470.0,484.0,520.0,545.0,614.0,629.0,625.0,716.0,714.0,726.0,738.0,833.0,833.0,867.0,852.0
unfilled_spots,996.0,61.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,53.0,76.0,124.0,168.0,208.0,268.0,266.0,332.0,355.0,400.0,463.0,500.0,551.0,593.0,598.0,618.0,626.0,706.0,707.0,748.0,755.0,853.0,855.0,868.0,852.0
unfilled_spots,997.0,48.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,34.0,48.0,62.0,119.0,166.0,233.0,263.0,269.0,325.0,379.0,417.0,474.0,474.0,526.0,556.0,601.0,619.0,626.0,707.0,753.0,725.0,740.0,851.0,845.0,882.0,862.0
unfilled_spots,999.0,49.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,73.0,66.0,92.0,141.0,225.0,265.0,308.0,334.0,376.0,440.0,456.0,520.0,539.0,582.0,590.0,635.0,629.0,702.0,725.0,718.0,752.0,849.0,850.0,858.0,870.0
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.71236230110156,332.8702570379437,286.4467564259486,199.74785801713585,127.859241126071,107.31823745410037,109.6842105263158,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.09914320685436,339.7858017135863,276.22888616891066,195.51652386780907,124.84455324357405,107.61321909424724,109.34271725826193,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.42105263157896,339.31456548347614,278.7319461444308,197.20440636474908,130.46634026927785,107.72705018359854,108.36107711138311,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.46634026927785,343.29620563035496,279.98408812729497,194.5581395348837,131.0954712362301,109.56670746634028,108.7233782129743,117.05875152998776,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,340.91676866585067,280.2276621787026,195.9326805385557,128.93635250917993,105.56425948592411,109.9485924112607,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.1309669522644,339.3708690330477,276.5030599755202,198.1689106487148,127.01468788249694,108.0110159118727,109.34271725826193,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.8470012239902,340.29620563035496,279.1199510403917,198.85434516523867,125.61811505507956,108.20685434516524,109.3500611995104,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.3794369645043,340.19951040391675,277.6780905752754,200.48837209302326,130.30110159118726,107.70991432068543,108.70501835985313,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.05140758873927,339.97552019583844,278.7466340269278,197.88249694002448,130.97429620563037,106.67931456548348,109.35250917992656,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.8567931456548,340.22276621787023,282.59118727050185,195.60342717258263,127.10771113831089,105.8812729498164,108.406364749082,117.0514075887393,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.4418604651163,342.16768665850674,281.29130966952266,199.92533659730722,134.531211750306,105.74908200734394,108.07711138310893,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.72460220318237,340.4871481028152,281.4112607099143,198.10526315789474,128.21909424724603,108.47368421052632,109.34638922888617,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.8041615667075,338.79314565483475,284.0061199510404,201.84944920440637,128.796817625459,108.4577723378213,108.65728274173807,117.05875152998776,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.74296205630355,343.2631578947368,282.3561811505508,201.22276621787026,127.44675642594859,107.49326805385557,108.70379436964504,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.5042839657283,339.3512851897185,281.79192166462667,205.4418604651163,129.23378212974296,105.54345165238678,108.6328029375765,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.76499388004896,338.1750305997552,278.11015911872704,197.59485924112607,124.98531211750306,107.99632802937576,108.65850673194615,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.3488372093023,341.92288861689104,281.85067319461444,195.07711138310893,126.43451652386781,108.8873929008568,108.70746634026928,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.0758873929009,336.71481028151777,281.50183598531214,194.19951040391678,129.50673194614444,106.89228886168911,108.98776009791922,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.9363525091799,336.5263157894737,281.2545899632803,197.11995104039167,128.3329253365973,108.46022031823746,109.2484700122399,116.7454100367197,126.03794369645043,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.32925336597305,343.41615667074666,283.7723378212974,195.5483476132191,131.43818849449204,106.41126070991432,108.93635250917993,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.59608323133415,341.67686658506733,284.8396572827417,191.25091799265607,127.9547123623011,108.07955936352509,108.39167686658507,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.4749082007344,339.9388004895961,278.74296205630355,198.23378212974296,131.9155446756426,107.75764993880048,108.35985312117504,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.10036719706244,337.68176254589963,284.28518971848223,195.1578947368421,128.984088127295,107.39412484700122,108.71603427172583,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.29742962056304,341.6119951040392,281.1787025703794,198.91187270501837,129.58629130966952,108.20807833537332,108.41126070991432,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7111383108935,337.52019583843327,279.3892288861689,199.86903304773563,128.00734394124848,107.66462668298654,108.99632802937576,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7625458996328,341.9045287637699,277.88984088127296,198.64871481028152,131.5140758873929,110.84088127294982,108.68788249694002,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.8261933904529,339.95716034271726,283.8347613219094,196.2998776009792,130.18482252141982,107.16891064871481,109.01223990208078,117.05752753977968,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
