Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,16.0,34.0,53.0,72.0,76.0,88.0,107.0,122.0,127.0,131.0,143.0,177.0,186.0,198.0,211.0,207.0,231.0,252.0,261.0,246.0,294.0,306.0,308.0,295.0
unfilled_spots,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,17.0,17.0,31.0,50.0,73.0,82.0,98.0,112.0,135.0,122.0,154.0,162.0,173.0,192.0,192.0,198.0,211.0,246.0,247.0,260.0,245.0,308.0,307.0,323.0,299.0
unfilled_spots,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,17.0,3.0,27.0,54.0,65.0,63.0,93.0,98.0,130.0,128.0,139.0,167.0,167.0,182.0,188.0,197.0,208.0,241.0,232.0,228.0,242.0,284.0,293.0,306.0,303.0
unfilled_spots,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,19.0,33.0,45.0,84.0,62.0,87.0,115.0,126.0,117.0,140.0,144.0,169.0,189.0,191.0,217.0,206.0,231.0,244.0,249.0,255.0,279.0,305.0,306.0,299.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,8.0,25.0,49.0,69.0,72.0,76.0,117.0,126.0,119.0,152.0,161.0,177.0,184.0,196.0,202.0,211.0,239.0,252.0,250.0,256.0,304.0,300.0,310.0,296.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,14.0,33.0,46.0,56.0,76.0,65.0,101.0,118.0,112.0,140.0,127.0,150.0,167.0,189.0,190.0,219.0,216.0,226.0,241.0,250.0,249.0,295.0,284.0,290.0,301.0
unfilled_spots,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,9.0,42.0,61.0,74.0,65.0,98.0,115.0,120.0,141.0,136.0,151.0,171.0,184.0,186.0,218.0,207.0,244.0,249.0,275.0,251.0,293.0,287.0,291.0,315.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,20.0,28.0,48.0,66.0,68.0,92.0,120.0,129.0,128.0,151.0,158.0,166.0,187.0,192.0,196.0,224.0,236.0,245.0,240.0,254.0,302.0,289.0,299.0,318.0
unfilled_spots,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,12.0,19.0,60.0,60.0,62.0,99.0,128.0,128.0,137.0,140.0,162.0,165.0,190.0,197.0,202.0,206.0,231.0,248.0,241.0,257.0,297.0,288.0,316.0,288.0
unfilled_spots,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,23.0,32.0,27.0,57.0,69.0,62.0,89.0,111.0,122.0,139.0,140.0,154.0,166.0,175.0,194.0,203.0,203.0,245.0,229.0,287.0,255.0,290.0,300.0,293.0,297.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,30.0,23.0,35.0,42.0,71.0,73.0,93.0,101.0,125.0,118.0,140.0,149.0,172.0,191.0,201.0,206.0,205.0,245.0,248.0,253.0,272.0,283.0,299.0,302.0,301.0
unfilled_spots,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,36.0,3.0,28.0,56.0,55.0,67.0,96.0,112.0,117.0,132.0,136.0,158.0,179.0,190.0,188.0,190.0,233.0,258.0,240.0,245.0,259.0,294.0,300.0,303.0,310.0
unfilled_spots,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,12.0,35.0,51.0,82.0,65.0,92.0,100.0,129.0,139.0,141.0,165.0,165.0,192.0,185.0,202.0,211.0,246.0,249.0,250.0,257.0,295.0,286.0,294.0,293.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,19.0,27.0,58.0,89.0,69.0,91.0,99.0,125.0,136.0,141.0,147.0,164.0,181.0,185.0,199.0,201.0,238.0,242.0,254.0,257.0,280.0,308.0,304.0,306.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,18.0,15.0,30.0,51.0,58.0,72.0,85.0,103.0,121.0,133.0,143.0,162.0,170.0,192.0,186.0,199.0,214.0,249.0,252.0,232.0,244.0,300.0,292.0,309.0,319.0
unfilled_spots,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,24.0,46.0,52.0,63.0,76.0,98.0,100.0,112.0,138.0,146.0,152.0,159.0,195.0,208.0,201.0,216.0,238.0,238.0,241.0,260.0,296.0,284.0,295.0,307.0
unfilled_spots,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,10.0,32.0,57.0,69.0,74.0,88.0,102.0,119.0,121.0,137.0,151.0,157.0,188.0,193.0,211.0,198.0,242.0,239.0,246.0,262.0,286.0,294.0,305.0,299.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,14.0,22.0,44.0,62.0,58.0,90.0,118.0,136.0,130.0,156.0,164.0,170.0,201.0,192.0,220.0,210.0,240.0,260.0,252.0,245.0,290.0,287.0,307.0,307.0
unfilled_spots,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,25.0,33.0,41.0,62.0,67.0,93.0,101.0,131.0,122.0,143.0,171.0,164.0,182.0,184.0,194.0,214.0,230.0,234.0,241.0,262.0,282.0,312.0,306.0,316.0
unfilled_spots,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,21.0,28.0,56.0,74.0,75.0,97.0,117.0,119.0,134.0,145.0,154.0,176.0,182.0,198.0,205.0,215.0,242.0,266.0,248.0,256.0,308.0,305.0,306.0,297.0
unfilled_spots,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,23.0,11.0,35.0,48.0,76.0,71.0,90.0,103.0,122.0,142.0,135.0,158.0,168.0,182.0,194.0,202.0,198.0,215.0,233.0,252.0,260.0,293.0,289.0,296.0,311.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,14.0,42.0,54.0,74.0,75.0,84.0,105.0,115.0,125.0,149.0,160.0,166.0,180.0,197.0,193.0,217.0,234.0,228.0,246.0,255.0,295.0,292.0,298.0,296.0
unfilled_spots,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,26.0,33.0,44.0,69.0,70.0,82.0,109.0,129.0,128.0,150.0,153.0,174.0,178.0,203.0,210.0,214.0,246.0,244.0,256.0,254.0,306.0,295.0,316.0,302.0
unfilled_spots,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,24.0,23.0,57.0,55.0,70.0,88.0,109.0,127.0,123.0,129.0,155.0,165.0,172.0,203.0,210.0,219.0,225.0,248.0,252.0,237.0,296.0,310.0,299.0,303.0
unfilled_spots,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,18.0,20.0,39.0,50.0,77.0,79.0,89.0,104.0,127.0,128.0,144.0,148.0,159.0,172.0,185.0,196.0,216.0,235.0,249.0,252.0,267.0,301.0,317.0,291.0,301.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,25.0,40.0,40.0,74.0,74.0,75.0,111.0,111.0,128.0,137.0,166.0,175.0,179.0,205.0,197.0,204.0,255.0,244.0,257.0,259.0,297.0,292.0,312.0,309.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,16.0,15.0,23.0,57.0,67.0,65.0,94.0,104.0,115.0,128.0,143.0,151.0,171.0,188.0,203.0,212.0,206.0,245.0,263.0,251.0,269.0,305.0,293.0,314.0,310.0
unfilled_spots,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,12.0,22.0,45.0,44.0,70.0,73.0,82.0,113.0,122.0,127.0,137.0,157.0,181.0,179.0,196.0,202.0,208.0,226.0,237.0,256.0,260.0,299.0,322.0,302.0,287.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,38.0,64.0,59.0,63.0,87.0,107.0,119.0,119.0,149.0,160.0,169.0,185.0,192.0,198.0,200.0,243.0,238.0,258.0,258.0,299.0,310.0,294.0,294.0
unfilled_spots,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,16.0,16.0,40.0,61.0,69.0,66.0,93.0,105.0,116.0,125.0,146.0,146.0,184.0,172.0,198.0,213.0,226.0,245.0,253.0,255.0,256.0,283.0,312.0,296.0,331.0
unfilled_spots,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,35.0,54.0,68.0,67.0,85.0,98.0,126.0,121.0,144.0,159.0,162.0,187.0,189.0,197.0,211.0,240.0,258.0,231.0,253.0,283.0,292.0,284.0,322.0
unfilled_spots,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,21.0,39.0,60.0,80.0,66.0,91.0,109.0,118.0,133.0,141.0,160.0,176.0,188.0,181.0,194.0,216.0,244.0,246.0,249.0,273.0,291.0,294.0,296.0,291.0
unfilled_spots,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,12.0,42.0,48.0,72.0,68.0,87.0,109.0,122.0,118.0,140.0,148.0,169.0,176.0,206.0,209.0,212.0,236.0,258.0,245.0,261.0,291.0,295.0,306.0,299.0
unfilled_spots,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,16.0,12.0,62.0,59.0,77.0,92.0,102.0,128.0,131.0,147.0,153.0,175.0,176.0,184.0,194.0,214.0,236.0,240.0,253.0,258.0,304.0,282.0,310.0,304.0
unfilled_spots,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,16.0,34.0,36.0,62.0,63.0,97.0,94.0,116.0,119.0,147.0,159.0,162.0,190.0,201.0,191.0,193.0,236.0,241.0,245.0,261.0,309.0,300.0,298.0,304.0
unfilled_spots,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,18.0,42.0,46.0,64.0,89.0,81.0,101.0,134.0,125.0,148.0,157.0,183.0,188.0,200.0,198.0,207.0,241.0,252.0,264.0,255.0,289.0,292.0,307.0,303.0
unfilled_spots,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,29.0,69.0,68.0,67.0,88.0,111.0,131.0,124.0,143.0,152.0,158.0,191.0,207.0,198.0,214.0,258.0,251.0,257.0,258.0,299.0,293.0,307.0,301.0
unfilled_spots,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,35.0,53.0,74.0,63.0,80.0,105.0,127.0,128.0,155.0,156.0,179.0,185.0,194.0,212.0,224.0,236.0,239.0,242.0,262.0,304.0,304.0,306.0,312.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,23.0,15.0,38.0,51.0,74.0,73.0,83.0,118.0,128.0,133.0,145.0,158.0,169.0,184.0,197.0,205.0,197.0,252.0,235.0,251.0,267.0,302.0,307.0,293.0,314.0
unfilled_spots,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,24.0,18.0,30.0,59.0,63.0,60.0,92.0,105.0,123.0,131.0,141.0,144.0,161.0,172.0,202.0,202.0,214.0,239.0,249.0,262.0,260.0,292.0,297.0,315.0,292.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,37.0,41.0,56.0,72.0,81.0,99.0,125.0,125.0,142.0,149.0,174.0,173.0,192.0,208.0,200.0,231.0,263.0,261.0,254.0,280.0,293.0,283.0,287.0
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,653.0762711864406,158.99576271186442,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,657.5254237288135,174.96610169491527,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1271186440678,667.0762711864406,168.42372881355934,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1779661016949,683.8347457627119,158.5550847457627,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,689.8771186440678,145.38983050847457,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,683.457627118644,172.01694915254237,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,680.207627118644,174.9449152542373,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,679.3601694915254,152.61864406779662,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,669.7627118644068,165.63135593220338,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,710.6186440677966,151.95338983050848,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,689.4237288135594,171.89406779661016,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,866.2584745762712,666.8432203389831,158.9915254237288,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,674.1525423728814,151.85593220338984,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,685.9322033898305,156.0084745762712,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,667.1610169491526,161.8728813559322,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,660.6228813559322,181.1822033898305,134.76271186440678,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1567796610169,671.4237288135594,178.04661016949152,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,645.8305084745763,164.85169491525423,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,697.3220338983051,162.22881355932202,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1228813559322,633.0338983050848,168.1949152542373,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.2627118644068,683.4830508474577,171.33474576271186,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
