Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2253.0,1994.0,1982.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1986.0,2003.0,2008.0,2030.0,2021.0,2032.0,2064.0,2093.0,2090.0,2139.0,2125.0,2137.0,2156.0,2166.0,2156.0,2199.0,2208.0,2204.0,2215.0,2223.0,2242.0
unmatched_applicants,2283.0,1989.0,1990.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1983.0,1992.0,1985.0,1995.0,2016.0,2025.0,2034.0,2069.0,2074.0,2074.0,2113.0,2125.0,2136.0,2170.0,2175.0,2179.0,2190.0,2189.0,2181.0,2213.0,2214.0,2231.0,2232.0
unmatched_applicants,2257.0,1987.0,1983.0,1981.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1999.0,1984.0,1983.0,2012.0,2033.0,2054.0,2063.0,2082.0,2073.0,2106.0,2112.0,2144.0,2146.0,2150.0,2189.0,2170.0,2170.0,2188.0,2195.0,2225.0,2234.0,2230.0
unmatched_applicants,2273.0,1989.0,1985.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1997.0,1981.0,2010.0,1991.0,2051.0,2036.0,2056.0,2070.0,2091.0,2085.0,2113.0,2134.0,2135.0,2133.0,2177.0,2176.0,2202.0,2226.0,2189.0,2199.0,2254.0,2218.0
unmatched_applicants,2292.0,1983.0,1981.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1986.0,1986.0,1989.0,2017.0,2039.0,2014.0,2047.0,2083.0,2087.0,2080.0,2132.0,2132.0,2159.0,2105.0,2179.0,2200.0,2164.0,2189.0,2192.0,2233.0,2229.0,2206.0
unmatched_applicants,2250.0,1983.0,1986.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1994.0,1985.0,2000.0,2016.0,2030.0,2045.0,2043.0,2053.0,2084.0,2103.0,2118.0,2143.0,2138.0,2137.0,2178.0,2152.0,2184.0,2197.0,2189.0,2205.0,2225.0,2223.0
unmatched_applicants,2257.0,1986.0,1982.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1984.0,1981.0,1991.0,1996.0,1989.0,2012.0,2022.0,2029.0,2057.0,2061.0,2091.0,2101.0,2130.0,2151.0,2135.0,2158.0,2188.0,2157.0,2166.0,2192.0,2182.0,2212.0,2199.0,2197.0
unmatched_applicants,2251.0,1994.0,1985.0,1985.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1987.0,1985.0,1999.0,2010.0,2016.0,2027.0,2047.0,2079.0,2107.0,2100.0,2093.0,2124.0,2165.0,2142.0,2193.0,2181.0,2185.0,2219.0,2206.0,2223.0,2225.0,2233.0
unmatched_applicants,2273.0,1991.0,1987.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1985.0,1980.0,1981.0,1983.0,1997.0,2000.0,2022.0,2032.0,2049.0,2085.0,2117.0,2104.0,2108.0,2130.0,2163.0,2138.0,2170.0,2188.0,2190.0,2218.0,2228.0,2220.0,2218.0,2216.0
unmatched_applicants,2278.0,1991.0,1985.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1987.0,1985.0,1989.0,1992.0,2020.0,2018.0,2020.0,2041.0,2087.0,2088.0,2128.0,2132.0,2123.0,2160.0,2159.0,2180.0,2181.0,2176.0,2185.0,2181.0,2212.0,2232.0,2221.0
