Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.15071519337916653,0.1503184713375796,0.15047690926362087,0.15144252805825115,0.15192101788658474,0.15166896189914092,0.15121281464530892,0.15162123536430266,0.15174757727460617,0.15306520890277237,0.15084298059677156,0.15142963772907922,0.15142765479627848,0.15196793481831922,0.1512523706755608,0.1529346417330124,0.15106170355904194,0.15182029434546862,0.15138007998376762,0.1512039173896273,0.15305710523006877,0.15220996656750993,0.15264596010929682,0.1511130276835826,0.15045928855812016,0.15192201581754644,0.1529164407653756,0.15128897843307842,0.15213887737716997,0.15052979615214393,0.15200089381362672,0.15189806909234205,0.1506239091359054,0.1520258722688192,0.1524628203775973,0.15164111776970587,0.15119304438778847,0.152699374756538,0.15183424805020876,0.15136422835526875
pct_interview_given_application,0.1528628741762999,0.1506415684231095,0.15197492492591158,0.1534093924117803,0.15229014670635024,0.15096901375353303,0.14959799742563115,0.15152190149241998,0.15135135135135136,0.15278410855017605,0.15040840747099526,0.15141278445544296,0.15136224713512522,0.1511130276835826,0.15160135817197393,0.15039960462227772,0.15239852398523984,0.15204086328286778,0.1526036580537887,0.1527336604436461,0.15044852238058376,0.15154771577595472,0.15227310135958128,0.15191602842842317,0.1506641390946341,0.15090597086016663,0.15100449853422215,0.15393011647254576,0.15101534443356188,0.1515804927283571,0.14997924880680638,0.15209585563783193,0.15210585852208455,0.1528517612847796,0.15182727087723444,0.1508105217856258,0.15207785376117833,0.15291239669421489,0.1506474557723874,0.150976897819034
pct_interview_given_application,0.15182428085653893,0.1517197042751527,0.15224603717941967,0.15270139113555484,0.15181929775041192,0.1507456460527688,0.15220595977677162,0.15228312757201645,0.15160235190781152,0.15125434902032595,0.15075940290724202,0.15180036492996757,0.15135531327303903,0.15063470043051513,0.15150800513586457,0.15164012352559353,0.15342872874665817,0.15067297293775814,0.15193598822772003,0.14957477768795474,0.1509345306463402,0.15178342904019687,0.15297409203050485,0.15096704286581505,0.1514197235843683,0.15063175719682168,0.15180733963019605,0.15231221105593826,0.15115055583512513,0.15124445781399182,0.15059938921555222,0.15115351937781843,0.15042797304680386,0.15085773922118584,0.15192401171880132,0.1522851329729445,0.15236037365446184,0.15118019649242073,0.1508498675954552,0.15104493207941483
pct_interview_given_application,0.1522540551927533,0.15125929510866365,0.15150403521643432,0.15109427059515254,0.15141674959409207,0.1512227017130901,0.15232525208617362,0.15300951347632216,0.15183026101570296,0.15016231658226203,0.15211786372007366,0.1517854213016742,0.15173264403710654,0.1519809169585417,0.15142963772907922,0.14968707324492425,0.152008886026198,0.15027744928590922,0.1520698542948819,0.15207285399612058,0.15235033726812816,0.1483438951176335,0.15238245835968797,0.15199390131700008,0.15083511051110982,0.15181531150102073,0.1527568624342818,0.1523814543705568,0.15071912206502402,0.15185618048351301,0.15207285399612058,0.15088628075234373,0.15204486138594334,0.1520518585723114,0.15301356268607344,0.15116241070319802,0.15067788107601,0.15159142153007182,0.15123555683430656,0.14992091684600825
pct_interview_given_application,0.15296296296296297,0.1517037814437047,0.15313006918926075,0.15117130307467058,0.15172368550529733,0.1511278392012337,0.15185817465528562,0.15355096566879783,0.15262883502385652,0.1518940787054064,0.15246081029413702,0.15284671050457654,0.15104591853395072,0.15127611422890258,0.1496589835509713,0.151158458873893,0.15301356268607344,0.15301862449965264,0.15210585852208455,0.15026573281182998,0.151804350394476,0.15333412890992748,0.15197492492591158,0.14975976792675189,0.15066119471044231,0.1519529581814001,0.1523914948572483,0.15064549327149798,0.15122962342986798,0.15179737596891593,0.1518322545067815,0.15088824953189936,0.15228713842669106,0.1511940327778831,0.15246684070353084,0.15243669342613464,0.15125929510866365,0.1509414260075053,0.15202487297299075,0.15067689942277873
pct_interview_given_application,0.15154970185440012,0.15255433527917944,0.15137611676538928,0.15100449853422215,0.15220996656750993,0.1511732792993006,0.15206785455980013,0.15141278445544296,0.1515745322279385,0.15203186831968238,0.15281944205838432,0.15160632698144252,0.15216390120662657,0.1502159581723119,0.1511732792993006,0.15189806909234205,0.15204386184046176,0.1517824329290702,0.15133352527023844,0.15123951269593194,0.15208685416680368,0.1509168026101142,0.15209585563783193,0.15214888592122836,0.15188909101655623,0.1517037814437047,0.14988302539742202,0.15376534960873872,0.15185817465528562,0.15072010426849136,0.15184920129473636,0.15054743337716273,0.15184421655264782,0.15226107164723465,0.15023742554062217,0.15059938921555222,0.15186316031386454,0.15252113586304225,0.15182826757697104,0.15119600959684115
pct_interview_given_application,0.15116438669533788,0.15071322911304144,0.15168288779873554,0.15285580214928687,0.1526076858108108,0.1520588564027377,0.1514603798297315,0.15149014213663456,0.15159837704262558,0.15167691924292703,0.1519739262997424,0.1518352448415538,0.15200089381362672,0.151258305865118,0.15126226291693917,0.15155069491314405,0.1510913093752654,0.14993355158665844,0.15198391315204962,0.15201687907927514,0.1503644035289605,0.15314223661296625,0.15103309562991407,0.1522239919965248,0.15125929510866365,0.15069751682706403,0.15191602842842317,0.15132164354880923,0.1502471854638057,0.1511209267983508,0.1518352448415538,0.15222799973672085,0.1513998991889291,0.1523894866540598,0.15130382446453572,0.1517425992021835,0.15123753473925128,0.15342363976490256,0.15105282407649304,0.15247990822724306
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
