Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,6.0,7.0,8.0,10.0,11.0,11.0,14.0,16.0,16.0,14.0,15.0,16.0,21.0,18.0,21.0,23.0,23.0,22.0,26.0,27.0,23.0,25.0,26.0,29.0
unfilled_spots,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,7.0,6.0,7.0,9.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,13.0,15.0,23.0,24.0,25.0,22.0,23.0,27.0,31.0,33.0,27.0,30.0,33.0
unfilled_spots,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,5.0,6.0,10.0,10.0,7.0,10.0,12.0,14.0,16.0,15.0,18.0,19.0,14.0,18.0,16.0,28.0,21.0,25.0,26.0,25.0,32.0,25.0,39.0,34.0
unfilled_spots,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,8.0,9.0,7.0,10.0,13.0,12.0,13.0,14.0,14.0,14.0,17.0,17.0,19.0,17.0,22.0,22.0,24.0,30.0,31.0,28.0,29.0,27.0,26.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,5.0,6.0,6.0,9.0,8.0,12.0,13.0,11.0,12.0,15.0,18.0,17.0,17.0,19.0,23.0,20.0,17.0,24.0,25.0,26.0,29.0,30.0,30.0,31.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,7.0,8.0,9.0,10.0,9.0,11.0,10.0,13.0,16.0,17.0,18.0,20.0,17.0,18.0,22.0,20.0,21.0,27.0,30.0,24.0,25.0,26.0,25.0,32.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,4.0,6.0,7.0,8.0,7.0,12.0,11.0,14.0,14.0,13.0,13.0,16.0,20.0,21.0,20.0,25.0,21.0,31.0,23.0,22.0,19.0,40.0,31.0,28.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,7.0,5.0,7.0,9.0,10.0,9.0,11.0,13.0,17.0,15.0,14.0,12.0,22.0,21.0,21.0,24.0,26.0,23.0,25.0,28.0,26.0,27.0,32.0,29.0
unfilled_spots,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,11.0,10.0,14.0,12.0,15.0,13.0,15.0,16.0,17.0,19.0,23.0,22.0,21.0,24.0,26.0,23.0,28.0,26.0,27.0,25.0,34.0
unfilled_spots,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,8.0,8.0,9.0,11.0,8.0,12.0,14.0,19.0,17.0,17.0,19.0,15.0,18.0,25.0,22.0,25.0,25.0,27.0,30.0,24.0,32.0,29.0
reviews_per_program,129.52747252747253,134.03296703296704,121.1978021978022,125.78021978021978,108.72527472527473,74.3956043956044,45.472527472527474,31.857142857142858,34.81318681318681,39.10989010989011,43.395604395604394,47.76923076923077,51.956043956043956,56.2967032967033,60.56043956043956,64.25274725274726,68.71428571428571,72.24175824175825,76.5934065934066,80.27472527472527,84.0,87.42857142857143,89.6923076923077,94.37362637362638,96.57142857142857,100.6043956043956,100.89010989010988,104.6043956043956,108.52747252747253,107.68131868131869,110.8021978021978,112.56043956043956,114.82417582417582,117.83516483516483,116.3076923076923,116.42857142857143,120.68131868131869,120.47252747252747,120.35164835164835,123.3076923076923,123.84615384615384
reviews_per_program,126.52747252747253,130.65934065934067,127.26373626373626,122.6043956043956,110.1978021978022,73.41758241758242,42.81318681318681,33.13186813186813,34.81318681318681,39.16483516483517,43.38461538461539,47.714285714285715,52.175824175824175,56.252747252747255,60.32967032967033,64.50549450549451,68.84615384615384,72.63736263736264,76.17582417582418,80.36263736263736,83.84615384615384,87.58241758241758,90.7032967032967,95.43956043956044,95.51648351648352,100.21978021978022,100.71428571428571,104.35164835164835,106.76923076923077,107.78021978021978,111.75824175824175,114.8021978021978,112.6043956043956,115.08791208791209,116.83516483516483,120.75824175824175,121.87912087912088,122.48351648351648,122.97802197802197,121.16483516483517,126.86813186813187
reviews_per_program,130.54945054945054,131.42857142857142,129.05494505494505,127.58241758241758,105.51648351648352,75.98901098901099,43.02197802197802,32.967032967032964,35.97802197802198,39.0989010989011,43.494505494505496,47.83516483516483,52.043956043956044,56.2967032967033,60.494505494505496,64.52747252747253,68.56043956043956,72.82417582417582,75.5934065934066,79.82417582417582,83.85714285714286,87.41758241758242,90.2967032967033,92.78021978021978,97.27472527472527,99.75824175824175,102.48351648351648,106.14285714285714,107.71428571428571,108.62637362637362,110.61538461538461,111.50549450549451,114.75824175824175,115.47252747252747,118.43956043956044,118.14285714285714,119.25274725274726,117.81318681318682,119.98901098901099,124.91208791208791,127.31868131868131
reviews_per_program,132.93406593406593,124.31868131868131,126.38461538461539,129.24175824175825,115.15384615384616,76.0989010989011,43.527472527472526,35.15384615384615,34.78021978021978,39.15384615384615,43.362637362637365,47.8021978021978,52.08791208791209,56.32967032967033,60.48351648351648,64.78021978021978,68.49450549450549,72.20879120879121,76.46153846153847,80.43956043956044,83.65934065934066,87.84615384615384,90.5934065934066,92.93406593406593,97.21978021978022,98.98901098901099,102.24175824175825,103.53846153846153,106.8021978021978,108.21978021978022,111.58241758241758,110.24175824175825,113.18681318681318,113.9010989010989,115.53846153846153,120.37362637362638,121.37362637362638,119.8021978021978,123.27472527472527,123.06593406593407,123.9010989010989
reviews_per_program,127.47252747252747,130.35164835164835,129.0879120879121,126.81318681318682,111.92307692307692,76.14285714285714,37.582417582417584,33.967032967032964,36.065934065934066,39.07692307692308,43.494505494505496,47.86813186813187,52.07692307692308,56.37362637362637,60.53846153846154,64.15384615384616,68.43956043956044,72.42857142857143,75.89010989010988,80.52747252747253,84.17582417582418,87.20879120879121,90.61538461538461,92.84615384615384,97.13186813186813,98.01098901098901,102.73626373626374,106.75824175824175,105.41758241758242,110.52747252747253,109.4065934065934,115.16483516483517,112.7032967032967,117.7032967032967,119.76923076923077,117.45054945054945,121.27472527472527,120.12087912087912,121.79120879120879,121.25274725274726,119.67032967032966
reviews_per_program,130.47252747252747,128.94505494505495,125.07692307692308,134.35164835164835,114.79120879120879,74.52747252747253,38.79120879120879,32.7032967032967,36.0,39.16483516483517,43.43956043956044,47.79120879120879,52.16483516483517,56.505494505494504,60.51648351648352,64.81318681318682,68.75824175824175,72.43956043956044,75.95604395604396,80.4065934065934,84.0,87.34065934065934,89.3076923076923,94.45054945054945,97.50549450549451,101.24175824175825,102.76923076923077,104.93406593406593,106.93406593406593,108.97802197802197,108.68131868131869,116.48351648351648,112.95604395604396,117.25274725274726,117.7032967032967,119.98901098901099,115.26373626373626,119.82417582417582,123.48351648351648,119.85714285714286,122.15384615384616
reviews_per_program,126.98901098901099,127.43956043956044,126.24175824175825,130.82417582417582,108.34065934065934,77.20879120879121,39.89010989010989,31.571428571428573,34.76923076923077,39.10989010989011,43.45054945054945,47.75824175824176,52.07692307692308,56.2967032967033,60.73626373626374,64.56043956043956,68.4065934065934,72.58241758241758,75.89010989010988,80.0,83.81318681318682,87.8021978021978,90.83516483516483,94.3956043956044,97.31868131868131,99.08791208791209,102.43956043956044,103.37362637362638,106.08791208791209,110.76923076923077,110.21978021978022,113.12087912087912,115.0,113.92307692307692,119.62637362637362,116.41758241758242,119.51648351648352,117.63736263736264,123.92307692307692,121.23076923076923,120.56043956043956
reviews_per_program,131.82417582417582,127.21978021978022,129.65934065934067,123.3076923076923,113.34065934065934,78.63736263736264,42.934065934065934,32.73626373626374,34.76923076923077,39.13186813186813,43.46153846153846,47.75824175824176,52.043956043956044,56.395604395604394,60.65934065934066,64.65934065934066,68.71428571428571,72.84615384615384,76.17582417582418,80.36263736263736,84.78021978021978,87.49450549450549,90.74725274725274,93.97802197802197,97.26373626373626,99.74725274725274,102.43956043956044,105.76923076923077,105.74725274725274,109.02197802197803,111.51648351648352,113.3956043956044,114.96703296703296,114.32967032967034,115.91208791208791,118.48351648351648,123.23076923076923,123.57142857142857,120.76923076923077,120.4065934065934,121.96703296703296
reviews_per_program,128.71428571428572,128.98901098901098,129.69230769230768,124.5934065934066,113.84615384615384,79.4065934065934,43.64835164835165,34.64835164835165,34.81318681318681,39.16483516483517,43.395604395604394,47.73626373626374,52.08791208791209,56.34065934065934,60.62637362637363,64.53846153846153,68.82417582417582,72.58241758241758,76.58241758241758,80.20879120879121,83.81318681318682,87.91208791208791,91.03296703296704,93.96703296703296,96.20879120879121,99.01098901098901,102.23076923076923,102.78021978021978,107.04395604395604,107.75824175824175,113.83516483516483,112.13186813186813,115.08791208791209,116.45054945054945,117.14285714285714,119.12087912087912,120.34065934065934,120.4065934065934,123.93406593406593,119.08791208791209,123.68131868131869
reviews_per_program,131.9010989010989,127.45054945054945,129.1868131868132,127.47252747252747,107.02197802197803,67.83516483516483,43.747252747252745,35.252747252747255,36.05494505494506,39.120879120879124,43.43956043956044,47.81318681318681,52.032967032967036,56.31868131868132,60.142857142857146,64.71428571428571,69.0,73.10989010989012,75.96703296703296,80.49450549450549,83.6923076923077,86.92307692307692,90.21978021978022,93.95604395604396,96.52747252747253,100.03296703296704,102.28571428571429,105.87912087912088,106.75824175824175,109.86813186813187,110.27472527472527,113.45054945054945,114.85714285714286,114.35164835164835,117.42857142857143,117.62637362637362,120.26373626373626,121.9010989010989,120.72527472527473,118.93406593406593,122.24175824175825
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.990530303030303,0.9348484848484848,0.8249158249158249,0.7211399711399712,0.6319444444444444,0.5625175611126721,0.5069637883008357,0.4605475040257649,0.42343485617597293,0.3907866484481749,0.36327345309381237,0.34239781084316745,0.3201663201663202,0.3045330088226346,0.2872309899569584,0.27405886379192335,0.2619047619047619,0.25163398692810457,0.24528301886792453,0.23311597578015836,0.22781065088757396,0.2186783178590934,0.2180590349635116,0.21031620968589138,0.20271364925070878,0.20430656189407082,0.19855201824853713,0.19545055159621205,0.1915972820365585,0.1867014827939942,0.18915343915343916,0.18895705521472392,0.1822983063194318,0.1826142479248381,0.18279766252739227,0.1784154709918902,0.17763975155279504
pct_interview_given_signal,0.0,1.0,1.0,0.9983164983164983,0.9880050505050505,0.9348484848484848,0.8240740740740741,0.7200577200577201,0.6319444444444444,0.5617283950617284,0.5070921985815603,0.46107784431137727,0.42165122156697554,0.391092010158234,0.3646630236794171,0.34105621805792163,0.3195530726256983,0.302874432677761,0.2888055395268321,0.2737590592096267,0.26238532110091745,0.25119196988707654,0.24254906711897262,0.23051237766263674,0.23032673722963645,0.2195175438596491,0.21843971631205675,0.21082561078348777,0.20605187319884727,0.20411908646003263,0.1968534906588004,0.19163396190293863,0.1953742558797697,0.19115821636589325,0.1882994732881866,0.18218218218218218,0.18050671715805608,0.1796160057419702,0.17889375390939147,0.181570832577544,0.17340840190558685
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9823232323232324,0.9303030303030303,0.8207070707070707,0.7204184704184704,0.6316287878787878,0.5626756604834177,0.5058110156644771,0.45991270388238,0.42271959459459457,0.3907866484481749,0.363669391462307,0.3409400544959128,0.3208847571726238,0.3020974800060359,0.2910306730629452,0.2756057268722467,0.262350936967632,0.2516656191074796,0.24364123159303883,0.23711950728414072,0.22616357885223679,0.22053315708305793,0.2146686682393309,0.2072678331090175,0.20424403183023873,0.20252908447142134,0.19888734353268428,0.19729969449098256,0.19170736378435316,0.19052150742291588,0.18574874744850622,0.18621523579201935,0.18448212311094728,0.18673631191120232,0.18335012363769576,0.17612386733526875,0.17279475228724323
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9880050505050505,0.9166666666666666,0.8265993265993266,0.720216606498195,0.6325434439178516,0.5618860510805501,0.5073492143943233,0.46022988505747126,0.42236286919831223,0.3905579399141631,0.3637354651162791,0.33960983884648005,0.3211936467190759,0.30467204382894536,0.28772635814889336,0.27349726775956285,0.26297123341652434,0.2504378283712785,0.24284327996118388,0.23672697173938748,0.22629139821408387,0.222246891651865,0.2151762682717111,0.212481426448737,0.20598827039818912,0.20329000812347686,0.19716367933819184,0.19956140350877194,0.19436893203883496,0.1931500241196334,0.1904127829560586,0.18276428701844075,0.18125848800362154,0.1836360300862227,0.17846318416830095,0.17876596124653987,0.1775609756097561
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9829545454545454,0.9323232323232323,0.8324915824915825,0.7207792207792207,0.6316287878787878,0.562992125984252,0.5058110156644771,0.4595959595959596,0.4224519940915805,0.3902534113060429,0.3634053367217281,0.34292565947242204,0.321451509312781,0.3037475345167653,0.28989284679988414,0.2731986899563319,0.26135770234986944,0.2522681451612903,0.2427843803056027,0.23695111847555925,0.22649620997850436,0.22446462607915685,0.21414054979142155,0.2060730828615543,0.20869383925779214,0.1990455358918274,0.2010847730012053,0.19103053435114503,0.1952028081123245,0.1869106526001307,0.18368657675016056,0.187312874251497,0.181406306632838,0.18314884274082885,0.18063701163944781,0.18143918796447345,0.18383838383838383
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9936868686868687,0.9262626262626262,0.8308080808080808,0.7200577200577201,0.6316287878787878,0.5617283950617284,0.5064507968631419,0.46033570935847323,0.42174004634506,0.38934266822248154,0.3635373161430906,0.3394370973211258,0.31996164295988494,0.30370145631067963,0.2896412037037037,0.2736094027606943,0.2619047619047619,0.25188726723704075,0.2463393626184324,0.23292611983711461,0.2256283106052068,0.21730163898838598,0.21407185628742514,0.20965546130484866,0.2057342513616278,0.20187556720782496,0.2024266936299292,0.1888679245283019,0.19476602782371827,0.18762886597938144,0.1869106526001307,0.18335012363769576,0.19086662217561254,0.18360234776228906,0.17816143098691822,0.1835518474374255,0.1801007556675063
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9810606060606061,0.9257575757575758,0.8291245791245792,0.7200577200577201,0.6327433628318584,0.5625175611126721,0.5063227111785533,0.4606534744592729,0.4224519940915805,0.3907866484481749,0.3622218201555998,0.3407659574468085,0.3216064257028112,0.30310370931112796,0.28989284679988414,0.275,0.26248852759931823,0.25056320400500626,0.24219695136704572,0.23306169965075668,0.22606142728093948,0.2220250637684374,0.21476078094829434,0.21282024024662485,0.2073751812720116,0.1986111111111111,0.1996011964107677,0.1944822226539732,0.19130434782608696,0.19311276164753544,0.1839059342274481,0.18897489144798943,0.18407502758367048,0.18701541335824381,0.17752948479205463,0.1814720812182741,0.18248108650077477
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.985479797979798,0.9242424242424242,0.8287037037037037,0.7215007215007215,0.6327433628318584,0.5622016287559675,0.5061946902654867,0.4606534744592729,0.42271959459459457,0.3901013250194856,0.36268115942028983,0.34024473147518697,0.3201663201663202,0.3020063357972545,0.2888055395268321,0.2737590592096267,0.2594944912508101,0.2514443607133886,0.24243158149673044,0.23409728718428438,0.226189131171619,0.22055745290294151,0.21476078094829434,0.208,0.20804322976202846,0.20179417397439775,0.19728025226645646,0.19401104758213006,0.19135920474096732,0.19242599000384467,0.18979901403109595,0.18567983676497868,0.17852684144818975,0.17803468208092485,0.1821656050955414,0.1827142466003468,0.18037661050545095
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9829545454545454,0.9272727272727272,0.8303872053872053,0.7182539682539683,0.6319444444444444,0.5617283950617284,0.5069637883008357,0.460865561694291,0.42236286919831223,0.39048176321435535,0.3628783759289469,0.34088200238379024,0.31965511735589974,0.30310370931112796,0.2872722054814177,0.274284148513495,0.26248852759931823,0.25025,0.2416706904876871,0.2341246637820138,0.22866933181039406,0.22219755826859044,0.21519939804364183,0.21404896824548272,0.20552304691510112,0.2041607179277993,0.19326189786658943,0.19619756958055665,0.19115821636589325,0.1889213928470322,0.1878048780487805,0.18468634686346863,0.18281435485343805,0.1827142466003468,0.17751374357155525,0.18473747347051767,0.1778764993336295
pct_interview_given_signal,0.0,1.0,1.0,0.9991582491582491,0.9804292929292929,0.9242424242424242,0.8211279461279462,0.7200577200577201,0.6309974747474747,0.5623595505617978,0.5064507968631419,0.4601241094001379,0.4228088701161563,0.39063414634146343,0.3657957244655582,0.33995584988962474,0.3188405797101449,0.3009168796031865,0.28959930565601044,0.27331058020477816,0.26286764705882354,0.25309734513274335,0.2438489646772229,0.23415204678362572,0.2279143897996357,0.21992749642974843,0.21508379888268156,0.20778412039439542,0.2060730828615543,0.20024004800960193,0.19950174389636274,0.19391708640061991,0.19154228855721392,0.19238900634249473,0.1873479318734793,0.18703288490284006,0.1829312865497076,0.18047417290183,0.1822319315492445,0.18497643906495426,0.17997123336929163
pct_interview_given_nosignal,0.16984813777890898,0.13609016185069062,0.11819869102276058,0.07869074056193878,0.04399512294249136,0.015924910356464882,0.00437044745057232,0.00033006931455605677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17387528226506863,0.13972507395162695,0.1121512651774956,0.07925407925407925,0.04313493238574672,0.015607235142118862,0.004544046266652897,0.0006851661527920521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1685185185185185,0.13887928052576962,0.11048210372534698,0.0781040107464978,0.045875334293355274,0.01628498727735369,0.005706760316066725,0.0005655468838366701,0.00011828720132481665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16549557741588825,0.14711001190803336,0.112989074610141,0.07629581029149873,0.04292730844793713,0.019462947543713572,0.00389224623578818,0.0007627765064836003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1725862068965517,0.14006628292342577,0.1104518484710178,0.07863214837712519,0.0441468253968254,0.015902140672782873,0.002577319587628866,0.00046051116739580933,0.00011219566924716706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16861787248378673,0.1416475568883401,0.11425873465533522,0.07374524370356948,0.04126096596934349,0.01735895846249225,0.0030708488703663083,0.0006939625260235947,0.00011680878402055835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17324333679473866,0.1433800553522007,0.1131264023934181,0.07595409163012037,0.04469719644816921,0.017294310274252968,0.0035226772346983706,0.0007013442431326709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16688896298766256,0.1436365262498882,0.10993004451712547,0.08113226353034984,0.04519831915547812,0.01732473811442385,0.0036805710461744368,0.00022815423226100844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1709211986681465,0.14159760183389172,0.10990009082652134,0.07929858743302484,0.04365741194937702,0.016842532467532468,0.0030733361593895717,0.0012702078521939955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.16679163542447722,0.14336725584717014,0.11036118205034659,0.07753781752449815,0.044140778607943375,0.017405383525602103,0.005717488789237668,0.0006477383137212566,0.000361271676300578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.16984813777890898,0.16413872263671395,0.18152144346722277,0.17340840190558685,0.17521442324523018,0.1746641074856046,0.16702819956616052,0.16878846640249556,0.17288428324697755,0.1727351164797239,0.16802349979018044,0.1711111111111111,0.1743295019157088,0.1679530201342282,0.175383267630311,0.1774822695035461,0.1747403334206162,0.17172756905129524,0.1751684311838306,0.17112573724249935,0.17026705221976526,0.17020914810406393,0.17737219810401347,0.16489580759410263,0.17349857006673022,0.16674995835415626,0.172007904459146,0.1687315634218289,0.16793893129770993,0.1781138790035587,0.17321335871258003,0.1687031263166765,0.17203746670103978,0.1680799261187138,0.17539863325740318,0.1765432098765432,0.1714922048997773,0.17065893785696018,0.1750152985400822,0.17058623040218132,0.17086284885209524
pct_interview_given_application,0.17387528226506863,0.16837678721614802,0.17286935497798117,0.1743295019157088,0.17089201877934274,0.17177177177177178,0.16601708267683887,0.17364905889496055,0.17527578357555595,0.17555243774114346,0.17018021081264875,0.16905928052693803,0.16810815349735495,0.1732283464566929,0.17058623040218132,0.1731534336619962,0.17127213619642398,0.16989137813985064,0.17218543046357615,0.1673353393513875,0.16928800947065786,0.16966101694915253,0.17392059768916687,0.16393711103832295,0.17260108630054316,0.16839094961729328,0.174390243902439,0.1704119850187266,0.17218543046357615,0.17446623093681918,0.16938827311955326,0.16898792943361188,0.17196358014086927,0.17417783191230207,0.17390548992355803,0.16809403862300587,0.16973293768545994,0.16777004944272186,0.16943127962085308,0.17445102823283373,0.16559139784946236
pct_interview_given_application,0.1685185185185185,0.1673913043478261,0.1704700272479564,0.17243755383290266,0.177074119936317,0.16958915713680645,0.17426880222841226,0.1723930078360458,0.17225950782997762,0.16923076923076924,0.17266062958171627,0.16968977792846246,0.1746641074856046,0.17147751605995717,0.17242270260959436,0.17051358487352014,0.16817876344086022,0.1717128398661978,0.1746184038377671,0.17390548992355803,0.17346850359587557,0.17493883257602236,0.1713747645951036,0.178845810255494,0.1685185185185185,0.16917356768632752,0.17071714846081693,0.16761553918285332,0.16990579648646356,0.17327332525532282,0.17025257249766138,0.1770271465204704,0.17116963064295485,0.1706007669365147,0.16940260619394146,0.17249698431845598,0.17249698431845598,0.17641875220303138,0.1746031746031746,0.16813639035861258,0.1659345213427269
