Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_application,0.15396768402154398,0.1521862578080636,0.15101782066633795,0.15535106151728137,0.1570580909823456,0.15706959706959708,0.15632519139628145,0.14862054623596285,0.15303354746609565,0.15224028971099907,0.15297895112379592,0.15538483838237427,0.15414479833201525,0.1496475186710407,0.14987766515204473,0.1533071147658205,0.15267393007192195,0.15433342931183414,0.15583660415758105,0.15317568050296493,0.15590459569517162,0.1498357676986512,0.1524026158657947,0.1515944283391077,0.15164804074126467,0.15406726070709975,0.15757753932088783,0.15597264658809837,0.1483839712090802,0.15144451508087872,0.14698018783848632,0.15001399384270922,0.1552498189717596
pct_interview_given_application,0.15212147012913296,0.1552161007746326,0.15364769958434857,0.14982529699510833,0.1489716509171762,0.15220786596620758,0.1535156809394243,0.15510381248643565,0.15266305895756194,0.15565558298243068,0.15396768402154398,0.15144451508087872,0.15193820423782864,0.14794369307203975,0.15416696627597612,0.1525001778220357,0.15651919988319463,0.14930362116991644,0.1535266738274257,0.15332904240863907,0.1524676432939838,0.14907523293005145,0.15456708240213396,0.15484616495738843,0.14987766515204473,0.15068878268203542,0.15078416203671144,0.15141242937853108,0.15332904240863907,0.15475674895337085,0.1553172993335265,0.15207830897999716,0.1517661216110993
pct_interview_given_application,0.15117754900578198,0.1580188679245283,0.15475674895337085,0.15126287568787922,0.15133761558551564,0.15371379409234298,0.14898200264053924,0.1508584294962004,0.1487030101262311,0.1547679203060709,0.15323041738136078,0.15160514778673456,0.15570079883805374,0.15293530209002068,0.15215385707188986,0.15027686269012405,0.15553137468262604,0.15767024562435653,0.15148731717657035,0.15131625379349284,0.15077355836849507,0.1517661216110993,0.15315379669976426,0.15389032443296008,0.15539610060158005,0.15252187522230917,0.15349369988545247,0.151092318534179,0.1569431227582168,0.15327423505862167,0.1488578768312157,0.15130557515878618,0.15724239090575723
pct_interview_given_application,0.1536697247706422,0.15582527799985463,0.1485999445522595,0.15112426869669415,0.1509221455722934,0.15293530209002068,0.15170169107761974,0.1503822683594024,0.15237012294790706,0.15107102593010147,0.1557234166182452,0.1535266738274257,0.1462782288326397,0.15258700448366663,0.15298986727558156,0.15163731522738524,0.15568949241158958,0.1484867373086779,0.15681685196021064,0.1567251461988304,0.1513589834098129,0.15111361714124613,0.15575735561205958,0.1503822683594024,0.1509221455722934,0.14882687768985145,0.1501295427491072,0.15467859461799294,0.15077355836849507,0.15749651068831264,0.15336194563662375,0.15228354286526033,0.15370277439242958
pct_of_app_match_via_signal_given_matched,0.0,0.9358490566037736,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9351145038167938,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.939622641509434,0.9888059701492538,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9315589353612167,0.9775280898876404,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9277566539923955,0.9850746268656716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9813432835820896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9029850746268657,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9045801526717557,0.9925093632958801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9431818181818182,0.9962546816479401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9277566539923955,0.9775280898876404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
