Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,684.0,0.0,0.0,0.0,0.0,20.0,20.0,52.0,60.0,94.0,127.0,137.0,167.0,199.0,210.0,230.0,289.0,281.0,295.0,302.0,401.0,381.0,374.0,424.0,478.0,466.0,477.0,489.0,530.0,541.0,570.0,579.0,587.0,592.0,594.0,603.0,607.0,646.0,635.0,624.0,648.0
unfilled_spots,689.0,0.0,0.0,0.0,0.0,5.0,18.0,61.0,55.0,93.0,124.0,141.0,185.0,204.0,224.0,222.0,291.0,303.0,307.0,298.0,390.0,424.0,401.0,381.0,494.0,483.0,473.0,497.0,581.0,550.0,536.0,555.0,594.0,601.0,594.0,611.0,614.0,638.0,633.0,636.0,668.0
unfilled_spots,683.0,0.0,0.0,1.0,0.0,3.0,34.0,57.0,63.0,87.0,119.0,154.0,187.0,196.0,197.0,231.0,302.0,285.0,298.0,291.0,396.0,406.0,392.0,424.0,490.0,494.0,479.0,481.0,563.0,542.0,535.0,575.0,592.0,599.0,604.0,593.0,638.0,578.0,633.0,645.0,659.0
unfilled_spots,679.0,0.0,0.0,0.0,0.0,8.0,22.0,53.0,49.0,96.0,102.0,152.0,184.0,186.0,211.0,216.0,295.0,302.0,298.0,295.0,392.0,400.0,411.0,403.0,492.0,498.0,482.0,486.0,553.0,563.0,553.0,574.0,609.0,583.0,584.0,612.0,625.0,628.0,605.0,622.0,628.0
unfilled_spots,676.0,0.0,0.0,1.0,0.0,0.0,24.0,63.0,71.0,102.0,123.0,161.0,189.0,186.0,200.0,228.0,291.0,307.0,306.0,307.0,409.0,397.0,393.0,414.0,483.0,486.0,481.0,472.0,537.0,544.0,556.0,558.0,602.0,580.0,580.0,597.0,598.0,629.0,628.0,647.0,643.0
unfilled_spots,703.0,0.0,0.0,0.0,0.0,0.0,26.0,68.0,54.0,93.0,118.0,152.0,177.0,209.0,223.0,223.0,279.0,295.0,304.0,308.0,386.0,394.0,383.0,409.0,456.0,498.0,481.0,505.0,562.0,564.0,562.0,537.0,617.0,617.0,578.0,616.0,628.0,632.0,638.0,647.0,628.0
unfilled_spots,703.0,0.0,0.0,0.0,0.0,10.0,21.0,49.0,61.0,84.0,113.0,152.0,173.0,198.0,203.0,216.0,286.0,306.0,290.0,305.0,371.0,400.0,406.0,395.0,497.0,472.0,474.0,475.0,552.0,563.0,547.0,554.0,588.0,594.0,612.0,603.0,641.0,625.0,643.0,630.0,675.0
unfilled_spots,693.0,0.0,0.0,0.0,0.0,3.0,30.0,51.0,68.0,102.0,128.0,144.0,182.0,208.0,224.0,212.0,279.0,284.0,303.0,313.0,371.0,389.0,395.0,408.0,496.0,479.0,513.0,489.0,560.0,567.0,568.0,555.0,617.0,605.0,596.0,611.0,610.0,625.0,625.0,616.0,661.0
unfilled_spots,679.0,0.0,0.0,0.0,0.0,7.0,34.0,55.0,57.0,97.0,126.0,152.0,202.0,200.0,203.0,204.0,279.0,302.0,311.0,295.0,412.0,370.0,393.0,417.0,485.0,496.0,476.0,509.0,546.0,556.0,558.0,525.0,590.0,604.0,600.0,592.0,613.0,626.0,629.0,639.0,639.0
unfilled_spots,657.0,0.0,0.0,0.0,0.0,2.0,35.0,66.0,48.0,93.0,124.0,149.0,184.0,187.0,203.0,230.0,285.0,303.0,306.0,292.0,376.0,408.0,377.0,402.0,514.0,473.0,456.0,492.0,563.0,550.0,572.0,556.0,555.0,596.0,604.0,601.0,640.0,612.0,611.0,612.0,658.0
reviews_per_program,645.9322033898305,650.707627118644,94.14830508474576,65.7457627118644,87.66101694915254,109.57627118644068,131.48728813559322,153.39830508474577,175.27118644067798,197.13983050847457,218.89830508474577,240.5550847457627,262.1271186440678,283.3771186440678,304.4491525423729,325.3093220338983,346.3008474576271,365.8093220338983,385.614406779661,403.5593220338983,423.0550847457627,439.8601694915254,455.79237288135596,473.8305084745763,486.5593220338983,502.15677966101697,515.3601694915254,525.771186440678,536.6440677966102,549.5127118644068,562.5974576271186,566.6906779661017,576.2966101694915,584.9872881355932,590.7415254237288,594.5169491525423,601.0635593220339,608.6016949152543,609.5889830508474,615.3728813559322,619.9110169491526
reviews_per_program,648.2033898305085,640.7838983050848,82.32627118644068,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.3771186440678,175.2415254237288,197.114406779661,218.9449152542373,240.60593220338984,262.08898305084745,283.635593220339,304.4279661016949,325.3050847457627,345.72457627118644,366.20762711864404,385.78389830508473,403.8093220338983,422.3008474576271,439.5550847457627,457.364406779661,471.8135593220339,487.16525423728814,502.6525423728813,513.0720338983051,529.3262711864406,538.3220338983051,549.0677966101695,565.4618644067797,570.1652542372881,578.3008474576271,582.6949152542373,590.478813559322,597.3305084745763,602.3516949152543,611.0593220338983,611.0,613.3262711864406,622.978813559322
reviews_per_program,645.9957627118644,644.5762711864406,82.19067796610169,65.7457627118644,87.66101694915254,109.57627118644068,131.48305084745763,153.38135593220338,175.2584745762712,197.08050847457628,218.94915254237287,240.66949152542372,262.22033898305085,283.2118644067797,304.4618644067797,325.75,345.228813559322,365.18220338983053,385.29237288135596,405.1186440677966,422.8728813559322,439.6694915254237,456.4237288135593,471.31779661016947,487.4025423728813,502.1949152542373,516.042372881356,525.5338983050848,538.771186440678,550.5847457627119,560.1779661016949,568.8008474576271,575.0,582.5084745762712,591.1398305084746,598.4618644067797,604.2245762711865,608.5677966101695,615.8347457627119,618.8008474576271,622.7033898305085
reviews_per_program,644.1398305084746,645.6059322033898,82.0677966101695,65.7457627118644,87.66101694915254,109.57627118644068,131.48728813559322,153.3771186440678,175.25,197.15254237288136,218.97457627118644,240.46186440677965,262.22033898305085,283.385593220339,304.4194915254237,325.33898305084745,346.46610169491527,365.3050847457627,384.5762711864407,404.1101694915254,422.3728813559322,441.3135593220339,455.0550847457627,471.385593220339,485.9618644067797,501.75,513.5932203389831,526.3813559322034,539.4025423728814,549.7033898305085,558.4406779661017,570.3601694915254,576.0042372881356,582.5677966101695,591.4491525423729,599.4025423728814,603.1694915254237,608.4957627118644,613.6822033898305,620.1059322033898,621.6991525423729
reviews_per_program,648.6016949152543,644.1949152542373,66.98305084745763,65.7457627118644,87.66101694915254,109.57627118644068,131.47457627118644,153.40677966101694,175.25423728813558,197.11864406779662,218.9406779661017,240.6228813559322,262.0042372881356,283.34322033898303,304.78389830508473,325.5974576271187,345.6779661016949,365.85593220338984,385.21610169491527,404.97457627118644,422.5635593220339,440.135593220339,456.9449152542373,471.47033898305085,488.49152542372883,500.95338983050846,516.8686440677966,528.0805084745763,540.0042372881356,551.7372881355932,560.9152542372881,566.8262711864406,581.0338983050848,587.8135593220339,594.042372881356,600.3983050847457,604.2033898305085,612.0042372881356,612.75,620.6694915254237,616.3262711864406
reviews_per_program,647.1228813559322,642.4618644067797,82.33898305084746,65.7457627118644,87.66101694915254,109.57627118644068,131.48728813559322,153.40677966101694,175.27966101694915,197.14830508474577,218.9364406779661,240.70338983050848,262.20338983050846,283.385593220339,304.91525423728814,325.521186440678,345.3050847457627,365.77542372881356,384.73728813559325,404.114406779661,422.521186440678,439.6228813559322,455.0550847457627,472.01271186440675,487.1737288135593,500.0762711864407,513.9491525423729,527.6906779661017,539.9491525423729,552.6822033898305,560.8347457627119,568.957627118644,578.8559322033898,583.7118644067797,590.1355932203389,597.1949152542373,601.1949152542373,605.7245762711865,618.0296610169491,619.0762711864406,621.8177966101695
reviews_per_program,649.1822033898305,641.2372881355932,93.19915254237289,65.7457627118644,87.66101694915254,109.57627118644068,131.4915254237288,153.38135593220338,175.29237288135593,197.02118644067798,218.91525423728814,240.51694915254237,262.0635593220339,283.3686440677966,304.41525423728814,325.27966101694915,345.66101694915255,365.98728813559325,385.01271186440675,404.0720338983051,421.75847457627117,440.02542372881356,455.91101694915255,471.4237288135593,487.635593220339,502.6906779661017,515.5847457627119,528.6906779661017,538.728813559322,547.5805084745763,558.7881355932203,570.6694915254237,578.978813559322,584.6144067796611,591.3728813559322,597.9025423728814,605.207627118644,605.7669491525423,612.0466101694915,616.0296610169491,624.9703389830509
reviews_per_program,648.7838983050848,641.3347457627119,82.3135593220339,65.7457627118644,87.66101694915254,109.57627118644068,131.48728813559322,153.39830508474577,175.29237288135593,197.13983050847457,218.9915254237288,240.66949152542372,262.16101694915255,283.4618644067797,304.73728813559325,325.39830508474574,345.45338983050846,366.02966101694915,385.2457627118644,403.84322033898303,422.5550847457627,440.3898305084746,456.8050847457627,472.34322033898303,486.7669491525424,501.5,516.1398305084746,528.3008474576271,537.9872881355932,548.5974576271186,559.0635593220339,570.4152542372881,575.0593220338983,581.5593220338983,588.6525423728814,600.7118644067797,600.5254237288135,610.4110169491526,615.3898305084746,617.0550847457627,618.6779661016949
reviews_per_program,645.6228813559322,648.2372881355932,92.34745762711864,65.7457627118644,87.66101694915254,109.57627118644068,131.48305084745763,153.38983050847457,175.22457627118644,197.0593220338983,218.95762711864407,240.51694915254237,262.16101694915255,283.5042372881356,304.5593220338983,325.2457627118644,345.4025423728813,365.49152542372883,385.43220338983053,404.18220338983053,422.72457627118644,439.79661016949154,456.8898305084746,473.27542372881356,487.10593220338984,501.6101694915254,515.2118644067797,525.8389830508474,540.4025423728814,547.6991525423729,562.6652542372881,568.4872881355932,578.3050847457627,586.7033898305085,594.7372881355932,601.8220338983051,605.228813559322,605.5889830508474,611.3008474576271,616.6864406779661,621.3177966101695
reviews_per_program,645.9661016949152,645.8050847457627,90.33898305084746,65.7457627118644,87.66101694915254,109.57627118644068,131.48305084745763,153.39830508474577,175.26694915254237,197.13135593220338,218.8135593220339,240.58898305084745,262.1949152542373,283.7457627118644,304.5550847457627,325.1525423728813,345.73728813559325,365.64830508474574,385.46610169491527,403.3771186440678,422.3135593220339,441.16525423728814,456.85593220338984,472.4025423728813,487.04661016949154,502.3135593220339,514.9703389830509,528.0974576271186,541.4830508474577,547.5720338983051,558.5042372881356,567.1567796610169,577.4491525423729,585.4661016949152,592.3983050847457,592.7330508474577,599.1610169491526,608.0381355932203,604.6525423728814,616.2838983050848,622.1271186440678
pct_interview_given_signal,0.0,1.0,0.7937935034802784,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661854274757501,0.22816418982376666,0.19969055217096993,0.17753895754970447,0.15989159891598917,0.14549682055979285,0.13352300281271218,0.12351032492486207,0.11496172581767572,0.10758990791033306,0.10106819043890024,0.09567826157463716,0.09076424372287237,0.08672826543469131,0.08273154315361425,0.07957074185748553,0.07678934989355471,0.07386607526112463,0.07193367471348451,0.06969934772886448,0.0679136690647482,0.06656888186844184,0.06522013770450383,0.06369279407795812,0.062211443591694095,0.06176208884469003,0.06073261473758511,0.05983035992379959,0.05924757020406699,0.058871324105882854,0.05823011469781672,0.05750887697556221,0.05741573580420261,0.05687608450161126,0.05645971606094368
pct_interview_given_signal,0.0,1.0,0.794276875483372,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.2281957068265326,0.19972435137945208,0.17756185644575334,0.15985756033364942,0.14546607259214905,0.13354243124828222,0.12339777107173802,0.11496972649453685,0.10759130933152712,0.1012366560037259,0.09557419728087937,0.09072436707122851,0.08667457161145448,0.08287930325195911,0.07962597001976189,0.07652541273694158,0.07418184430793548,0.07184420419062199,0.06963060374622763,0.06821654209852583,0.06612178897062944,0.065016844557791,0.06374440500077172,0.06189630495545115,0.06138571184387518,0.06052213160999128,0.06006573780505541,0.059273930234727636,0.05859402709796411,0.0581055889697865,0.05727758130504126,0.057283142389525366,0.05706587446889357,0.056181685858675175
pct_interview_given_signal,0.0,1.0,0.7937935034802784,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661940058008379,0.22818940272943256,0.1997050361451609,0.17759239749736622,0.15985446663570213,0.1454276559033769,0.13347553487169542,0.12358239324934918,0.1149569259460287,0.10744435917114352,0.10138203598694062,0.09584256755972756,0.09084010601678233,0.0863944439795833,0.08276718972324094,0.07960525047705326,0.07668312971146347,0.0742598735963895,0.07180922739878463,0.06969405491149024,0.06782388780319577,0.06659893893215939,0.06496264254817145,0.06356877895611754,0.062480144022026896,0.06153296036115229,0.06086956521739131,0.06008496275605214,0.05920764968568336,0.05848325863619307,0.05792548230327426,0.05751208032195625,0.056833428514418215,0.0565610085115416,0.05620653520053349
pct_interview_given_signal,0.0,0.9996133023975251,0.7944702242846094,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661854274757501,0.2281957068265326,0.19971469329529243,0.17752751031636863,0.15983590696234373,0.1455532256074997,0.13347553487169542,0.12350663137905771,0.11497292707709868,0.10758009898411044,0.10101998385637062,0.09581032802858071,0.09100925517849273,0.08661004508755374,0.08286516853932584,0.07930868939030244,0.0769137653292114,0.07424919323667155,0.07202211235798303,0.06975585450921774,0.0681473170087783,0.0664917167098675,0.06488660555071132,0.06367070068604024,0.06267451742139128,0.061364733850897066,0.06076344188852189,0.060078844391428944,0.059176684672808816,0.058391477389208184,0.05802680754207997,0.05751888861808433,0.05703277658480001,0.05644196931907479,0.0562973262177875
pct_interview_given_signal,0.0,0.9988399071925754,0.7968870843000774,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26621116410983625,0.22815158546017014,0.1997098646034816,0.1775580395528805,0.15986065415134507,0.1454558261573952,0.13358562579852182,0.12352510131750138,0.1148354627479876,0.10749469684152992,0.10125030644765874,0.09566607213175511,0.09085809198006842,0.08642517839579802,0.08282777638505891,0.07952094886013555,0.07659566576099555,0.07423584710650957,0.07164914472086326,0.06986677944597167,0.0677154638837196,0.06627777287425678,0.06481430622798001,0.06343598801935335,0.06239801776757116,0.06174731444034955,0.06023744931594761,0.059542689080476344,0.058918355992410514,0.05829463491749827,0.057927513464991025,0.05718914652468619,0.05711954304365565,0.056390720790835486,0.056788103373598346
pct_interview_given_signal,0.0,0.9994199535962877,0.7945668986852281,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661854274757501,0.22815158546017014,0.19968089735531597,0.1775313258967911,0.159863748088796,0.14540717529838398,0.1334841628959276,0.12350663137905771,0.11478599221789883,0.10751988336826211,0.1013596426643106,0.09568712857523487,0.09097116676578779,0.08660913694938713,0.08283608283608283,0.0796136904704533,0.0769137653292114,0.07415054535661385,0.07184295443277987,0.06998932366249216,0.0681001220195891,0.06632673545589593,0.06482091847945506,0.06332753214293929,0.06240697507498659,0.06151600458763424,0.06046409486860405,0.05996109062400186,0.059308403699236026,0.05860733088308334,0.05821739191722699,0.05778203720155858,0.056631586164341295,0.05653584482074167,0.05628658457638553
pct_interview_given_signal,0.0,0.9988399071925754,0.7930201082753287,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.26617684970353184,0.22818940272943256,0.1996664168822065,0.17764586962599738,0.1598792195726231,0.14551989006729854,0.13355538668003297,0.12351401869158879,0.11497452743520503,0.10759971862543313,0.10125527115818378,0.09563173676959234,0.09090608938731937,0.08661821918813771,0.08298588436228463,0.07954085857904974,0.07676936660625494,0.07424318688430287,0.07177490832623694,0.0696253213638471,0.06788408750965663,0.06620128074632727,0.0649677520843165,0.06391754172824986,0.06263554605153404,0.06133147210383284,0.0604512620847635,0.05986852118954258,0.05918431687254593,0.05853796817972432,0.05783139278437852,0.05777799539734613,0.05718518723648775,0.05681544609754923,0.05600265775324931
pct_interview_given_signal,0.0,0.9994199535962877,0.7938901778808971,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661854274757501,0.22816418982376666,0.1996664168822065,0.17753895754970447,0.15982353624085754,0.1454276559033769,0.133505737837401,0.12347339940505553,0.11485302705859451,0.10756048649634085,0.10131612839918064,0.09562066610328421,0.09085109659253393,0.08666729621119121,0.08282943754199132,0.07947504137320556,0.07661911210878801,0.07409866066222313,0.07190299189567972,0.06979062811565304,0.06781108128299222,0.06625013033469951,0.06505729925570039,0.06379905614471418,0.06260468853030567,0.06135880788601821,0.06086328602797059,0.06018302634646771,0.059457825254459334,0.058264206308899044,0.05828229516525077,0.057338414655310053,0.056874518012559216,0.05672103004291845,0.05657224261684291
pct_interview_given_signal,0.0,1.0,0.7913766434648105,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661940058008379,0.2281767955801105,0.1997436703503978,0.17761149099040985,0.15984827959902465,0.14551989006729854,0.133505737837401,0.1234549449235506,0.11492014024152708,0.10761093306235181,0.10133104336625161,0.09576145427564459,0.09080715023856116,0.08659460932831518,0.08279622705812777,0.0795822414058887,0.07660490048782298,0.07395270965951313,0.07185295371312751,0.06977529988173678,0.06793321819228555,0.06656029911843865,0.0647665346767554,0.06390369573794843,0.0622039476161429,0.06156689996496799,0.06052168815943728,0.059655356704366544,0.0588495133871956,0.05815672745194677,0.057829368357673945,0.05779497477592203,0.05725495088966985,0.056754936854979454,0.056331880707353836
pct_interview_given_signal,0.0,1.0,0.791569992266048,0.5323536994070637,0.39926527455529776,0.3194122196442382,0.2661940058008379,0.22816418982376666,0.19969537992892197,0.17754658985877952,0.15995352439969016,0.14547632047059653,0.13348847732635186,0.12334985962606773,0.11492173913043478,0.1076417848206839,0.10123293379415153,0.09572039447000336,0.09079916455974497,0.08676744015042491,0.08287680854052536,0.07933535033376554,0.07661058450351518,0.0740893557096343,0.07186170536700799,0.06967759350800533,0.06796507944344335,0.06627564570612449,0.0646372955630331,0.06391853095715291,0.06266738488851123,0.061711331425711065,0.060611397290831974,0.05978142867482087,0.059081870592106206,0.05904850412839118,0.05841501534631759,0.05756217900025785,0.057884483314412254,0.056792007865624335,0.05625859884758415
pct_interview_given_nosignal,0.05418525321437943,0.020809326459786382,0.0003458498023715415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.053995397970923543,0.02114300972934483,0.0003091928660773263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05417992194418025,0.020927647808289734,0.0003463729800800192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054336028207371545,0.02090281207086662,0.0002961187295096415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05396223949826877,0.02089255930475181,0.00011986518691918267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.054085554704330116,0.021018631850945192,0.00028896234327316806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.053913985653397035,0.020991498917859057,0.0003993862064616484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05394708483277057,0.020961474559375023,0.0003375432477286152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05421121371425571,0.02089140259248234,0.0005201121755448877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05418240973971453,0.0209728466836007,0.0005090497737556561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05418525321437943,0.05378759759583765,0.05433352628532337,0.05415399139830064,0.05434174775165953,0.05422260150326583,0.054081659377209754,0.05416073805480332,0.05418205432636488,0.05418276515772695,0.0542190423052939,0.05376939050508075,0.05418312058040224,0.054323163633732977,0.05412595752488418,0.05403778719840896,0.05403601965184056,0.0545297305861616,0.05382019104213091,0.05399116270557168,0.05396964370887755,0.053954484884905805,0.054697277717812375,0.053920320649655004,0.054378238171416536,0.05387249307027556,0.05390413417300225,0.05421833052176938,0.054831257799845996,0.05411851036507063,0.05371973387269854,0.05438038619291211,0.054231501542905916,0.05421441604641699,0.05427568895956264,0.05454053233144268,0.05438432467310149,0.054144052020241744,0.05454629501224981,0.05434174775165953,0.05422117776800425
pct_interview_given_application,0.053995397970923543,0.054620598446024134,0.05411071077628562,0.05472336873347865,0.054224025313298015,0.053911522445729505,0.0542831794433674,0.05410468536094899,0.05409724405323273,0.054230789432218075,0.0543929197012999,0.054304235204396936,0.05418951898601307,0.053864061715433426,0.054585946431757654,0.05444095858268962,0.05390941130400731,0.05365273817333862,0.05384510081289153,0.05415363635767625,0.054065729789169834,0.054433783213833825,0.054280325681954095,0.054231501542905916,0.05430316417831949,0.05413376150997805,0.05452505115849231,0.0540582991923978,0.0542856767307667,0.053940743546375326,0.053452749969261436,0.0536039923942035,0.05385563299928931,0.05448836350203177,0.05416002780127335,0.05432030566680477,0.05432602190141077,0.053983399777792304,0.05446070060460608,0.054531890592918776,0.05391433755858126
