Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,16.0,25.0,42.0,45.0,53.0,69.0,70.0,83.0,92.0,103.0,97.0,110.0,122.0,122.0,132.0,137.0,152.0,144.0,150.0,160.0,175.0,164.0,161.0,176.0,175.0,180.0,179.0,184.0
unfilled_spots,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.0,31.0,38.0,39.0,53.0,67.0,80.0,79.0,86.0,94.0,108.0,107.0,131.0,126.0,127.0,140.0,146.0,159.0,154.0,164.0,169.0,167.0,163.0,177.0,166.0,184.0,183.0,180.0
unfilled_spots,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,32.0,42.0,54.0,59.0,76.0,85.0,74.0,92.0,100.0,105.0,115.0,122.0,129.0,137.0,144.0,148.0,152.0,150.0,149.0,177.0,174.0,164.0,177.0,176.0,175.0,161.0,178.0
unfilled_spots,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,7.0,26.0,39.0,40.0,45.0,64.0,76.0,81.0,91.0,110.0,108.0,117.0,123.0,133.0,140.0,148.0,149.0,148.0,156.0,170.0,170.0,162.0,174.0,163.0,184.0,182.0,163.0,178.0
unfilled_spots,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,28.0,32.0,34.0,41.0,64.0,67.0,73.0,74.0,89.0,104.0,106.0,108.0,121.0,123.0,128.0,139.0,147.0,143.0,144.0,159.0,159.0,180.0,165.0,189.0,174.0,168.0,179.0,173.0
unfilled_spots,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,24.0,32.0,48.0,49.0,51.0,72.0,82.0,90.0,99.0,102.0,107.0,122.0,120.0,130.0,137.0,152.0,148.0,149.0,154.0,163.0,170.0,169.0,151.0,165.0,172.0,164.0,170.0,186.0
unfilled_spots,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,14.0,22.0,42.0,41.0,50.0,71.0,80.0,88.0,91.0,96.0,102.0,113.0,111.0,126.0,123.0,132.0,144.0,156.0,150.0,154.0,167.0,158.0,180.0,163.0,170.0,174.0,182.0,190.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,18.0,26.0,42.0,43.0,54.0,70.0,70.0,82.0,86.0,96.0,104.0,121.0,127.0,129.0,127.0,153.0,156.0,148.0,147.0,167.0,148.0,156.0,181.0,180.0,168.0,177.0,187.0,177.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,10.0,22.0,49.0,43.0,47.0,63.0,82.0,88.0,87.0,100.0,102.0,114.0,125.0,115.0,129.0,145.0,152.0,161.0,153.0,160.0,177.0,172.0,164.0,178.0,176.0,188.0,162.0,186.0
unfilled_spots,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,14.0,22.0,42.0,48.0,57.0,71.0,82.0,74.0,94.0,93.0,114.0,119.0,118.0,122.0,134.0,144.0,151.0,158.0,144.0,159.0,162.0,152.0,162.0,167.0,154.0,180.0,182.0,188.0
reviews_per_program,533.9696048632219,534.0942249240121,388.7386018237082,60.27963525835866,72.51063829787235,90.63829787234043,108.75683890577507,126.85714285714286,144.98176291793314,163.0243161094225,181.10030395136778,199.0790273556231,217.00911854103344,234.4012158054711,251.85714285714286,269.1914893617021,285.87841945288756,302.94224924012155,319.46200607902733,334.7142857142857,348.8145896656535,363.3191489361702,377.14589665653494,389.74772036474167,403.11854103343467,414.2401215805471,426.67477203647417,436.25531914893617,446.1914893617021,454.8145896656535,462.56534954407294,468.98480243161094,477.23100303951367,482.9483282674772,490.11854103343467,496.3434650455927,499.3434650455927,506.2036474164134,509.05775075987845,513.4103343465046,511.9574468085106
reviews_per_program,533.2462006079028,533.4984802431611,389.6170212765957,66.15197568389058,72.51063829787235,90.63829787234043,108.76595744680851,126.86322188449849,144.98480243161094,163.09118541033433,181.06990881458967,198.99088145896656,216.77507598784194,234.52279635258358,252.25531914893617,269.20060790273556,285.9452887537994,302.51367781155017,318.5927051671733,333.9240121580547,350.37386018237083,363.94224924012155,377.90881458966567,391.12158054711244,403.4468085106383,414.8328267477204,426.2370820668693,435.77507598784194,446.4376899696049,455.80547112462006,463.7537993920973,471.45288753799394,478.04559270516717,481.6838905775076,488.0790273556231,494.67477203647417,498.5683890577508,500.84802431610944,505.9939209726444,512.3677811550152,514.0790273556231
reviews_per_program,535.6231003039513,537.0820668693009,402.9240121580547,60.422492401215806,72.51063829787235,90.63829787234043,108.7629179331307,126.88145896656535,144.95440729483283,163.01215805471125,181.01215805471125,198.98784194528875,216.8115501519757,234.65349544072947,251.79635258358664,269.20060790273556,286.1003039513678,302.39817629179333,318.96048632218844,334.9179331306991,349.21276595744683,363.3829787234043,377.1306990881459,391.75075987841944,400.82370820668694,415.2462006079027,425.33738601823705,436.04559270516717,443.88449848024317,455.72340425531917,464.7720364741641,469.8662613981763,476.9270516717325,485.7051671732523,492.112462006079,491.4072948328267,498.5440729483283,502.0547112462006,503.7294832826748,508.4133738601824,514.2613981762918
reviews_per_program,531.2340425531914,534.8662613981763,383.27355623100306,66.27659574468085,72.51063829787235,90.63829787234043,108.7629179331307,126.87841945288754,144.9939209726444,163.06382978723406,181.1306990881459,199.06079027355622,216.8449848024316,234.48632218844986,251.90577507598783,269.09422492401217,286.4437689969605,302.1063829787234,318.5227963525836,334.06990881458967,348.2340425531915,363.72340425531917,377.88145896656533,390.1671732522796,404.4224924012158,415.17021276595744,426.8085106382979,437.87841945288756,446.25227963525833,453.0,462.38601823708206,473.20668693009117,477.81155015197567,482.5623100303951,489.0729483282675,496.2218844984802,499.79331306990883,505.9209726443769,508.3465045592705,507.2644376899696,512.7142857142857
reviews_per_program,536.8784194528876,536.0303951367781,396.1580547112462,61.620060790273556,72.51063829787235,90.63829787234043,108.7629179331307,126.88145896656535,144.98176291793314,163.03343465045592,181.01519756838906,199.0516717325228,216.7872340425532,234.55927051671733,251.75075987841944,269.2158054711246,285.887537993921,303.33738601823705,318.7355623100304,333.9483282674772,348.468085106383,363.3951367781155,378.54103343465044,391.0121580547112,402.69604863221883,414.3647416413374,426.34954407294833,437.72644376899694,445.93009118541033,455.8206686930091,462.00303951367783,472.59574468085106,478.48936170212767,485.41641337386017,494.0425531914894,495.5501519756839,500.18844984802433,504.20060790273556,506.6352583586626,514.8480243161094,516.4924012158054
reviews_per_program,530.7142857142857,530.9878419452888,384.09422492401217,60.29179331306991,72.51063829787235,90.63829787234043,108.7629179331307,126.88145896656535,144.9969604863222,163.04255319148936,181.11854103343464,199.09118541033433,216.92401215805472,234.45896656534956,252.209726443769,269.27659574468083,286.03343465045594,302.8966565349544,318.9635258358663,333.8510638297872,349.1914893617021,363.9574468085106,376.83586626139817,391.6656534954407,402.9635258358663,415.30699088145894,424.90881458966567,436.8024316109422,447.81762917933133,452.33130699088144,460.74468085106383,468.9392097264438,476.14285714285717,484.94224924012155,490.9392097264438,493.30091185410333,497.370820668693,504.0547112462006,504.6413373860182,513.8115501519757,511.44072948328267
reviews_per_program,531.565349544073,532.1155015197569,391.81155015197567,60.182370820668694,72.51063829787235,90.63829787234043,108.7629179331307,126.87537993920972,144.9787234042553,163.06990881458967,181.10030395136778,199.0030395136778,216.7872340425532,234.6018237082067,252.07598784194528,269.40425531914894,286.0303951367781,302.67173252279633,318.76899696048633,335.0516717325228,348.78115501519756,363.4468085106383,377.6838905775076,391.2705167173252,402.4498480243161,415.4802431610942,424.88145896656533,434.5288753799392,444.60790273556233,453.24316109422494,460.419452887538,470.81762917933133,476.45896656534956,485.34954407294833,491.09118541033433,495.01519756838906,499.53799392097267,504.6869300911854,510.1671732522796,511.4741641337386,512.8024316109422
reviews_per_program,537.0516717325228,534.9148936170212,394.37386018237083,68.87234042553192,72.51063829787235,90.63829787234043,108.7629179331307,126.88145896656535,144.98176291793314,163.05775075987842,181.01823708206686,199.0,216.85714285714286,234.6048632218845,251.9726443768997,268.99696048632217,285.9452887537994,302.8085106382979,319.06382978723406,334.4984802431611,349.0516717325228,364.5531914893617,376.3829787234043,390.8753799392097,403.30091185410333,415.6048632218845,424.81155015197567,435.7598784194529,447.11854103343467,454.93617021276594,462.1489361702128,469.7720364741641,476.048632218845,482.9483282674772,488.5258358662614,494.66869300911856,499.3161094224924,503.7173252279635,503.9270516717325,509.96048632218844,510.5045592705167
reviews_per_program,534.1033434650456,532.3252279635259,385.2857142857143,64.55319148936171,72.51063829787235,90.63829787234043,108.76595744680851,126.88753799392097,144.9939209726444,163.0273556231003,181.10638297872342,198.89361702127658,216.93009118541033,234.43465045592706,251.90881458966567,269.0820668693009,285.9483282674772,302.99088145896656,318.3434650455927,334.209726443769,348.93009118541033,364.48936170212767,377.79939209726444,389.3404255319149,402.790273556231,413.58966565349544,425.2613981762918,435.9270516717325,444.7173252279635,456.35258358662617,463.5258358662614,471.49240121580544,475.838905775076,485.8419452887538,489.54103343465044,493.0364741641337,499.419452887538,503.72644376899694,506.09422492401217,508.24316109422494,510.81762917933133
reviews_per_program,537.0182370820669,534.370820668693,400.14285714285717,58.68693009118541,72.51063829787235,90.63829787234043,108.7629179331307,126.88145896656535,144.9726443768997,163.0303951367781,181.0212765957447,199.0547112462006,216.80243161094225,234.53799392097264,251.9756838905775,269.0820668693009,286.38601823708206,302.8905775075988,318.5623100303951,333.98480243161094,349.39817629179333,364.80547112462006,377.8267477203647,391.0273556231003,404.629179331307,414.3100303951368,427.99696048632217,436.88145896656533,446.8662613981763,453.2644376899696,464.1306990881459,469.69604863221883,478.19452887537994,484.0060790273556,488.3130699088146,496.93617021276594,500.51367781155017,503.29787234042556,506.46200607902733,515.1033434650456,512.0851063829788
pct_interview_given_signal,0.0,1.0,0.9766096579476862,0.7345182204337134,0.5516431924882629,0.4413145539906103,0.36779296274559126,0.3153153153153153,0.2758967693243045,0.24536217022466672,0.22087207545903126,0.20092523321678857,0.18432405176760602,0.170647579034726,0.15882019285309132,0.14859310780904206,0.13991962064346014,0.1320383673797006,0.12521050778759882,0.1195049082373026,0.11467410247472987,0.11009604122745374,0.10605975129149507,0.10263049123819476,0.09922639603094416,0.0965623509557178,0.09374821906878669,0.09168942645337495,0.08964760860235563,0.08794792627344053,0.08647426799137886,0.08529061025561259,0.08381685126330338,0.08282459563219838,0.08161290922734404,0.08058935559134583,0.08010518370626477,0.07901958076389598,0.07857654645330786,0.07791039120962395,0.07813149364142631
pct_interview_given_signal,0.0,1.0,0.9740107310529845,0.734294656829868,0.5516431924882629,0.4413145539906103,0.3677621283255086,0.3153002060472471,0.2758909853249476,0.24526156885401718,0.2209091519505808,0.20101423596260767,0.18452305837154195,0.17055911247051506,0.15856950067476383,0.14858807456501857,0.1398868999532293,0.13222542626623932,0.12555215279964127,0.11978773177014591,0.11416376775133813,0.10990754737466281,0.10584563909532542,0.10226998966420317,0.0991456597405337,0.09642438452520516,0.09384448627987906,0.09179047220478483,0.089598169909721,0.08775673512936784,0.08625266262493855,0.08484410862108982,0.0836740273530141,0.08304201320090362,0.0819539413867404,0.08086120873989235,0.08022971547714124,0.07986454584625469,0.07905233312509011,0.07806892133191749,0.07780904855379231
pct_interview_given_signal,0.0,1.0,0.9710764587525151,0.73479767493852,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.3152548869298582,0.27594883623401134,0.24538047025041487,0.22097963158866893,0.20101730642919333,0.18449201609398438,0.17046411315915597,0.158858536232059,0.14858807456501857,0.1398111062713143,0.1322759300023118,0.12540738340734528,0.11943224307547101,0.11454334978370803,0.1100767023830435,0.10606402527483155,0.10210573685272256,0.0997944961363757,0.09632839491714001,0.09404299108163731,0.09173352665221422,0.0901135320943864,0.08777253840048554,0.08606369759989536,0.08513060691136326,0.08387026875450102,0.08235448725570568,0.08128223340848029,0.08139887303383991,0.08023362862072539,0.0796725916598053,0.07940770061607343,0.07867613649950977,0.0777814553879616
pct_interview_given_signal,0.0,1.0,0.971579476861167,0.7339593114241002,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.31526243921136476,0.27587363478187954,0.2453027139874739,0.22083501141092765,0.20094364111099236,0.18446356984665416,0.1705856428071449,0.15878953147435357,0.1486468169701351,0.13964346349745332,0.13240369040073244,0.125579708761952,0.11973541748173488,0.11486527769291868,0.10997367651360047,0.10585330148082012,0.10252015736376738,0.09890646725038518,0.09634602572643879,0.09371884346959122,0.09134955782926796,0.08963539644591566,0.08830022075055188,0.08650780608052588,0.08452965924784019,0.08371501272264631,0.08289084988315917,0.08178739007488892,0.08060910098801277,0.08003308358470371,0.07906373161588004,0.07868648577544456,0.07885433519084427,0.0780161604903873
pct_interview_given_signal,0.0,1.0,0.9770288397048961,0.734294656829868,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.3152548869298582,0.2758967693243045,0.2453484469965323,0.2209759210128623,0.20095284632299046,0.18451270978506232,0.1705325903848646,0.15888730591843142,0.1485796865826672,0.13991515782982658,0.13186637006753643,0.12549588037839488,0.11977900954773411,0.11478813041885456,0.11007301956389003,0.10566886140998875,0.10229860932969535,0.09933050035097783,0.09653330986018809,0.0938197320862058,0.09138127378274033,0.08970015881563073,0.08775380922215184,0.08657951697050638,0.08463893390959841,0.08359642491884922,0.08240347647493457,0.08096468561584841,0.08071836894918914,0.07996985938430501,0.0793335021280187,0.07895226267825753,0.07769282994361956,0.07744547626613937
pct_interview_given_signal,0.0,1.0,0.9750167672702884,0.7353006930471719,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.3152548869298582,0.2758678517524736,0.24533472530340597,0.22084983553735651,0.20091296316086776,0.1843963681201659,0.17060554597663896,0.15859816575677596,0.14854614412136535,0.1398437915094841,0.1320582421000873,0.12540618835704553,0.11981390606079918,0.11455032902754082,0.10990295802642348,0.10614700876761388,0.10212792376103928,0.09926456722609843,0.09631429491495652,0.09413784470116957,0.09157458179085368,0.08932207531289876,0.08843075723875632,0.08681597783421842,0.0852989026516551,0.08400840084008401,0.08248404848758352,0.08147648264290888,0.08108641001626657,0.08042289241299233,0.07935646489863357,0.07926421606124305,0.077849553962282,0.07821043122711929
pct_interview_given_signal,0.0,1.0,0.9685613682092555,0.735133020344288,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.31526999185472665,0.27590255356618726,0.24529356943150046,0.22087207545903126,0.2010019550342131,0.18451270978506232,0.1705016583747927,0.15868230981635778,0.14847575422524087,0.13984527756524695,0.13215637835286556,0.12548271752085816,0.11938457072356484,0.11468509529494811,0.11005737033134294,0.10590867388820036,0.10223106084146417,0.09939126625681616,0.09627413254519251,0.0941439056844033,0.09205372132064914,0.08996691186524106,0.0882528484344508,0.08687730231452752,0.08495858591727513,0.08395266498676278,0.08241482965931864,0.08145126849828865,0.0808055999017561,0.08007398933969383,0.07925705544380338,0.07840567189966934,0.07820531867478829,0.07800275024894494
pct_interview_given_signal,0.0,1.0,0.971830985915493,0.7337357478202549,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.3152548869298582,0.2758967693243045,0.24531185922529172,0.2209722105616657,0.20100502512562815,0.1844532279314888,0.17049944937487854,0.15874739140399763,0.1487005649717514,0.1398868999532293,0.13209668353007306,0.12536676447052547,0.11958200817810086,0.11459621379682683,0.10972335706781837,0.10627473148671567,0.10233440644489028,0.09918152631023619,0.09624526452820806,0.09415939841016578,0.09179367349074041,0.08946173403488736,0.08792442241137405,0.08655218452189126,0.0851476820549319,0.08402502873196271,0.08282459563219838,0.08187898584538808,0.08086220245044425,0.08010957236341501,0.07940961725288584,0.07937656823007141,0.07843744971003176,0.07835385458096168
pct_interview_given_signal,0.0,1.0,0.9681421864520456,0.734462329532752,0.5516431924882629,0.4413145539906103,0.3677621283255086,0.3152397834523068,0.27587363478187954,0.24535759564471624,0.22086466165413535,0.2011125374411639,0.1843912007846434,0.17062324158228423,0.15878761553126283,0.14865353334538225,0.13988541301274487,0.1320171742706954,0.12565045113858786,0.11968532581510619,0.11463614348682033,0.10974257194559571,0.10587629529510202,0.10273785452756981,0.09930726391886385,0.09671421537285682,0.0940597951554917,0.09175847162181007,0.08994477554814369,0.08765152524310643,0.08629508196721311,0.08483699821429723,0.0840620628421409,0.08233130216088387,0.08170918731644926,0.0811299003137927,0.0800929955145488,0.07940817976660271,0.07903666556559863,0.07870248546755018,0.0783058330705288
pct_interview_given_signal,0.0,1.0,0.9751006036217303,0.7350771294433266,0.5516431924882629,0.4413145539906103,0.3677724058910656,0.3152548869298582,0.2759141227775914,0.24535302123534128,0.22096850023507286,0.20094977782528364,0.18449977568416331,0.17054806059899175,0.15874547647768394,0.14865353334538225,0.13967162309888453,0.13206089251487693,0.12556413216674459,0.11976592859548056,0.11448256663650914,0.10964747835795402,0.1058686295804674,0.10229463341831975,0.09885594525363761,0.09654605745810957,0.09345860763718744,0.09155801689231496,0.08951223991456886,0.08824870577505968,0.08618262071133406,0.0851614573222028,0.083647966642513,0.08264359009784097,0.08191466185303913,0.08049323514300394,0.07991789590026052,0.07947579792855633,0.07897927094210988,0.07765432025916244,0.07811201595479475
pct_interview_given_nosignal,0.07491063093421982,0.04239100339905628,0.009193905614914693,0.00011404675917126021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07501225504166714,0.042440005425903975,0.009400776691926427,0.00013934104353774241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07467937805016457,0.04214694030550089,0.009641721692345317,8.140517862174771e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07529637936558796,0.04232766886069397,0.00959606140013316,0.000177527548471361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07450476411542577,0.04223252538294501,0.009196160328277277,0.00013821613233566416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07537012113055182,0.04264776478536843,0.00928922268027467,2.5305724787590072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07524944963833376,0.04255419805797684,0.009837229659828965,4.4272414490993725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.074480728960326,0.042323685619004486,0.00953359558828,0.00020346397416007528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.07489187343501025,0.0425368414208109,0.009835265405735205,0.00011924262107832985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0744853661159504,0.0423682909022397,0.009327436327588836,5.0968074872101985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.07491063093421982,0.07489315205700074,0.07465565363407384,0.07489102104460454,0.07473493517482636,0.07467090331366319,0.0746861592245352,0.07441376541569361,0.07468870248243453,0.07429487613756972,0.0745786532772671,0.07463321404873843,0.07379163395760906,0.07507901552926143,0.07484629778134189,0.07485907040506948,0.07485438660356752,0.0745723141783729,0.07420899191934001,0.07494603999020462,0.07491105735022058,0.07501482055725295,0.0748756813345623,0.0755848347874033,0.07475913470278131,0.07526623428617184,0.07498789139291717,0.0746205183744521,0.07478504980934358,0.0746810732283107,0.07465141871731164,0.07501738624833262,0.0748769594037154,0.07505632075740724,0.07439525588915333,0.07467429297743883,0.07492001320778348,0.07440030302858984,0.07458499345397664,0.07426007956437096,0.07497507477567299
pct_interview_given_application,0.07501225504166714,0.07497678340483475,0.07479100007388169,0.07486716198841721,0.07441839423653288,0.0750165309984723,0.07502551209472826,0.07462221088146069,0.07446513549146423,0.07443017928850178,0.07451362308336919,0.07483821070709598,0.07499301926682357,0.07491148377107597,0.07513731401230973,0.07474342445291335,0.07529164068265946,0.07495671192928097,0.07511415525114155,0.07534897568907668,0.07424709161278675,0.07451953023250546,0.0749293978318302,0.07466073616847456,0.07436792911312289,0.07446302876672023,0.07484714915398834,0.07492342552634276,0.07448410137988024,0.0744339681336644,0.07468870248243453,0.0745402126321871,0.07459260308913136,0.07509486718593969,0.07505803309169513,0.07481566126015497,0.07503107289873086,0.07525117079614138,0.07497379335490634,0.07460867297476571,0.07476932866687878
