Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,260.80901856763927,256.1246684350133,259.2122015915119,255.73740053050398,256.6259946949602,261.0742705570292,249.15915119363396,221.43236074270558,170.41644562334218,115.3076923076923,94.44827586206897,98.22281167108753,104.9946949602122,113.44562334217507,121.84350132625995,130.14058355437666,138.26790450928382,146.3183023872679,154.28647214854112,161.81432360742704,168.6127320954907,175.89920424403184,182.77188328912467,189.22015915119363,194.86737400530504,200.48541114058355,205.81697612732094,210.10875331564986,215.10079575596816,219.54376657824935,224.55172413793105,229.42175066312998,231.77453580901857,232.08488063660477,235.6180371352785,239.24668435013263,240.54376657824935,244.9946949602122,245.90716180371354,246.48806366047745,250.0477453580902
reviews_per_program,259.59151193633954,260.209549071618,258.9177718832891,259.0291777188329,255.3315649867374,260.45358090185675,248.76127320954907,218.41379310344828,164.0291777188329,120.81962864721486,98.96816976127322,97.6604774535809,104.6976127320955,113.34482758620689,121.85676392572944,130.20954907161803,138.3766578249337,145.87798408488064,154.25464190981432,161.84350132625994,168.78514588859417,176.12201591511936,182.18037135278516,188.93368700265253,194.91246684350133,201.0450928381963,206.54641909814325,211.82758620689654,215.0185676392573,220.72413793103448,223.89389920424404,227.3315649867374,231.14588859416446,234.12997347480106,237.71618037135278,241.53580901856765,241.17771883289126,240.70291777188328,246.9840848806366,245.6710875331565,248.40583554376659
reviews_per_program,256.7798408488064,256.026525198939,259.0159151193634,255.21220159151193,257.38992042440316,255.30503978779842,252.16710875331566,221.15384615384616,174.23076923076923,120.72944297082228,97.70291777188329,96.76392572944297,104.80636604774536,113.3262599469496,121.80636604774536,130.3501326259947,138.16976127320956,146.59946949602121,154.30238726790452,161.20159151193633,168.58090185676392,175.84880636604774,181.9681697612732,188.68965517241378,195.50928381962865,200.90981432360743,206.28912466843502,210.6472148541114,215.3527851458886,219.77984084880637,221.3713527851459,228.54111405835545,232.47745358090185,233.59416445623341,237.28912466843502,238.49867374005305,242.29177718832892,243.3262599469496,244.09283819628646,247.12732095490716,246.79575596816977
reviews_per_program,257.3209549071618,258.9071618037135,256.6631299734748,260.2201591511936,254.92572944297083,257.40053050397876,244.70557029177718,222.57294429708222,174.3580901856764,119.24403183023873,100.6631299734748,96.9814323607427,104.87533156498674,113.37400530503979,121.84084880636605,130.16710875331566,138.3262599469496,146.43766578249335,154.20689655172413,161.45092838196285,169.06631299734747,175.56498673740052,181.6525198938992,189.0424403183024,195.17771883289126,200.50397877984085,205.6339522546419,210.68965517241378,215.07957559681697,219.13793103448276,223.81432360742704,226.3448275862069,230.51458885941645,234.56763925729442,235.88859416445624,240.41909814323608,240.27055702917772,242.9840848806366,246.82758620689654,249.0371352785146,247.82228116710874
reviews_per_program,260.60477453580904,260.9602122015915,259.45623342175065,259.8965517241379,258.2413793103448,256.2864721485411,248.75331564986737,215.026525198939,169.90981432360743,121.62864721485411,96.56498673740053,96.9946949602122,104.86472148541114,113.40583554376659,121.86737400530504,130.3342175066313,138.27320954907162,146.3713527851459,154.0212201591512,161.52785145888595,168.76657824933687,175.79045092838197,183.29708222811672,189.3448275862069,195.3766578249337,200.30503978779842,204.3846153846154,210.3289124668435,216.30769230769232,219.19628647214853,223.51724137931035,227.19628647214853,231.9496021220159,233.84880636604774,237.9628647214854,239.06896551724137,243.13262599469496,243.45092838196285,246.45358090185675,244.11405835543766,249.6684350132626
reviews_per_program,258.893899204244,260.3580901856764,256.7214854111406,258.42705570291776,258.39257294429706,257.9522546419098,243.9893899204244,221.24933687002653,166.30238726790452,118.91511936339522,97.55968169761273,96.62334217506631,104.84615384615384,113.39787798408489,121.93633952254642,130.09283819628646,138.3607427055703,146.53315649867375,153.91246684350133,161.75596816976127,168.6153846153846,176.25198938992042,182.9416445623342,189.59416445623341,194.74535809018568,200.72944297082228,205.51458885941645,210.6366047745358,214.55702917771885,219.9681697612732,223.3315649867374,227.6127320954907,230.06631299734747,233.48010610079575,236.0026525198939,238.0212201591512,242.0557029177719,241.20159151193633,245.27586206896552,244.47480106100795,248.43501326259948
reviews_per_program,258.2493368700265,256.41644562334216,259.0344827586207,257.42970822281166,258.2466843501326,258.2732095490716,246.57029177718832,223.3474801061008,171.07427055702917,120.0053050397878,96.71883289124668,97.09814323607426,105.3289124668435,113.38196286472149,121.92838196286472,130.22281167108753,138.3872679045093,146.342175066313,153.6737400530504,161.75862068965517,168.85411140583554,176.06366047745357,182.3740053050398,189.73740053050398,194.77718832891247,199.82228116710874,205.85411140583554,210.12732095490716,216.30503978779842,221.59681697612731,225.0159151193634,228.3660477453581,232.27586206896552,235.0132625994695,236.49602122015915,240.3342175066313,240.604774535809,243.70026525198938,245.28381962864722,247.14058355437666,248.10344827586206
reviews_per_program,258.7718832891247,259.0159151193634,258.57559681697614,257.16445623342173,259.40053050397876,256.9893899204244,251.45358090185675,222.93368700265253,170.56233421750665,118.75331564986737,97.74535809018568,96.64456233421751,104.88063660477454,113.44031830238727,121.81432360742706,130.14854111405836,138.26259946949602,146.23342175066313,154.28381962864722,161.9628647214854,168.84084880636604,176.23607427055703,182.19363395225463,189.0557029177719,195.50132625994695,201.15119363395226,206.90981432360743,210.92042440318303,216.06631299734747,219.6074270557029,225.395225464191,227.0450928381963,230.0397877984085,234.3129973474801,235.9389920424403,238.973474801061,241.82493368700264,242.08222811671087,245.3633952254642,246.41379310344828,248.395225464191
reviews_per_program,260.48275862068965,258.52519893899205,256.946949602122,259.42175066312996,259.1007957559682,258.15384615384613,253.3448275862069,220.30503978779842,169.10875331564986,118.39787798408489,97.78514588859416,97.15119363395226,104.76392572944297,113.39787798408489,121.94429708222812,130.24403183023873,138.14058355437666,146.3740053050398,153.9681697612732,162.10875331564986,168.6551724137931,175.75862068965517,182.53050397877985,189.50132625994695,195.29973474801062,200.0477453580902,206.76127320954907,210.15119363395226,216.18302387267906,219.44297082228115,223.3660477453581,227.85941644562334,233.28912466843502,233.9867374005305,239.25729442970822,238.26790450928382,241.9893899204244,243.3925729442971,245.25729442970822,248.9920424403183,251.29177718832892
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992738275340394,0.9977307110438729,0.9798573589799006,0.9439443225660035,0.8790029601722282,0.8055143160127254,0.7354198262787812,0.6741828660987386,0.623859649122807,0.5800600287093828,0.5438972162740899,0.5110566052197908,0.4832835009513455,0.4587203302373581,0.43762204026713486,0.4187996608146729,0.40214113389626055,0.388277428371768,0.37476814119498625,0.3612303774837128,0.3536806927738804,0.34425785132501197,0.336042336042336,0.32881677742297405,0.32034881625887357,0.3159428530812424,0.31134355190810287,0.30768343331795106,0.30243238646028237,0.29914865456013817,0.29452364913365653,0.29193165274691596,0.29207232267037553,0.28870822823863085,0.28658005866993325,0.28731483975222194
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9987897125567322,0.9825350164274598,0.9443540760355589,0.8832273904415969,0.8057423223696166,0.734715254424169,0.6737740949397468,0.6235825013444317,0.5806030260150212,0.5435868169496362,0.5116350451781226,0.48348500779522136,0.4585152838427948,0.43718444692151337,0.4195573174760489,0.4021775190759116,0.3870546404469922,0.37386452842884377,0.36303001429252024,0.35285712395644525,0.34371657237121905,0.3366956609561803,0.32888165439680367,0.3222259810554804,0.31503969003969,0.30835221754613146,0.30522207853145494,0.3048139343512846,0.30024316656909983,0.29568938755598917,0.29409494403705133,0.28875198943299807,0.28768054192240067,0.2870025611777113,0.2829167904272924
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9976802824004034,0.9813261865652286,0.9417306746377085,0.8806913713094358,0.8047539742619227,0.7348288596152787,0.6756859466443719,0.6241370433643023,0.5805398345668263,0.5432989060685693,0.5112329397331697,0.4849443595897883,0.4586098978574131,0.43710562976317296,0.41912874025647473,0.4016687249615952,0.3883113479514283,0.374431403380693,0.36294602759859557,0.35187481858722325,0.34250269687162893,0.33396361086414805,0.3290074264143495,0.320502806051939,0.3159653113448962,0.31118734248109775,0.30605219067728534,0.3021514269205932,0.2975931443109162,0.2928870292887029,0.29332189520918567,0.2939004903851452,0.2864261703521528,0.28795698460342484,0.2847868103236553
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9973271471077715,0.9777796991181048,0.9443120341996747,0.8816108195397658,0.8044570944104645,0.7345617804219688,0.6749848147398259,0.6242393034360079,0.5807800352779774,0.5427129542957144,0.5119984641965828,0.4825577187522617,0.45846799147356115,0.43884619814720355,0.4196365352843993,0.40229278226110565,0.388764175971546,0.3749156545209177,0.36183808864829664,0.3521117462999881,0.3429298838898818,0.3358349913113557,0.3284968221904715,0.3218798653101126,0.31956576440562207,0.30954038997214484,0.3042992104422436,0.3028444898654403,0.2981287308010463,0.29661676713303825,0.2919732002101944,0.2907318987507358,0.2898188496354172,0.28626015649317893,0.2866447410846714
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9997579425113464,0.9958144225920322,0.9824068470649261,0.944484389782403,0.8794495659780633,0.8040962249288008,0.7348587181254307,0.6745409479488087,0.6239764166393711,0.5806156659555014,0.5434760458908158,0.5114192026692745,0.4830909123842991,0.4587518921150406,0.4381684656710533,0.41843170479149017,0.4029431316855019,0.3894397149657579,0.37421599854074,0.3624527737761953,0.3528244476782643,0.34402249625922293,0.33576734231398714,0.32891410248504654,0.32282273194940386,0.3160776505724241,0.31254394599915625,0.3068903617785142,0.30158766057535735,0.299898796806477,0.29424744588362495,0.29442935682585947,0.2911413132470935,0.28660777612998906,0.2840648865125097,0.28545740615868737
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9968734241048915,0.9798123892275105,0.9462353386303443,0.8801654281967654,0.8057593210063656,0.7355123431250862,0.6746091971467597,0.623801281751415,0.5804892913111614,0.5427792250081407,0.5116154156035988,0.4833097749266065,0.4593049288740399,0.43795980031529164,0.41917485265225934,0.40242632746367296,0.3859456174116898,0.3736183685191152,0.36208371234234354,0.35317486592067804,0.3461253942091807,0.3363432289958887,0.3270466473733261,0.3227367886055883,0.3164977571025087,0.3113726314314735,0.30499170907427525,0.3025147173920441,0.29728464419475653,0.29590919681789435,0.290963441376376,0.2905830182717556,0.2870427173807756,0.28979365648531474,0.28334661354581675
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996369137670197,0.9964195663136661,0.9776932388033892,0.9433284152385276,0.8795196932494702,0.8051483949121745,0.7355139413662815,0.6747286664811395,0.623845056255994,0.5801609745486187,0.5437863186869202,0.5112917449484299,0.4827760983292001,0.45962947005601035,0.4373421665409465,0.4195507173420589,0.4013725224615107,0.38669547187867015,0.373127019880521,0.36325746741306747,0.3524281466798811,0.34422230539888227,0.33585190782017377,0.3297151617050737,0.3216042832336485,0.3167608912537413,0.31080293672066195,0.30748832651178876,0.30299243370975437,0.2997538579119508,0.2972117591994116,0.29225795846802916,0.2932928639767741,0.28842098432988356,0.2893660420757972,0.28475336322869954
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999394856278366,0.9960665658093797,0.9802022996455434,0.9430743626598078,0.8801305342484188,0.8052113316164218,0.7347276184177896,0.6743715542966972,0.6239326236986782,0.5801988382970392,0.5432435735527763,0.5111937437706049,0.48340613728226783,0.46034348839216366,0.4373349949986062,0.4189575544314933,0.4018018560925636,0.38789906188640827,0.37284533978275153,0.3631981043428525,0.3540281151686512,0.34365456724264565,0.3366659092630463,0.3270506579028045,0.31924062148380455,0.31438978675248436,0.30977768485608753,0.3045633107984652,0.3010158013544018,0.2991285232001256,0.29435136745910867,0.2940203730652203,0.29028571428571426,0.2884116273034,0.286244794573477,0.2851339070936013
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992738275340394,0.9976296146863022,0.9790342800328535,0.9453692493946732,0.8808826992296566,0.8057272727272727,0.734845144935523,0.6745068285280729,0.6236116631982603,0.5807420956362687,0.5435535808910447,0.5116546762589929,0.4837656448394703,0.45852316685291844,0.43678349164755975,0.4189904639215748,0.40140876868198855,0.3882830812235212,0.37418974661166765,0.3618528166720938,0.35168921591898095,0.3419011601820396,0.3353999773633311,0.3274120087899137,0.32213257319547783,0.31386071033492596,0.3115799803729146,0.3075237820697607,0.30191541387429816,0.29983473675926653,0.29602743831374245,0.29253685503685506,0.2922259354626637,0.2883180904196666,0.2870890654265969,0.28479897485183403
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9978818901608755,0.9829643721895538,0.9459704880817253,0.8800995526855683,0.8053906723198062,0.7345291232710641,0.6752582540004051,0.623845056255994,0.5801231157418485,0.5431550649668038,0.5121066072697248,0.4833010166174365,0.4594631843710161,0.43639041151926694,0.41945174024503407,0.40249920767872505,0.38756648356439094,0.3733098177542622,0.36222632694083773,0.3536291071097086,0.3421467882846477,0.33662766481123857,0.32723524864725584,0.3223739876707361,0.31671199040482606,0.3104664563519318,0.30324047754405914,0.3023363903279562,0.2956762749445676,0.2969040488939851,0.29233804669516605,0.2906526880197038,0.2884428197529796,0.2841163310961969,0.2815161974730042
pct_interview_given_nosignal,0.2741373462024731,0.24989304812834223,0.22187074867552234,0.190733678638511,0.15921870375850844,0.12557334487234964,0.08848818229722262,0.054385797980072585,0.023937544516291216,0.007956306738504686,0.0013111274134890037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27124332570556825,0.2505522551311472,0.22016616728677577,0.19370390066822354,0.16102384829039365,0.12387057387057387,0.08920193894657501,0.05260980394773719,0.02374622440599641,0.006058451465730495,0.0010245106409400662,0.00026832581462040285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27251548035068357,0.24648184484250057,0.2204347157205336,0.19096410946101505,0.16197013487475914,0.12422550388166434,0.08937401845626695,0.05286296661426554,0.025182399185566428,0.0070375040319033515,0.00142828621012701,9.806805923310778e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.27549945251327396,0.25065170516107577,0.2203451268137831,0.19414831981460023,0.16047055454805764,0.12659238648982496,0.08819014480888297,0.05443895098882201,0.02407313500112689,0.0068326084401081465,0.0015780923648178232,1.6269421622061337e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.274920111328729,0.2477651824438247,0.22251308900523561,0.1899918356238944,0.16226911337121624,0.12576364019380662,0.08910139257123735,0.052522211713931774,0.024056769479378907,0.007808823529411765,0.0020292841309980957,0.00021370682711117686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2714559074993893,0.24574818305163185,0.21994408201304752,0.1902550359957305,0.15985832630115168,0.12666208876958612,0.08875343980659929,0.05376950554615529,0.023446212046356028,0.007233830261767813,0.0013702042850024913,6.50586340939772e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2732497976496624,0.2463363205060622,0.22245880187193648,0.19145945698875583,0.15975010095731287,0.1250708459623962,0.08969733153358946,0.054390554772925474,0.024695399681166023,0.007764414837334764,0.0013048543689320388,1.657220509761029e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2739317995069844,0.25025705839509876,0.2203281857522571,0.19228562247521117,0.15985452643839362,0.12516499919813473,0.08820491897336512,0.052883851490916796,0.02443553492297953,0.007417878690722551,0.00146180641950734,9.806164808943223e-05,7.019144717216207e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2733786401795873,0.24765750869159672,0.22074763681181428,0.19250654901420103,0.15903232671979567,0.12541519009223703,0.08900286814294205,0.05376502198992073,0.02338709677419355,0.007195635044526708,0.0012469403777767515,1.6515822157627006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2715830634813955,0.2481440966875179,0.22224930477847085,0.190642529611888,0.15924509536946047,0.12524691358024692,0.08805844122613991,0.05314609775857413,0.02383435977308775,0.007425705959794683,0.0011951188828783494,0.0001821765124790911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.2741373462024731,0.2755022984349982,0.2748832750997186,0.2728109656301146,0.27299247658529097,0.2737911918694179,0.2731546442434733,0.27579574362474407,0.2720290490713069,0.2736142316333754,0.2747445195318938,0.27576722640416906,0.2733478189570351,0.272317918661997,0.27439965429964813,0.27353846153846156,0.2727105403083971,0.273084720771641,0.27508174063721597,0.27377151831815805,0.27434037957105384,0.27407536815710776,0.275033515520264,0.2721817402486069,0.27133715192642255,0.27590130864325246,0.27423600542919424,0.2739430543572045,0.2743516680211087,0.27420780983323395,0.27610124747657744,0.274917277422148,0.2749909779862865,0.2722762169225743,0.2737237514625285,0.2716577540106952,0.27204292300787464,0.2746285255321121,0.2735581016072949,0.2741373462024731,0.27726663131958956
