Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,265.1884944920441,265.6695226438188,264.90820073439414,264.95348837209303,264.0807833537332,265.3488372093023,265.61811505507956,266.5361077111383,264.68788249694,264.96817625459,265.15055079559363,259.40391676866585,243.43206854345166,220.2949816401469,196.5716034271726,171.38678090575274,158.69645042839656,153.7625458996328,159.015911872705,165.82129742962056,172.90697674418604,180.0844553243574,187.03794369645044,193.83843329253367,200.55691554467563,204.94247246022033,211.03671970624234,216.76009791921663,221.30110159118726,225.2313341493268,228.93635250917993,234.0673194614443,236.16646266829866,239.61321909424726,243.04651162790697,244.3843329253366,245.58017135862914,250.16156670746633,251.53855569155448,251.54957160342718,254.56303549571604
reviews_per_program,266.5410036719706,264.9963280293758,265.7454100367197,264.40881272949815,263.1481028151775,263.9388004895961,265.2105263157895,264.65605875153,265.52019583843327,265.3047735618115,264.124847001224,259.7894736842105,248.2594859241126,220.6499388004896,192.9718482252142,171.95593635250918,156.86168910648715,153.74418604651163,158.80905752753978,165.43084455324356,173.08812729498163,180.27417380660955,187.2141982864137,193.42227662178703,199.40269277845778,205.328029375765,210.69767441860466,215.71358629130967,220.5593635250918,225.25581395348837,229.11015911872704,232.57527539779682,235.41003671970626,239.1138310893513,242.8298653610771,244.9106487148103,247.46634026927785,250.53488372093022,252.2998776009792,251.41860465116278,254.62301101591189
reviews_per_program,263.7845777233782,265.7466340269278,265.7099143206854,263.72582619339045,265.5997552019584,265.33659730722155,264.46634026927785,266.27906976744185,263.5250917992656,264.9339045287638,264.593635250918,259.1517747858017,247.2252141982864,220.5250917992656,192.77723378212974,169.4345165238678,156.1187270501836,155.89840881272949,158.52753977968177,165.7123623011016,173.08567931456548,180.2374541003672,186.46756425948593,193.23867809057526,199.66952264381885,205.66217870257037,210.93512851897185,216.48959608323133,220.39167686658507,225.46022031823745,229.9938800489596,232.70991432068544,236.2594859241126,239.64137086903304,243.06364749082007,245.22888616891066,248.55446756425948,249.4235006119951,251.49449204406363,253.08690330477356,255.52998776009792
reviews_per_program,264.5324357405141,263.7723378212974,264.0856793145655,263.1468788249694,266.28396572827415,264.3831089351285,265.55691554467563,264.9436964504284,264.1199510403917,263.42717258261933,265.49326805385556,259.15911872705016,243.12117503059974,220.9033047735618,194.9265605875153,170.7747858017136,158.2435740514076,153.89473684210526,159.19094247246022,165.75520195838433,173.35862913096696,180.58017135862914,187.18971848225215,193.85434516523867,199.54957160342718,205.078335373317,211.5483476132191,216.49326805385556,221.265605875153,224.26682986536107,229.98776009791922,233.28396572827418,236.52141982864137,239.1982864137087,242.26193390452877,244.62913096695226,246.2362301101591,249.5091799265606,251.58629130966952,252.70257037943696,252.4394124847001
reviews_per_program,265.8090575275398,264.1578947368421,264.92288861689104,265.39167686658504,264.3843329253366,265.0085679314565,267.0709914320685,264.15544675642593,263.97429620563037,266.90085679314564,264.0636474908201,259.77600979192164,245.69522643818848,217.33782129742963,194.1003671970624,171.71358629130967,158.21297429620563,156.03671970624234,158.60220318237455,166.07466340269278,173.1762545899633,180.0905752753978,187.13341493268055,193.1921664626683,199.76988984088126,205.69645042839656,210.671970624235,216.35985312117504,221.25214198286415,224.76621787025704,229.53243574051407,232.68176254589963,237.2313341493268,239.26438188494492,242.40269277845778,244.547123623011,246.1762545899633,249.33414932680537,252.27906976744185,252.9938800489596,254.3794369645043
reviews_per_program,264.77478580171356,264.9902080783354,266.6793145654835,265.6119951040392,263.9020807833537,266.28763769889844,263.08323133414933,264.5752753977968,262.6572827417381,264.5128518971848,265.0097919216646,260.86291309669525,244.71603427172582,220.66340269277845,191.468788249694,172.22276621787026,157.00122399020808,152.73194614443085,158.77356181150552,165.671970624235,173.062423500612,180.2362301101591,186.78212974296207,193.48714810281518,199.94002447980415,205.45410036719707,211.5654834761322,216.4345165238678,220.8812729498164,226.07466340269278,228.8372093023256,232.55079559363526,236.63525091799266,239.51285189718482,242.1811505507956,244.76621787025704,247.0673194614443,250.42594859241126,250.531211750306,252.32435740514074,254.9951040391677
reviews_per_program,262.6891064871481,266.2154222766218,265.66829865361075,266.21175030599755,263.86780905752755,263.83231334149326,266.6279069767442,264.1432068543452,266.96205630354956,265.8347613219094,266.0734394124847,259.3035495716034,247.2998776009792,226.08078335373318,192.2766217870257,170.88004895960833,157.05018359853122,154.718482252142,158.56670746634026,165.9436964504284,173.1811505507956,180.17258261933904,186.85801713586292,193.79192166462667,199.9265605875153,205.45899632802937,211.7858017135863,215.72460220318237,221.140758873929,225.1860465116279,230.74908200734393,232.5764993880049,237.11627906976744,239.19706242350063,243.03794369645044,245.01223990208078,248.28641370869033,250.34149326805385,252.28641370869033,253.2203182374541,254.04283965728274
reviews_per_program,266.1701346389229,265.06976744186045,266.58629130966955,264.4186046511628,264.124847001224,266.68176254589963,264.1750305997552,263.4283965728274,265.1517747858017,267.09302325581393,263.91676866585067,259.0685434516524,245.265605875153,221.78824969400245,193.07221542227663,169.39657282741737,157.18849449204407,155.14443084455326,158.59608323133415,165.36474908200734,173.30966952264382,179.89596083231334,186.57527539779682,194.00367197062423,199.37576499388004,205.19583843329252,210.8482252141983,215.078335373317,221.43329253365974,226.14320685434515,229.30232558139534,233.96450428396574,236.65483476132192,238.87148102815178,242.25581395348837,244.15422276621786,246.95226438188496,249.03916768665852,251.65238678090574,254.6780905752754,253.64749082007344
reviews_per_program,264.34638922888615,265.219094247246,265.1933904528764,264.406364749082,265.5030599755202,265.7906976744186,265.9265605875153,265.26560587515297,262.34149326805385,264.6829865361077,264.5581395348837,260.52386780905755,244.18849449204407,222.2705018359853,194.23011015911874,171.28029375764993,156.05018359853122,154.22888616891066,159.0330477356181,165.7062423500612,173.23990208078337,179.8372093023256,187.00244798041615,193.6315789473684,199.73194614443085,205.8421052631579,210.99632802937577,216.28518971848226,220.45899632802937,225.51162790697674,229.4418604651163,233.37821297429622,237.62423500611996,240.58139534883722,242.21542227662178,245.65361077111382,248.4626682986536,249.22643818849448,251.60709914320685,253.08812729498163,254.9485924112607
reviews_per_program,264.2105263157895,264.6340269277846,267.1860465116279,264.94736842105266,264.8788249694002,267.0501835985312,265.17258261933904,264.4565483476132,265.8616891064871,264.60954712362303,265.35985312117504,262.1787025703794,244.78212974296207,218.71481028151774,192.86046511627907,170.55446756425948,155.78335373317015,154.7392900856793,159.13096695226437,165.81028151774785,172.60832313341493,180.19951040391678,186.78090575275397,193.40024479804163,199.3500611995104,205.30966952264382,210.53488372093022,216.61444308445533,221.10159118727051,224.77356181150552,230.2093023255814,233.67074663402693,236.72582619339045,238.74418604651163,242.98164014687882,244.1297429620563,247.41493268053856,248.31456548347614,250.66217870257037,253.21175030599755,254.60097919216645
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988707996227726,0.9929386574337714,0.979055108150272,0.9510020089176344,0.9147498852684718,0.8728974709146542,0.8306909887737831,0.7881156366678544,0.7516248633637626,0.7205110961667788,0.6917942757716018,0.6660755186178915,0.6427073993155097,0.6211772603826554,0.6078847095641372,0.5903304198541907,0.5747432140174936,0.56294972981643,0.5531263925570881,0.5441748065932068,0.5322460035663301,0.5275151854385638,0.5199270550254388,0.5125825279877524,0.5097765223227254,0.5072941950468254,0.498003738098267,0.4952775331253923,0.4952558438272446,0.4893931088865168
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997953699030053,0.9986347275660916,0.9946087035812797,0.9766088652295367,0.9519559326028043,0.9151595232196438,0.8735816935853231,0.8299462532468593,0.7888521895546459,0.753672768200936,0.720213413339749,0.6910662393742701,0.665448435477333,0.6440902130029236,0.6247728835199371,0.6067432475127121,0.591280353200883,0.5775315198765306,0.5648429219132394,0.5530662812306422,0.543761986932574,0.5356605302767165,0.5292102116154526,0.521012920002457,0.5130398403161418,0.508681006736901,0.5034276387377584,0.49726167270026916,0.49378301937136454,0.49551382850800113,0.4892778341273008
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998635799353369,0.9987208623623064,0.9927192762573206,0.9773043514926631,0.9510126855283022,0.9149655489205328,0.8736568202840669,0.8288296378539006,0.7882856014067814,0.7534182687680907,0.7197672034000184,0.6912070300297445,0.6681129548915612,0.6447021713243305,0.623937963587323,0.6057574423005964,0.5906147365000523,0.5754613505812113,0.5652726868821504,0.552564861211394,0.5416726537345999,0.535350613283962,0.5273074850795756,0.5198659768013199,0.5125463911815211,0.5080208832454879,0.501223721986123,0.4994773749993866,0.49536430931859,0.49224749966146286,0.4875411940527284
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999969692377633,0.9998635929613968,0.9985843960710782,0.9924415158009942,0.9789748667495313,0.9512915346354959,0.9146300052312295,0.8736264211299875,0.8299490312673572,0.7877685310625121,0.7526714734701424,0.7186339438270472,0.6898952105955237,0.6655354597408032,0.6426546448708478,0.6243130183031552,0.6074819903431236,0.5889027106778141,0.5754515901060071,0.5630400389436534,0.555505223057863,0.5416870675891432,0.5340332541069189,0.5267235222885768,0.5208289625175899,0.5142425528475001,0.5092663938117301,0.5059425872996147,0.4993058587483873,0.49518355988440543,0.49299615418148,0.4935100827664454
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989195096809449,0.9938341254373668,0.9775155292603959,0.952607889859677,0.9146286585421851,0.8740417063251709,0.8284919527853233,0.7893169320499794,0.7512548348046887,0.7193907481358448,0.69177076678402,0.6657357019517556,0.6448573854204944,0.6236244883954611,0.6056565151677437,0.5913524944950878,0.5758064333638822,0.5630743017099739,0.5542709955672697,0.542761614265603,0.5354153844535273,0.5251473031400592,0.5206850863775648,0.5139439414672571,0.50943717310243,0.5060658492686176,0.499656367510039,0.4938237463126844,0.4924284940202036,0.4897463286948823
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998908565035881,0.9989078633836378,0.9938349686050619,0.9767201568858992,0.9507060207883898,0.9157458056463159,0.8732500194322333,0.8310948344219278,0.7895096266519739,0.7525731270888173,0.719863924408736,0.6912117240395781,0.6669877654799117,0.6438742653989461,0.6230938286266996,0.6063709369936136,0.5888550121782596,0.5756077974517466,0.5640197273634047,0.5510630579903953,0.5444105691056911,0.5357169173763382,0.5264701470534989,0.5201449290174875,0.5144140865856001,0.5089811675517817,0.5042406888146879,0.49747798121193754,0.4972689609349045,0.49373511392245417,0.48856387191536543
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999454252735558,0.9992304350524421,0.9935193621867882,0.9814366084409701,0.9520845382451256,0.91527460531506,0.8735230099502488,0.8303297530328935,0.7897501959475715,0.7522657046969944,0.719370410420598,0.691455900435459,0.6667168862134243,0.6428616542873024,0.623135790375903,0.6063564875491481,0.5882424333493229,0.5775020284033203,0.5633579082536309,0.5532376329649902,0.5398998525371044,0.5356577112333237,0.5254021184778345,0.5208316276404127,0.5126005983017898,0.5084700886724116,0.5017648508750309,0.49764581061854307,0.4938093713309852,0.4919881477757745,0.4903952243523341
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998635389800903,0.9985106303756935,0.9939617654430697,0.9766937098303656,0.9536646596191186,0.9163995996290141,0.8723226151642245,0.8279383241243297,0.7902945196967814,0.7533733521831492,0.7188369563682077,0.6925191359074673,0.667727248871628,0.6421599863723257,0.6248572656393886,0.6071341226997524,0.590858164550716,0.5792373050153939,0.5626136608608653,0.5508960321283402,0.5433062880324544,0.5324798978807108,0.5264265801900211,0.5215415202041422,0.5142555438225976,0.5102569758464762,0.504475614591594,0.5002481999361069,0.4950535019455253,0.4891720173785997,0.4911595811417266
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998635352556667,0.9985102790743867,0.9928561662564944,0.9781989921777815,0.9537066091390469,0.915079627183326,0.8726886804662761,0.8296920414094903,0.7896783507715235,0.7523746867631079,0.7195291788908134,0.6927453769559033,0.6662019491952533,0.6433939960934784,0.62374296027111,0.6052279497897998,0.5904434286244663,0.5760052064174754,0.5651000749521139,0.5524388986284418,0.542975876748429,0.5338175906015629,0.5242789959771091,0.5178347027549541,0.5143413007226236,0.507142536833766,0.5014089086376937,0.4998723099136619,0.4951426083487787,0.49224511904358886,0.4886530032214237
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999863594822059,0.9991806128023042,0.9933347005742412,0.9772322791941785,0.9516396417605917,0.9183488090431974,0.8747061060784178,0.8298477688572036,0.7887224573971562,0.7518133873040729,0.7217577523914878,0.6913525739864016,0.666992136304063,0.6441635866538403,0.6249378334735278,0.606797505633786,0.5917375455650061,0.5751296800659984,0.5634577059344553,0.5542528860814637,0.5411657743206384,0.5331493014996673,0.5262687107365374,0.5218195986752386,0.512719377783151,0.5103081412255457,0.5035322403506516,0.5017079650816028,0.4970091459097324,0.4920047951893423,0.4893201736463326
pct_interview_given_nosignal,0.46978431544500804,0.4503540519276161,0.4317541981403279,0.4102316205208376,0.38858727723356545,0.3614447128064185,0.33391332497066323,0.3030647196682892,0.2735667051670961,0.23779397789724813,0.1987930793916562,0.15742219855638387,0.11398393404997775,0.07294449269899539,0.04119462678781029,0.019843200359254548,0.007967727692369446,0.002021949505325188,0.00047657411294806475,0.00019794630706420884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4674004886023401,0.45153825926899815,0.4302953961667655,0.4111725623804836,0.39018228437223934,0.36377149307360035,0.3345457704671165,0.30587129253351125,0.27239121917929404,0.2374512508953917,0.1987847585562206,0.15716349484794434,0.11191861585295364,0.07509965889943698,0.04204517768264244,0.019041774752912518,0.006874931796311544,0.001885842253581493,0.0004588313565349056,1.2302392815402596e-05,1.327968341234745e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.472284605961617,0.45021880273431913,0.43035704581272755,0.4123585573756933,0.3860173623878879,0.3614647824759155,0.33572802780635524,0.3034434623553692,0.2752260190009194,0.23791927798121848,0.19841076390581583,0.15676159586724098,0.1125445386411107,0.07399492671468072,0.041035250431927385,0.020503934057699513,0.007230027175275513,0.0027235587834770767,0.00027324270783523464,0.00010927900143276913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.470949413065708,0.4537073955756251,0.4331970718704621,0.4133692610633226,0.38487083302338926,0.3630350888933503,0.3339983115336132,0.30544014148486426,0.27435154832755165,0.2395933038373751,0.19741201258646263,0.1577967829131032,0.11623777846168415,0.07249108716141459,0.042319253282708434,0.01976291940376277,0.007360894123302488,0.0018387792196812782,0.0002586245670849638,3.669410570348716e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4686875477745135,0.4530218726016884,0.43172851988422345,0.4094777582719928,0.3880709762448166,0.36200348112352426,0.33163007532610694,0.306644615234945,0.2745271660540582,0.2353548505892256,0.20011090365420522,0.15814149853346368,0.11341224413612891,0.07592379234917931,0.040291257917922964,0.020398088727028866,0.007704314416073001,0.0022924495713433335,0.0001613870060404851,7.158196134574088e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4705183500446096,0.45154905335628226,0.4286796946895469,0.40909976717232327,0.388891871577365,0.3599119819540891,0.3379515323137411,0.30600641963023417,0.27648220836860876,0.2380904856952761,0.19840678509007095,0.1563153760891427,0.11350694471492782,0.07580593018725598,0.04268028665600396,0.0185363060383841,0.006644978196165294,0.0012214897963481667,0.0005292892565787202,2.3941200411788646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4742541364383996,0.44939831843205924,0.43042934720842785,0.40807431810276035,0.388950341509515,0.3639484306687688,0.3323169153055295,0.30664218085850325,0.2703877466537878,0.23673593566052462,0.1975223913706569,0.15861775952414672,0.1125035756530882,0.0705356193840091,0.04094945054945055,0.018523643475212636,0.006467211239018178,0.0030294862810630154,0.00017066593849199578,0.00022590361445783133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4680517426113188,0.45140877046242084,0.42884008526685274,0.41115560847133525,0.38851224509498933,0.3592723820877071,0.3361969617600838,0.3077561481662293,0.2729471198586993,0.2350819564431889,0.19981638645745,0.15578194033665607,0.11365341921766049,0.074869174667271,0.039543686441417085,0.018574925718984173,0.0068630815236040985,0.0019967001902119657,0.0003512429468150196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.47128086641262024,0.45114570545553556,0.43125615751352797,0.4111768010762387,0.38617994540646594,0.36072168718761427,0.3334199179178139,0.30496698352804585,0.27693582685006135,0.23798856687051317,0.198834079466689,0.15706887165830477,0.1135787146569445,0.07374031405026445,0.03934289366808999,0.018816557088619318,0.00634898624221234,0.0016922814934650261,0.0005010818813346999,1.231405772830263e-05,2.6852485868879312e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4715232094876309,0.4521781595162518,0.42780809068005127,0.410242168978303,0.38723283687412463,0.35867654756329376,0.334613557633265,0.30616556874411827,0.27186591220201484,0.2383238237271886,0.19822748854759883,0.15567720057298215,0.11344475784206313,0.07373128205128206,0.041899809386611385,0.015638847858197934,0.005912119845683651,0.003014277592439634,0.0005920258669763418,1.2266627413458944e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.46978431544500804,0.46893371173727955,0.47028138428129185,0.47020100061441233,0.47175486897114305,0.46950043821209464,0.46902446891848304,0.4674090742101396,0.4706728323699422,0.4701749361369925,0.46985154273685764,0.4716455672740079,0.4714380335249353,0.46924935225397174,0.46891642863724314,0.471571271045877,0.4726486677254279,0.47387656666107975,0.4685645626844303,0.4707250746903703,0.47091455035879687,0.4737309987247154,0.46804959027324317,0.4686853895849738,0.46979082047116166,0.47344453540728615,0.47260038631551576,0.4689704425553482,0.4675851487058867,0.4732596202131419,0.4704966001174127,0.46706160919962186,0.4711805089414259,0.47126340986855203,0.46708089925796076,0.47300889479603314,0.4733212425595238,0.46834680016933244,0.4706053698660539,0.4726552523183944,0.4713223308883456
