Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,16.0,10.0,24.0,34.0,37.0,35.0,33.0,47.0,59.0,58.0,64.0,67.0,78.0,64.0,71.0,84.0,83.0,95.0,76.0,92.0,99.0,90.0
unfilled_spots,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,12.0,14.0,20.0,26.0,18.0,36.0,49.0,50.0,47.0,59.0,67.0,54.0,72.0,77.0,81.0,82.0,80.0,91.0,82.0,97.0,86.0,95.0
unfilled_spots,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,11.0,14.0,21.0,34.0,40.0,37.0,52.0,50.0,50.0,49.0,71.0,85.0,61.0,83.0,75.0,94.0,82.0,76.0,91.0,80.0,86.0,85.0
unfilled_spots,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,25.0,18.0,22.0,26.0,43.0,40.0,39.0,54.0,67.0,57.0,53.0,55.0,83.0,69.0,85.0,71.0,95.0,79.0,90.0,92.0,104.0,87.0
unfilled_spots,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,12.0,25.0,30.0,30.0,34.0,38.0,44.0,44.0,62.0,70.0,70.0,69.0,77.0,86.0,80.0,81.0,99.0,85.0,99.0,95.0,94.0
unfilled_spots,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,7.0,8.0,9.0,18.0,42.0,48.0,39.0,38.0,65.0,62.0,60.0,54.0,75.0,79.0,86.0,92.0,87.0,80.0,81.0,93.0,93.0,94.0
unfilled_spots,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,9.0,13.0,9.0,18.0,30.0,32.0,21.0,35.0,51.0,62.0,61.0,66.0,64.0,73.0,74.0,85.0,77.0,89.0,93.0,85.0,81.0,89.0,76.0
unfilled_spots,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,10.0,13.0,21.0,31.0,25.0,33.0,46.0,53.0,57.0,46.0,57.0,71.0,83.0,67.0,82.0,100.0,95.0,79.0,91.0,93.0,84.0,102.0
unfilled_spots,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,16.0,22.0,22.0,25.0,20.0,35.0,49.0,55.0,69.0,57.0,63.0,70.0,79.0,79.0,78.0,83.0,84.0,101.0,88.0,88.0,93.0
unfilled_spots,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,5.0,14.0,10.0,19.0,34.0,33.0,34.0,31.0,52.0,58.0,67.0,55.0,64.0,71.0,77.0,74.0,82.0,95.0,93.0,77.0,85.0,95.0,93.0
reviews_per_program,532.0030395136778,530.4954407294833,532.8662613981763,520.0668693009119,310.677811550152,108.51975683890578,110.07294832826747,126.87537993920972,144.99088145896656,163.06079027355622,181.06382978723406,198.98176291793314,216.80243161094225,234.33738601823708,251.86018237082067,268.98480243161094,286.258358662614,302.30091185410333,318.84802431610944,333.6322188449848,349.209726443769,363.39209726443767,375.887537993921,391.37386018237083,404.8662613981763,415.72340425531917,425.4802431610942,435.17629179331306,447.2887537993921,454.72036474164133,465.21276595744683,470.1306990881459,478.6534954407295,485.35258358662617,490.21884498480244,496.09726443768994,498.3647416413374,504.41033434650456,506.531914893617,513.1398176291793,510.8996960486322
reviews_per_program,534.4741641337386,536.9878419452888,536.9300911854103,518.5683890577508,308.2644376899696,107.06990881458967,108.76595744680851,126.8693009118541,144.96656534954408,163.0547112462006,181.08814589665653,199.01215805471125,216.77203647416414,234.5775075987842,251.80547112462006,268.9756838905775,286.3677811550152,302.580547112462,318.0,334.48632218844983,348.9270516717325,363.2887537993921,376.90273556231006,388.7051671732523,403.6534954407295,415.90273556231006,425.8419452887538,436.4741641337386,446.1793313069909,455.24316109422494,463.5531914893617,469.62613981762917,477.85410334346506,484.81155015197567,486.9726443768997,494.7082066869301,498.5775075987842,496.48632218844983,511.4437689969605,510.50759878419456,513.775075987842
reviews_per_program,534.5379939209727,534.2522796352583,535.2765957446809,513.9756838905776,313.2887537993921,105.1306990881459,108.7629179331307,126.87537993920972,144.98784194528875,163.07598784194528,181.14285714285714,198.93009118541033,216.66869300911853,234.5775075987842,251.90881458966567,269.0547112462006,285.93617021276594,302.2036474164134,318.2158054711246,335.01519756838906,349.29787234042556,364.27659574468083,378.75075987841944,390.43465045592706,402.15197568389056,416.00303951367783,427.99088145896656,437.06686930091183,444.03343465045594,453.37386018237083,462.7963525835866,469.5562310030395,477.6322188449848,481.72340425531917,490.6595744680851,495.95440729483283,499.951367781155,503.8753799392097,506.4224924012158,511.0060790273556,511.6109422492401
reviews_per_program,536.3647416413373,540.0881458966566,535.8206686930091,521.0942249240121,314.9939209726444,107.11246200607903,108.76595744680851,126.88449848024317,144.95136778115503,163.07294832826747,181.0243161094225,198.99088145896656,216.88449848024317,234.49240121580547,251.84802431610942,269.4711246200608,286.4224924012158,302.4559270516717,318.40425531914894,335.09118541033433,349.6656534954407,364.0516717325228,377.36170212765956,391.9483282674772,403.6352583586626,413.838905775076,425.2826747720365,439.25531914893617,447.6656534954407,453.18844984802433,463.2948328267477,471.8905775075988,476.40425531914894,483.4772036474164,492.3951367781155,494.45288753799394,498.0,500.7659574468085,506.531914893617,510.5927051671733,512.7872340425532
reviews_per_program,535.2310030395137,531.7355623100304,538.5075987841946,526.7598784194529,316.2462006079027,102.36170212765957,108.76595744680851,126.88449848024317,144.9696048632219,163.06990881458967,181.14285714285714,199.01519756838906,216.8176291793313,234.41337386018236,252.03343465045592,269.15197568389056,286.0243161094225,302.62613981762917,318.6899696048632,333.8905775075988,349.3434650455927,363.8267477203647,376.69908814589667,391.5623100303951,404.3191489361702,414.90273556231006,427.5197568389058,436.29787234042556,444.5775075987842,456.1793313069909,461.9756838905775,470.3951367781155,475.9635258358663,485.258358662614,488.75075987841944,491.32522796352583,499.25531914893617,503.5440729483283,509.5501519756839,506.7112462006079,515.8693009118541
reviews_per_program,529.9483282674772,535.8905775075988,532.0212765957447,517.3677811550152,315.0547112462006,111.15197568389058,108.75987841945289,126.8936170212766,144.99088145896656,163.03647416413375,181.09422492401217,198.98176291793314,216.82978723404256,234.53191489361703,252.01215805471125,269.112462006079,285.7082066869301,302.51367781155017,318.112462006079,334.45288753799394,348.7659574468085,363.4498480243161,378.46200607902733,391.44072948328267,404.18237082066867,414.32522796352583,424.7142857142857,436.69908814589667,447.5531914893617,454.21276595744683,461.8145896656535,469.2036474164134,477.9179331306991,485.6869300911854,490.5866261398176,494.0303951367781,500.32826747720367,503.3130699088146,504.08814589665656,510.8085106382979,515.1428571428571
reviews_per_program,532.7082066869301,533.5045592705167,535.0911854103343,528.1884498480243,308.58966565349544,107.25227963525836,108.75987841945289,126.87537993920972,144.95440729483283,163.04255319148936,181.05775075987842,199.09118541033433,216.94224924012158,234.48024316109422,252.0273556231003,268.9726443768997,286.1854103343465,302.93313069908817,318.51671732522794,333.7325227963526,349.02127659574467,363.1489361702128,378.0303951367781,390.14285714285717,402.48328267477206,414.0364741641337,426.9392097264438,436.3586626139818,445.53799392097267,454.49240121580544,463.887537993921,472.79331306990883,476.4711246200608,484.2462006079027,487.85714285714283,495.5531914893617,498.29787234042556,503.64437689969606,502.7386018237082,509.5744680851064,512.2279635258359
reviews_per_program,532.7234042553191,535.6838905775076,534.9422492401216,521.9969604863222,323.2036474164134,100.29483282674772,108.76595744680851,126.88449848024317,144.9756838905775,163.06382978723406,181.01215805471125,199.01823708206686,216.77507598784194,234.6595744680851,252.13677811550153,269.32826747720367,285.87841945288756,302.161094224924,319.06686930091183,334.46200607902733,348.7963525835866,362.9452887537994,377.48632218844983,391.39209726443767,403.51671732522794,415.8936170212766,425.64437689969606,437.6170212765957,447.1671732522796,456.81762917933133,460.8419452887538,472.5501519756839,478.38601823708206,484.9939209726444,490.78115501519756,496.24316109422494,500.48328267477206,501.1367781155015,507.887537993921,507.54711246200606,512.0303951367781
reviews_per_program,535.4620060790273,532.4164133738602,534.2553191489362,517.1367781155016,313.0425531914894,105.84498480243161,108.7629179331307,126.89057750759878,144.96352583586625,163.01823708206686,181.0516717325228,199.0243161094225,216.88145896656536,234.35562310030394,252.10030395136778,269.0851063829787,286.2158054711246,302.5015197568389,319.1276595744681,334.7142857142857,348.8662613981763,363.09422492401217,377.3191489361702,390.8267477203647,400.6413373860182,413.3890577507599,425.72340425531917,437.7355623100304,447.0547112462006,456.5288753799392,463.3404255319149,467.33738601823705,477.7386018237082,484.580547112462,490.5015197568389,496.7325227963526,498.8662613981763,506.67477203647417,505.7629179331307,510.80547112462006,513.2158054711247
reviews_per_program,533.3282674772037,536.7234042553191,535.161094224924,517.854103343465,298.7082066869301,106.67173252279635,108.7629179331307,126.86626139817629,144.9787234042553,163.06079027355622,181.01823708206686,199.0,216.72036474164133,234.6352583586626,252.0273556231003,269.1550151975684,286.1580547112462,302.78115501519756,318.72036474164133,333.790273556231,349.3768996960486,364.1063829787234,377.58966565349544,389.09118541033433,402.90577507598783,414.8206686930091,425.93009118541033,436.8419452887538,445.84802431610944,456.2857142857143,461.48936170212767,472.1094224924012,478.0820668693009,482.14285714285717,488.8753799392097,494.1033434650456,501.64741641337383,503.5288753799392,506.1793313069909,511.2279635258359,511.3404255319149
pct_interview_given_signal,0.0,1.0,1.0,0.9973172367538564,0.9485244802146211,0.8029845741113347,0.6704021462705754,0.5749604714675866,0.503123558760639,0.44736891158871883,0.40288735940909853,0.3666081112044604,0.3364737550471063,0.3112961593836336,0.2896381936231324,0.2711986982462484,0.25483388016436787,0.24131031501050706,0.22878714216261045,0.21864893180886438,0.20889546522760902,0.20074274816822243,0.19406955776399523,0.18639039468166074,0.18017882748628014,0.17547322936544493,0.1714493902831058,0.1676293714597026,0.16309001209584256,0.1604245904159676,0.15680637679265624,0.1551660600104737,0.15240320808753025,0.15029965994701938,0.14880767847620938,0.14704440741103814,0.146375379661141,0.1446210025851004,0.14401526561815553,0.1421607245458261,0.1427840510215009
pct_interview_given_signal,0.0,1.0,1.0,0.9985468365750055,0.9524647887323944,0.8031857813547955,0.670690811535882,0.5749880210828942,0.5032079506856209,0.4473855904557741,0.40283326059955016,0.3665521191294387,0.3365209344064612,0.3109775059604022,0.28970112500603545,0.27120789214966157,0.2547365069256488,0.2410873037398668,0.2293972587027585,0.2180906166512186,0.20906469681263448,0.20079985274677464,0.1935468262352723,0.18767007600638078,0.18072016987695969,0.1753975678203929,0.17130376440022269,0.1671309192200557,0.1634955345282132,0.16024036054081123,0.15736776190257623,0.15533276809464944,0.15265816021473916,0.15046738932810041,0.14979964297751758,0.1474572834681953,0.1463129145532579,0.14692918013517484,0.14263215760853415,0.14289371684419228,0.14198494959534289
pct_interview_given_signal,0.0,1.0,1.0,0.9980438184663537,0.9461770623742455,0.8035881958417169,0.6707095548165329,0.5749604714675866,0.5031341062032243,0.44732721986132856,0.40271159138197193,0.3667033370003667,0.33668144324112004,0.3109775059604022,0.289582277564613,0.27112823235689515,0.2551210230353024,0.24138798089011818,0.22924168760089023,0.21774632553075668,0.20884275011094772,0.2002553255400636,0.19260246049643284,0.18683876592995102,0.1813949269885419,0.17535527709787016,0.1704436506189235,0.16690427344483466,0.164285665391171,0.16090104585679807,0.15762511493497963,0.15535589446156237,0.152729077707282,0.15143197864809102,0.14867401364084076,0.14708676280420913,0.14591084847158386,0.14477454380938018,0.14404638293530517,0.1427543257534752,0.14258555133079848
pct_interview_given_signal,0.0,1.0,1.0,0.9976525821596244,0.9507461435278337,0.8034205231388329,0.670690811535882,0.5749191519942508,0.503260710016985,0.44733555758513355,0.40297530097217793,0.3665913117859107,0.3363464368299348,0.31109037175299425,0.2896521760119723,0.2707092582566324,0.25468784820604246,0.2411866382602404,0.2291060092597012,0.21769694770737902,0.2086230876216968,0.20037905037028378,0.19331142470520007,0.1861172073113043,0.180728335190819,0.1762722819181362,0.1715290384367987,0.16607272601460055,0.16295270297796063,0.16096687435864762,0.1574555188159345,0.15458738051683715,0.15312274702208156,0.15088266358195443,0.14814997716021186,0.1475334255417243,0.14648258688248433,0.1456734971350879,0.14401526561815553,0.14286989909813377,0.1422584717883668
pct_interview_given_signal,0.0,1.0,1.0,0.9979879275653923,0.9485663983903421,0.8034540576794098,0.670690811535882,0.5749191519942508,0.503197400146766,0.4473438956197577,0.40271159138197193,0.36654652086260614,0.3364501703278987,0.31119524908586393,0.28943909116125377,0.27103025375207507,0.2550424007991329,0.2410509822827528,0.22890060944787266,0.21847974510696405,0.20881549410966294,0.20050292817818027,0.19365145964787708,0.18630068931255045,0.1804226400342803,0.17582031164150239,0.17063147866395553,0.16719845062769084,0.16408461296541918,0.15991151562801917,0.15790512533719323,0.15507883173946757,0.15326453458669664,0.15032884434700908,0.14925465954390263,0.14847258824839463,0.14611427353809625,0.14486979826880592,0.14316221471946172,0.1439642968543801,0.14140854696825966
pct_interview_given_signal,0.0,1.0,1.0,0.9975966912586631,0.949069416498994,0.8029510395707579,0.6707282991448215,0.5748778384593274,0.503123558760639,0.4474356345196592,0.4028197381671702,0.3666081112044604,0.336431304932924,0.31103795959098507,0.28946352759552296,0.2710700490185005,0.25532458137407177,0.2411405950144182,0.2293161601008991,0.21811241877584406,0.20916126333403054,0.20071085093037844,0.1927494097049328,0.18635855385762207,0.18048369630610034,0.1760653789440479,0.1717585932971209,0.16704483761849742,0.16299365003905056,0.16060387055328035,0.15796020719113843,0.15547263681592038,0.15263777148853627,0.15019619377812268,0.14869612088994627,0.14765959541270857,0.145800933125972,0.14493628842321396,0.1447134372456209,0.14280953967725044,0.14160795836726023
pct_interview_given_signal,0.0,1.0,1.0,0.9994410909903868,0.9511234071093226,0.8037894030851778,0.6707282991448215,0.5749604714675866,0.5032501572656741,0.44741895192110515,0.40290088638195004,0.36640661974626343,0.33625690027180766,0.3111065021258944,0.2894460725786027,0.2712109569226597,0.2548988370240561,0.24080670245321828,0.22902511642110085,0.2185832164520301,0.20900825582610513,0.20087716361444977,0.1929694786607918,0.18697850526266585,0.18124561045787171,0.17618816896445405,0.17086350142030285,0.16717515777155514,0.16373088100858224,0.16050505590926115,0.1572543392369233,0.15429221660055673,0.15310125734407593,0.15064305755192478,0.14952805208560482,0.1472058489790661,0.14639502256923265,0.1448409465355856,0.14510190385789687,0.14315538323889054,0.1424137951496235
pct_interview_given_signal,0.0,1.0,1.0,0.9983232729711603,0.9512072434607646,0.8041582830315225,0.670690811535882,0.5749191519942508,0.5031763003962514,0.44736057262153295,0.4030023676389099,0.3665409227667731,0.33651621587515246,0.31086874862375813,0.2893204585729268,0.2708528479048404,0.2551725604440003,0.241421975435314,0.22863021919922266,0.21810647230956579,0.2091430364083169,0.20098987513504007,0.19324760654787307,0.1863817097415507,0.18078142772132544,0.17540141344305665,0.17138327727671973,0.16669444907484582,0.16313435473565438,0.1596880759582948,0.15829359504541046,0.15437161106072594,0.15248842041057506,0.1504108095235111,0.1486371828299281,0.14700117600940807,0.14575577405425758,0.14556570471996796,0.14363086866752448,0.14372720576346096,0.14246874591886405
pct_interview_given_signal,0.0,1.0,1.0,0.9981556002682763,0.9518779342723005,0.8033199195171026,0.6707095548165329,0.5748916089778906,0.5032185016669113,0.44748568978054554,0.40291441426317026,0.366529727088074,0.33635115060122767,0.3112719349441656,0.28936231779216554,0.27109760643404984,0.25487176764190517,0.2411502868683621,0.2285866676826074,0.21794208189173728,0.2091011265323192,0.20090743190075172,0.1933332259259856,0.1866513197803736,0.18207888567721967,0.17646410058453732,0.1713514632700999,0.16664930736381628,0.16317539315071286,0.15978907841649023,0.15744002519040404,0.1560935000065039,0.15269506794930524,0.15053911821711505,0.14872192099147946,0.14685635612666362,0.14622822570326638,0.1439746604597591,0.14423423639991345,0.1428103894558329,0.1421396759215389
pct_interview_given_signal,0.0,1.0,1.0,0.9959199642298234,0.9517102615694165,0.8040241448692153,0.6707095548165329,0.5750017968806153,0.503165751184536,0.44736891158871883,0.40298883385106204,0.36657451390692064,0.33660116968906467,0.3109009650884125,0.2894460725786027,0.27102719306170386,0.25492320438467914,0.24092757114892335,0.22887878007610218,0.21854539825345803,0.2087955108965157,0.2003489410723677,0.193194716124514,0.1874838881033661,0.18105555387911523,0.17585509540138924,0.17126831322120017,0.1669902101989271,0.16361702707861797,0.1598742322706138,0.15807152736613317,0.15451572197471092,0.15258536833472144,0.15130023640661938,0.14921661278288983,0.14763779527559054,0.14541753008325153,0.14487417074628306,0.14411558069571798,0.14269236714746067,0.14266098400413718
pct_interview_given_nosignal,0.13712013437773168,0.10699476178894103,0.07388683171649785,0.038694105371667065,0.008990766770859955,0.0003753984342472579,7.832080200501253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13648616371515337,0.105655956181717,0.07328711404669686,0.038866078669910785,0.008317063647012886,0.00033501982770408863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13646986574776956,0.10621595359382821,0.07352994920147644,0.03879430115947154,0.009425244871557938,0.0002509495387954422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13600507752289417,0.10502838841170475,0.07344986827454869,0.03893144267898968,0.008639888906356443,0.00028693620451719566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1362931666013595,0.10673641974943336,0.07305692897041291,0.038697974402902346,0.009051536318381683,0.00028453845780155874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13765177542112841,0.1058798666228338,0.07401276462690136,0.03904876175240127,0.008945438747770222,0.0003818824074958061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13693862296803053,0.10637005408147017,0.07355727925809026,0.03842264914054601,0.008689192236770539,0.00020777201377997613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1369347163739687,0.10592214992130423,0.07357924762903187,0.03870064690230893,0.008555841913159513,0.00013677832337131212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13623436852531973,0.10659511468608342,0.07368074120188962,0.03907706600657966,0.008469909531926053,0.00030796394768719073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13677941469808794,0.10570983131908708,0.07354697209699038,0.03920237966879983,0.008530188045889252,0.00016410480827088234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13712013437773168,0.1375098118980365,0.13689800528198137,0.13560394607483078,0.1360104728064061,0.13610766115997755,0.13618489369066736,0.1365374112506827,0.13650712396553194,0.13621117272144248,0.13664235571421252,0.13661279948087135,0.13593728759798812,0.13717107519261104,0.13573739338958893,0.1366960563187752,0.13636983499249966,0.13606599200612296,0.13650634754516086,0.13697457409468367,0.1367801942278758,0.13663535439795046,0.13719616765371687,0.1360012240110161,0.13492545368683803,0.1356407329120935,0.13665947306384846,0.13727385562222236,0.1354073221509453,0.1364000613800276,0.13546770224199048,0.1362769146906514,0.13530807958370214,0.13567140385985144,0.13607910732105596,0.13605210795734765,0.13648693990593774,0.13577271647262482,0.13651100619987486,0.13567830673473194,0.13710995075467602
pct_interview_given_application,0.13648616371515337,0.13584726239464762,0.13586187376167563,0.13658403332650412,0.1351990806462516,0.13630168105406634,0.13733905579399142,0.1371209177960098,0.13639773579758577,0.13561007582863407,0.13635433947685385,0.13706688292774863,0.13631019657066265,0.1371138673537595,0.1365428488527556,0.13834766768890222,0.13522574247384228,0.13626840333176246,0.13754527531979277,0.13575044543114906,0.1366407998041482,0.1367178599097662,0.13753502845255902,0.1373728585574705,0.13623823526072593,0.1358288104225974,0.1365001365001365,0.13618875761805863,0.13689253935660506,0.13583419172996164,0.13608759504867968,0.1361532177543796,0.13617407586030808,0.13665324807689022,0.13740117134498572,0.1365925841609516,0.13668749252490275,0.13844742747373825,0.1354807024674423,0.13635433947685385,0.1362537043975883
