Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1778.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1727.0,1724.0,1723.0,1729.0,1735.0,1736.0,1733.0,1738.0,1738.0,1744.0,1741.0,1741.0,1741.0,1745.0,1746.0,1737.0
unmatched_applicants,1758.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1728.0,1729.0,1730.0,1736.0,1738.0,1735.0,1737.0,1739.0,1742.0,1736.0,1734.0,1738.0,1748.0,1743.0,1740.0,1747.0
unmatched_applicants,1757.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1727.0,1729.0,1731.0,1725.0,1733.0,1739.0,1735.0,1740.0,1749.0,1744.0,1744.0,1741.0,1747.0,1753.0
unmatched_applicants,1762.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1723.0,1723.0,1733.0,1726.0,1731.0,1728.0,1735.0,1737.0,1733.0,1742.0,1740.0,1742.0,1743.0,1748.0,1738.0,1742.0,1751.0
unmatched_applicants,1766.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1723.0,1723.0,1723.0,1727.0,1730.0,1733.0,1731.0,1728.0,1740.0,1737.0,1740.0,1737.0,1739.0,1736.0,1744.0,1742.0,1749.0,1746.0,1747.0
unmatched_applicants,1774.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1724.0,1723.0,1723.0,1729.0,1728.0,1727.0,1730.0,1735.0,1734.0,1734.0,1736.0,1742.0,1734.0,1743.0,1741.0,1742.0,1743.0,1741.0,1751.0
unmatched_applicants,1771.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1726.0,1723.0,1723.0,1730.0,1732.0,1733.0,1735.0,1736.0,1735.0,1741.0,1737.0,1738.0,1737.0,1744.0,1747.0,1749.0,1741.0
unmatched_applicants,1766.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1727.0,1725.0,1727.0,1727.0,1728.0,1729.0,1730.0,1735.0,1733.0,1734.0,1738.0,1735.0,1741.0,1745.0,1740.0,1748.0,1743.0,1749.0,1744.0
unmatched_applicants,1766.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1726.0,1723.0,1733.0,1723.0,1735.0,1736.0,1731.0,1737.0,1736.0,1739.0,1743.0,1739.0,1742.0,1744.0,1743.0,1750.0,1746.0
unmatched_applicants,1774.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1723.0,1725.0,1727.0,1726.0,1727.0,1730.0,1731.0,1734.0,1733.0,1735.0,1736.0,1739.0,1744.0,1741.0,1737.0,1750.0,1748.0,1744.0
unfilled_spots,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,12.0,13.0,10.0,15.0,15.0,21.0,18.0,18.0,18.0,22.0,23.0,14.0
unfilled_spots,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,13.0,15.0,12.0,14.0,16.0,19.0,13.0,11.0,15.0,25.0,20.0,17.0,24.0
unfilled_spots,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,8.0,2.0,10.0,16.0,12.0,17.0,26.0,21.0,21.0,18.0,24.0,30.0
unfilled_spots,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,8.0,5.0,12.0,14.0,10.0,19.0,17.0,19.0,20.0,25.0,15.0,19.0,28.0
