Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.16367820794762952,0.16350594678546615,0.16463809866762694,0.16399692544196773,0.16603029674206266,0.16379213281881735,0.16372342384742883,0.16546204671650588,0.16442494425663526,0.16551167745805836,0.16459914830586928,0.16285696838934235,0.1633190447030006,0.16490107172300084,0.16336739798470665,0.16395995778558767,0.16364138382402568,0.16472792406991826,0.16359788576160633,0.16389278654608397,0.16453314414386624,0.1631791483113069,0.16568476201323243,0.16347421005853688,0.1636179589165755,0.1637535816618911,0.16697274510622312,0.1644029835412086,0.16470249184309932,0.16391293213828426,0.16490786924440415,0.16355608250373066,0.16398180029513035,0.16329404561457217,0.1628221695377446,0.16526723470178156,0.1652433420419459,0.1650354266148245,0.1646414865268075,0.16276917130331295
pct_interview_given_application,0.16345918117185584,0.16526894158473107,0.16446043165467625,0.16404231762824456,0.1646533451320149,0.1632107705645367,0.1634257935373177,0.1631774843216234,0.16397843953026048,0.16306607426731343,0.16617340104053085,0.16536971012246163,0.1640709107873394,0.16433207361156754,0.1647482755070524,0.16334738625807702,0.16312092885758264,0.1636430572883644,0.16555791216181262,0.16522286811700448,0.16229044330179207,0.16312092885758264,0.16452299435551032,0.1634024303073624,0.16327904983470062,0.16271124397535233,0.16429158110882958,0.16522798612258385,0.163359059169423,0.16458391187633065,0.16346753021217478,0.16386425543244518,0.16221641019402713,0.16175400291120814,0.16492996505983118,0.164772025206969,0.16337240168252543,0.16325406298778808,0.16263847952027646,0.1641382281441364
pct_interview_given_application,0.16631156656308138,0.16457206327004958,0.16255917430260672,0.16356276958930432,0.1619652020769441,0.16295813517724575,0.16246345029239767,0.1640507263463293,0.16519898828266144,0.16250799744081892,0.16273937495550653,0.1658461761688103,0.1640776400381433,0.16350928821041016,0.16313423249839434,0.1640103723595068,0.16342746259510801,0.16260212169247654,0.1625690832249675,0.16449931638516813,0.16512227840264163,0.16593388361192915,0.16368657937806874,0.16508650483333506,0.16472961983096734,0.16495546759030183,0.16243376575918145,0.1632607253991736,0.164408050877932,0.16566417856366403,0.16341077355118713,0.16350427612420684,0.16424773674378504,0.164763542385272,0.1653611656505115,0.16393980063313834,0.16230690428132385,0.1652160446027567,0.1645686782673084,0.16208003727374937
pct_interview_given_application,0.16230361181828323,0.16335405628885555,0.16504053301429486,0.16184070796460176,0.16378207424541724,0.16291499954185884,0.16510694497466957,0.16433207361156754,0.1646533451320149,0.16323241390566345,0.1643303860254475,0.1647397951304885,0.1643692092774822,0.164772025206969,0.16558874965075487,0.16508650483333506,0.16505415162454873,0.16517170549436938,0.1642376221364644,0.16609233579672839,0.16385083246298457,0.16398011989547573,0.16526723470178156,0.163405767502655,0.16433376123234916,0.16720304271503802,0.1640591359265107,0.16372677416714415,0.16410119676350846,0.16445029083509752,0.16214737354085604,0.16333571501480046,0.1652569941444372,0.16403222830432376,0.16416517055655297,0.1651171669435473,0.1658118063974634,0.164408050877932,0.1658410197947974,0.16233654246091728
pct_interview_given_application,0.1637871033776868,0.1652740624451307,0.16400701042339266,0.16435907970419064,0.16504563972977154,0.16433713657790147,0.16388607244907366,0.16307770700636942,0.1649639701864891,0.16312092885758264,0.16101831354397264,0.16394987858979745,0.16366481543984535,0.1637854269659471,0.16472453265255702,0.16490786924440415,0.16300793545692543,0.16519728284434168,0.1633757376513589,0.16267816115324402,0.1641735918744229,0.16470757766020958,0.1645145371550767,0.16552194960486574,0.16399860618607415,0.16486879114765246,0.16399692544196773,0.1644486008200849,0.16380386938274133,0.16285531096388117,0.16400196777764112,0.16293822358439655,0.16363469030892414,0.16523481062327042,0.16481784754194606,0.16266823892977678,0.16282879674383108,0.16354939596492304,0.1637854269659471,0.16558018252933507
pct_interview_given_application,0.16310097746430063,0.16349258245126486,0.16196684143403714,0.16302786409250675,0.16583758239024998,0.16556476394450134,0.16586680487172842,0.1636631415304682,0.16473640322431204,0.164477335800185,0.16392804458285526,0.16347588010542877,0.16377872166214624,0.16234971845989957,0.1637586090444856,0.1641803295508177,0.16453652768495194,0.16365644623534947,0.16508820798514393,0.16368490502347563,0.16356778526234017,0.16400364862510378,0.16388271560685352,0.1644891707698159,0.16413317742630315,0.1647974789137084,0.16570706652307182,0.16426796969634755,0.1642241379310345,0.16529796399020733,0.16446212191286652,0.16499798933833765,0.1637016501109963,0.16460084141662468,0.16537312815849034,0.16515636288574673,0.16589259796806965,0.16339408791545412,0.16319745443790604,0.1641500143613311
pct_interview_given_application,0.16482803374432187,0.1636966262250138,0.1636983008194122,0.1658805601915681,0.16439960549026053,0.16366146765533113,0.16471605472006917,0.16495886852359648,0.16222134363310117,0.16424605088938385,0.16559903136674567,0.16469740634005764,0.16178343949044585,0.16429158110882958,0.1642157114269588,0.1649911843855362,0.1649503664532888,0.16240574032537983,0.16377034080442124,0.16404568101203534,0.16304281376724472,0.16289675672374127,0.16562816983045936,0.1654569142006328,0.16319745443790604,0.16376363673577993,0.1636631415304682,0.16307770700636942,0.1642376221364644,0.16371672361932435,0.1665504428647259,0.16439622757812983,0.16253936008125952,0.16552708615642422,0.16589775754999636,0.16309599037853925,0.16480087333546176,0.16560417270356417,0.1641197103649156,0.1641500143613311
pct_interview_given_application,0.16437089766108903,0.1640221402214022,0.16300959599046513,0.1649197662554494,0.1635744733049158,0.1647414911359565,0.16393476211941155,0.16550483006846906,0.16594592912920386,0.16452299435551032,0.16428652094904675,0.16263847952027646,0.16468215171505315,0.1628702290076336,0.16310928995168492,0.163432469973037,0.16257073482947446,0.16460592095788673,0.16449086161879894,0.1626599713347632,0.16313922192317104,0.16427977455419016,0.16318414048398447,0.1643472634465476,0.163581161894442,0.16452976074193648,0.16488068252071056,0.1642056007634606,0.16367318550036822,0.16492316571675925,0.16467876218213254,0.16546546857066044,0.1646719835348598,0.16249974612588095,0.16416685475101053,0.1632907129810096,0.16522286811700448,0.1610085927595436,0.16422245256103693,0.1638005159071367
pct_of_app_match_via_signal_given_matched,0.0,0.9791666666666666,0.9988751406074241,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9870056497175141,1.0,0.9994372537985369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9859154929577465,0.9983127109111362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875706214689266,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9886941775014132,0.9988745075970737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9853355893965031,0.9994372537985369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9819616685456595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9876056338028169,0.9994372537985369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9876126126126126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9881756756756757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
