Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9927382753403934,0.9600605143721634,0.8725603913460084,0.7665139201106692,0.6725938256658596,0.5979485454851186,0.5385920271416454,0.49022581267749316,0.44968259187131693,0.415906432748538,0.38729633179402284,0.36232474731007497,0.34127989558140426,0.3224636366933875,0.307097086204812,0.29228037874802737,0.2798457543086488,0.26830041195732546,0.25855048859934854,0.24963495450971582,0.24170416389119234,0.2331100127174754,0.22885239149461978,0.2234959901450587,0.2173727000427899,0.2139951375683027,0.20954625810253388,0.20719229962476984,0.20481275414406008,0.20074517330924693,0.19988083594707318,0.1969690255683077,0.19551567534281222,0.1924138304204318,0.1935554104071413,0.18988220468404585,0.1908667368014256
pct_interview_given_signal,0.0,1.0,1.0,0.999899142713061,0.9940998487140696,0.9597579425113465,0.8681728781078218,0.7652933292983443,0.6725827814569536,0.5981899539077482,0.5385267748970196,0.48987463837994216,0.44953478964401294,0.41568279054543755,0.3871529667936854,0.3618822763168607,0.34013735580510013,0.322949777495232,0.30631406667240935,0.29216031023547,0.27941916017098317,0.26744081104659906,0.2581338288883404,0.2508606580506801,0.24115341317527703,0.23476596025615634,0.22924778875164392,0.22417510370304994,0.21904374715107613,0.2148251072313176,0.21077338897055337,0.20568942978447727,0.20462889433645226,0.19978201512410532,0.19900163409665794,0.1984020710587395,0.19521728628208787,0.19310344827586207,0.1923555440156654,0.19266820541161428,0.19066206275334033
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9959152798789712,0.961089258698941,0.8736762481089259,0.7661984006915928,0.6726956258513698,0.5980893433799784,0.5387878787878788,0.49015824006175224,0.4495006952344836,0.41582861686701905,0.38732164252260104,0.36259074965331595,0.3409199854274922,0.32215981156006523,0.30557703875569303,0.2913034930205125,0.2792699399993717,0.26787193973634654,0.2576400863630436,0.24965248037742738,0.24287626697265252,0.23563088911565527,0.2289231086161611,0.22277630903008358,0.21996783372510206,0.21504596032897919,0.21018287565164967,0.20699932474910937,0.2038055937643283,0.20220170131465223,0.20022973490393928,0.19624507455767595,0.19337857826503088,0.19298607417698713,0.19086059018645943,0.1897018970189702,0.18953607368241515
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9951588502269288,0.9540695915279879,0.8743254828786121,0.7659188172740241,0.6725938256658596,0.598210080075365,0.5384615384615384,0.4899286324433055,0.45002404515426864,0.4161790178362436,0.3868413036856534,0.36174974567650053,0.34105077398193084,0.3226626016260163,0.3060346311404868,0.29273272086667323,0.27954656226907537,0.2688115144459731,0.25829507815677843,0.24915919282511212,0.2427635172037138,0.23647390541043783,0.22846129135881785,0.22434481975445725,0.21946553107449238,0.215282906924651,0.21190127164598901,0.2087197426807222,0.20433258633568924,0.20053913220017822,0.19801318602993584,0.19816767348030584,0.19616712821474674,0.19322306505248973,0.1923305749364487,0.19203145082029183,0.1902601363281292
pct_interview_given_signal,0.0,1.0,1.0,0.9994957135653051,0.9950832072617246,0.9595158850226929,0.8751323818649452,0.7656695772456125,0.6725305489350433,0.5983308655269888,0.5384778460886156,0.48991513281163895,0.4495688892260234,0.4152944199191834,0.38734695655962703,0.3622878334046498,0.34145029958518974,0.32174007455394305,0.3054510470889381,0.29089838189820194,0.278648445336008,0.26855977645192963,0.25855048859934854,0.24934788096373375,0.24250194356169616,0.23489622554265255,0.22885239149461978,0.22350441854910685,0.21790016789832958,0.21485106640082172,0.21174733231707318,0.20645131325329183,0.2045253241001691,0.2016902047529919,0.20055044215845516,0.19840428499693133,0.19426173983348993,0.19399255889059824,0.19268908564802273,0.18924758650786047,0.1881083368599238
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.993267776096823,0.959213313161876,0.8751891074130106,0.7653899360193671,0.6725807671937656,0.5983912765456197,0.5385757125980675,0.490077177508269,0.4503432030596996,0.4158383422597469,0.3870855376308972,0.36242075867832607,0.3415158849064577,0.3222824412260509,0.30600829561296317,0.2915423211884695,0.2785393135212194,0.26852732847023997,0.2582200534448705,0.2503766915916804,0.24225083452551263,0.23692135490232658,0.2288789052945947,0.22261453129499556,0.22003861194990346,0.21516046275231135,0.21138230713445008,0.20717057199119118,0.20386401421773778,0.20123821488800606,0.197621429365344,0.1960611340228922,0.1951701427003293,0.19349011328639365,0.19366714956375874,0.1897342866289617,0.19043742770232638
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9944024205748865,0.956732223903177,0.8744263452519038,0.7653696498054474,0.6725931530168338,0.5978078138659135,0.538755226955942,0.49015824006175224,0.4497622179500152,0.4162764562652182,0.386908647778213,0.3620443901445734,0.34093305976874844,0.32285008715862873,0.30705996131528046,0.29170494815592596,0.2792655535834891,0.2686246959464564,0.2574125550150568,0.2508500402093709,0.242108989896239,0.23510743801652892,0.2295882132665315,0.22362248298934712,0.21910043130006163,0.21535852713178294,0.21049142288887046,0.20702583747656697,0.20309555085955794,0.2025518341307815,0.19887920716770505,0.1977973078206697,0.19429358219230475,0.19386141852477784,0.1920335248628332,0.19116429592835102,0.19121980598395388
pct_interview_given_nosignal,0.18339728514255066,0.15323297764227642,0.12339814405656209,0.08900049771503551,0.054954708962045754,0.024843195738360888,0.004927182908834285,0.0006753982863423872,4.245984006793574e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1830253744402697,0.15324920066910877,0.12240961742885009,0.08931308979003191,0.05480639111132214,0.022739722692246826,0.006015679577738104,0.0006104195971230659,0.000127820937069492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1815248907583616,0.15267376858981122,0.12285795991992784,0.08947871396391271,0.05498338674013551,0.024038042598747682,0.00597558142536331,0.0006075006075006075,5.609390119059305e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18208817655793946,0.15317946601479412,0.1238359201773836,0.08969709411067013,0.05504782397938071,0.023608457128767798,0.006125064069707842,0.0006534030296564967,2.8146417664691726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18172898055970074,0.15347993892611755,0.12236268431084722,0.09163880377925603,0.055658226329053165,0.023311155359137487,0.0072681897705053,0.001053811962116811,9.85180076844046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18083440125302577,0.15468709925621954,0.12060551092683769,0.08959185300784854,0.054888058813732724,0.02369952301276128,0.005851111711225133,0.0007195970256656273,2.8066236317709794e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.180520443077173,0.15604786545924967,0.1223680462741833,0.08971755794853076,0.05521391811049948,0.02517909160238539,0.005755040532113905,0.0008337928159335117,2.8428473959517852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18286725154017835,0.1525225491022507,0.12395685369318182,0.09007874736745719,0.05513566353535835,0.023546113177990994,0.005583012996522058,0.0009078467771439411,4.214430209035738e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1826474636862326,0.15448239060832444,0.1239142251755544,0.08865168286029892,0.055898903424394,0.023995521831073518,0.0054605491385180715,0.0010044328971862487,1.386558699962563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17994494372925268,0.15353366073038535,0.1228971602724202,0.0889112470183927,0.05492538728679965,0.024351351685434924,0.00566852618319237,0.001031964082289084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18339728514255066,0.1818572349108613,0.18305363945228045,0.18083991903904637,0.18244692313217653,0.18143597697865219,0.18186653573912687,0.18024593737011244,0.18313094171327338,0.18321586084662628,0.18183305720889326,0.18410752376416012,0.1846582057620007,0.18316678685484702,0.18357717365492035,0.18290675664554357,0.1807902710837248,0.18233466307056495,0.18264183504709858,0.18506375227686703,0.18027335036703573,0.18179215574005153,0.18172898055970074,0.18030991400292065,0.18313660053972766,0.1805387731892814,0.18220013321719528,0.18242633177378315,0.18185909500040914,0.18238142130313476,0.18179401449853277,0.18177171190512703,0.18185537485936382,0.18168998252587906,0.181903748567687,0.18504641771783023,0.18363215731636784,0.18305175484654745,0.18272442320538512,0.18289734911997366,0.18406368727807282
pct_interview_given_application,0.1830253744402697,0.1818758375187962,0.18168626930033416,0.18147301379929778,0.18243007531140343,0.18019296254256525,0.1830592935023217,0.18052410880181946,0.18359992152084345,0.18284844558253377,0.1824712643678161,0.18434230852971975,0.18305363945228045,0.18208631177928436,0.18139525393295108,0.18223935058013202,0.1842124348573856,0.183414312093172,0.1816528570990713,0.18102772432470957,0.18089327500254349,0.18278641335636153,0.1824600291443466,0.18136194867191643,0.18225242678639156,0.18335756788251917,0.17891103754314291,0.18355822140549022,0.18153415762229053,0.18108856840218365,0.18420670935123598,0.18156010987552207,0.18058278064981362,0.18206393741424154,0.18245253976398154,0.18126025833154927,0.18287853697170423,0.1809153625429903,0.18141376214186597,0.1822244086418235,0.18339350180505415
