Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.2642811861660914,0.26693227091633465,0.2760041194644696,0.2613359336908825,0.269772792637331,0.27706394919509675,0.2689798551867517,0.2710395145560933,0.2638351733352085,0.27473090722706306,0.27037544137781944,0.2688642063776424,0.26465401706990194,0.26530900862678547,0.2727735368956743,0.2667994026879044,0.27058993220827926,0.2684026039058588,0.27641078532488583,0.2653840712972132,0.2683066361556064,0.2628187167273746,0.2651964942041278,0.2652714932126697,0.2645420573926532,0.26685633001422476,0.2717855849329953,0.2614816363509652,0.26139055315591475,0.26832582421511836,0.2660049627791563,0.2714513095065837,0.26403940886699506,0.27448972126710075,0.2644301924025654,0.2675222816399287,0.26697025757791376,0.27196288779356337,0.27158885269634453
pct_interview_given_application,0.26613704071499505,0.269501508403965,0.26001386001386,0.2686139747995418,0.27602442433605534,0.26389084259389506,0.2599057910778609,0.2643184219795703,0.261609259517501,0.2668753111885625,0.27176589888454294,0.27037544137781944,0.2681915654038599,0.2757404277210259,0.2689605734767025,0.26289237668161436,0.26480344413861245,0.26566593499964597,0.2688256788708175,0.2709612190366144,0.25954620918649696,0.26884494124390945,0.2685562951828788,0.26676146462851047,0.26736977125347394,0.26589185741620014,0.2633906633906634,0.2746102612896143,0.27098078867542974,0.26437429537767754,0.26740788254579145,0.2697340043134436,0.26450475854776173,0.2726546035898554,0.2701418388652891,0.27098078867542974,0.2659295485151322,0.2625428591421174,0.268
pct_interview_given_application,0.26821073700764886,0.2653840712972132,0.26602382302892796,0.2733697632058288,0.2684026039058588,0.2711962414166968,0.2647660715545833,0.26740788254579145,0.26782782496966234,0.2708829687387192,0.26361273097730625,0.2704533986880992,0.269772792637331,0.2652339884066167,0.26926941294674894,0.2729124236252546,0.2586694243364357,0.2649156252206453,0.2716478424558355,0.26638267660631876,0.26666666666666666,0.26226758003634837,0.2652152399802078,0.2712354514566616,0.2581000206369953,0.26077286627745344,0.26792345044273064,0.2676749661125776,0.27471079220969397,0.2650466233399265,0.2672364672364672,0.2593309372408073,0.2713335261787677,0.26871016257251307,0.27008350129570974,0.267503208327392,0.2677513737243988,0.2673316708229426,0.26480344413861245
pct_interview_given_application,0.26508407517309596,0.2718249655871912,0.27212068465332173,0.2683642085687719,0.26890274492940586,0.25913391808826575,0.268479427549195,0.2712354514566616,0.2686332068447054,0.26697025757791376,0.2691728244493866,0.2665908767940884,0.26422535211267606,0.2735690849434925,0.26089979834503857,0.269501508403965,0.27092208823741787,0.2634276486695219,0.2735690849434925,0.26429980276134124,0.27135314963477253,0.26357569371268,0.26844101023109396,0.26413234776487154,0.26926941294674894,0.2701029443524584,0.27196288779356337,0.26585417699992914,0.26809574848160056,0.2621026894865526,0.26396510482622765,0.2704339051463169,0.26892201834862384,0.26672353735693466,0.270863413225527,0.2654216185625354,0.2720812182741117,0.2645234066553864,0.26809574848160056
pct_interview_given_application,0.25925925925925924,0.27364889504777185,0.271274672836382,0.26139055315591475,0.26609929078014183,0.2657600226661,0.26662876634451393,0.2723379545619511,0.2702196615052215,0.26396510482622765,0.2740886843450946,0.2692500897021887,0.2626899110831058,0.2667424996445329,0.2683066361556064,0.2695789624946113,0.2744094200248665,0.27018074458126307,0.2647660715545833,0.25927717503973463,0.26403940886699506,0.2659295485151322,0.28075426519006286,0.2661559196992268,0.2647847565278758,0.2652339884066167,0.26736977125347394,0.26041088284286507,0.2692114515318935,0.26708428246013666,0.27517418408507516,0.270863413225527,0.2619928775923469,0.25895506936296503,0.27503298636563556,0.26708428246013666,0.2708829687387192,0.2675222816399287,0.26302138100245354
pct_interview_given_application,0.270824310668399,0.27247639796659406,0.27058993220827926,0.26093608734960705,0.26990863966621104,0.27098078867542974,0.26736977125347394,0.259241345954536,0.2625244892247411,0.26155454862321365,0.266458348128684,0.2655907128194238,0.26907630522088355,0.2653840712972132,0.26725550252867014,0.2632982456140351,0.266458348128684,0.25995981431441834,0.26261636452719256,0.25994180407371487,0.2654216185625354,0.27217990569459555,0.2711374476080358,0.26878716240418365,0.2649156252206453,0.26181006210313307,0.2782350760103819,0.2609542356377799,0.27162817635560704,0.2616822429906542,0.26226758003634837,0.2815548551703437,0.2627819022272027,0.2691535150645624,0.27457006952067325,0.2624877571008815,0.2659107016300496,0.275639141933588,0.26484082727465236
pct_interview_given_application,0.2706094482509917,0.27070707070707073,0.2676749661125776,0.25938472174213617,0.2637609841827768,0.27767910005920665,0.26822991135258795,0.2635016503967975,0.2628371278458844,0.26786606696651677,0.2695402298850575,0.2621393139104311,0.270570418980313,0.2701223902087833,0.2567752532165344,0.26815323041738137,0.27235772357723576,0.26568474720294577,0.26551553322482485,0.2716478424558355,0.26424396084231283,0.2755986484501249,0.2719431760527651,0.2634091547318169,0.2649343313091371,0.2681149063884522,0.2672174346556513,0.2657600226661,0.2632612966601179,0.26318742985409654,0.2660049627791563,0.2726942364997456,0.2678851920605455,0.27245661172028174,0.2690184269018427,0.2790420943031385,0.2596180459451979,0.26851785586488225,0.26884494124390945
pct_interview_given_application,0.27624797526137534,0.26411375475151344,0.26104501495860294,0.257321171387422,0.2556903366498569,0.2641695416461311,0.26988922457200404,0.2671793776258634,0.2633536884958237,0.26529024959343844,0.2727537074731026,0.2702391241717084,0.2680574408801886,0.26302138100245354,0.2644674702192148,0.26202947133179694,0.2722194007110208,0.26361273097730625,0.26302138100245354,0.26568474720294577,0.2769412459403602,0.2758012349309027,0.2701612903225806,0.26691328163904104,0.26459802538787025,0.2656471254602096,0.26888347427261,0.26585417699992914,0.26691328163904104,0.26662876634451393,0.270570418980313,0.26685633001422476,0.2668753111885625,0.2664015904572565,0.2611176839028464,0.2707852193995381,0.2704923942037344,0.27346938775510204,0.2631136044880785
pct_interview_given_application,0.2637795275590551,0.27247639796659406,0.2651215375918598,0.2728330424665503,0.266344856960318,0.2722391525177768,0.26300294406280667,0.2677895938905146,0.2710590955064297,0.2626899110831058,0.2639465353499824,0.27101993643455646,0.27037544137781944,0.2691921366049648,0.2671223124021074,0.2660049627791563,0.2647660715545833,0.26589185741620014,0.26649620001420554,0.2618466047874939,0.2697533970810267,0.26566593499964597,0.26422535211267606,0.2736688548504741,0.2610631784024492,0.2698698122707329,0.26815323041738137,0.2661936857041504,0.2687486569729962,0.2688642063776424,0.2665719360568384,0.2647100324537886,0.2677895938905146,0.2588478785788203,0.26786606696651677,0.26801914422458745,0.2629845097077171,0.26822991135258795,0.267503208327392
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9776119402985075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9849624060150376,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9365671641791045,0.9888059701492538,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9104477611940298,0.9813432835820896,0.9888059701492538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9250936329588015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.924812030075188,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9477611940298507,0.9925373134328358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9253731343283582,0.996268656716418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9477611940298507,0.9776119402985075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
