Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993961352657005,0.9987060041407867,0.9966032608695652,0.9838807173080798,0.9898532342815728,0.9598745046235139,0.9560139541938419,0.9208723612470292,0.8939984411535464,0.8567073170731707,0.8095730027548209,0.7699510070767556,0.7281035013861793,0.6937976912541577,0.6592916240587524,0.6430903155603918,0.6213422113194322,0.5943680858196446,0.5773363725170955,0.5663632007666507,0.5473489233618893,0.5290957923008057,0.5197508244778307,0.5138758061010071,0.5081685296646603,0.4933565217391304,0.4875232006599299,0.48655323819978047,0.46904761904761905,0.46498819826907944,0.4711979270480367,0.4641057522413455,0.45669392749050164,0.4548194702751234,0.4606989736260881
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9993961352657005,0.9984472049689441,0.9952424105120072,0.9873111782477342,0.9851152659284806,0.9676140118968936,0.9501515151515152,0.9250910109213105,0.895631702851164,0.85306321698804,0.8169421010054316,0.7652014256399179,0.7301472860232774,0.6968654809865382,0.668426013195099,0.6423331219998188,0.6137602769363911,0.5958161807947576,0.5767729342875731,0.5658209669698421,0.5504928976170147,0.528701356791412,0.5209343323049802,0.5197508244778307,0.5016268213325789,0.49414715719063546,0.4895085588072888,0.4821210061182869,0.47552635107952257,0.4761009667024705,0.46162858816637375,0.4709476060827412,0.4521229121509626,0.4558719547470592,0.45458624447150825
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995697463768116,0.9903264812575574,0.9762466001813237,0.9673051519154557,0.9494704992435703,0.922483880011214,0.8877033181522447,0.8566711507887979,0.8139481268011527,0.7667243992206105,0.7295461562210559,0.6981689308919079,0.6641071261354059,0.6408240715641095,0.6152511494751454,0.6001523229246002,0.576538492805463,0.5588212118824364,0.5437399371310281,0.5386601853258393,0.5186864623710963,0.5087153001936734,0.5057405690651073,0.5020884955752213,0.47857480261826035,0.4853877215796318,0.4785425101214575,0.4712605488736793,0.4721390053924506,0.4681497128523335,0.46824244024825035,0.4614483700956471,0.4492872980677859
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994824016563147,0.9970561594202898,0.9891238670694864,0.981159420289855,0.9638971315529179,0.9557776768135696,0.9231955150665733,0.889901093180635,0.8523211892287073,0.8078377449295291,0.7714067278287462,0.7307969893803485,0.6994082840236686,0.6689934911800773,0.6387462847878952,0.6250110161276108,0.5893302310121323,0.5800752494683461,0.5620096679610112,0.5510061378292285,0.5333132801925101,0.5256837891927952,0.5160069848661234,0.502764780944279,0.4895085588072888,0.488093599449415,0.4669168477187438,0.4716993681410043,0.47324169224609636,0.4723276723276723,0.462954500946537,0.46697833673536576,0.46162858816637375,0.4521805661820964
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979614949037373,0.992341797662233,0.983505528366866,0.9682042833607908,0.9468277945619336,0.9289808471969803,0.8951012410189418,0.8515892420537897,0.8088252148997135,0.7699326526178579,0.7306820523387595,0.6948172822572745,0.6707017212029507,0.6400144391300424,0.6140791410511732,0.5926297317623465,0.5793644310105384,0.5554946346048406,0.5398081899832546,0.533433621662279,0.5144722524483134,0.5094461604769772,0.5073687222778652,0.4872887178782465,0.487154828960022,0.4782520736394902,0.4746987951807229,0.4695444915254237,0.4636203177093548,0.4601310581976254,0.4605493863237873,0.46565988181221274,0.4649577132367403
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997412008281573,0.9968282736746715,0.9917438582360049,0.9806124297880051,0.9755775577557756,0.9564821834723275,0.9267368421052632,0.893990634755463,0.8540646425073457,0.8081328751431844,0.7694399129961936,0.7286742034943474,0.6912954478994054,0.6680482290881689,0.6357687135813537,0.6157853607710341,0.5936218297480539,0.5784665579119086,0.5631252977608385,0.5500232666356445,0.5393155893536121,0.5348012970364225,0.5162323482311836,0.49862898122758914,0.5036216446527482,0.4927737632017788,0.4798051552668967,0.46168869214243863,0.4671629009946644,0.4667631959984204,0.4645313421104343,0.46474442988204456,0.45965389850281935,0.457282868012122
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981884057971014,0.9979605710401088,0.9855014095851792,0.9775117881755532,0.9732496697490093,0.9549522220536933,0.9312228603445861,0.8943817308939924,0.8427718913652418,0.8081282198053806,0.7682543126830856,0.7288710672424429,0.6966601178781925,0.6686156167483969,0.6398412125586431,0.6230890880337375,0.5943182770468449,0.5757428153921091,0.5647396082178691,0.5472644494173933,0.5344788605019217,0.5236266981689309,0.5106199150406797,0.5036931818181818,0.49712603392681903,0.48641975308641977,0.48658662092624355,0.4653543307086614,0.47141717628290347,0.4628638558934865,0.4644400785854617,0.4569587628865979,0.4520652728199898,0.4546153846153846
pct_interview_given_nosignal,0.4392963330029732,0.41293092562192196,0.38764808700718584,0.37409675865391234,0.34870769670141366,0.3200827545441111,0.2829553110262744,0.25818559335569397,0.22504597893328876,0.19079468450233214,0.15325530358449158,0.11705388037567968,0.08494645799011533,0.05281995661605206,0.031148134733792104,0.013968876363190785,0.0074595938665561546,0.0020304568527918783,0.0012930337805075157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43853574078654467,0.4052044609665427,0.3897929957036844,0.37353123067408783,0.34655502731852694,0.3176185937385439,0.29003299317118086,0.258930001601794,0.2264071806056539,0.19167473378509198,0.1551066008751513,0.11483484643615993,0.08088776690859367,0.05364238410596026,0.024254380875014508,0.011152416356877323,0.005950770895320531,0.001980499695307739,0.00015137753557372085,0.0,0.0003728560775540641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43940520446096654,0.42256251211475093,0.3896915267473643,0.36448974118278127,0.35334973231080885,0.3318014705882353,0.2819747930494444,0.25398562050640827,0.2289771277952555,0.19317879030109245,0.16116976548631226,0.12241481189678945,0.0829635744505211,0.045357751277683135,0.029676364061222104,0.014780192016169784,0.0054453520031116295,0.001405086412814388,0.00015583606046439146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4295578437310721,0.41355760718350826,0.38845280570872526,0.3819829948703535,0.3547098554724381,0.3126443418013857,0.2843181476469704,0.25978304539975894,0.22339365764569152,0.19788587297321508,0.1532743695897629,0.12016159338594513,0.08564915327833261,0.05477817550710489,0.023661971830985916,0.008657449282853082,0.0049904030710172746,0.002835270768358378,0.00014251104460595695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42612509763864687,0.4120982986767486,0.389387436597737,0.35685682400052515,0.3484340443746879,0.31682878665984054,0.287626435470378,0.2558949200822915,0.23225195766285173,0.19736842105263158,0.15199926967317876,0.11975583761263443,0.08347737671581087,0.05328499230938255,0.02878716375648891,0.012993630573248408,0.0031022390072835177,0.0009761539534235114,0.00045201145095675755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.42841609278724174,0.426948687818253,0.40107166778298725,0.3774475767254548,0.34990686344748534,0.32210573276823556,0.2947918290971464,0.24934342654101654,0.21873224575927278,0.19481216457960643,0.1580457111131674,0.12127764127764128,0.08477041346353625,0.05437905714589763,0.030706243602865915,0.011051829268292682,0.0041908881979180745,0.0012540058520273095,0.00044027003228646906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.45105895821408126,0.42798246188076694,0.40206808567783525,0.3709820514570395,0.3545553539019964,0.32425149700598804,0.2951741371232235,0.2578636436212678,0.23103359395137038,0.1846740050804403,0.1570464767616192,0.12226259452027889,0.07919286148854188,0.057379843199636404,0.02896897810218978,0.012659879926912034,0.005344191372948212,0.004234813084112149,0.0006060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.43199122860449535,0.40737510900710105,0.39808536098923014,0.3734285910558494,0.3481111903064861,0.32716562193187826,0.29094827586206895,0.2588612670408982,0.2202542025420254,0.18330937684958146,0.15866666666666668,0.11655794320798159,0.08749203652580166,0.0490185327338524,0.027347310847766638,0.01639770952628839,0.004666666666666667,0.0005442176870748299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4308365226899945,0.41088144750895267,0.3985623003194888,0.37143833276392213,0.3440648115533639,0.3189985272459499,0.2936834744775076,0.25584343554393474,0.22433333333333333,0.19653546163613278,0.15343867019819163,0.11545988258317025,0.08046802832803038,0.05301387684301821,0.0243766696349065,0.014142891977566447,0.0049254526091586795,0.0023335621139327386,0.0002782415136338342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.4432222986063371,0.4190427372332928,0.3881758070789576,0.3583152066442555,0.3501828350182835,0.3233559752183325,0.2847457627118644,0.25859312549960034,0.22915601023017904,0.19612742036227357,0.1601128880526811,0.12251994272857435,0.08336824465856724,0.046487278818971835,0.021906649053280495,0.020978168069276742,0.0045242665204277485,0.001495377922784122,0.00044822949350067237,0.0,0.00036677058499908307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.4392963330029732,0.43270286760219645,0.4284937466014138,0.43812936306912953,0.43739977796965585,0.4352522400883761,0.425409393557675,0.4328084950567558,0.43301990475027474,0.4342661196497459,0.4309936189608022,0.43853574078654467,0.43463872035300605,0.43378799926601014,0.44463949843260187,0.4334963325183374,0.4445001566906926,0.4399776661083194,0.446852750299288,0.4494866269489162,0.43453219778199864,0.43180711154408186,0.42937579463582976,0.4403054572546098,0.4340534916457556,0.4311508298376801,0.42805408015451474,0.415392725355825,0.42841609278724174,0.439650362655756,0.43831891223733005,0.4351721175676505,0.4369416548579878,0.42515436724417,0.42307462864642364,0.44325,0.43726493618595474,0.43386761287165054,0.42712599373644905,0.4260738960648843,0.4231251118668337
pct_interview_given_application,0.43853574078654467,0.4248741912293314,0.43070569658690633,0.43753470294280955,0.43506533341512793,0.43246539423135555,0.4338941572346283,0.43376146788990827,0.4341332027424094,0.43434590886820185,0.43624284923417606,0.43212283694857423,0.44046953605366124,0.4377237378101469,0.43514541661553563,0.42810575878304963,0.4425585023400936,0.4487755489464026,0.43402692778457774,0.4399776661083194,0.44441659355809,0.41924804918420433,0.4349852796859666,0.43201754385964913,0.4459535936615733,0.4283902144367261,0.43651135594263557,0.4303659202621518,0.43354933365937154,0.44266899694151424,0.433046345484521,0.4487755489464026,0.4340003671745915,0.4359210768947077,0.4348519222515176,0.4284937466014138,0.4342395297575312,0.43951412989588495,0.43104600984622865,0.4434994684510037,0.44055162131941855
