Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,291.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,15.0,27.0,47.0,65.0,75.0,73.0,92.0,124.0,134.0,132.0,138.0,152.0,162.0,164.0,172.0,214.0,207.0,224.0,203.0,245.0,229.0,243.0,246.0,251.0,276.0,250.0,249.0,271.0,269.0,264.0,283.0,283.0
unfilled_spots,303.0,6.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,27.0,41.0,36.0,66.0,84.0,79.0,111.0,131.0,128.0,133.0,173.0,167.0,176.0,165.0,202.0,209.0,209.0,211.0,231.0,221.0,258.0,249.0,259.0,269.0,247.0,269.0,287.0,283.0,292.0,293.0,307.0
unfilled_spots,292.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,18.0,35.0,54.0,42.0,64.0,83.0,94.0,105.0,113.0,126.0,144.0,170.0,166.0,181.0,186.0,194.0,197.0,210.0,207.0,224.0,240.0,238.0,238.0,259.0,252.0,251.0,254.0,298.0,290.0,281.0,292.0,286.0
unfilled_spots,282.0,8.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,25.0,35.0,46.0,49.0,66.0,89.0,87.0,119.0,126.0,131.0,140.0,149.0,163.0,177.0,169.0,216.0,201.0,208.0,209.0,253.0,228.0,230.0,233.0,239.0,243.0,261.0,255.0,272.0,269.0,279.0,286.0,279.0
unfilled_spots,297.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,14.0,31.0,40.0,50.0,65.0,82.0,82.0,102.0,107.0,136.0,122.0,157.0,169.0,163.0,173.0,198.0,214.0,193.0,228.0,214.0,228.0,242.0,237.0,264.0,276.0,274.0,253.0,268.0,274.0,270.0,271.0,285.0
unfilled_spots,304.0,4.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,22.0,34.0,42.0,57.0,76.0,74.0,97.0,117.0,125.0,120.0,139.0,166.0,161.0,172.0,182.0,193.0,200.0,228.0,212.0,227.0,240.0,238.0,246.0,251.0,264.0,276.0,264.0,273.0,269.0,267.0,259.0,278.0
unfilled_spots,286.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,25.0,26.0,50.0,47.0,55.0,79.0,97.0,112.0,126.0,125.0,127.0,166.0,172.0,175.0,178.0,192.0,201.0,218.0,211.0,242.0,234.0,243.0,239.0,259.0,265.0,259.0,256.0,280.0,294.0,285.0,274.0,280.0
unfilled_spots,316.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,19.0,33.0,46.0,51.0,65.0,86.0,96.0,118.0,123.0,129.0,139.0,149.0,165.0,169.0,179.0,202.0,190.0,201.0,209.0,229.0,231.0,244.0,227.0,266.0,277.0,257.0,266.0,275.0,285.0,282.0,265.0,273.0
unfilled_spots,296.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,18.0,36.0,44.0,60.0,64.0,86.0,96.0,105.0,122.0,123.0,131.0,164.0,176.0,171.0,168.0,211.0,189.0,208.0,202.0,224.0,223.0,248.0,245.0,249.0,257.0,261.0,263.0,264.0,280.0,288.0,274.0,292.0
unfilled_spots,304.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,13.0,21.0,46.0,48.0,73.0,75.0,98.0,108.0,119.0,125.0,149.0,150.0,160.0,163.0,175.0,211.0,203.0,218.0,198.0,231.0,242.0,239.0,243.0,243.0,268.0,254.0,274.0,265.0,267.0,282.0,289.0,292.0
reviews_per_program,250.66666666666666,252.7471264367816,252.2375478927203,223.18007662835248,119.183908045977,58.582375478927204,51.241379310344826,59.770114942528735,68.27969348659003,76.84291187739464,85.29501915708812,93.73946360153256,102.14176245210729,110.46743295019157,118.79310344827586,126.65134099616859,134.78927203065135,142.77394636015325,149.78927203065135,157.51724137931035,164.544061302682,170.96168582375478,176.73563218390805,183.35249042145594,190.2375478927203,194.8927203065134,200.59003831417624,205.34865900383141,211.06513409961687,214.26436781609195,218.59003831417624,221.80459770114942,224.9463601532567,229.01532567049807,229.15325670498083,233.27586206896552,233.22605363984675,236.31800766283524,236.28352490421457,241.33333333333334,240.7624521072797
reviews_per_program,254.2375478927203,251.5823754789272,249.17241379310346,212.95019157088123,107.6360153256705,55.78927203065134,51.241379310344826,59.770114942528735,68.2911877394636,76.80459770114942,85.31417624521073,93.67432950191571,102.24521072796935,110.50574712643679,118.57471264367815,126.78544061302682,134.72413793103448,142.37164750957854,150.272030651341,157.4904214559387,164.8544061302682,170.95019157088123,177.360153256705,183.5287356321839,189.75478927203065,195.77777777777777,200.53639846743295,206.1647509578544,209.68965517241378,215.3793103448276,219.45977011494253,222.632183908046,221.60919540229884,227.24521072796935,229.21072796934865,232.07662835249042,235.727969348659,238.44061302681993,239.48275862068965,242.40996168582376,241.8352490421456
reviews_per_program,251.8505747126437,249.8352490421456,253.64367816091954,214.5095785440613,117.35632183908046,57.383141762452105,51.96168582375479,59.77394636015325,68.29885057471265,76.83141762452107,85.34099616858238,93.80076628352491,102.08812260536398,110.38697318007662,118.62452107279694,126.78927203065135,134.66283524904213,142.272030651341,150.4367816091954,157.6206896551724,164.272030651341,171.42911877394636,177.55938697318007,184.12260536398466,189.8544061302682,195.48659003831418,200.93486590038313,206.20689655172413,209.83908045977012,213.54789272030652,218.45210727969348,221.53256704980842,224.5287356321839,230.26053639846742,229.8735632183908,235.8007662835249,236.38697318007664,236.68582375478928,236.1264367816092,239.37547892720306,243.7624521072797
reviews_per_program,249.19157088122606,250.28352490421457,252.95019157088123,214.9463601532567,114.95402298850574,55.22222222222222,51.241379310344826,59.76628352490422,68.30268199233717,76.80842911877394,85.30651340996168,93.80076628352491,102.09961685823755,110.52490421455938,118.72413793103448,126.4521072796935,134.544061302682,142.8544061302682,150.09961685823754,157.26053639846742,164.53256704980842,170.86206896551724,179.0,182.911877394636,190.08429118773947,195.35249042145594,201.6206896551724,205.18773946360153,209.5632183908046,213.93869731800766,218.088122605364,221.2911877394636,225.33716475095787,227.06513409961687,229.9463601532567,234.62835249042146,234.0727969348659,238.904214559387,238.64367816091954,242.2911877394636,241.2911877394636
reviews_per_program,251.46360153256705,253.90038314176246,249.1494252873563,213.22222222222223,113.71264367816092,55.51724137931034,53.5632183908046,59.77777777777778,68.28735632183908,76.8199233716475,85.22222222222223,93.80842911877394,102.15708812260536,110.47892720306514,118.78927203065135,126.65134099616859,134.67049808429118,142.56704980842912,149.93103448275863,157.36398467432952,164.26053639846742,171.48659003831418,177.78927203065135,184.04980842911877,188.93103448275863,195.1455938697318,201.4750957854406,204.86206896551724,208.73946360153258,215.13409961685824,220.24521072796935,222.75095785440612,225.5785440613027,228.639846743295,233.72030651340995,232.01149425287358,235.42911877394636,237.7624521072797,237.8735632183908,240.78544061302682,244.4022988505747
reviews_per_program,251.75095785440612,253.68582375478928,252.53256704980842,215.73180076628353,112.14942528735632,58.298850574712645,52.03448275862069,59.76628352490422,68.29885057471265,76.82375478927203,85.23371647509579,93.77011494252874,102.10344827586206,110.33333333333333,118.50191570881226,126.64367816091954,134.84291187739464,142.90038314176246,149.8582375478927,157.1455938697318,164.89655172413794,171.35632183908046,178.5249042145594,184.08429118773947,189.8544061302682,195.21072796934865,202.02298850574712,205.272030651341,210.5287356321839,216.42528735632183,217.02681992337165,221.455938697318,223.8352490421456,228.06896551724137,232.01149425287358,234.272030651341,234.4367816091954,236.37164750957854,236.95785440613028,237.78544061302682,241.7471264367816
reviews_per_program,250.727969348659,254.4367816091954,251.35249042145594,201.97318007662835,113.272030651341,51.81992337164751,51.241379310344826,59.77394636015325,68.32183908045977,76.8199233716475,85.32183908045977,93.7816091954023,102.09961685823755,110.47509578544062,118.78927203065135,126.82375478927203,134.52107279693487,142.54022988505747,150.1072796934866,156.95402298850576,164.95402298850576,171.92337164750958,177.82758620689654,183.82375478927204,189.02681992337165,195.83908045977012,201.8927203065134,205.60919540229884,210.60153256704982,214.05747126436782,216.2030651340996,221.83141762452107,226.06896551724137,228.40613026819923,228.69731800766283,233.48275862068965,237.21072796934865,238.1494252873563,237.71264367816093,237.78544061302682,240.17241379310346
reviews_per_program,251.1494252873563,253.11111111111111,250.64750957854406,211.4022988505747,107.9272030651341,55.019157088122604,51.23754789272031,59.77394636015325,68.3103448275862,76.83524904214559,85.33333333333333,93.70498084291188,102.18773946360153,110.53639846743295,118.72413793103448,126.88505747126437,134.78544061302682,142.5632183908046,150.11111111111111,157.4367816091954,163.9808429118774,171.5977011494253,177.37164750957854,184.54789272030652,189.3831417624521,194.95785440613028,199.5977011494253,203.5249042145594,209.28735632183907,214.06130268199234,217.6551724137931,221.48275862068965,225.95402298850576,229.11877394636016,228.5977011494253,232.45210727969348,234.88505747126436,235.7624521072797,238.49808429118775,240.15708812260536,243.73563218390805
reviews_per_program,252.39463601532566,250.49808429118775,248.70498084291188,217.4712643678161,108.45977011494253,52.6551724137931,51.93103448275862,59.77777777777778,68.28352490421456,76.75478927203065,85.30651340996168,93.7816091954023,102.16091954022988,110.47509578544062,118.7624521072797,126.77777777777777,135.11494252873564,142.54789272030652,149.98467432950193,157.632183908046,164.18773946360153,171.53256704980842,177.60919540229884,183.77011494252875,189.09961685823754,194.84291187739464,201.15325670498083,204.70114942528735,210.97318007662835,214.79310344827587,217.72413793103448,223.0536398467433,222.57471264367817,229.13409961685824,229.99616858237547,233.7624521072797,234.5632183908046,238.00766283524905,238.64367816091954,240.22988505747125,241.75095785440612
reviews_per_program,250.6168582375479,252.44444444444446,251.911877394636,215.55555555555554,117.95402298850574,55.808429118773944,51.241379310344826,59.7816091954023,68.29501915708812,76.78544061302682,85.33333333333333,93.7088122605364,101.98084291187739,110.49808429118774,118.57854406130268,126.95785440613027,134.632183908046,142.7471264367816,150.4750957854406,157.91570881226053,164.44444444444446,171.42911877394636,178.5977011494253,184.8007662835249,190.13409961685824,194.0727969348659,201.34099616858236,205.39080459770116,210.47892720306513,214.8007662835249,217.78927203065135,223.77777777777777,224.6551724137931,229.33716475095787,229.84291187739464,231.24904214559388,234.0344827586207,236.7624521072797,239.90804597701148,239.76628352490422,241.62835249042146
pct_interview_given_signal,0.0,1.0,0.999775684163302,0.9857933303424555,0.8762898160610139,0.7441902198295199,0.6249439210408255,0.5357692307692308,0.4689972504348802,0.41673314718787396,0.375437966040787,0.3416169377912205,0.3135151356014854,0.2898862375138735,0.2695694242864054,0.2528436592449177,0.23757816941444002,0.22429154143409188,0.21378692927484333,0.20329830706363106,0.19461649513342336,0.18731090742027295,0.18119146722164411,0.17465259638491276,0.16833158785144606,0.1643108498633692,0.1596439622569431,0.15594447346816925,0.1517208829509149,0.14945550131430718,0.14649793171142117,0.14437477328082085,0.1423583314881368,0.1398290197915447,0.13974485445334314,0.13727519093372753,0.1373045078196872,0.13550803352842944,0.135527809307605,0.13269194132215661,0.1330065723515651
pct_interview_given_signal,0.0,1.0,1.0,0.9798115746971736,0.8906460296096904,0.7465231045311799,0.6249439210408255,0.5357692307692308,0.46891831238779175,0.41694103561807844,0.3753536623703238,0.34185447257556545,0.31319793149966274,0.2897857291449969,0.2700659170221016,0.25257622918618355,0.2376930296049825,0.22492532091821632,0.21310012493307157,0.203332927867656,0.1942501220164083,0.1873235017257609,0.18055345531528808,0.17448487505480054,0.16875984331462263,0.163568045716075,0.15968666411922047,0.15532717575126836,0.15271611028887794,0.14868182303340804,0.14591735190907662,0.14383809179616913,0.14450207468879667,0.14091821078720643,0.1397098154586788,0.13798454731559137,0.13584721657862658,0.1343017370205518,0.13371730261579073,0.1321026094928006,0.1324165465232339
pct_interview_given_signal,0.0,1.0,1.0,0.9754748018543442,0.8810004486316734,0.7449080305069538,0.6242709735307312,0.5357348887891802,0.4688657017839111,0.4167954919463422,0.3752357008170962,0.34139367698717427,0.3136798648902233,0.29009753219256534,0.2699525209134072,0.25256859663967124,0.23780123481378213,0.22508281043815473,0.21286674816625917,0.20316488004083716,0.19493877551020408,0.18680016985897235,0.1803508620503636,0.17392209089395705,0.16867129480142073,0.16381168907530086,0.1593699946609717,0.1552954292084727,0.1526073619631902,0.14995693985933686,0.14659043075627895,0.14455205811138014,0.142623118664892,0.1390728476821192,0.13930696534826742,0.13580527752502275,0.13546849927873317,0.1352974504249292,0.13561797205860876,0.1337772300206476,0.13136965200716733
pct_interview_given_signal,0.0,1.0,1.0,0.9850456108867953,0.8840287124270974,0.7458950201884254,0.6249439210408255,0.5358035771523816,0.46883940090873394,0.4169202374420113,0.3753873792948574,0.34139367698717427,0.31364455118583007,0.289735501091968,0.26972601413495984,0.2532420312689371,0.2380111630026199,0.22416521389298646,0.21334490504390444,0.20363016201729808,0.19463009105092796,0.1874201143625967,0.17889937712707893,0.1750733137829912,0.16846730629686366,0.16392413752525153,0.1588278889458982,0.1560667737237181,0.15280824923211936,0.1496830115691823,0.14683508722615554,0.14470973215367836,0.1421114379473926,0.1410299676025918,0.13926286323647027,0.1364838825565825,0.13680781758957655,0.13404112005645188,0.1341874578556979,0.13216736772193935,0.13271511821776205
pct_interview_given_signal,0.0,1.0,0.9995513683266039,0.9826529086286825,0.8897487662628981,0.7456258411843876,0.6244952893674294,0.5357005512113832,0.46894462211748866,0.41685785536159603,0.37575866564761945,0.3413657899036105,0.3134681018640063,0.2898560776833709,0.26957811895239325,0.2528436592449177,0.23778770377535635,0.22461703843052944,0.21358478994173566,0.2034962991819244,0.19495241649561484,0.1867375664685643,0.18011766480615476,0.1739908820284364,0.16949565005779643,0.1640979325780928,0.1589426642578682,0.1563148740391629,0.15341128099704485,0.1488512911843277,0.14539698002922552,0.14376139530083595,0.14195937223996197,0.14005865102639295,0.1370141473090605,0.13802328461729008,0.13601965921851353,0.13468480082506123,0.1346218893452525,0.13299387381653274,0.13102572543855523
pct_interview_given_signal,0.0,1.0,0.9988784208165097,0.9850456108867953,0.886384028712427,0.7454463885150292,0.6248691490952595,0.5358035771523816,0.4688657017839111,0.4168370654830183,0.37570799244808056,0.3415052708997303,0.3136327817178881,0.29023856651734553,0.27023182126806555,0.25285895806861497,0.23748366198783882,0.22409309059709898,0.2136885434510265,0.20377910520541265,0.19420047399972118,0.18687952777032465,0.17937546947097327,0.17395828997211008,0.16867129480142073,0.1640431795878312,0.1585116067364588,0.15600268777064358,0.15210744704083862,0.1479632481809974,0.14755313890261987,0.14460207612456746,0.14306499375224663,0.1404092329402278,0.13802328461729008,0.1366914710933028,0.13659541086487548,0.1354772826738852,0.13514212721922195,0.13467177983307016,0.13246481551920883
pct_interview_given_signal,0.0,1.0,1.0,0.9769702407656647,0.8866083445491252,0.7452669358456707,0.6249439210408255,0.5357348887891802,0.4687079407806191,0.41685785536159603,0.3753199515020881,0.34146341463414637,0.31364455118583007,0.2898661302628841,0.26957811895239325,0.2524999244735809,0.238051837083452,0.2246593016692202,0.21333401398744192,0.20402782863419994,0.19413281304438715,0.18626314851132109,0.18007885721672806,0.17420484388678145,0.16940976163450625,0.16351684470008218,0.1586138839336547,0.1557468694096601,0.15205486928520748,0.14959995704236698,0.14811533076963973,0.144357318042074,0.141651413463494,0.14020196598114537,0.14002345451499415,0.13715354698961257,0.13499806176508594,0.13446594912881896,0.13471302161404186,0.13467177983307016,0.13333333333333333
pct_interview_given_signal,0.0,1.0,0.999775684163302,0.9775684163301929,0.8878420816509646,0.7456258411843876,0.6249906528078966,0.5357348887891802,0.46878680800942285,0.4167747082876234,0.37526939655172414,0.3417426503659484,0.3133740767125342,0.2897053726169844,0.26972601413495984,0.25237793278376663,0.23758492282327526,0.22462307506248488,0.21332856887618368,0.20340220486237862,0.19528493656393842,0.18661665215352669,0.1805417548710416,0.17352129051010026,0.16909101944202795,0.16425595472054083,0.1604376619637201,0.15734186746987952,0.1530096660808436,0.1495972793986039,0.1471271651880017,0.14458456588302454,0.14172347136026045,0.13976588628762543,0.14008447304907481,0.13776166144717322,0.13633471984340592,0.13582734748269248,0.13426937411643747,0.13334184202549418,0.1313841075218109
pct_interview_given_signal,0.0,1.0,1.0,0.9805592941528338,0.886159712875729,0.7467025572005384,0.6247943771496934,0.5357005512113832,0.46897093479968577,0.41721160085858333,0.3753873792948574,0.34146341463414637,0.3134563456345635,0.2898661302628841,0.2696389973223215,0.2525914956632113,0.23700552956188856,0.22464722483537158,0.21350840443468042,0.20315006562636723,0.19503885375586308,0.18668751396024122,0.1803002847527828,0.17425569176882663,0.16934454462567117,0.16435285326621307,0.15919696767680616,0.1564377561906901,0.15178701147755339,0.14908760100604698,0.14708056171470807,0.14356631224556402,0.14387523239000208,0.13975653802421242,0.1392327041929734,0.13698944469940338,0.13652178174155927,0.1345460399227302,0.1341874578556979,0.13330143540669856,0.13246271613547395
pct_interview_given_signal,0.0,1.0,1.0,0.9748766262898161,0.8847016599371915,0.7452669358456707,0.6249439210408255,0.5356662180349933,0.4688920056100982,0.4170450576318547,0.37526939655172414,0.341728677733257,0.3140098433332081,0.2898058252427185,0.2700571908623865,0.25223322066634474,0.23785537437035773,0.2243336822610516,0.21281254774150837,0.2027853260869565,0.19473438956197578,0.18680016985897235,0.17930235551551035,0.17328385130512305,0.16842317380352645,0.16500503425266025,0.15904852521408183,0.1559124741171862,0.15214344224993173,0.1490822824322637,0.14703657442429147,0.14310173612300106,0.14254284983371707,0.13963279148637586,0.13932554301621963,0.1384783617204586,0.1368302146260007,0.13525366129945787,0.1334802606362591,0.13355918119496957,0.13252992943788156
pct_interview_given_nosignal,0.12775128393250185,0.09615927704038407,0.06331558787249238,0.0297873058174642,0.00964158086544245,0.0011790714812085483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12595695943094823,0.09662010908976258,0.06414051707124531,0.030725259021078956,0.007313864772428309,0.0006903442637841765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12715074620053854,0.09731969894248785,0.063165055147952,0.030958446510215443,0.008790786277285518,0.001022999214482746,0.00016992674269315008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12850751087808854,0.0971392344876773,0.06335076833111335,0.0298328953574557,0.008432091548422525,0.0008368356454792279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12734641638225255,0.09570730336201377,0.0639221532362433,0.029860971860169776,0.00745915018340734,0.0008747630849978131,0.00011483033817534593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12720105924787314,0.0957910695028367,0.06329216506207656,0.030347687509638947,0.008011691787575714,0.0009179533312526391,1.934011526708699e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1277200488997555,0.09549852755574254,0.06354792980397908,0.03126766837425257,0.007969319001460163,0.0009407507914970601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12750572082379863,0.09601616718625162,0.06373766420495393,0.03054292950470472,0.007741754680959137,0.0008761202475039699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12687666034155598,0.09705309496286678,0.06426417519402837,0.030492863552477864,0.008061102095533762,0.0006583519256793826,3.8612274842172325e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.12777667364816314,0.09627860946606136,0.06363087565874272,0.03075096567061853,0.00822944389970584,0.0009492862097922524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.12775128393250185,0.12669971349311018,0.12650219464204632,0.12668627034892532,0.12771614559457228,0.12774933129537638,0.1259892371003482,0.12686510526555456,0.12701548561615733,0.12741047881827466,0.12741436346174367,0.1291848279699527,0.12570878517604944,0.12787637698898408,0.12818035426731078,0.1273308957952468,0.12613945064895865,0.12680928538916705,0.12748821672081637,0.12651751385062518,0.12636448852468932,0.12891384150291513,0.12925874947804705,0.12707728330115095,0.12737746891002194,0.12935877791707295,0.12739300085355446,0.127972317067569,0.12607095450705924,0.12683430201678378,0.12659416558116993,0.12684777659735924,0.12671123845908946,0.12662677069918946,0.12786072696120426,0.12620039862293894,0.1288502451207104,0.12714494341000365,0.1289476526219973,0.12667666984949758,0.12811158798283262
pct_interview_given_application,0.12595695943094823,0.12728629517384218,0.1280684012135699,0.12766932453487306,0.12676889475360603,0.12627285088381932,0.12746682934268722,0.12693061187297827,0.12605764445047735,0.12750961127723195,0.1273425358807935,0.12708114765314965,0.1261813460551345,0.12822951825713408,0.127823573493202,0.12686317962417656,0.12693639511572807,0.12944893597249327,0.1269036303730584,0.1265213442325159,0.12569177093359,0.12728823368158143,0.12766932453487306,0.1285707693017675,0.1262575908637723,0.12654624736929762,0.12718557406984707,0.1267612042162736,0.12629383943547046,0.12543710885323647,0.12586780717738658,0.1266037535786237,0.12955929996434717,0.1279703576678099,0.1280919540229885,0.12795468462951623,0.12674390391847629,0.12645625926710444,0.12684585148199298,0.12589434996761512,0.12773956900504355
