Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unmatched_applicants,2338.0,1997.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,2006.0,1995.0,2022.0,2038.0,2075.0,2074.0,2106.0,2116.0,2149.0,2157.0,2171.0,2202.0,2200.0,2182.0,2211.0,2243.0,2258.0,2271.0,2255.0,2240.0,2301.0,2289.0
unmatched_applicants,2348.0,1998.0,1988.0,1993.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1988.0,2002.0,2002.0,2024.0,2047.0,2059.0,2073.0,2110.0,2137.0,2139.0,2145.0,2161.0,2203.0,2196.0,2209.0,2219.0,2240.0,2248.0,2274.0,2263.0,2248.0,2327.0,2271.0
unmatched_applicants,2323.0,1989.0,1984.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,1994.0,2001.0,2001.0,2009.0,2046.0,2060.0,2053.0,2089.0,2095.0,2137.0,2179.0,2162.0,2168.0,2191.0,2233.0,2236.0,2256.0,2232.0,2279.0,2273.0,2276.0,2325.0,2283.0
unmatched_applicants,2335.0,2001.0,1989.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1981.0,2006.0,1995.0,1993.0,2029.0,2029.0,2058.0,2067.0,2091.0,2130.0,2151.0,2145.0,2188.0,2181.0,2212.0,2238.0,2205.0,2264.0,2256.0,2266.0,2285.0,2293.0,2255.0,2313.0
unmatched_applicants,2351.0,1986.0,1985.0,1983.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1985.0,1997.0,2001.0,2017.0,2044.0,2083.0,2064.0,2099.0,2106.0,2138.0,2148.0,2186.0,2190.0,2208.0,2188.0,2246.0,2244.0,2254.0,2279.0,2230.0,2267.0,2290.0,2287.0
unmatched_applicants,2330.0,1996.0,1984.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1988.0,2011.0,2008.0,2021.0,2050.0,2058.0,2064.0,2072.0,2103.0,2146.0,2133.0,2180.0,2200.0,2194.0,2210.0,2228.0,2247.0,2238.0,2256.0,2285.0,2273.0,2287.0,2281.0
unmatched_applicants,2324.0,2005.0,1984.0,1984.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1981.0,1980.0,1985.0,1990.0,2017.0,2019.0,2045.0,2078.0,2076.0,2108.0,2124.0,2153.0,2131.0,2176.0,2172.0,2217.0,2214.0,2211.0,2207.0,2261.0,2257.0,2255.0,2280.0,2253.0,2273.0
unmatched_applicants,2298.0,1991.0,1984.0,1987.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1982.0,1980.0,1982.0,1984.0,1995.0,1995.0,2020.0,2035.0,2067.0,2085.0,2080.0,2123.0,2125.0,2182.0,2154.0,2199.0,2222.0,2237.0,2225.0,2217.0,2259.0,2255.0,2266.0,2272.0,2298.0,2276.0
unmatched_applicants,2314.0,2009.0,1992.0,1982.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1987.0,2014.0,2004.0,2018.0,2034.0,2072.0,2066.0,2084.0,2107.0,2138.0,2170.0,2175.0,2202.0,2185.0,2212.0,2225.0,2227.0,2245.0,2246.0,2230.0,2276.0,2269.0,2296.0
unmatched_applicants,2321.0,1992.0,1989.0,1986.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1980.0,1994.0,1997.0,2009.0,2013.0,2024.0,2054.0,2080.0,2098.0,2125.0,2154.0,2158.0,2169.0,2196.0,2189.0,2192.0,2239.0,2248.0,2253.0,2272.0,2261.0,2277.0,2306.0,2284.0
unfilled_spots,358.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,15.0,42.0,58.0,95.0,94.0,126.0,136.0,169.0,177.0,191.0,222.0,220.0,202.0,231.0,263.0,278.0,291.0,275.0,260.0,321.0,309.0
unfilled_spots,368.0,18.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,22.0,22.0,44.0,67.0,79.0,93.0,130.0,157.0,159.0,165.0,181.0,223.0,216.0,229.0,239.0,260.0,268.0,294.0,283.0,268.0,347.0,291.0
